time,open,high,low,close,volume
2023-03-23 14:00:00+00:00,0.5,1.6,0.5,1.325,155411537.5
2023-03-23 16:00:00+00:00,1.3251,1.356,1.2133,1.289,125980209.7
2023-03-23 18:00:00+00:00,1.289,1.43,1.276,1.43,85469813.1
2023-03-23 20:00:00+00:00,1.43,1.4918,1.3847,1.4674,82446186.8
2023-03-23 22:00:00+00:00,1.4672,1.47,1.3123,1.3217,46406512.1
2023-03-24 00:00:00+00:00,1.3218,1.433,1.3215,1.4196,50461421.2
2023-03-24 02:00:00+00:00,1.4198,1.43,1.3714,1.3997,29412361.4
2023-03-24 04:00:00+00:00,1.4,1.4008,1.33,1.3927,25571066.3
2023-03-24 06:00:00+00:00,1.3927,1.4937,1.3825,1.4837,59012916.9
2023-03-24 08:00:00+00:00,1.4839,1.5675,1.47,1.4794,90494071.3
2023-03-24 10:00:00+00:00,1.4794,1.51,1.455,1.4906,35069761.6
2023-03-24 12:00:00+00:00,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 14:00:00+00:00,1.4906,1.4906,1.3358,1.3779,74314097.2
2023-03-24 16:00:00+00:00,1.3778,1.3782,1.2425,1.273,64471199.0
2023-03-24 18:00:00+00:00,1.2729,1.3207,1.2626,1.3048,29681269.9
2023-03-24 20:00:00+00:00,1.3047,1.3047,1.1717,1.2342,54434161.1
2023-03-24 22:00:00+00:00,1.2344,1.2864,1.225,1.2727,30587362.2
2023-03-25 00:00:00+00:00,1.2726,1.3079,1.2308,1.2887,27118581.1
2023-03-25 02:00:00+00:00,1.2888,1.315,1.2454,1.2592,23664037.5
2023-03-25 04:00:00+00:00,1.2596,1.2689,1.2001,1.2178,23551388.3
2023-03-25 06:00:00+00:00,1.2178,1.2543,1.1829,1.234,28606396.2
2023-03-25 08:00:00+00:00,1.234,1.2368,1.1837,1.2215,30772561.7
2023-03-25 10:00:00+00:00,1.2215,1.2679,1.2069,1.2403,29005850.1
2023-03-25 12:00:00+00:00,1.2409,1.2763,1.2246,1.2635,23300453.2
2023-03-25 14:00:00+00:00,1.2634,1.271,1.2311,1.2544,20590791.4
2023-03-25 16:00:00+00:00,1.2544,1.2834,1.2304,1.2355,26270225.4
2023-03-25 18:00:00+00:00,1.2355,1.2467,1.185,1.1891,26568890.0
2023-03-25 20:00:00+00:00,1.1891,1.215,1.18,1.2014,15211377.4
2023-03-25 22:00:00+00:00,1.2011,1.2312,1.1985,1.2178,7258557.2
2023-03-26 00:00:00+00:00,1.2179,1.2369,1.2021,1.2345,11683312.8
2023-03-26 02:00:00+00:00,1.2344,1.2363,1.2138,1.2223,7155125.9
2023-03-26 04:00:00+00:00,1.2223,1.2307,1.2034,1.2244,9243596.6
2023-03-26 06:00:00+00:00,1.2247,1.2734,1.2191,1.2631,28057347.2
2023-03-26 08:00:00+00:00,1.2631,1.316,1.2622,1.2964,37072044.0
2023-03-26 10:00:00+00:00,1.2962,1.3047,1.263,1.293,21530137.9
2023-03-26 12:00:00+00:00,1.293,1.344,1.279,1.3415,33604967.6
2023-03-26 14:00:00+00:00,1.3415,1.3499,1.2934,1.3028,34132880.6
2023-03-26 16:00:00+00:00,1.3028,1.309,1.2728,1.2928,17600698.1
2023-03-26 18:00:00+00:00,1.2928,1.2969,1.2758,1.2851,10471962.1
2023-03-26 20:00:00+00:00,1.285,1.2938,1.23,1.262,21615165.6
2023-03-26 22:00:00+00:00,1.2616,1.293,1.2577,1.2818,9954791.9
2023-03-27 00:00:00+00:00,1.2818,1.3259,1.2801,1.29,21731218.5
2023-03-27 02:00:00+00:00,1.2899,1.2937,1.2658,1.288,12859214.2
2023-03-27 04:00:00+00:00,1.2878,1.295,1.2475,1.2542,15060839.6
2023-03-27 06:00:00+00:00,1.2541,1.2672,1.2468,1.2579,11329561.2
2023-03-27 08:00:00+00:00,1.2579,1.2772,1.2481,1.2728,11792271.4
2023-03-27 10:00:00+00:00,1.273,1.2754,1.2533,1.2606,10667638.8
2023-03-27 12:00:00+00:00,1.2605,1.2654,1.225,1.2372,27611043.6
2023-03-27 14:00:00+00:00,1.2374,1.2448,1.167,1.2054,50921665.6
2023-03-27 16:00:00+00:00,1.2054,1.2279,1.1768,1.1784,27035715.5
2023-03-27 18:00:00+00:00,1.1783,1.1981,1.13,1.1522,23612585.8
2023-03-27 20:00:00+00:00,1.1521,1.1678,1.116,1.14,32402778.0
2023-03-27 22:00:00+00:00,1.14,1.1669,1.136,1.1657,10526967.1
2023-03-28 00:00:00+00:00,1.1658,1.1658,1.11,1.1384,19673077.7
2023-03-28 02:00:00+00:00,1.1385,1.145,1.12,1.1284,11977805.2
2023-03-28 04:00:00+00:00,1.1285,1.1468,1.1142,1.1467,15087367.1
2023-03-28 06:00:00+00:00,1.1467,1.158,1.138,1.1415,13027372.4
2023-03-28 08:00:00+00:00,1.1416,1.152,1.1301,1.1317,11770308.5
2023-03-28 10:00:00+00:00,1.1316,1.1556,1.1177,1.1513,22376727.4
2023-03-28 12:00:00+00:00,1.1512,1.1665,1.1361,1.1447,21663518.0
2023-03-28 14:00:00+00:00,1.1447,1.1785,1.1422,1.1728,19928262.5
2023-03-28 16:00:00+00:00,1.1727,1.1844,1.143,1.1515,15574550.6
2023-03-28 18:00:00+00:00,1.1515,1.2144,1.148,1.2079,21344696.3
2023-03-28 20:00:00+00:00,1.2083,1.2155,1.1831,1.1875,12144336.0
2023-03-28 22:00:00+00:00,1.1876,1.224,1.1809,1.2204,18205318.5
2023-03-29 00:00:00+00:00,1.2202,1.2468,1.214,1.2273,20568553.6
2023-03-29 02:00:00+00:00,1.227,1.2339,1.2194,1.2286,9996070.0
2023-03-29 04:00:00+00:00,1.2286,1.25,1.2266,1.2347,15145923.2
2023-03-29 06:00:00+00:00,1.2348,1.2638,1.228,1.2581,22590825.0
2023-03-29 08:00:00+00:00,1.2583,1.2767,1.2531,1.2536,23329105.4
2023-03-29 10:00:00+00:00,1.2533,1.2597,1.235,1.2425,18381847.5
2023-03-29 12:00:00+00:00,1.2425,1.2472,1.2224,1.2378,18191749.7
2023-03-29 14:00:00+00:00,1.2378,1.2469,1.1957,1.2159,25605983.7
2023-03-29 16:00:00+00:00,1.2158,1.2181,1.1963,1.2074,12478981.2
2023-03-29 18:00:00+00:00,1.2076,1.2287,1.2063,1.2266,9772071.0
2023-03-29 20:00:00+00:00,1.2267,1.2278,1.2107,1.22,7433264.7
2023-03-29 22:00:00+00:00,1.22,1.2337,1.2019,1.2257,9245692.4
2023-03-30 00:00:00+00:00,1.2257,1.3136,1.2234,1.3043,65148992.8
2023-03-30 02:00:00+00:00,1.3043,1.345,1.25,1.2923,54315716.5
2023-03-30 04:00:00+00:00,1.292,1.3067,1.2861,1.2977,21053460.8
2023-03-30 06:00:00+00:00,1.2977,1.375,1.294,1.3689,82610678.1
2023-03-30 08:00:00+00:00,1.3688,1.43,1.3541,1.389,59455212.5
2023-03-30 10:00:00+00:00,1.3892,1.398,1.3601,1.3838,24219552.5
2023-03-30 12:00:00+00:00,1.3819,1.3963,1.3351,1.3507,28578935.9
2023-03-30 14:00:00+00:00,1.351,1.36,1.325,1.3328,24037982.9
2023-03-30 16:00:00+00:00,1.333,1.3439,1.3,1.323,24715130.9
2023-03-30 18:00:00+00:00,1.323,1.3555,1.3196,1.3446,13413417.6
2023-03-30 20:00:00+00:00,1.3449,1.3945,1.3427,1.3866,20748009.6
2023-03-30 22:00:00+00:00,1.3866,1.39,1.353,1.3796,14385238.7
2023-03-31 00:00:00+00:00,1.3795,1.4211,1.3562,1.4078,29095789.2
2023-03-31 02:00:00+00:00,1.4078,1.445,1.3936,1.4244,27251414.6
2023-03-31 04:00:00+00:00,1.4243,1.433,1.3951,1.3991,22787808.5
2023-03-31 06:00:00+00:00,1.3992,1.4035,1.3274,1.3565,32993189.3
2023-03-31 08:00:00+00:00,1.3568,1.371,1.3393,1.349,21647770.5
2023-03-31 10:00:00+00:00,1.3489,1.3635,1.3328,1.357,15744566.7
2023-03-31 12:00:00+00:00,1.357,1.4125,1.3438,1.3875,31050491.5
2023-03-31 14:00:00+00:00,1.3874,1.3999,1.361,1.3702,20507564.4
2023-03-31 16:00:00+00:00,1.3701,1.3834,1.3538,1.382,10926987.0
2023-03-31 18:00:00+00:00,1.382,1.3898,1.3714,1.383,7104780.6
2023-03-31 20:00:00+00:00,1.3833,1.4078,1.3739,1.3953,9260520.6
2023-03-31 22:00:00+00:00,1.3954,1.408,1.3882,1.3897,9029631.2
2023-04-01 00:00:00+00:00,1.3897,1.4028,1.3601,1.3806,14575944.0
2023-04-01 02:00:00+00:00,1.3806,1.391,1.355,1.3574,13727954.2
2023-04-01 04:00:00+00:00,1.3574,1.3681,1.3398,1.3409,18322886.7
2023-04-01 06:00:00+00:00,1.341,1.3434,1.31,1.335,19409657.0
2023-04-01 08:00:00+00:00,1.335,1.3398,1.3187,1.3314,12101026.5
2023-04-01 10:00:00+00:00,1.3315,1.3462,1.323,1.3339,12251605.4
2023-04-01 12:00:00+00:00,1.334,1.3448,1.3269,1.3342,8759525.6
2023-04-01 14:00:00+00:00,1.3344,1.3359,1.2716,1.2915,32034729.7
2023-04-01 16:00:00+00:00,1.2915,1.2942,1.26,1.2751,20168926.2
2023-04-01 18:00:00+00:00,1.2752,1.2838,1.2618,1.2685,9477773.7
2023-04-01 20:00:00+00:00,1.2685,1.2986,1.2685,1.296,9196573.4
2023-04-01 22:00:00+00:00,1.296,1.3026,1.2885,1.2931,6723286.2
2023-04-02 00:00:00+00:00,1.293,1.2985,1.2683,1.2704,9453431.4
2023-04-02 02:00:00+00:00,1.2705,1.2776,1.2653,1.2745,11012304.1
2023-04-02 04:00:00+00:00,1.2746,1.2749,1.2291,1.2516,21236459.6
2023-04-02 06:00:00+00:00,1.2515,1.2704,1.2491,1.2647,10082453.8
2023-04-02 08:00:00+00:00,1.2645,1.2903,1.2534,1.2813,15718436.3
2023-04-02 10:00:00+00:00,1.2813,1.2847,1.2656,1.2802,9858935.3
2023-04-02 12:00:00+00:00,1.2801,1.2801,1.2076,1.2169,29695260.1
2023-04-02 14:00:00+00:00,1.2169,1.2236,1.151,1.1849,65476753.8
2023-04-02 16:00:00+00:00,1.1848,1.212,1.172,1.1882,36172085.3
2023-04-02 18:00:00+00:00,1.1881,1.189,1.1329,1.1508,21141610.6
2023-04-02 20:00:00+00:00,1.1512,1.1649,1.1329,1.1511,16335051.0
2023-04-02 22:00:00+00:00,1.151,1.2042,1.1386,1.2016,27474462.8
2023-04-03 00:00:00+00:00,1.2017,1.2079,1.15,1.1714,23979003.5
2023-04-03 02:00:00+00:00,1.1714,1.2079,1.1638,1.1971,20385566.0
2023-04-03 04:00:00+00:00,1.1971,1.1981,1.1767,1.1813,11153168.5
2023-04-03 06:00:00+00:00,1.1814,1.2195,1.1752,1.217,16375097.2
2023-04-03 08:00:00+00:00,1.217,1.2279,1.2,1.2183,22681703.9
2023-04-03 10:00:00+00:00,1.2182,1.2239,1.1907,1.1985,13546098.5
2023-04-03 12:00:00+00:00,1.1986,1.2024,1.1812,1.1845,17746154.0
2023-04-03 14:00:00+00:00,1.1844,1.1886,1.1672,1.1763,15505745.2
2023-04-03 16:00:00+00:00,1.1763,1.1819,1.1518,1.1655,17512147.5
2023-04-03 18:00:00+00:00,1.1654,1.1948,1.146,1.1703,28236477.2
2023-04-03 20:00:00+00:00,1.1702,1.1728,1.1,1.1418,38074865.2
2023-04-03 22:00:00+00:00,1.1418,1.1716,1.1384,1.153,12838600.6
2023-04-04 00:00:00+00:00,1.1527,1.1784,1.1527,1.161,15769633.9
2023-04-04 02:00:00+00:00,1.161,1.1681,1.1483,1.152,6510960.7
2023-04-04 04:00:00+00:00,1.1525,1.1726,1.1479,1.1706,8839814.3
2023-04-04 06:00:00+00:00,1.1705,1.1909,1.1675,1.1737,14076888.3
2023-04-04 08:00:00+00:00,1.1739,1.1908,1.1667,1.1896,10174059.2
2023-04-04 10:00:00+00:00,1.1898,1.2188,1.1826,1.2071,21695482.0
2023-04-04 12:00:00+00:00,1.2072,1.223,1.1974,1.1992,18785485.6
2023-04-04 14:00:00+00:00,1.1993,1.2415,1.1986,1.2324,25839841.8
2023-04-04 16:00:00+00:00,1.2324,1.2687,1.226,1.2455,26728529.7
2023-04-04 18:00:00+00:00,1.2455,1.2455,1.2323,1.2374,11095431.4
2023-04-04 20:00:00+00:00,1.2375,1.2608,1.2339,1.2608,8557656.7
2023-04-04 22:00:00+00:00,1.2608,1.2608,1.2257,1.2345,7857900.4
2023-04-05 00:00:00+00:00,1.2345,1.2695,1.216,1.2526,16901106.0
2023-04-05 02:00:00+00:00,1.2527,1.2905,1.2526,1.2747,20658990.5
2023-04-05 04:00:00+00:00,1.2747,1.28,1.2645,1.2692,6969829.2
2023-04-05 06:00:00+00:00,1.2692,1.2732,1.2521,1.2681,9702887.9
2023-04-05 08:00:00+00:00,1.268,1.2878,1.2561,1.2779,12717328.0
