time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,2.529,2.568,2.511,2.518,441173.0
2021-11-04 06:00:00+00:00,2.518,2.55,2.486,2.489,590008.7
2021-11-04 08:00:00+00:00,2.493,2.584,2.48,2.582,1054015.4
2021-11-04 10:00:00+00:00,2.58,2.698,2.579,2.687,1095061.2
2021-11-04 12:00:00+00:00,2.686,2.764,2.596,2.619,1552941.2
2021-11-04 14:00:00+00:00,2.618,2.644,2.5,2.526,1080125.0
2021-11-04 16:00:00+00:00,2.525,2.629,2.5,2.594,958772.5
2021-11-04 18:00:00+00:00,2.594,2.688,2.577,2.672,610743.1
2021-11-04 20:00:00+00:00,2.674,2.742,2.642,2.683,902913.5
2021-11-04 22:00:00+00:00,2.684,2.705,2.612,2.619,826916.1
2021-11-05 00:00:00+00:00,2.619,2.661,2.565,2.654,584356.7
2021-11-05 02:00:00+00:00,2.654,2.933,2.645,2.877,3831753.8
2021-11-05 04:00:00+00:00,2.879,2.9,2.728,2.734,1645915.4
2021-11-05 06:00:00+00:00,2.731,2.768,2.705,2.719,876714.1
2021-11-05 08:00:00+00:00,2.719,2.788,2.675,2.715,1397601.2
2021-11-05 10:00:00+00:00,2.717,2.735,2.645,2.66,671640.5
2021-11-05 12:00:00+00:00,2.657,2.767,2.651,2.744,837555.7
2021-11-05 14:00:00+00:00,2.748,2.772,2.595,2.615,1129891.5
2021-11-05 16:00:00+00:00,2.615,2.661,2.61,2.643,643907.8
2021-11-05 18:00:00+00:00,2.642,2.662,2.597,2.616,460624.1
2021-11-05 20:00:00+00:00,2.616,2.616,2.545,2.591,658976.4
2021-11-05 22:00:00+00:00,2.591,2.605,2.55,2.587,292208.0
2021-11-06 00:00:00+00:00,2.588,2.669,2.556,2.666,1071110.6
2021-11-06 02:00:00+00:00,2.664,2.67,2.603,2.654,292172.8
2021-11-06 04:00:00+00:00,2.655,2.7,2.64,2.693,457370.8
2021-11-06 06:00:00+00:00,2.694,2.703,2.613,2.66,458714.3
2021-11-06 08:00:00+00:00,2.658,2.69,2.618,2.62,664511.6
2021-11-06 10:00:00+00:00,2.62,2.627,2.468,2.492,1013170.9
2021-11-06 12:00:00+00:00,2.493,2.532,2.442,2.53,836364.3
2021-11-06 14:00:00+00:00,2.532,2.548,2.504,2.526,311891.6
2021-11-06 16:00:00+00:00,2.524,2.531,2.497,2.509,224383.4
2021-11-06 18:00:00+00:00,2.507,2.525,2.495,2.521,253462.9
2021-11-06 20:00:00+00:00,2.525,2.541,2.514,2.518,226973.2
2021-11-06 22:00:00+00:00,2.519,2.542,2.514,2.538,153419.8
2021-11-07 00:00:00+00:00,2.539,2.57,2.522,2.554,233463.6
2021-11-07 02:00:00+00:00,2.554,2.57,2.538,2.555,202848.8
2021-11-07 04:00:00+00:00,2.554,2.59,2.539,2.586,380224.6
2021-11-07 06:00:00+00:00,2.588,2.66,2.584,2.628,741009.0
2021-11-07 08:00:00+00:00,2.628,2.643,2.57,2.615,363858.3
2021-11-07 10:00:00+00:00,2.617,2.652,2.61,2.617,331611.9
2021-11-07 12:00:00+00:00,2.62,2.628,2.577,2.596,424847.3
2021-11-07 14:00:00+00:00,2.594,2.608,2.54,2.56,621297.4
2021-11-07 16:00:00+00:00,2.564,2.576,2.546,2.549,326284.5
2021-11-07 18:00:00+00:00,2.549,2.575,2.542,2.574,303055.9
2021-11-07 20:00:00+00:00,2.574,2.629,2.564,2.611,612199.8
2021-11-07 22:00:00+00:00,2.612,2.63,2.577,2.586,197706.4
2021-11-08 00:00:00+00:00,2.586,2.589,2.501,2.509,495573.9
2021-11-08 02:00:00+00:00,2.511,2.544,2.503,2.544,236159.8
2021-11-08 04:00:00+00:00,2.544,2.585,2.537,2.577,441139.8
2021-11-08 06:00:00+00:00,2.577,2.679,2.552,2.66,879484.3
2021-11-08 08:00:00+00:00,2.659,2.695,2.574,2.58,1088952.1
2021-11-08 10:00:00+00:00,2.582,2.62,2.571,2.615,348016.1
2021-11-08 12:00:00+00:00,2.615,2.637,2.579,2.594,356979.3
2021-11-08 14:00:00+00:00,2.593,2.651,2.584,2.629,448555.2
2021-11-08 16:00:00+00:00,2.631,2.632,2.596,2.62,428180.5
2021-11-08 18:00:00+00:00,2.618,2.652,2.612,2.622,489164.2
2021-11-08 20:00:00+00:00,2.616,2.682,2.608,2.659,438284.1
2021-11-08 22:00:00+00:00,2.66,2.69,2.65,2.679,414968.3
2021-11-09 00:00:00+00:00,2.676,2.678,2.614,2.621,355204.3
2021-11-09 02:00:00+00:00,2.617,2.627,2.585,2.593,387708.5
2021-11-09 04:00:00+00:00,2.592,2.593,2.561,2.579,432432.7
2021-11-09 06:00:00+00:00,2.58,2.61,2.569,2.582,388328.0
2021-11-09 08:00:00+00:00,2.581,2.75,2.577,2.714,1719067.4
2021-11-09 10:00:00+00:00,2.714,2.732,2.606,2.64,1013767.3
2021-11-09 12:00:00+00:00,2.638,2.8,2.637,2.741,1926238.8
2021-11-09 14:00:00+00:00,2.74,2.827,2.668,2.702,1431396.3
2021-11-09 16:00:00+00:00,2.705,2.75,2.641,2.722,856678.7
2021-11-09 18:00:00+00:00,2.72,2.761,2.683,2.749,775735.6
2021-11-09 20:00:00+00:00,2.748,2.75,2.646,2.665,658616.6
2021-11-09 22:00:00+00:00,2.667,2.672,2.612,2.618,429485.9
2021-11-10 00:00:00+00:00,2.618,2.643,2.604,2.618,410537.7
2021-11-10 02:00:00+00:00,2.617,2.635,2.56,2.571,508783.4
2021-11-10 04:00:00+00:00,2.571,2.589,2.482,2.501,1525546.3
2021-11-10 06:00:00+00:00,2.503,2.55,2.501,2.54,614810.4
2021-11-10 08:00:00+00:00,2.538,2.564,2.512,2.546,629598.2
2021-11-10 10:00:00+00:00,2.546,2.566,2.469,2.501,1266247.7
2021-11-10 12:00:00+00:00,2.502,2.52,2.444,2.519,1125279.3
2021-11-10 14:00:00+00:00,2.519,2.55,2.505,2.532,1096476.3
2021-11-10 16:00:00+00:00,2.531,2.571,2.518,2.538,884962.2
2021-11-10 18:00:00+00:00,2.538,2.54,2.37,2.386,1217539.8
2021-11-10 20:00:00+00:00,2.386,2.437,2.17,2.228,3150801.2
2021-11-10 22:00:00+00:00,2.228,2.449,2.212,2.341,1170166.7
2021-11-11 00:00:00+00:00,2.342,2.352,2.29,2.31,573021.7
2021-11-11 02:00:00+00:00,2.308,2.338,2.272,2.333,476360.0
