time,open,high,low,close,volume
2021-11-23 06:00:00+00:00,0.04975,0.077,0.04975,0.068,212564391.0
2021-11-23 07:00:00+00:00,0.06782,0.07,0.06502,0.06725,89667444.0
2021-11-23 08:00:00+00:00,0.06727,0.06757,0.06296,0.06418,35497589.0
2021-11-23 09:00:00+00:00,0.0642,0.06538,0.06242,0.06485,24757930.0
2021-11-23 10:00:00+00:00,0.065,0.0655,0.06225,0.06236,20096726.0
2021-11-23 11:00:00+00:00,0.06232,0.08,0.06205,0.06967,129341102.0
2021-11-23 12:00:00+00:00,0.06958,0.0774,0.06907,0.07304,351407161.0
2021-11-23 13:00:00+00:00,0.07304,0.07343,0.0677,0.06861,129979073.0
2021-11-23 14:00:00+00:00,0.0686,0.06919,0.06532,0.0682,72245669.0
2021-11-23 15:00:00+00:00,0.06822,0.06822,0.06461,0.06611,57729502.0
2021-11-23 16:00:00+00:00,0.06618,0.0705,0.06613,0.06776,80380612.0
2021-11-23 17:00:00+00:00,0.06775,0.069,0.06582,0.0687,45204197.0
2021-11-23 18:00:00+00:00,0.06869,0.07,0.06667,0.06964,44656099.0
2021-11-23 19:00:00+00:00,0.06955,0.07317,0.06838,0.07055,100554455.0
2021-11-23 20:00:00+00:00,0.07055,0.07212,0.06819,0.07201,48944667.0
2021-11-23 21:00:00+00:00,0.07203,0.0727,0.06989,0.07129,36302838.0
2021-11-23 22:00:00+00:00,0.07137,0.07145,0.06772,0.06939,28926699.0
2021-11-23 23:00:00+00:00,0.06933,0.07089,0.06902,0.07056,15037616.0
2021-11-24 00:00:00+00:00,0.07055,0.07362,0.06961,0.07035,54440852.0
2021-11-24 01:00:00+00:00,0.07036,0.07051,0.06736,0.06741,25454816.0
2021-11-24 02:00:00+00:00,0.06742,0.06825,0.0645,0.06452,23271134.0
2021-11-24 03:00:00+00:00,0.06453,0.06645,0.06441,0.06449,18525868.0
2021-11-24 04:00:00+00:00,0.06447,0.067,0.06393,0.06496,30176580.0
2021-11-24 05:00:00+00:00,0.06495,0.06539,0.06322,0.06353,17011641.0
2021-11-24 06:00:00+00:00,0.06353,0.0648,0.06212,0.06388,21140181.0
2021-11-24 07:00:00+00:00,0.06388,0.06397,0.0624,0.06329,12342395.0
2021-11-24 08:00:00+00:00,0.06329,0.06384,0.06223,0.0634,14247682.0
2021-11-24 09:00:00+00:00,0.06345,0.0643,0.06149,0.062,18898716.0
2021-11-24 10:00:00+00:00,0.06198,0.06239,0.06079,0.06099,18166447.0
2021-11-24 11:00:00+00:00,0.06099,0.06325,0.06059,0.06256,21997731.0
2021-11-24 12:00:00+00:00,0.06256,0.06256,0.0606,0.0617,15744089.0
2021-11-24 13:00:00+00:00,0.06168,0.0625,0.06078,0.0609,14805208.0
2021-11-24 14:00:00+00:00,0.0609,0.0609,0.05836,0.05881,19951627.0
2021-11-24 15:00:00+00:00,0.05881,0.05962,0.05856,0.05948,9868787.0
2021-11-24 16:00:00+00:00,0.05948,0.05975,0.0571,0.05882,16964453.0
2021-11-24 17:00:00+00:00,0.05882,0.06092,0.0577,0.05876,17461062.0
2021-11-24 18:00:00+00:00,0.05873,0.06108,0.0584,0.06106,17705496.0
2021-11-24 19:00:00+00:00,0.06098,0.06128,0.05918,0.06093,16133042.0
2021-11-24 20:00:00+00:00,0.0609,0.06347,0.06027,0.06259,26788542.0
2021-11-24 21:00:00+00:00,0.06259,0.06265,0.05933,0.06206,20990361.0
2021-11-24 22:00:00+00:00,0.06206,0.06218,0.05961,0.06011,10677564.0
2021-11-24 23:00:00+00:00,0.06009,0.06099,0.0596,0.05963,9882108.0
2021-11-25 00:00:00+00:00,0.0596,0.06071,0.05867,0.05996,14086869.0
2021-11-25 01:00:00+00:00,0.05995,0.06126,0.059,0.0605,10188638.0
2021-11-25 02:00:00+00:00,0.0605,0.0608,0.05977,0.06016,5411037.0
2021-11-25 03:00:00+00:00,0.06016,0.06025,0.05942,0.06011,5614257.0
2021-11-25 04:00:00+00:00,0.06011,0.06018,0.05976,0.05981,4316164.0
2021-11-25 05:00:00+00:00,0.05975,0.06065,0.059,0.05904,8699284.0
2021-11-25 06:00:00+00:00,0.05904,0.06096,0.05887,0.06009,11181553.0
2021-11-25 07:00:00+00:00,0.06007,0.06007,0.05923,0.05937,7204917.0
2021-11-25 08:00:00+00:00,0.0594,0.05972,0.05885,0.05896,5910822.0
2021-11-25 09:00:00+00:00,0.05898,0.05921,0.05819,0.05862,10050445.0
2021-11-25 10:00:00+00:00,0.05863,0.06013,0.05854,0.05884,9566930.0
2021-11-25 11:00:00+00:00,0.05884,0.05969,0.0588,0.05903,7224404.0
2021-11-25 12:00:00+00:00,0.05904,0.061,0.05845,0.05957,12783829.0
2021-11-25 13:00:00+00:00,0.05957,0.06204,0.05952,0.06146,15995020.0
2021-11-25 14:00:00+00:00,0.06141,0.06568,0.06113,0.06313,48165075.0
2021-11-25 15:00:00+00:00,0.06306,0.06436,0.0615,0.0618,19384562.0
2021-11-25 16:00:00+00:00,0.0618,0.0621,0.06034,0.06149,12558730.0
2021-11-25 17:00:00+00:00,0.06141,0.06365,0.06128,0.06298,12136741.0
2021-11-25 18:00:00+00:00,0.06302,0.06332,0.06085,0.06137,10124250.0
2021-11-25 19:00:00+00:00,0.06131,0.0618,0.06062,0.0616,5840170.0
2021-11-25 20:00:00+00:00,0.06161,0.06341,0.0616,0.06193,9233473.0
2021-11-25 21:00:00+00:00,0.06214,0.06329,0.06068,0.06108,11020379.0
2021-11-25 22:00:00+00:00,0.06111,0.0619,0.06039,0.06123,11077454.0
2021-11-25 23:00:00+00:00,0.06117,0.0621,0.0608,0.06128,6131777.0
2021-11-26 00:00:00+00:00,0.0613,0.06149,0.0605,0.06062,4887204.0
2021-11-26 01:00:00+00:00,0.06062,0.06206,0.06055,0.06171,5393956.0
2021-11-26 02:00:00+00:00,0.06178,0.06178,0.06062,0.06141,3180761.0
2021-11-26 03:00:00+00:00,0.06141,0.06159,0.06065,0.06121,4597941.0
2021-11-26 04:00:00+00:00,0.06113,0.06145,0.06063,0.06084,3235896.0
2021-11-26 05:00:00+00:00,0.06091,0.06276,0.06077,0.06193,4413143.0
2021-11-26 06:00:00+00:00,0.06193,0.06278,0.06139,0.0621,3603173.0
2021-11-26 07:00:00+00:00,0.0621,0.06327,0.06194,0.06206,12098559.0
2021-11-26 08:00:00+00:00,0.06203,0.06206,0.05678,0.05755,20149649.0
2021-11-26 09:00:00+00:00,0.05762,0.05964,0.05501,0.05718,12956619.0
2021-11-26 10:00:00+00:00,0.05718,0.05814,0.0568,0.05779,5632132.0
2021-11-26 11:00:00+00:00,0.0578,0.05808,0.05687,0.05692,6106922.0
2021-11-26 12:00:00+00:00,0.05694,0.05733,0.05573,0.05674,6166710.0
2021-11-26 13:00:00+00:00,0.05677,0.05794,0.05643,0.05707,6473254.0
2021-11-26 14:00:00+00:00,0.05703,0.059,0.05659,0.05881,10536466.0
2021-11-26 15:00:00+00:00,0.05884,0.05946,0.0567,0.05746,12472671.0
2021-11-26 16:00:00+00:00,0.05742,0.0583,0.05709,0.0581,11390763.0
2021-11-26 17:00:00+00:00,0.05814,0.05835,0.0578,0.05824,9205788.0
2021-11-26 18:00:00+00:00,0.0583,0.059,0.05751,0.05762,7878810.0
2021-11-26 19:00:00+00:00,0.05756,0.05943,0.05735,0.05912,7845580.0
2021-11-26 20:00:00+00:00,0.05907,0.05947,0.05812,0.05935,5294838.0
2021-11-26 21:00:00+00:00,0.05934,0.05934,0.05807,0.05814,3692287.0
2021-11-26 22:00:00+00:00,0.05807,0.0588,0.05763,0.05812,3855916.0
2021-11-26 23:00:00+00:00,0.05812,0.05874,0.057,0.05715,4505260.0
2021-11-27 00:00:00+00:00,0.05715,0.05805,0.05691,0.05714,6744356.0
2021-11-27 01:00:00+00:00,0.05719,0.05799,0.05691,0.05766,5348552.0
2021-11-27 02:00:00+00:00,0.05767,0.05859,0.057,0.05859,5437536.0
2021-11-27 03:00:00+00:00,0.05859,0.05902,0.05795,0.0585,7127423.0
2021-11-27 04:00:00+00:00,0.05851,0.05895,0.058,0.05814,6316001.0
2021-11-27 05:00:00+00:00,0.05814,0.05828,0.05769,0.05777,6210190.0
2021-11-27 06:00:00+00:00,0.05777,0.058,0.05734,0.05742,3243552.0
2021-11-27 07:00:00+00:00,0.05742,0.05847,0.05742,0.05791,3650975.0
2021-11-27 08:00:00+00:00,0.05794,0.05896,0.05775,0.0589,3899913.0
2021-11-27 09:00:00+00:00,0.05895,0.05975,0.05879,0.05885,8675932.0
2021-11-27 10:00:00+00:00,0.05886,0.05946,0.0587,0.05888,2959909.0
2021-11-27 11:00:00+00:00,0.05895,0.05931,0.05817,0.05923,5128707.0
2021-11-27 12:00:00+00:00,0.0592,0.05942,0.05816,0.05914,4301449.0
2021-11-27 13:00:00+00:00,0.05926,0.05944,0.05855,0.05879,5097726.0
2021-11-27 14:00:00+00:00,0.05879,0.05892,0.05837,0.05874,4620410.0
2021-11-27 15:00:00+00:00,0.05874,0.0589,0.05807,0.0581,4653166.0
2021-11-27 16:00:00+00:00,0.05808,0.05895,0.05799,0.05885,5473229.0
2021-11-27 17:00:00+00:00,0.05882,0.05916,0.05841,0.05868,4046979.0
2021-11-27 18:00:00+00:00,0.05868,0.05957,0.0584,0.05941,5958351.0
2021-11-27 19:00:00+00:00,0.05943,0.06056,0.05909,0.0605,11285957.0
2021-11-27 20:00:00+00:00,0.0605,0.0665,0.0605,0.06384,84042603.0
2021-11-27 21:00:00+00:00,0.06369,0.06375,0.06119,0.06198,19887908.0
2021-11-27 22:00:00+00:00,0.06205,0.06343,0.06127,0.06282,11435556.0
2021-11-27 23:00:00+00:00,0.06288,0.06342,0.06142,0.06167,12345657.0
2021-11-28 00:00:00+00:00,0.06175,0.06193,0.05994,0.06009,7108450.0
2021-11-28 01:00:00+00:00,0.06009,0.06218,0.05979,0.06186,11554548.0
2021-11-28 02:00:00+00:00,0.06179,0.0765,0.06118,0.07127,235156192.0
2021-11-28 03:00:00+00:00,0.07142,0.075,0.0673,0.06818,114131812.0
2021-11-28 04:00:00+00:00,0.0682,0.07835,0.06626,0.06922,141690936.0
2021-11-28 05:00:00+00:00,0.06913,0.06928,0.06397,0.06438,42858647.0
2021-11-28 06:00:00+00:00,0.06447,0.06582,0.0621,0.06254,37645230.0
