time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,1.1826,1.24,1.1826,1.2217,2649717.0
2021-11-04 06:00:00+00:00,1.2211,1.28,1.2138,1.2539,6013135.0
2021-11-04 08:00:00+00:00,1.2539,1.28,1.202,1.2094,3324947.0
2021-11-04 10:00:00+00:00,1.2097,1.2097,1.18,1.1932,1549247.0
2021-11-04 12:00:00+00:00,1.1927,1.2186,1.1855,1.199,1192967.0
2021-11-04 14:00:00+00:00,1.199,1.2089,1.1326,1.1548,3010119.0
2021-11-04 16:00:00+00:00,1.1545,1.1678,1.1418,1.1454,1039085.0
2021-11-04 18:00:00+00:00,1.145,1.1667,1.1385,1.1617,480322.0
2021-11-04 20:00:00+00:00,1.1617,1.173,1.152,1.1687,606249.0
2021-11-04 22:00:00+00:00,1.1695,1.1697,1.15,1.1655,483166.0
2021-11-05 00:00:00+00:00,1.165,1.1678,1.1404,1.1567,447242.0
2021-11-05 02:00:00+00:00,1.1574,1.1661,1.1502,1.165,587055.0
2021-11-05 04:00:00+00:00,1.165,1.175,1.162,1.1688,523062.0
2021-11-05 06:00:00+00:00,1.1684,1.1737,1.1615,1.173,955432.0
2021-11-05 08:00:00+00:00,1.173,1.1896,1.1598,1.1665,1454054.0
2021-11-05 10:00:00+00:00,1.1668,1.1779,1.157,1.1625,941372.0
2021-11-05 12:00:00+00:00,1.1621,1.18,1.157,1.1761,954348.0
2021-11-05 14:00:00+00:00,1.1775,1.18,1.1431,1.1536,1706002.0
2021-11-05 16:00:00+00:00,1.1535,1.1621,1.15,1.1539,394800.0
2021-11-05 18:00:00+00:00,1.1527,1.1563,1.1313,1.1403,608695.0
2021-11-05 20:00:00+00:00,1.1394,1.1403,1.114,1.1234,740884.0
2021-11-05 22:00:00+00:00,1.124,1.1307,1.1201,1.1261,197501.0
2021-11-06 00:00:00+00:00,1.1266,1.1351,1.1085,1.1257,840499.0
2021-11-06 02:00:00+00:00,1.1252,1.1272,1.1112,1.1244,317263.0
2021-11-06 04:00:00+00:00,1.1239,1.141,1.1192,1.13,497807.0
2021-11-06 06:00:00+00:00,1.1307,1.1337,1.1087,1.1249,460845.0
2021-11-06 08:00:00+00:00,1.1252,1.1282,1.1176,1.1209,418376.0
2021-11-06 10:00:00+00:00,1.1199,1.1221,1.05,1.0675,2493923.0
2021-11-06 12:00:00+00:00,1.0682,1.1043,1.0531,1.1009,2723183.0
2021-11-06 14:00:00+00:00,1.1004,1.1123,1.087,1.0965,1099874.0
2021-11-06 16:00:00+00:00,1.0961,1.0996,1.078,1.0866,611004.0
2021-11-06 18:00:00+00:00,1.0866,1.0926,1.0808,1.0926,485202.0
2021-11-06 20:00:00+00:00,1.0926,1.1014,1.0906,1.1,289880.0
2021-11-06 22:00:00+00:00,1.101,1.1044,1.0955,1.1043,268165.0
2021-11-07 00:00:00+00:00,1.1039,1.1184,1.0989,1.1119,674397.0
2021-11-07 02:00:00+00:00,1.111,1.1248,1.0963,1.0983,1046867.0
2021-11-07 04:00:00+00:00,1.0983,1.0993,1.0914,1.0953,366122.0
2021-11-07 06:00:00+00:00,1.0954,1.1039,1.0878,1.1039,464871.0
2021-11-07 08:00:00+00:00,1.1033,1.1429,1.1022,1.1306,1986899.0
2021-11-07 10:00:00+00:00,1.1305,1.1387,1.0977,1.1061,2551996.0
2021-11-07 12:00:00+00:00,1.1066,1.1409,1.1003,1.1311,2145044.0
2021-11-07 14:00:00+00:00,1.1305,1.144,1.1141,1.1341,1852453.0
2021-11-07 16:00:00+00:00,1.1347,1.1379,1.1125,1.1277,1014634.0
2021-11-07 18:00:00+00:00,1.1285,1.137,1.1193,1.1325,537940.0
2021-11-07 20:00:00+00:00,1.1323,1.1523,1.1198,1.1285,1123148.0
2021-11-07 22:00:00+00:00,1.1284,1.1308,1.1187,1.1259,421727.0
2021-11-08 00:00:00+00:00,1.1266,1.1381,1.1041,1.1301,1013648.0
2021-11-08 02:00:00+00:00,1.1298,1.1446,1.1244,1.135,799896.0
2021-11-08 04:00:00+00:00,1.1346,1.1412,1.1207,1.1244,451319.0
2021-11-08 06:00:00+00:00,1.1246,1.134,1.1212,1.1339,567797.0
2021-11-08 08:00:00+00:00,1.1335,1.14,1.1148,1.1235,607228.0
2021-11-08 10:00:00+00:00,1.1238,1.14,1.1205,1.14,557481.0
2021-11-08 12:00:00+00:00,1.1396,1.1546,1.1297,1.1468,1567794.0
2021-11-08 14:00:00+00:00,1.1463,1.1847,1.135,1.1667,3232713.0
2021-11-08 16:00:00+00:00,1.1667,1.1767,1.1486,1.1507,1825593.0
2021-11-08 18:00:00+00:00,1.1506,1.1604,1.1454,1.1555,494365.0
2021-11-08 20:00:00+00:00,1.154,1.165,1.1468,1.1523,719833.0
2021-11-08 22:00:00+00:00,1.1518,1.1594,1.1467,1.1581,326325.0
2021-11-09 00:00:00+00:00,1.1581,1.1684,1.1484,1.157,731837.0
2021-11-09 02:00:00+00:00,1.157,1.175,1.1561,1.1574,615467.0
2021-11-09 04:00:00+00:00,1.1564,1.1769,1.1539,1.1733,723997.0
2021-11-09 06:00:00+00:00,1.1733,1.1747,1.1521,1.1547,711268.0
2021-11-09 08:00:00+00:00,1.1556,1.2037,1.1512,1.1945,2952710.0
2021-11-09 10:00:00+00:00,1.1949,1.2,1.14,1.177,2317347.0
2021-11-09 12:00:00+00:00,1.177,1.2276,1.1693,1.2209,3688309.0
2021-11-09 14:00:00+00:00,1.2197,1.24,1.1719,1.2363,4560695.0
2021-11-09 16:00:00+00:00,1.2375,1.2386,1.1964,1.2081,3427818.0
2021-11-09 18:00:00+00:00,1.2082,1.2282,1.1965,1.2102,1464773.0
2021-11-09 20:00:00+00:00,1.2102,1.2318,1.2036,1.2222,859234.0
2021-11-09 22:00:00+00:00,1.2221,1.25,1.2123,1.2176,1820214.0
2021-11-10 00:00:00+00:00,1.2183,1.2253,1.1865,1.1968,1246496.0
2021-11-10 02:00:00+00:00,1.1971,1.2041,1.1706,1.1757,1011377.0
2021-11-10 04:00:00+00:00,1.1759,1.1848,1.1608,1.1816,1364000.0
2021-11-10 06:00:00+00:00,1.1815,1.2063,1.1793,1.193,786913.0
2021-11-10 08:00:00+00:00,1.1932,1.278,1.193,1.2576,6079113.0
2021-11-10 10:00:00+00:00,1.2582,1.2749,1.231,1.234,2702775.0
2021-11-10 12:00:00+00:00,1.2345,1.2666,1.2274,1.2493,2343584.0
2021-11-10 14:00:00+00:00,1.2493,1.3077,1.2474,1.2993,6162020.0
2021-11-10 16:00:00+00:00,1.2999,1.3499,1.288,1.3116,8797969.0
2021-11-10 18:00:00+00:00,1.3116,1.3557,1.23,1.2607,6507805.0
2021-11-10 20:00:00+00:00,1.2596,1.2743,1.07,1.1187,7680807.0
2021-11-10 22:00:00+00:00,1.1179,1.1554,1.0939,1.14,2338814.0
2021-11-11 00:00:00+00:00,1.1394,1.1494,1.1155,1.1353,1637374.0
2021-11-11 02:00:00+00:00,1.1348,1.1895,1.1165,1.1768,2186053.0
2021-11-11 04:00:00+00:00,1.1759,1.26,1.1682,1.2545,5168105.0
2021-11-11 06:00:00+00:00,1.2541,1.34,1.2257,1.3326,5644442.0
2021-11-11 08:00:00+00:00,1.3341,1.5451,1.31,1.474,33326059.0
2021-11-11 10:00:00+00:00,1.4758,1.5738,1.432,1.4654,20231193.0
2021-11-11 12:00:00+00:00,1.466,1.5012,1.362,1.4508,10811677.0
2021-11-11 14:00:00+00:00,1.4537,1.4993,1.3823,1.4662,9559337.0
2021-11-11 16:00:00+00:00,1.4689,1.6667,1.4381,1.5281,28571277.0
2021-11-11 18:00:00+00:00,1.5274,1.5915,1.5048,1.517,9643887.0
2021-11-11 20:00:00+00:00,1.5169,1.7189,1.4697,1.6327,22687759.0
2021-11-11 22:00:00+00:00,1.6319,1.74,1.576,1.691,14591441.0
2021-11-12 00:00:00+00:00,1.6909,1.7036,1.4863,1.4863,14131117.0
2021-11-12 02:00:00+00:00,1.4863,1.4988,1.3963,1.4189,8089000.0
2021-11-12 04:00:00+00:00,1.418,1.4438,1.3771,1.4097,5340935.0
2021-11-12 06:00:00+00:00,1.409,1.4608,1.3991,1.4237,5852612.0
2021-11-12 08:00:00+00:00,1.423,1.4699,1.331,1.3492,9719855.0
2021-11-12 10:00:00+00:00,1.3505,1.3686,1.3272,1.3491,4625764.0
2021-11-12 12:00:00+00:00,1.3476,1.377,1.335,1.3607,2473897.0
2021-11-12 14:00:00+00:00,1.3616,1.3729,1.3064,1.3328,3237402.0
2021-11-12 16:00:00+00:00,1.3315,1.385,1.31,1.3689,3965494.0
2021-11-12 18:00:00+00:00,1.3678,1.3934,1.3571,1.3766,2221588.0
2021-11-12 20:00:00+00:00,1.3768,1.382,1.3392,1.3464,1707956.0
2021-11-12 22:00:00+00:00,1.3461,1.3651,1.3427,1.3618,1052860.0
2021-11-13 00:00:00+00:00,1.3618,1.3925,1.32,1.3212,2324066.0
2021-11-13 02:00:00+00:00,1.3211,1.3328,1.3015,1.3203,1476226.0
2021-11-13 04:00:00+00:00,1.3212,1.3338,1.3044,1.3092,1575844.0
2021-11-13 06:00:00+00:00,1.3102,1.3651,1.3092,1.3579,1852618.0
2021-11-13 08:00:00+00:00,1.3579,1.376,1.3232,1.3352,2244806.0
2021-11-13 10:00:00+00:00,1.3361,1.348,1.3114,1.3168,1461816.0
2021-11-13 12:00:00+00:00,1.3158,1.3246,1.2797,1.3122,2909832.0
2021-11-13 14:00:00+00:00,1.3112,1.3479,1.3098,1.3312,2009220.0
2021-11-13 16:00:00+00:00,1.3311,1.3682,1.33,1.3359,2031939.0
2021-11-13 18:00:00+00:00,1.3359,1.3393,1.304,1.31,1070879.0
2021-11-13 20:00:00+00:00,1.3086,1.3247,1.2968,1.3,871153.0
2021-11-13 22:00:00+00:00,1.3,1.3032,1.2709,1.2859,1335114.0
2021-11-14 00:00:00+00:00,1.2857,1.3048,1.2846,1.2989,881127.0
2021-11-14 02:00:00+00:00,1.2988,1.3139,1.2986,1.302,597709.0
