time,open,high,low,close,volume
2024-01-25 10:00:00+00:00,0.006,0.3288,0.006,0.31237,712419431.0
2024-01-25 11:00:00+00:00,0.3123,0.32244,0.28655,0.29308,111541294.0
2024-01-25 12:00:00+00:00,0.29308,0.309,0.2823,0.28905,65465347.0
2024-01-25 13:00:00+00:00,0.28905,0.2988,0.2871,0.29142,35284567.0
2024-01-25 14:00:00+00:00,0.2914,0.34736,0.2914,0.3443,160542031.0
2024-01-25 15:00:00+00:00,0.34429,0.34999,0.32069,0.34355,100976021.0
2024-01-25 16:00:00+00:00,0.34367,0.34888,0.32666,0.32838,48889046.0
2024-01-25 17:00:00+00:00,0.3284,0.334,0.3215,0.33026,33100469.0
2024-01-25 18:00:00+00:00,0.32992,0.33456,0.32488,0.32672,23353765.0
2024-01-25 19:00:00+00:00,0.32671,0.328,0.3121,0.32286,32055411.0
2024-01-25 20:00:00+00:00,0.32299,0.32558,0.3012,0.31123,28211296.0
2024-01-25 21:00:00+00:00,0.31097,0.31571,0.306,0.30957,18139080.0
2024-01-25 22:00:00+00:00,0.30966,0.32462,0.30255,0.32106,25730748.0
2024-01-25 23:00:00+00:00,0.32085,0.333,0.31825,0.32267,23074454.0
2024-01-26 00:00:00+00:00,0.32279,0.3305,0.306,0.31401,23251644.0
2024-01-26 01:00:00+00:00,0.31406,0.32207,0.31,0.32017,13762189.0
2024-01-26 02:00:00+00:00,0.32022,0.325,0.31394,0.31417,12746596.0
2024-01-26 03:00:00+00:00,0.31409,0.3198,0.31,0.31167,12679518.0
2024-01-26 04:00:00+00:00,0.31169,0.3193,0.30809,0.3193,14228400.0
2024-01-26 05:00:00+00:00,0.3193,0.32345,0.3135,0.3179,12418329.0
2024-01-26 06:00:00+00:00,0.31798,0.326,0.316,0.31831,18151387.0
2024-01-26 07:00:00+00:00,0.31831,0.3333,0.31619,0.32732,27101302.0
2024-01-26 08:00:00+00:00,0.32735,0.343,0.32373,0.33971,32282525.0
2024-01-26 09:00:00+00:00,0.33976,0.34888,0.33256,0.33293,38618965.0
2024-01-26 10:00:00+00:00,0.33294,0.339,0.32952,0.33794,26620907.0
2024-01-26 11:00:00+00:00,0.33775,0.342,0.3317,0.33651,24278143.0
2024-01-26 12:00:00+00:00,0.33672,0.342,0.33208,0.33284,24780872.0
2024-01-26 13:00:00+00:00,0.33284,0.33289,0.31888,0.32273,34537037.0
2024-01-26 14:00:00+00:00,0.32274,0.32999,0.31698,0.31736,16103966.0
2024-01-26 15:00:00+00:00,0.3173,0.3245,0.3115,0.31799,38371302.0
2024-01-26 16:00:00+00:00,0.31797,0.32647,0.31267,0.32539,26245243.0
2024-01-26 17:00:00+00:00,0.32526,0.3375,0.32385,0.33073,35651574.0
2024-01-26 18:00:00+00:00,0.33073,0.345,0.325,0.34312,26101066.0
2024-01-26 19:00:00+00:00,0.34312,0.3755,0.3429,0.36197,87975372.0
2024-01-26 20:00:00+00:00,0.36197,0.36611,0.3499,0.35399,28091272.0
2024-01-26 21:00:00+00:00,0.35399,0.3615,0.3481,0.35541,21422346.0
2024-01-26 22:00:00+00:00,0.35551,0.35587,0.349,0.35253,12803314.0
