time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,324.3,326.2,322.3,322.5,4207.204
2021-11-04 06:00:00+00:00,322.5,327.1,318.4,319.2,11083.239
2021-11-04 08:00:00+00:00,319.3,321.1,314.8,317.6,11963.904
2021-11-04 10:00:00+00:00,317.5,319.5,315.4,316.5,5201.542
2021-11-04 12:00:00+00:00,316.5,319.3,316.0,319.0,6650.346
2021-11-04 14:00:00+00:00,319.0,321.9,314.6,315.3,20893.923
2021-11-04 16:00:00+00:00,315.4,322.6,313.0,318.2,18722.787
2021-11-04 18:00:00+00:00,318.1,325.1,315.5,324.2,12894.14
2021-11-04 20:00:00+00:00,324.4,329.9,323.0,329.5,14219.188
2021-11-04 22:00:00+00:00,329.5,335.7,326.4,332.8,34425.523
2021-11-05 00:00:00+00:00,332.8,333.9,323.9,330.0,15182.92
2021-11-05 02:00:00+00:00,330.0,336.8,329.5,335.3,19224.717
2021-11-05 04:00:00+00:00,335.2,340.0,334.1,340.0,21819.667
2021-11-05 06:00:00+00:00,339.9,342.8,336.3,342.5,14039.32
2021-11-05 08:00:00+00:00,342.5,347.0,337.6,340.0,33225.412
2021-11-05 10:00:00+00:00,340.2,344.7,338.1,339.6,16412.736
2021-11-05 12:00:00+00:00,339.5,343.0,337.8,342.0,9991.128
2021-11-05 14:00:00+00:00,342.0,342.6,330.9,333.9,13602.173
2021-11-05 16:00:00+00:00,333.9,336.5,332.0,332.5,5208.249
2021-11-05 18:00:00+00:00,332.6,334.5,329.9,332.0,6832.495
2021-11-05 20:00:00+00:00,331.9,332.0,325.1,326.7,10100.862
2021-11-05 22:00:00+00:00,326.7,327.9,324.2,326.4,5595.815
2021-11-06 00:00:00+00:00,326.4,327.3,324.4,326.3,6962.674
2021-11-06 02:00:00+00:00,326.3,326.5,315.9,321.0,15655.532
2021-11-06 04:00:00+00:00,321.0,321.8,318.7,321.1,6365.588
2021-11-06 06:00:00+00:00,321.0,321.4,315.6,317.9,12868.367
2021-11-06 08:00:00+00:00,318.0,320.2,317.1,317.6,8076.516
2021-11-06 10:00:00+00:00,317.6,318.9,307.1,310.3,21036.198
2021-11-06 12:00:00+00:00,310.3,313.6,307.3,313.4,10205.463
2021-11-06 14:00:00+00:00,313.4,314.4,311.0,313.8,9323.919
2021-11-06 16:00:00+00:00,313.7,316.7,311.9,313.9,11508.505
2021-11-06 18:00:00+00:00,314.0,318.0,313.8,317.9,4106.09
2021-11-06 20:00:00+00:00,318.0,320.0,317.2,319.1,4277.127
2021-11-06 22:00:00+00:00,319.2,320.0,317.0,318.2,3781.624
2021-11-07 00:00:00+00:00,318.3,320.5,316.6,318.2,6662.095
2021-11-07 02:00:00+00:00,318.4,319.3,316.8,318.8,3271.544
2021-11-07 04:00:00+00:00,318.8,319.8,316.6,317.6,2609.781
2021-11-07 06:00:00+00:00,317.6,323.7,316.2,319.5,13866.335
2021-11-07 08:00:00+00:00,319.6,321.7,317.5,321.0,5823.676
2021-11-07 10:00:00+00:00,321.0,322.0,318.7,320.7,5296.93
2021-11-07 12:00:00+00:00,320.7,321.9,319.2,320.8,4840.173
2021-11-07 14:00:00+00:00,320.7,323.0,320.5,322.0,5003.885
2021-11-07 16:00:00+00:00,321.9,323.8,320.3,320.4,6261.112
2021-11-07 18:00:00+00:00,320.5,323.1,320.2,320.8,4141.118
2021-11-07 20:00:00+00:00,320.9,322.1,319.3,320.5,4321.548
2021-11-07 22:00:00+00:00,320.5,320.7,317.8,319.9,3412.948
2021-11-08 00:00:00+00:00,319.9,325.0,318.5,323.2,13582.707
2021-11-08 02:00:00+00:00,323.3,326.4,321.4,324.5,11531.999
2021-11-08 04:00:00+00:00,324.5,324.8,318.8,321.3,10868.96
2021-11-08 06:00:00+00:00,321.3,324.0,320.7,321.4,7710.039
2021-11-08 08:00:00+00:00,321.4,323.5,320.6,323.0,5080.528
2021-11-08 10:00:00+00:00,323.1,325.9,322.9,324.2,5375.359
2021-11-08 12:00:00+00:00,324.2,327.9,322.1,322.8,10600.436
2021-11-08 14:00:00+00:00,322.8,327.1,322.5,325.4,5612.815
2021-11-08 16:00:00+00:00,325.5,330.0,324.1,329.8,10950.65
2021-11-08 18:00:00+00:00,329.8,335.4,329.4,330.9,24848.677
2021-11-08 20:00:00+00:00,330.8,332.5,329.3,330.8,8251.652
2021-11-08 22:00:00+00:00,330.8,333.4,329.7,332.0,9173.243
2021-11-09 00:00:00+00:00,332.2,333.0,326.9,327.9,13535.794
2021-11-09 02:00:00+00:00,327.9,331.6,327.3,331.0,7563.067
2021-11-09 04:00:00+00:00,331.0,339.0,330.5,338.6,23112.137
2021-11-09 06:00:00+00:00,338.5,340.1,335.3,336.8,10502.557
2021-11-09 08:00:00+00:00,336.7,341.8,333.9,338.9,14775.812
2021-11-09 10:00:00+00:00,338.9,341.5,326.3,334.2,16801.26
2021-11-09 12:00:00+00:00,334.2,348.5,329.1,347.3,72862.39
2021-11-09 14:00:00+00:00,347.2,349.9,338.9,344.5,52748.781
2021-11-09 16:00:00+00:00,344.6,346.7,340.0,345.4,17928.479
2021-11-09 18:00:00+00:00,345.4,346.9,339.0,341.7,12489.365
2021-11-09 20:00:00+00:00,341.6,342.7,338.9,342.0,7471.884
2021-11-09 22:00:00+00:00,342.1,342.8,335.6,336.5,10872.317
2021-11-10 00:00:00+00:00,336.5,342.1,336.2,339.8,8887.998
2021-11-10 02:00:00+00:00,339.7,342.4,332.2,332.8,10063.678
2021-11-10 04:00:00+00:00,332.7,334.4,327.1,330.4,13958.577
2021-11-10 06:00:00+00:00,330.4,334.4,329.0,331.2,10980.109
2021-11-10 08:00:00+00:00,331.1,334.3,330.3,333.8,5398.117
2021-11-10 10:00:00+00:00,333.8,338.7,333.4,335.2,12934.844
2021-11-10 12:00:00+00:00,335.0,339.8,332.2,339.0,14848.284
2021-11-10 14:00:00+00:00,339.0,346.7,337.9,341.5,46464.262
2021-11-10 16:00:00+00:00,341.4,343.9,339.0,340.0,11496.685
2021-11-10 18:00:00+00:00,340.1,340.4,321.7,322.5,26784.941
2021-11-10 20:00:00+00:00,322.9,326.5,295.2,307.1,79967.399
2021-11-10 22:00:00+00:00,307.3,314.7,303.1,312.6,21133.91
2021-11-11 00:00:00+00:00,312.4,314.8,308.6,310.5,10621.468
2021-11-11 02:00:00+00:00,310.4,312.9,307.1,312.4,7977.386
2021-11-11 04:00:00+00:00,312.5,314.0,310.0,313.8,7836.665
2021-11-11 06:00:00+00:00,313.9,318.9,313.2,318.2,7270.556
2021-11-11 08:00:00+00:00,318.2,319.2,313.6,318.0,10316.719
2021-11-11 10:00:00+00:00,318.0,318.6,315.1,317.8,6177.589
2021-11-11 12:00:00+00:00,317.9,319.0,311.9,312.6,8579.569
2021-11-11 14:00:00+00:00,312.6,316.1,308.8,312.1,13034.76
2021-11-11 16:00:00+00:00,312.3,317.3,310.9,313.2,10612.151
2021-11-11 18:00:00+00:00,313.1,315.7,311.4,313.8,5928.835
2021-11-11 20:00:00+00:00,313.8,314.8,310.7,313.5,5523.835
2021-11-11 22:00:00+00:00,313.5,315.5,311.6,311.9,3949.947
2021-11-12 00:00:00+00:00,311.8,312.9,307.4,311.6,14285.671
