time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,0.3473,0.35,0.3472,0.3484,132604.0
2021-11-04 05:00:00+00:00,0.3487,0.3488,0.3458,0.3475,199211.0
2021-11-04 06:00:00+00:00,0.347,0.3471,0.3436,0.3446,275184.0
2021-11-04 07:00:00+00:00,0.3448,0.3454,0.3398,0.3398,105272.0
2021-11-04 08:00:00+00:00,0.3398,0.3426,0.3372,0.3375,152908.0
2021-11-04 09:00:00+00:00,0.3375,0.3409,0.3367,0.3409,142340.0
2021-11-04 10:00:00+00:00,0.3408,0.3424,0.34,0.3424,131062.0
2021-11-04 11:00:00+00:00,0.3424,0.3458,0.3413,0.3435,295342.0
2021-11-04 12:00:00+00:00,0.3442,0.3452,0.3419,0.3439,218800.0
2021-11-04 13:00:00+00:00,0.3441,0.3454,0.3421,0.3447,114375.0
2021-11-04 14:00:00+00:00,0.3447,0.3458,0.3421,0.3427,86211.0
2021-11-04 15:00:00+00:00,0.3427,0.3429,0.3341,0.3396,339607.0
2021-11-04 16:00:00+00:00,0.3396,0.3407,0.3348,0.3381,765341.0
2021-11-04 17:00:00+00:00,0.3379,0.3398,0.3369,0.3379,224972.0
2021-11-04 18:00:00+00:00,0.3379,0.3409,0.3374,0.3374,93827.0
2021-11-04 19:00:00+00:00,0.3373,0.3397,0.3369,0.3387,179210.0
2021-11-04 20:00:00+00:00,0.339,0.3402,0.3381,0.3402,59889.0
2021-11-04 21:00:00+00:00,0.3401,0.3414,0.3394,0.3407,77408.0
2021-11-04 22:00:00+00:00,0.3404,0.3434,0.3393,0.3424,233691.0
2021-11-04 23:00:00+00:00,0.3428,0.3447,0.3421,0.3446,210995.0
2021-11-05 00:00:00+00:00,0.3443,0.3448,0.3357,0.3357,143647.0
2021-11-05 01:00:00+00:00,0.3361,0.3391,0.3355,0.3391,39658.0
2021-11-05 02:00:00+00:00,0.3395,0.341,0.3372,0.3377,42999.0
2021-11-05 03:00:00+00:00,0.3371,0.3387,0.3366,0.3376,120067.0
2021-11-05 04:00:00+00:00,0.3376,0.3394,0.3375,0.3388,42280.0
2021-11-05 05:00:00+00:00,0.3388,0.3418,0.3384,0.3414,129725.0
2021-11-05 06:00:00+00:00,0.3416,0.365,0.3393,0.3406,1235085.0
2021-11-05 07:00:00+00:00,0.3407,0.3407,0.3373,0.3377,269883.0
2021-11-05 08:00:00+00:00,0.3383,0.3403,0.3361,0.3398,514301.0
2021-11-05 09:00:00+00:00,0.3392,0.3398,0.335,0.3367,154835.0
2021-11-05 10:00:00+00:00,0.3367,0.3377,0.3353,0.3365,159479.0
2021-11-05 11:00:00+00:00,0.3366,0.3378,0.3338,0.3346,59676.0
2021-11-05 12:00:00+00:00,0.3339,0.3362,0.3337,0.3354,59164.0
2021-11-05 13:00:00+00:00,0.3353,0.3385,0.3352,0.3378,86870.0
2021-11-05 14:00:00+00:00,0.3383,0.3391,0.3357,0.3359,100626.0
2021-11-05 15:00:00+00:00,0.3361,0.3368,0.3328,0.3345,137838.0
2021-11-05 16:00:00+00:00,0.3351,0.3367,0.3342,0.3359,260779.0
2021-11-05 17:00:00+00:00,0.3369,0.3376,0.3352,0.3369,44580.0
2021-11-05 18:00:00+00:00,0.3374,0.3393,0.3348,0.3372,173319.0
