time,open,high,low,close,volume
2021-11-30 06:00:00+00:00,382.5,458.0,382.1,391.0,19229.8359
2021-11-30 08:00:00+00:00,391.0,399.9,384.1,391.8,4178.3599
2021-11-30 10:00:00+00:00,391.4,391.4,372.8,382.2,3993.2814
2021-11-30 12:00:00+00:00,382.2,403.0,379.0,393.1,3439.6798
2021-11-30 14:00:00+00:00,393.1,402.9,388.7,390.5,2027.481
2021-11-30 16:00:00+00:00,389.6,393.5,373.0,391.1,1819.9594
2021-11-30 18:00:00+00:00,390.3,400.0,384.6,393.9,1434.3916
2021-11-30 20:00:00+00:00,394.3,396.5,385.2,389.2,928.1519
2021-11-30 22:00:00+00:00,388.9,392.5,383.1,383.7,533.932
2021-12-01 00:00:00+00:00,383.8,388.9,380.9,385.8,419.8045
2021-12-01 02:00:00+00:00,384.8,388.9,380.3,388.7,643.8272
2021-12-01 04:00:00+00:00,388.4,390.0,384.1,384.7,706.316
2021-12-01 06:00:00+00:00,384.7,389.2,382.5,388.9,718.3708
2021-12-01 08:00:00+00:00,388.9,389.0,377.7,379.9,1237.0003
2021-12-01 10:00:00+00:00,379.8,380.0,374.1,375.8,1662.1314
2021-12-01 12:00:00+00:00,375.8,378.1,367.4,369.7,634.7266
2021-12-01 14:00:00+00:00,369.7,376.8,357.5,370.6,1632.1185
2021-12-01 16:00:00+00:00,370.5,372.7,362.1,362.5,2084.0989
2021-12-01 18:00:00+00:00,363.1,364.8,360.1,364.8,702.7216
2021-12-01 20:00:00+00:00,364.8,364.8,348.8,350.7,1247.5986
2021-12-01 22:00:00+00:00,351.4,356.0,345.0,354.5,1230.1246
2021-12-02 00:00:00+00:00,353.5,357.2,346.4,351.4,749.6827
2021-12-02 02:00:00+00:00,351.7,352.8,339.7,342.9,1056.9668
2021-12-02 04:00:00+00:00,342.2,346.0,340.6,342.9,516.2912
2021-12-02 06:00:00+00:00,342.9,353.0,340.9,350.5,880.5466
2021-12-02 08:00:00+00:00,350.9,351.7,340.0,345.6,774.5865
2021-12-02 10:00:00+00:00,346.2,347.5,340.4,342.0,427.6374
2021-12-02 12:00:00+00:00,341.6,345.1,337.5,340.4,543.5002
2021-12-02 14:00:00+00:00,340.7,349.0,336.0,340.2,779.85
2021-12-02 16:00:00+00:00,340.5,345.4,333.0,335.9,1071.0052
2021-12-02 18:00:00+00:00,335.2,337.7,328.0,330.5,2634.453
2021-12-02 20:00:00+00:00,329.8,344.3,327.8,332.8,2753.1076
2021-12-02 22:00:00+00:00,332.8,332.8,326.9,331.4,353.9616
2021-12-03 00:00:00+00:00,330.2,336.0,328.0,331.8,229.7136
2021-12-03 02:00:00+00:00,331.2,334.3,326.8,327.6,261.7792
2021-12-03 04:00:00+00:00,327.6,331.3,326.8,330.8,174.4094
2021-12-03 06:00:00+00:00,331.3,340.4,330.3,332.5,1338.984
2021-12-03 08:00:00+00:00,332.7,337.5,329.7,337.1,201.8592
2021-12-03 10:00:00+00:00,337.4,339.9,332.6,335.5,471.2272
2021-12-03 12:00:00+00:00,335.5,336.7,329.3,334.6,429.2604
2021-12-03 14:00:00+00:00,334.5,335.0,327.6,329.8,288.305
2021-12-03 16:00:00+00:00,329.5,329.5,315.0,317.0,447.8835
2021-12-03 18:00:00+00:00,316.3,316.8,306.3,308.1,243.3285
2021-12-03 20:00:00+00:00,306.2,312.2,298.8,307.5,413.2956
2021-12-03 22:00:00+00:00,308.0,311.0,306.7,309.8,106.44
2021-12-04 00:00:00+00:00,309.0,309.1,299.6,302.1,110.0802
2021-12-04 02:00:00+00:00,302.1,303.9,297.9,297.9,108.0706
2021-12-04 04:00:00+00:00,297.6,298.0,270.0,276.2,1654.9511
2021-12-04 06:00:00+00:00,275.8,288.5,272.7,283.1,1112.2628
2021-12-04 08:00:00+00:00,283.4,287.5,280.6,284.0,192.9361
2021-12-04 10:00:00+00:00,284.2,285.4,274.0,278.7,401.5857
2021-12-04 12:00:00+00:00,279.2,287.2,278.1,285.5,464.1814
2021-12-04 14:00:00+00:00,285.5,292.7,280.4,291.6,680.6952
2021-12-04 16:00:00+00:00,291.2,291.2,282.7,287.4,172.5713
2021-12-04 18:00:00+00:00,287.4,303.6,287.4,294.0,256.293
2021-12-04 20:00:00+00:00,294.0,294.5,286.7,287.7,114.4532
2021-12-04 22:00:00+00:00,287.7,295.6,287.7,294.7,191.551
2021-12-05 00:00:00+00:00,295.3,295.7,289.0,290.7,167.6268
2021-12-05 02:00:00+00:00,290.4,296.2,290.1,296.2,46.7697
2021-12-05 04:00:00+00:00,296.1,296.6,292.6,296.5,161.3808
2021-12-05 06:00:00+00:00,295.9,297.5,293.4,293.7,419.3058
2021-12-05 08:00:00+00:00,293.6,296.3,290.9,296.1,189.2662
2021-12-05 10:00:00+00:00,297.0,315.0,295.4,300.9,695.4802
2021-12-05 12:00:00+00:00,300.7,306.7,299.0,304.4,258.7653
2021-12-05 14:00:00+00:00,303.8,308.8,286.3,288.2,626.0745
2021-12-05 16:00:00+00:00,288.0,297.4,288.0,296.4,201.5077
2021-12-05 18:00:00+00:00,296.9,300.0,290.2,299.6,661.536
2021-12-05 20:00:00+00:00,300.6,300.7,290.1,297.8,362.8781
2021-12-05 22:00:00+00:00,297.0,297.0,285.0,288.6,486.3487
2021-12-06 00:00:00+00:00,290.3,290.3,281.3,287.8,171.1436
2021-12-06 02:00:00+00:00,287.4,289.2,284.4,289.2,55.7671
2021-12-06 04:00:00+00:00,288.8,290.9,284.3,284.7,52.173
2021-12-06 06:00:00+00:00,283.7,283.7,276.5,277.1,146.9903
2021-12-06 08:00:00+00:00,276.2,281.7,271.5,274.1,345.8955
2021-12-06 10:00:00+00:00,274.3,277.9,269.0,277.1,442.6015
2021-12-06 12:00:00+00:00,276.9,281.6,272.7,273.3,159.6584
2021-12-06 14:00:00+00:00,273.2,276.6,269.3,273.3,352.203
2021-12-06 16:00:00+00:00,273.3,299.9,273.3,276.2,717.4011
2021-12-06 18:00:00+00:00,276.2,280.6,274.1,278.9,120.5684
2021-12-06 20:00:00+00:00,279.5,294.0,278.0,283.6,402.7049
2021-12-06 22:00:00+00:00,284.0,285.8,282.0,285.3,274.6692
2021-12-07 00:00:00+00:00,285.2,287.8,282.9,283.8,125.7234
2021-12-07 02:00:00+00:00,283.3,286.7,281.3,283.5,86.7108
2021-12-07 04:00:00+00:00,283.5,285.8,282.7,285.7,279.5048
2021-12-07 06:00:00+00:00,285.7,288.5,284.0,284.3,176.2047
2021-12-07 08:00:00+00:00,284.6,289.3,284.6,286.6,52.7903
2021-12-07 10:00:00+00:00,286.7,290.5,285.0,290.0,123.1129
2021-12-07 12:00:00+00:00,290.4,290.4,280.0,281.6,359.8078
2021-12-07 14:00:00+00:00,281.6,291.8,280.8,287.2,255.4805
2021-12-07 16:00:00+00:00,287.2,287.8,282.6,283.7,107.8869
2021-12-07 18:00:00+00:00,282.9,283.2,279.8,281.7,102.8001
2021-12-07 20:00:00+00:00,282.3,284.8,281.0,283.4,440.3877
2021-12-07 22:00:00+00:00,283.4,295.1,276.7,282.8,2621.4041
2021-12-08 00:00:00+00:00,282.6,282.7,277.8,278.5,136.7919
2021-12-08 02:00:00+00:00,279.0,279.8,276.7,278.0,47.2253
2021-12-08 04:00:00+00:00,278.0,281.3,277.0,281.0,129.1002
2021-12-08 06:00:00+00:00,281.9,283.9,281.3,281.3,32.527
2021-12-08 08:00:00+00:00,281.3,285.1,280.7,280.7,104.6217
2021-12-08 10:00:00+00:00,280.2,280.7,270.3,274.6,165.5136
2021-12-08 12:00:00+00:00,274.4,278.5,272.8,277.2,110.05
2021-12-08 14:00:00+00:00,276.5,288.4,276.2,286.4,158.3758
2021-12-08 16:00:00+00:00,286.4,287.4,278.0,279.5,816.0316
2021-12-08 18:00:00+00:00,279.2,286.1,278.6,279.3,72.9976
2021-12-08 20:00:00+00:00,280.5,285.3,279.4,282.0,117.7569
2021-12-08 22:00:00+00:00,282.0,283.8,276.7,283.8,113.9909
2021-12-09 00:00:00+00:00,284.0,284.8,279.5,281.4,66.9351
2021-12-09 02:00:00+00:00,281.4,286.0,278.4,278.6,495.1302
2021-12-09 04:00:00+00:00,278.5,281.5,276.9,277.1,49.262
2021-12-09 06:00:00+00:00,277.8,286.5,273.2,282.9,1177.7775
2021-12-09 08:00:00+00:00,282.5,286.6,277.0,282.6,1939.1803
2021-12-09 10:00:00+00:00,282.6,291.9,277.7,282.1,1565.7158
2021-12-09 12:00:00+00:00,282.2,286.5,279.0,280.6,1915.8545
2021-12-09 14:00:00+00:00,280.8,281.3,225.1,234.5,15562.5003
2021-12-09 16:00:00+00:00,234.6,238.9,221.1,226.1,4111.887
2021-12-09 18:00:00+00:00,226.5,231.3,224.1,229.6,2959.1614
2021-12-09 20:00:00+00:00,229.6,232.5,223.1,231.4,1642.8419
2021-12-09 22:00:00+00:00,231.4,243.8,228.9,231.8,2075.8495
2021-12-10 00:00:00+00:00,232.4,236.1,228.9,230.5,618.6603
