time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,2.974,3.013,2.959,2.959,150010.1
2021-11-04 08:00:00+00:00,2.959,2.993,2.924,2.943,174128.5
2021-11-04 12:00:00+00:00,2.943,3.15,2.905,2.921,335053.3
2021-11-04 16:00:00+00:00,2.92,2.926,2.865,2.9,162066.0
2021-11-04 20:00:00+00:00,2.905,2.954,2.896,2.936,117883.8
2021-11-05 00:00:00+00:00,2.936,2.962,2.892,2.958,72181.3
2021-11-05 04:00:00+00:00,2.957,3.0,2.93,2.937,97573.7
2021-11-05 08:00:00+00:00,2.939,3.094,2.931,3.003,439590.2
2021-11-05 12:00:00+00:00,3.0,3.019,2.946,2.959,146284.8
2021-11-05 16:00:00+00:00,2.954,2.971,2.927,2.931,95179.9
2021-11-05 20:00:00+00:00,2.931,2.95,2.908,2.939,63930.4
2021-11-06 00:00:00+00:00,2.94,2.951,2.92,2.929,32238.2
2021-11-06 04:00:00+00:00,2.933,2.949,2.9,2.906,75459.5
2021-11-06 08:00:00+00:00,2.906,2.94,2.871,2.879,108188.0
2021-11-06 12:00:00+00:00,2.879,2.883,2.83,2.871,122800.1
2021-11-06 16:00:00+00:00,2.871,2.883,2.844,2.879,56567.6
2021-11-06 20:00:00+00:00,2.881,2.936,2.877,2.893,108735.8
2021-11-07 00:00:00+00:00,2.893,2.935,2.87,2.93,99754.7
2021-11-07 04:00:00+00:00,2.927,2.95,2.9,2.906,83011.6
2021-11-07 08:00:00+00:00,2.905,2.945,2.902,2.917,124533.2
2021-11-07 12:00:00+00:00,2.914,2.926,2.888,2.907,101531.6
2021-11-07 16:00:00+00:00,2.907,2.917,2.8,2.903,277705.9
2021-11-07 20:00:00+00:00,2.906,2.91,2.867,2.884,92154.3
2021-11-08 00:00:00+00:00,2.886,2.902,2.859,2.893,151070.3
2021-11-08 04:00:00+00:00,2.892,2.912,2.86,2.868,125705.8
2021-11-08 08:00:00+00:00,2.868,2.891,2.837,2.874,147066.7
2021-11-08 12:00:00+00:00,2.873,2.892,2.845,2.883,128210.1
2021-11-08 16:00:00+00:00,2.879,2.976,2.854,2.956,294317.6
2021-11-08 20:00:00+00:00,2.955,2.979,2.901,2.924,203133.7
2021-11-09 00:00:00+00:00,2.922,2.95,2.9,2.935,195603.2
2021-11-09 04:00:00+00:00,2.936,2.95,2.872,2.895,145112.0
2021-11-09 08:00:00+00:00,2.897,2.912,2.86,2.868,146627.0
2021-11-09 12:00:00+00:00,2.867,2.913,2.8,2.84,269010.1
2021-11-09 16:00:00+00:00,2.84,2.959,2.808,2.955,334147.8
2021-11-09 20:00:00+00:00,2.947,3.028,2.887,2.896,354246.9
2021-11-10 00:00:00+00:00,2.896,2.962,2.869,2.891,336434.7
2021-11-10 04:00:00+00:00,2.89,2.965,2.864,2.965,186929.1
2021-11-10 08:00:00+00:00,2.964,3.026,2.93,2.938,357804.7
2021-11-10 12:00:00+00:00,2.935,3.002,2.914,2.976,214442.1
2021-11-10 16:00:00+00:00,2.976,3.0,2.859,2.86,211322.9
2021-11-10 20:00:00+00:00,2.862,2.928,2.704,2.784,499247.6
2021-11-11 00:00:00+00:00,2.782,2.811,2.754,2.79,114686.3
2021-11-11 04:00:00+00:00,2.79,2.848,2.768,2.836,110056.8
2021-11-11 08:00:00+00:00,2.839,2.848,2.801,2.822,103731.7
2021-11-11 12:00:00+00:00,2.822,2.838,2.775,2.8,150166.9
2021-11-11 16:00:00+00:00,2.8,2.839,2.781,2.818,122517.4
2021-11-11 20:00:00+00:00,2.818,2.826,2.785,2.8,118196.2
2021-11-12 00:00:00+00:00,2.8,2.829,2.765,2.788,110830.0
2021-11-12 04:00:00+00:00,2.788,2.821,2.762,2.764,80964.7
2021-11-12 08:00:00+00:00,2.767,2.884,2.709,2.784,376792.2
2021-11-12 12:00:00+00:00,2.784,2.786,2.723,2.741,383522.8
2021-11-12 16:00:00+00:00,2.741,2.794,2.706,2.714,208238.8
2021-11-12 20:00:00+00:00,2.714,2.865,2.712,2.748,613365.8
2021-11-13 00:00:00+00:00,2.751,2.779,2.743,2.743,110215.9
2021-11-13 04:00:00+00:00,2.745,2.79,2.739,2.784,116538.5
2021-11-13 08:00:00+00:00,2.782,2.792,2.739,2.765,100527.9
2021-11-13 12:00:00+00:00,2.769,2.799,2.747,2.78,137433.2
2021-11-13 16:00:00+00:00,2.78,2.9,2.774,2.868,885791.7
2021-11-13 20:00:00+00:00,2.868,3.024,2.85,2.873,508101.2
2021-11-14 00:00:00+00:00,2.868,3.015,2.863,2.941,192304.6
2021-11-14 04:00:00+00:00,2.944,3.033,2.904,2.907,248277.1
2021-11-14 08:00:00+00:00,2.906,3.15,2.866,3.031,925316.4
2021-11-14 12:00:00+00:00,3.028,3.18,2.949,2.96,685653.9
2021-11-14 16:00:00+00:00,2.96,3.15,2.907,3.135,609761.0
2021-11-14 20:00:00+00:00,3.133,3.142,3.02,3.066,177683.1
2021-11-15 00:00:00+00:00,3.07,3.07,2.968,2.982,199228.4
2021-11-15 04:00:00+00:00,2.982,2.986,2.925,2.966,121017.6
2021-11-15 08:00:00+00:00,2.966,3.1,2.928,3.032,326411.5
2021-11-15 12:00:00+00:00,3.034,3.034,2.937,2.939,235129.4
2021-11-15 16:00:00+00:00,2.94,2.955,2.817,2.905,317124.9
2021-11-15 20:00:00+00:00,2.902,2.903,2.803,2.83,182326.8
2021-11-16 00:00:00+00:00,2.828,2.832,2.71,2.763,312204.3
2021-11-16 04:00:00+00:00,2.761,2.796,2.722,2.77,177154.5
2021-11-16 08:00:00+00:00,2.77,2.811,2.62,2.703,398514.7
2021-11-16 12:00:00+00:00,2.704,2.75,2.623,2.679,299807.6
2021-11-16 16:00:00+00:00,2.679,2.735,2.635,2.661,171068.6
2021-11-16 20:00:00+00:00,2.661,2.715,2.61,2.641,179703.8
2021-11-17 00:00:00+00:00,2.639,2.666,2.543,2.592,189631.27
2021-11-17 04:00:00+00:00,2.592,2.632,2.555,2.609,99687.8
2021-11-17 08:00:00+00:00,2.608,2.685,2.562,2.673,133139.1
2021-11-17 12:00:00+00:00,2.677,2.677,2.591,2.612,126194.4
2021-11-17 16:00:00+00:00,2.612,2.709,2.596,2.668,171391.5
2021-11-17 20:00:00+00:00,2.668,2.705,2.642,2.703,80483.7
2021-11-18 00:00:00+00:00,2.703,2.726,2.662,2.667,97029.6
2021-11-18 04:00:00+00:00,2.665,2.672,2.616,2.634,79343.3
2021-11-18 08:00:00+00:00,2.632,2.635,2.564,2.585,243013.3
2021-11-18 12:00:00+00:00,2.585,2.624,2.457,2.467,654976.3
2021-11-18 16:00:00+00:00,2.468,2.477,2.37,2.422,261500.0
2021-11-18 20:00:00+00:00,2.426,2.455,2.36,2.385,158103.8
2021-11-19 00:00:00+00:00,2.385,2.422,2.339,2.372,179299.4
2021-11-19 04:00:00+00:00,2.37,2.449,2.37,2.42,86472.1
2021-11-19 08:00:00+00:00,2.423,2.52,2.419,2.473,676449.0
2021-11-19 12:00:00+00:00,2.473,2.533,2.429,2.528,294008.4
2021-11-19 16:00:00+00:00,2.528,2.539,2.5,2.522,98776.9
2021-11-19 20:00:00+00:00,2.522,2.524,2.496,2.513,60390.4
2021-11-20 00:00:00+00:00,2.514,2.549,2.507,2.541,64145.6
2021-11-20 04:00:00+00:00,2.541,2.577,2.529,2.573,69927.4
2021-11-20 08:00:00+00:00,2.57,2.612,2.569,2.608,75997.9
2021-11-20 12:00:00+00:00,2.611,2.636,2.477,2.484,423805.5
2021-11-20 16:00:00+00:00,2.482,2.65,2.476,2.635,334354.8
2021-11-20 20:00:00+00:00,2.633,2.664,2.627,2.652,162199.5
2021-11-21 00:00:00+00:00,2.65,2.684,2.616,2.674,110604.5
2021-11-21 04:00:00+00:00,2.675,2.717,2.672,2.692,136774.6
2021-11-21 08:00:00+00:00,2.693,2.718,2.654,2.671,163517.5
2021-11-21 12:00:00+00:00,2.671,2.725,2.657,2.715,170656.8
2021-11-21 16:00:00+00:00,2.715,2.956,2.713,2.877,1177000.0
2021-11-21 20:00:00+00:00,2.878,2.922,2.809,2.822,269898.6
2021-11-22 00:00:00+00:00,2.824,2.826,2.702,2.727,159441.8
2021-11-22 04:00:00+00:00,2.727,2.819,2.715,2.782,230652.3
2021-11-22 08:00:00+00:00,2.78,2.841,2.753,2.818,213841.3
2021-11-22 12:00:00+00:00,2.816,3.0,2.77,2.838,1045538.2
2021-11-22 16:00:00+00:00,2.838,2.895,2.617,2.652,653422.8
2021-11-22 20:00:00+00:00,2.653,2.693,2.628,2.663,222461.1
2021-11-23 00:00:00+00:00,2.665,2.807,2.643,2.722,318391.6
2021-11-23 04:00:00+00:00,2.724,2.776,2.688,2.724,212943.7
2021-11-23 08:00:00+00:00,2.728,2.849,2.722,2.779,259457.6
2021-11-23 12:00:00+00:00,2.782,2.83,2.757,2.757,174020.0
2021-11-23 16:00:00+00:00,2.759,2.807,2.758,2.792,131247.9
2021-11-23 20:00:00+00:00,2.794,2.796,2.727,2.743,148296.4
2021-11-24 00:00:00+00:00,2.741,2.757,2.677,2.703,80103.7
2021-11-24 04:00:00+00:00,2.702,2.718,2.658,2.681,85761.3
2021-11-24 08:00:00+00:00,2.681,2.725,2.67,2.683,193126.1
2021-11-24 12:00:00+00:00,2.683,2.705,2.596,2.632,164210.0
2021-11-24 16:00:00+00:00,2.627,2.648,2.54,2.559,220686.9
2021-11-24 20:00:00+00:00,2.559,2.658,2.545,2.633,193847.6
2021-11-25 00:00:00+00:00,2.633,2.71,2.619,2.691,117795.8
2021-11-25 04:00:00+00:00,2.693,2.693,2.648,2.653,71367.4
2021-11-25 08:00:00+00:00,2.651,2.675,2.627,2.665,127910.6
2021-11-25 12:00:00+00:00,2.665,2.719,2.658,2.718,89165.1
2021-11-25 16:00:00+00:00,2.718,2.72,2.671,2.713,130598.0
2021-11-25 20:00:00+00:00,2.714,2.766,2.68,2.745,119284.8
2021-11-26 00:00:00+00:00,2.747,2.796,2.731,2.736,114607.7
2021-11-26 04:00:00+00:00,2.735,2.768,2.658,2.673,112142.9
2021-11-26 08:00:00+00:00,2.67,2.69,2.44,2.442,374042.8
2021-11-26 12:00:00+00:00,2.444,2.529,2.44,2.489,151239.7
2021-11-26 16:00:00+00:00,2.487,2.549,2.477,2.518,88598.4
2021-11-26 20:00:00+00:00,2.516,2.539,2.441,2.468,119552.0
2021-11-27 00:00:00+00:00,2.465,2.62,2.465,2.6,160281.9
2021-11-27 04:00:00+00:00,2.6,2.672,2.59,2.615,109339.7
