time,open,high,low,close,volume
2025-05-28 08:00:00+00:00,0.7799,0.7938,0.6666,0.7593,7956820.1
2025-05-28 09:00:00+00:00,0.7593,0.78,0.7461,0.7706,2547405.6
2025-05-28 10:00:00+00:00,0.7706,0.7778,0.7527,0.7558,1328753.0
2025-05-28 11:00:00+00:00,0.7567,0.7621,0.751,0.7581,1034020.6
2025-05-28 12:00:00+00:00,0.7581,0.7699,0.7507,0.7548,1241503.8
2025-05-28 13:00:00+00:00,0.7549,0.768,0.7473,0.751,1547951.3
2025-05-28 14:00:00+00:00,0.7512,0.762,0.7275,0.7505,2312833.9
2025-05-28 15:00:00+00:00,0.7506,0.759,0.7457,0.7534,951027.8
2025-05-28 16:00:00+00:00,0.7535,0.77,0.748,0.7669,1012889.5
2025-05-28 17:00:00+00:00,0.7669,0.7686,0.7533,0.7625,641570.1
2025-05-28 18:00:00+00:00,0.7624,0.7661,0.7461,0.7484,513986.0
2025-05-28 19:00:00+00:00,0.7484,0.7556,0.7325,0.7397,1232304.7
2025-05-28 20:00:00+00:00,0.7393,0.7439,0.7287,0.7326,885043.2
2025-05-28 21:00:00+00:00,0.7332,0.7452,0.725,0.7401,639863.3
2025-05-28 22:00:00+00:00,0.7404,0.7566,0.7322,0.7478,746412.8
2025-05-28 23:00:00+00:00,0.7478,0.76,0.7426,0.7592,270302.8
2025-05-29 00:00:00+00:00,0.7592,0.7699,0.7537,0.7551,603995.1
2025-05-29 01:00:00+00:00,0.7551,0.7592,0.75,0.7509,426333.2
2025-05-29 02:00:00+00:00,0.7509,0.7603,0.75,0.7574,678352.0
2025-05-29 03:00:00+00:00,0.7572,0.7597,0.7443,0.7447,481827.6
2025-05-29 04:00:00+00:00,0.7446,0.7471,0.7336,0.7378,868633.4
2025-05-29 05:00:00+00:00,0.7378,0.7476,0.7342,0.7424,1083133.4
2025-05-29 06:00:00+00:00,0.7423,0.7423,0.7307,0.734,433893.8
2025-05-29 07:00:00+00:00,0.7341,0.7446,0.733,0.7407,1074113.7
2025-05-29 08:00:00+00:00,0.7406,0.755,0.7402,0.7521,925475.6
2025-05-29 09:00:00+00:00,0.7518,0.761,0.7454,0.7571,2730331.6
2025-05-29 10:00:00+00:00,0.7571,0.785,0.7405,0.7544,3082841.2
2025-05-29 11:00:00+00:00,0.7543,0.7689,0.745,0.7473,868587.6
2025-05-29 12:00:00+00:00,0.7484,0.7484,0.7304,0.7404,941984.1
2025-05-29 13:00:00+00:00,0.7398,0.754,0.7394,0.7468,525855.6
2025-05-29 14:00:00+00:00,0.7468,0.7562,0.7396,0.7521,1222869.0
2025-05-29 15:00:00+00:00,0.7522,0.7589,0.7418,0.747,642562.6
2025-05-29 16:00:00+00:00,0.7468,0.7494,0.7269,0.7339,852821.1
2025-05-29 17:00:00+00:00,0.734,0.7352,0.7045,0.7167,1047753.2
2025-05-29 18:00:00+00:00,0.7167,0.7228,0.7102,0.7153,761290.6
2025-05-29 19:00:00+00:00,0.7155,0.7299,0.7155,0.7219,327681.6
2025-05-29 20:00:00+00:00,0.7221,0.735,0.7221,0.7235,307459.3
2025-05-29 21:00:00+00:00,0.7238,0.7307,0.7202,0.7252,231238.7
2025-05-29 22:00:00+00:00,0.7253,0.7293,0.7148,0.7154,220776.0
2025-05-29 23:00:00+00:00,0.7154,0.7225,0.6784,0.6896,1822207.4
2025-05-30 00:00:00+00:00,0.6897,0.7111,0.6806,0.687,1649794.9
2025-05-30 01:00:00+00:00,0.6871,0.7241,0.6852,0.7227,2744237.5
2025-05-30 02:00:00+00:00,0.7227,0.7513,0.7076,0.723,4710209.0
2025-05-30 03:00:00+00:00,0.7226,0.723,0.7078,0.7138,1110071.5
2025-05-30 04:00:00+00:00,0.7142,0.7439,0.7062,0.7272,1014802.9
2025-05-30 05:00:00+00:00,0.727,0.73,0.7134,0.7186,827594.5
2025-05-30 06:00:00+00:00,0.7183,0.7186,0.692,0.6967,1012401.8
2025-05-30 07:00:00+00:00,0.6968,0.7047,0.6869,0.6952,766472.1
2025-05-30 08:00:00+00:00,0.695,0.705,0.6866,0.6973,599141.0
2025-05-30 09:00:00+00:00,0.6971,0.7072,0.6924,0.6968,558108.1
2025-05-30 10:00:00+00:00,0.6967,0.7004,0.6853,0.6955,775779.4
2025-05-30 11:00:00+00:00,0.6955,0.7009,0.6891,0.6939,379328.7
2025-05-30 12:00:00+00:00,0.6938,0.6974,0.687,0.6964,753408.2
2025-05-30 13:00:00+00:00,0.6964,0.7142,0.6944,0.7021,1496418.3
2025-05-30 14:00:00+00:00,0.7021,0.7137,0.6994,0.701,830641.8
2025-05-30 15:00:00+00:00,0.7008,0.7025,0.6929,0.695,647832.2
2025-05-30 16:00:00+00:00,0.6951,0.71,0.6812,0.6842,2129303.4
2025-05-30 17:00:00+00:00,0.684,0.6916,0.6585,0.6673,2020045.6
2025-05-30 18:00:00+00:00,0.6676,0.6764,0.6645,0.6728,1221979.5
2025-05-30 19:00:00+00:00,0.6728,0.6754,0.6666,0.6702,563315.5
2025-05-30 20:00:00+00:00,0.6702,0.6715,0.6538,0.6675,1337746.6
2025-05-30 21:00:00+00:00,0.6674,0.6744,0.6554,0.6618,1030168.1
2025-05-30 22:00:00+00:00,0.6617,0.6652,0.5737,0.5925,4731842.8
2025-05-30 23:00:00+00:00,0.5925,0.614,0.5827,0.6129,1769924.4
2025-05-31 00:00:00+00:00,0.6129,0.6138,0.5916,0.5966,1894470.0
2025-05-31 01:00:00+00:00,0.5966,0.6102,0.5963,0.6035,1143903.3
2025-05-31 02:00:00+00:00,0.6034,0.6181,0.5782,0.6063,2702765.7
2025-05-31 03:00:00+00:00,0.6063,0.6255,0.6055,0.6176,1157640.3
2025-05-31 04:00:00+00:00,0.6177,0.6179,0.5992,0.6069,1667034.5
2025-05-31 05:00:00+00:00,0.6069,0.617,0.5987,0.6123,1105635.2
2025-05-31 06:00:00+00:00,0.6119,0.6196,0.6087,0.6185,968680.2
