time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,8.116,8.148,8.11,8.115,4435.2
2021-11-04 06:00:00+00:00,8.125,8.229,8.084,8.108,17964.6
2021-11-04 08:00:00+00:00,8.108,8.175,8.077,8.164,19925.3
2021-11-04 10:00:00+00:00,8.165,8.275,8.142,8.171,17816.3
2021-11-04 12:00:00+00:00,8.153,8.194,8.121,8.124,11604.9
2021-11-04 14:00:00+00:00,8.133,8.266,8.049,8.057,25974.4
2021-11-04 16:00:00+00:00,8.049,8.089,8.025,8.045,12892.5
2021-11-04 18:00:00+00:00,8.036,8.099,8.029,8.034,10354.9
2021-11-04 20:00:00+00:00,8.059,8.091,8.026,8.044,6198.2
2021-11-04 22:00:00+00:00,8.044,8.099,8.025,8.075,7211.8
2021-11-05 00:00:00+00:00,8.075,8.108,8.045,8.108,4564.3
2021-11-05 02:00:00+00:00,8.11,8.17,8.087,8.151,3002.7
2021-11-05 04:00:00+00:00,8.157,8.184,8.121,8.154,5318.4
2021-11-05 06:00:00+00:00,8.152,8.214,8.142,8.184,13603.2
2021-11-05 08:00:00+00:00,8.186,8.188,8.081,8.096,8383.4
2021-11-05 10:00:00+00:00,8.116,8.162,8.083,8.093,14474.9
2021-11-05 12:00:00+00:00,8.082,8.229,8.08,8.183,16864.4
2021-11-05 14:00:00+00:00,8.203,8.207,8.05,8.123,19784.5
2021-11-05 16:00:00+00:00,8.12,8.21,8.082,8.21,9624.6
2021-11-05 18:00:00+00:00,8.21,8.213,8.126,8.173,7985.6
2021-11-05 20:00:00+00:00,8.17,8.186,8.076,8.12,10189.0
2021-11-05 22:00:00+00:00,8.139,8.165,8.096,8.13,2976.9
2021-11-06 00:00:00+00:00,8.127,8.163,8.096,8.13,4388.1
2021-11-06 02:00:00+00:00,8.133,8.14,8.097,8.127,3222.3
2021-11-06 04:00:00+00:00,8.127,8.148,8.12,8.144,2147.9
2021-11-06 06:00:00+00:00,8.148,8.148,8.101,8.124,8988.9
2021-11-06 08:00:00+00:00,8.108,8.198,8.106,8.137,10525.0
2021-11-06 10:00:00+00:00,8.128,8.15,8.055,8.062,15369.7
2021-11-06 12:00:00+00:00,8.062,8.1,8.027,8.069,11230.9
2021-11-06 14:00:00+00:00,8.057,8.111,8.042,8.1,5150.2
2021-11-06 16:00:00+00:00,8.099,8.112,8.042,8.069,6206.6
2021-11-06 18:00:00+00:00,8.056,8.135,8.037,8.095,8385.6
2021-11-06 20:00:00+00:00,8.095,8.147,8.091,8.133,9295.1
2021-11-06 22:00:00+00:00,8.138,8.142,8.052,8.102,7374.5
2021-11-07 00:00:00+00:00,8.117,8.139,8.077,8.087,2411.9
2021-11-07 02:00:00+00:00,8.093,8.195,8.081,8.183,5555.3
2021-11-07 04:00:00+00:00,8.178,8.246,8.16,8.183,6176.5
2021-11-07 06:00:00+00:00,8.183,8.259,8.084,8.15,13530.7
2021-11-07 08:00:00+00:00,8.154,8.299,8.101,8.212,16643.0
2021-11-07 10:00:00+00:00,8.219,8.499,8.16,8.403,71731.0
2021-11-07 12:00:00+00:00,8.391,8.86,8.31,8.352,256590.4
2021-11-07 14:00:00+00:00,8.352,8.448,8.232,8.34,36889.0
2021-11-07 16:00:00+00:00,8.34,8.351,8.236,8.25,25121.2
2021-11-07 18:00:00+00:00,8.25,8.314,8.221,8.282,19455.0
2021-11-07 20:00:00+00:00,8.282,8.3,8.205,8.215,22368.0
2021-11-07 22:00:00+00:00,8.221,8.268,8.206,8.265,5372.3
2021-11-08 00:00:00+00:00,8.25,8.322,8.129,8.163,25498.5
2021-11-08 02:00:00+00:00,8.149,8.177,8.106,8.148,5544.3
2021-11-08 04:00:00+00:00,8.135,8.155,8.106,8.137,7123.1
2021-11-08 06:00:00+00:00,8.124,8.141,8.05,8.109,18363.4
2021-11-08 08:00:00+00:00,8.106,8.11,8.05,8.07,18424.5
2021-11-08 10:00:00+00:00,8.082,8.128,8.053,8.089,9297.9
2021-11-08 12:00:00+00:00,8.088,8.133,8.061,8.062,9931.6
2021-11-08 14:00:00+00:00,8.062,8.115,8.059,8.094,14968.7
2021-11-08 16:00:00+00:00,8.096,8.129,8.066,8.123,11383.7
2021-11-08 18:00:00+00:00,8.123,8.134,8.0,8.1,31327.5
2021-11-08 20:00:00+00:00,8.101,8.133,8.067,8.084,8763.8
2021-11-08 22:00:00+00:00,8.083,8.154,8.062,8.129,13720.9
2021-11-09 00:00:00+00:00,8.119,8.135,8.07,8.113,8179.8
2021-11-09 02:00:00+00:00,8.115,8.225,8.115,8.202,17234.3
2021-11-09 04:00:00+00:00,8.202,8.225,8.067,8.115,10165.3
2021-11-09 06:00:00+00:00,8.115,8.129,8.079,8.112,5505.3
2021-11-09 08:00:00+00:00,8.113,8.121,8.05,8.092,14889.0
2021-11-09 10:00:00+00:00,8.092,8.162,8.05,8.136,16786.2
2021-11-09 12:00:00+00:00,8.136,8.283,8.07,8.193,38639.3
2021-11-09 14:00:00+00:00,8.194,8.194,8.023,8.07,24089.7
2021-11-09 16:00:00+00:00,8.076,8.101,8.038,8.082,10889.0
2021-11-09 18:00:00+00:00,8.082,8.122,8.035,8.061,11147.7
2021-11-09 20:00:00+00:00,8.061,8.099,8.04,8.076,8873.7
2021-11-09 22:00:00+00:00,8.072,8.12,8.036,8.056,6079.8
2021-11-10 00:00:00+00:00,8.073,8.137,8.068,8.113,7354.3
2021-11-10 02:00:00+00:00,8.113,8.188,8.093,8.156,12412.9
2021-11-10 04:00:00+00:00,8.139,8.275,8.139,8.232,38679.9
2021-11-10 06:00:00+00:00,8.215,8.245,8.173,8.189,18478.2
