time,open,high,low,close,volume
2025-09-22 10:00:00+00:00,1.0,7.115,1.0,5.608,28500519.39
2025-09-22 12:00:00+00:00,5.601,7.26,4.6,5.337,19140085.91
2025-09-22 14:00:00+00:00,5.336,5.584,4.721,5.033,7650130.94
2025-09-22 16:00:00+00:00,5.034,5.356,4.758,4.848,4723707.45
2025-09-22 18:00:00+00:00,4.846,4.98,4.184,4.675,4816345.77
2025-09-22 20:00:00+00:00,4.674,4.75,4.426,4.554,2326905.74
2025-09-22 22:00:00+00:00,4.555,4.85,4.339,4.839,2253957.58
2025-09-23 00:00:00+00:00,4.838,6.1,4.566,6.099,6777911.07
2025-09-23 02:00:00+00:00,6.091,7.18,5.633,6.064,13098910.65
2025-09-23 04:00:00+00:00,6.065,6.349,5.756,6.111,5018889.06
2025-09-23 06:00:00+00:00,6.11,6.238,5.573,5.842,4064566.69
2025-09-23 08:00:00+00:00,5.84,6.068,5.616,5.842,2511294.51
2025-09-23 10:00:00+00:00,5.839,5.94,5.35,5.462,3028192.17
2025-09-23 12:00:00+00:00,5.462,6.028,5.33,5.639,3639650.46
2025-09-23 14:00:00+00:00,5.639,5.646,5.14,5.238,4370104.1
2025-09-23 16:00:00+00:00,5.239,5.333,4.97,5.034,2285064.45
2025-09-23 18:00:00+00:00,5.035,5.646,5.025,5.427,2638794.06
2025-09-23 20:00:00+00:00,5.427,5.478,5.198,5.284,1260162.73
2025-09-23 22:00:00+00:00,5.284,6.041,5.277,5.815,4056282.89
2025-09-24 00:00:00+00:00,5.82,5.895,5.318,5.444,2336040.08
2025-09-24 02:00:00+00:00,5.441,5.695,5.297,5.349,1834260.07
2025-09-24 04:00:00+00:00,5.347,5.503,5.101,5.432,1772607.74
2025-09-24 06:00:00+00:00,5.432,5.568,5.402,5.49,2236580.64
2025-09-24 08:00:00+00:00,5.488,5.513,5.188,5.204,1961219.02
2025-09-24 10:00:00+00:00,5.203,5.222,4.861,4.953,2428196.99
2025-09-24 12:00:00+00:00,4.952,5.043,4.868,5.009,2280406.52
2025-09-24 14:00:00+00:00,5.009,5.114,4.901,5.016,2142065.65
2025-09-24 16:00:00+00:00,5.016,5.078,4.838,5.037,705136.69
2025-09-24 18:00:00+00:00,5.035,5.196,5.012,5.079,784800.0
2025-09-24 20:00:00+00:00,5.079,5.119,4.956,5.008,517706.56
2025-09-24 22:00:00+00:00,5.007,5.039,4.91,5.005,527650.85
2025-09-25 00:00:00+00:00,5.006,5.014,4.532,4.576,1223226.98
2025-09-25 02:00:00+00:00,4.577,4.589,4.227,4.285,1104227.29
2025-09-25 04:00:00+00:00,4.284,4.391,4.215,4.257,968498.08
2025-09-25 06:00:00+00:00,4.255,4.271,4.038,4.096,1157117.42
2025-09-25 08:00:00+00:00,4.096,4.124,3.895,3.933,1666485.77
2025-09-25 10:00:00+00:00,3.932,4.074,3.848,3.871,791755.88
2025-09-25 12:00:00+00:00,3.87,3.895,3.661,3.715,1027414.07
2025-09-25 14:00:00+00:00,3.714,3.853,3.649,3.774,1210283.5
2025-09-25 16:00:00+00:00,3.774,4.011,3.707,3.846,1586465.44
2025-09-25 18:00:00+00:00,3.847,3.865,3.741,3.772,648985.55
2025-09-25 20:00:00+00:00,3.773,3.904,3.655,3.894,605138.46
2025-09-25 22:00:00+00:00,3.893,3.984,3.804,3.917,1292244.51
2025-09-26 00:00:00+00:00,3.917,4.455,3.857,4.131,3591360.82
2025-09-26 02:00:00+00:00,4.13,4.13,3.878,3.956,1201574.02
2025-09-26 04:00:00+00:00,3.955,4.002,3.781,3.944,939703.36
2025-09-26 06:00:00+00:00,3.944,4.083,3.853,4.02,958801.01
2025-09-26 08:00:00+00:00,4.021,4.084,3.862,3.893,1209527.0
2025-09-26 10:00:00+00:00,3.894,3.899,3.65,3.742,1054761.83
2025-09-26 12:00:00+00:00,3.741,3.742,3.441,3.513,1455325.88
2025-09-26 14:00:00+00:00,3.513,3.522,3.341,3.429,1294714.4
2025-09-26 16:00:00+00:00,3.429,3.662,3.401,3.61,1061638.61
2025-09-26 18:00:00+00:00,3.61,3.666,3.536,3.58,841483.27
2025-09-26 20:00:00+00:00,3.579,3.688,3.565,3.667,649372.36
2025-09-26 22:00:00+00:00,3.67,3.753,3.636,3.679,534846.7
2025-09-27 00:00:00+00:00,3.68,3.756,3.566,3.659,743560.81
2025-09-27 02:00:00+00:00,3.659,3.693,3.596,3.66,550010.01
2025-09-27 04:00:00+00:00,3.66,3.83,3.649,3.788,648991.86
2025-09-27 06:00:00+00:00,3.79,3.996,3.782,3.83,1334721.86
2025-09-27 08:00:00+00:00,3.83,3.863,3.541,3.57,930678.94
2025-09-27 10:00:00+00:00,3.569,3.569,3.471,3.503,533544.51
2025-09-27 12:00:00+00:00,3.502,3.691,3.453,3.575,787571.58
2025-09-27 14:00:00+00:00,3.575,3.658,3.534,3.591,594765.0
2025-09-27 16:00:00+00:00,3.591,3.612,3.469,3.515,482098.55
2025-09-27 18:00:00+00:00,3.515,3.688,3.49,3.628,435842.95
2025-09-27 20:00:00+00:00,3.628,3.675,3.58,3.66,374569.2
2025-09-27 22:00:00+00:00,3.659,3.755,3.648,3.731,512319.73
2025-09-28 00:00:00+00:00,3.731,3.787,3.511,3.551,556811.8
2025-09-28 02:00:00+00:00,3.55,3.731,3.513,3.631,803689.39
2025-09-28 04:00:00+00:00,3.632,3.671,3.5,3.543,408883.19
2025-09-28 06:00:00+00:00,3.542,3.604,3.453,3.552,537758.8
2025-09-28 08:00:00+00:00,3.55,3.563,3.467,3.482,293860.56
2025-09-28 10:00:00+00:00,3.482,3.61,3.45,3.592,524265.72
2025-09-28 12:00:00+00:00,3.593,3.676,3.543,3.586,770345.28
2025-09-28 14:00:00+00:00,3.586,3.657,3.539,3.608,524173.01
2025-09-28 16:00:00+00:00,3.607,3.886,3.561,3.874,1132657.76
2025-09-28 18:00:00+00:00,3.873,3.881,3.648,3.666,579229.58
2025-09-28 20:00:00+00:00,3.667,3.812,3.657,3.768,504752.28
2025-09-28 22:00:00+00:00,3.769,3.814,3.7,3.723,767994.1
2025-09-29 00:00:00+00:00,3.724,3.738,3.534,3.541,726741.54
