time,open,high,low,close,volume
2024-12-17 09:00:00+00:00,0.03918,0.07089,0.03918,0.05863,1366908801.3
2024-12-17 10:00:00+00:00,0.05863,0.062,0.05622,0.05705,382775022.0
2024-12-17 11:00:00+00:00,0.05705,0.05768,0.05393,0.05469,290345829.6
2024-12-17 12:00:00+00:00,0.05471,0.05634,0.0527,0.05305,303830053.9
2024-12-17 13:00:00+00:00,0.05305,0.05355,0.0501,0.05035,340885676.6
2024-12-17 14:00:00+00:00,0.05035,0.05368,0.04954,0.05247,421071555.0
2024-12-17 15:00:00+00:00,0.05247,0.05407,0.05092,0.05135,209836833.7
2024-12-17 16:00:00+00:00,0.05135,0.05418,0.05119,0.0524,170765704.1
2024-12-17 17:00:00+00:00,0.05239,0.05448,0.0521,0.05335,163403638.1
2024-12-17 18:00:00+00:00,0.05337,0.05345,0.05074,0.0512,94126277.2
2024-12-17 19:00:00+00:00,0.0512,0.0519,0.05023,0.05094,67555731.9
2024-12-17 20:00:00+00:00,0.05096,0.05195,0.05058,0.05068,45673794.3
2024-12-17 21:00:00+00:00,0.05068,0.05082,0.04869,0.04884,73954057.5
2024-12-17 22:00:00+00:00,0.04885,0.04933,0.04673,0.04682,85814907.1
2024-12-17 23:00:00+00:00,0.04682,0.04781,0.04528,0.04568,108944219.3
2024-12-18 00:00:00+00:00,0.04568,0.04573,0.044,0.04425,101565553.3
2024-12-18 01:00:00+00:00,0.04422,0.04542,0.043,0.04335,90463758.7
2024-12-18 02:00:00+00:00,0.04337,0.04466,0.04288,0.0444,103686218.2
2024-12-18 03:00:00+00:00,0.04441,0.04508,0.04349,0.04384,88986921.9
2024-12-18 04:00:00+00:00,0.04384,0.04493,0.04356,0.04402,52747122.3
2024-12-18 05:00:00+00:00,0.04402,0.04463,0.04251,0.04269,61838266.8
2024-12-18 06:00:00+00:00,0.0427,0.04348,0.04196,0.04296,104945438.3
2024-12-18 07:00:00+00:00,0.04295,0.04402,0.0427,0.0429,76501798.9
2024-12-18 08:00:00+00:00,0.0429,0.04301,0.04159,0.04237,104687869.2
2024-12-18 09:00:00+00:00,0.04238,0.04396,0.04234,0.04342,72707041.7
2024-12-18 10:00:00+00:00,0.04342,0.04467,0.04329,0.04413,82790982.2
2024-12-18 11:00:00+00:00,0.04414,0.0443,0.04321,0.04365,91183306.4
2024-12-18 12:00:00+00:00,0.04365,0.04365,0.04219,0.04222,52947880.7
2024-12-18 13:00:00+00:00,0.04222,0.04273,0.04194,0.04261,50914829.3
2024-12-18 14:00:00+00:00,0.04262,0.04346,0.04238,0.04266,50449725.9
2024-12-18 15:00:00+00:00,0.04267,0.04285,0.04147,0.0419,50200514.0
2024-12-18 16:00:00+00:00,0.0419,0.04377,0.0419,0.04295,114429833.3
2024-12-18 17:00:00+00:00,0.04296,0.04383,0.04203,0.04321,47416978.1
2024-12-18 18:00:00+00:00,0.04323,0.04434,0.04285,0.04402,65282434.2
2024-12-18 19:00:00+00:00,0.04401,0.04429,0.04281,0.04281,79839431.6
2024-12-18 20:00:00+00:00,0.04281,0.04306,0.03928,0.04,179351040.7
2024-12-18 21:00:00+00:00,0.04,0.04184,0.03931,0.04106,102328060.3
2024-12-18 22:00:00+00:00,0.04108,0.04112,0.04007,0.0403,29677354.7
2024-12-18 23:00:00+00:00,0.04032,0.04135,0.04002,0.04068,32233955.5
2024-12-19 00:00:00+00:00,0.04066,0.04142,0.0394,0.04005,59253005.3
2024-12-19 01:00:00+00:00,0.04004,0.04125,0.03918,0.03953,35332091.6
2024-12-19 02:00:00+00:00,0.03953,0.03972,0.0374,0.03935,75858928.4
2024-12-19 03:00:00+00:00,0.03938,0.03986,0.03905,0.03951,33035769.6
2024-12-19 04:00:00+00:00,0.03951,0.0404,0.03893,0.03911,36429124.4
2024-12-19 05:00:00+00:00,0.03911,0.04008,0.03878,0.03959,40905740.1
