time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,1.1826,1.2195,1.1826,1.2115,1004781.0
2021-11-04 05:00:00+00:00,1.2115,1.24,1.2082,1.2217,1644936.0
2021-11-04 06:00:00+00:00,1.2211,1.2672,1.2138,1.2663,2522374.0
2021-11-04 07:00:00+00:00,1.2663,1.28,1.2381,1.2539,3490761.0
2021-11-04 08:00:00+00:00,1.2539,1.28,1.22,1.2209,2316746.0
2021-11-04 09:00:00+00:00,1.2204,1.2365,1.202,1.2094,1008201.0
2021-11-04 10:00:00+00:00,1.2097,1.2097,1.1939,1.2071,654643.0
2021-11-04 11:00:00+00:00,1.207,1.2088,1.18,1.1932,894604.0
2021-11-04 12:00:00+00:00,1.1927,1.2159,1.1884,1.214,576487.0
2021-11-04 13:00:00+00:00,1.214,1.2186,1.1855,1.199,616480.0
2021-11-04 14:00:00+00:00,1.199,1.2089,1.1559,1.1706,1453959.0
2021-11-04 15:00:00+00:00,1.171,1.1817,1.1326,1.1548,1556160.0
2021-11-04 16:00:00+00:00,1.1545,1.1678,1.1418,1.1597,671105.0
2021-11-04 17:00:00+00:00,1.158,1.165,1.1445,1.1454,367980.0
2021-11-04 18:00:00+00:00,1.145,1.1621,1.1385,1.1433,309577.0
2021-11-04 19:00:00+00:00,1.1432,1.1667,1.1424,1.1617,170745.0
2021-11-04 20:00:00+00:00,1.1617,1.1723,1.152,1.1704,422640.0
2021-11-04 21:00:00+00:00,1.1704,1.173,1.1615,1.1687,183609.0
2021-11-04 22:00:00+00:00,1.1695,1.1695,1.15,1.1614,363733.0
2021-11-04 23:00:00+00:00,1.1612,1.1697,1.1567,1.1655,119433.0
2021-11-05 00:00:00+00:00,1.165,1.1678,1.1404,1.1417,287962.0
2021-11-05 01:00:00+00:00,1.1407,1.1575,1.1406,1.1567,159280.0
2021-11-05 02:00:00+00:00,1.1574,1.1649,1.1502,1.1502,210432.0
2021-11-05 03:00:00+00:00,1.1507,1.1661,1.1507,1.165,376623.0
2021-11-05 04:00:00+00:00,1.165,1.1723,1.163,1.1665,288520.0
2021-11-05 05:00:00+00:00,1.1664,1.175,1.162,1.1688,234542.0
2021-11-05 06:00:00+00:00,1.1684,1.1723,1.1615,1.1632,353380.0
2021-11-05 07:00:00+00:00,1.1627,1.1737,1.1615,1.173,602052.0
2021-11-05 08:00:00+00:00,1.173,1.1896,1.1667,1.1672,1074202.0
2021-11-05 09:00:00+00:00,1.1676,1.176,1.1598,1.1665,379852.0
2021-11-05 10:00:00+00:00,1.1668,1.1779,1.1582,1.1639,577030.0
2021-11-05 11:00:00+00:00,1.1641,1.1757,1.157,1.1625,364342.0
2021-11-05 12:00:00+00:00,1.1621,1.1683,1.157,1.1643,348640.0
2021-11-05 13:00:00+00:00,1.1635,1.18,1.16,1.1761,605708.0
2021-11-05 14:00:00+00:00,1.1775,1.18,1.1565,1.1596,587535.0
2021-11-05 15:00:00+00:00,1.1597,1.1679,1.1431,1.1536,1118467.0
2021-11-05 16:00:00+00:00,1.1535,1.1621,1.1507,1.1574,235541.0
2021-11-05 17:00:00+00:00,1.1572,1.1584,1.15,1.1539,159259.0
2021-11-05 18:00:00+00:00,1.1527,1.1563,1.1466,1.1538,200084.0
2021-11-05 19:00:00+00:00,1.1538,1.1538,1.1313,1.1403,408611.0
2021-11-05 20:00:00+00:00,1.1394,1.1403,1.114,1.1217,593374.0
2021-11-05 21:00:00+00:00,1.1217,1.1312,1.1209,1.1234,147510.0
2021-11-05 22:00:00+00:00,1.124,1.1307,1.123,1.1282,119202.0
2021-11-05 23:00:00+00:00,1.129,1.13,1.1201,1.1261,78299.0
2021-11-06 00:00:00+00:00,1.1266,1.1344,1.1198,1.1327,154828.0
2021-11-06 01:00:00+00:00,1.1327,1.1351,1.1085,1.1257,685671.0
2021-11-06 02:00:00+00:00,1.1252,1.1272,1.1112,1.1157,174702.0
2021-11-06 03:00:00+00:00,1.1155,1.1253,1.1136,1.1244,142561.0
2021-11-06 04:00:00+00:00,1.1239,1.1296,1.1192,1.1288,132360.0
2021-11-06 05:00:00+00:00,1.1288,1.141,1.1276,1.13,365447.0
2021-11-06 06:00:00+00:00,1.1307,1.133,1.1259,1.133,158707.0
2021-11-06 07:00:00+00:00,1.1337,1.1337,1.1087,1.1249,302138.0
2021-11-06 08:00:00+00:00,1.1252,1.1282,1.1176,1.1203,224755.0
2021-11-06 09:00:00+00:00,1.1203,1.1273,1.1176,1.1209,193621.0
2021-11-06 10:00:00+00:00,1.1199,1.1221,1.0779,1.0842,1349666.0
2021-11-06 11:00:00+00:00,1.0849,1.0854,1.05,1.0675,1144257.0
2021-11-06 12:00:00+00:00,1.0682,1.098,1.0531,1.0881,1951163.0
2021-11-06 13:00:00+00:00,1.0877,1.1043,1.083,1.1009,772020.0
2021-11-06 14:00:00+00:00,1.1004,1.1092,1.087,1.0968,512512.0
2021-11-06 15:00:00+00:00,1.0968,1.1123,1.0949,1.0965,587362.0
2021-11-06 16:00:00+00:00,1.0961,1.0996,1.078,1.0885,410191.0
2021-11-06 17:00:00+00:00,1.0894,1.0949,1.0832,1.0866,200813.0
2021-11-06 18:00:00+00:00,1.0866,1.0914,1.0822,1.0847,227402.0
2021-11-06 19:00:00+00:00,1.0843,1.0926,1.0808,1.0926,257800.0
2021-11-06 20:00:00+00:00,1.0926,1.0973,1.0906,1.0908,177825.0
2021-11-06 21:00:00+00:00,1.0919,1.1014,1.0917,1.1,112055.0
2021-11-06 22:00:00+00:00,1.101,1.103,1.0961,1.1008,128841.0
2021-11-06 23:00:00+00:00,1.1009,1.1044,1.0955,1.1043,139324.0
2021-11-07 00:00:00+00:00,1.1039,1.1167,1.0989,1.1132,296391.0
2021-11-07 01:00:00+00:00,1.1126,1.1184,1.105,1.1119,378006.0
2021-11-07 02:00:00+00:00,1.111,1.1248,1.109,1.1197,351288.0
2021-11-07 03:00:00+00:00,1.1197,1.1229,1.0963,1.0983,695579.0
2021-11-07 04:00:00+00:00,1.0983,1.0993,1.0919,1.0972,187775.0
2021-11-07 05:00:00+00:00,1.0972,1.0985,1.0914,1.0953,178347.0
2021-11-07 06:00:00+00:00,1.0954,1.1003,1.0925,1.0946,203883.0
2021-11-07 07:00:00+00:00,1.0949,1.1039,1.0878,1.1039,260988.0
2021-11-07 08:00:00+00:00,1.1033,1.118,1.1022,1.1155,470348.0
2021-11-07 09:00:00+00:00,1.1159,1.1429,1.1145,1.1306,1516551.0
2021-11-07 10:00:00+00:00,1.1305,1.1387,1.1216,1.1287,505292.0
2021-11-07 11:00:00+00:00,1.1277,1.1313,1.0977,1.1061,2046704.0
2021-11-07 12:00:00+00:00,1.1066,1.1093,1.1003,1.1045,514493.0
2021-11-07 13:00:00+00:00,1.1045,1.1409,1.1044,1.1311,1630551.0
2021-11-07 14:00:00+00:00,1.1305,1.144,1.1141,1.1182,1294025.0
2021-11-07 15:00:00+00:00,1.1185,1.1373,1.1184,1.1341,558428.0
