time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,6.266,6.294,6.256,6.294,1056.2
2021-11-04 05:00:00+00:00,6.292,6.292,6.241,6.241,1378.8
2021-11-04 06:00:00+00:00,6.248,6.311,6.239,6.258,5465.8
2021-11-04 07:00:00+00:00,6.252,6.279,6.208,6.208,3280.5
2021-11-04 08:00:00+00:00,6.208,6.267,6.201,6.251,5465.9
2021-11-04 09:00:00+00:00,6.237,6.31,6.209,6.305,5549.0
2021-11-04 10:00:00+00:00,6.306,6.37,6.305,6.366,4934.2
2021-11-04 11:00:00+00:00,6.356,6.379,6.259,6.273,6390.0
2021-11-04 12:00:00+00:00,6.29,6.35,6.27,6.298,5246.3
2021-11-04 13:00:00+00:00,6.295,6.306,6.24,6.287,4925.5
2021-11-04 14:00:00+00:00,6.303,6.307,6.229,6.25,5327.9
2021-11-04 15:00:00+00:00,6.237,6.245,6.162,6.165,14639.7
2021-11-04 16:00:00+00:00,6.166,6.255,6.161,6.241,4916.0
2021-11-04 17:00:00+00:00,6.227,6.227,6.172,6.173,3837.8
2021-11-04 18:00:00+00:00,6.173,6.213,6.159,6.159,5875.7
2021-11-04 19:00:00+00:00,6.158,6.3,6.156,6.269,6150.2
2021-11-04 20:00:00+00:00,6.261,6.268,6.201,6.23,2920.8
2021-11-04 21:00:00+00:00,6.219,6.254,6.191,6.215,3947.6
2021-11-04 22:00:00+00:00,6.227,6.228,6.168,6.191,3100.3
2021-11-04 23:00:00+00:00,6.192,6.221,6.192,6.203,389.4
2021-11-05 00:00:00+00:00,6.218,6.232,6.188,6.188,2140.4
2021-11-05 01:00:00+00:00,6.192,6.232,6.18,6.232,1181.7
2021-11-05 02:00:00+00:00,6.222,6.223,6.2,6.21,1211.0
2021-11-05 03:00:00+00:00,6.208,6.272,6.204,6.266,1291.5
2021-11-05 04:00:00+00:00,6.265,6.328,6.216,6.246,5133.3
2021-11-05 05:00:00+00:00,6.23,6.24,6.212,6.239,2120.9
2021-11-05 06:00:00+00:00,6.239,6.266,6.223,6.226,2903.2
2021-11-05 07:00:00+00:00,6.226,6.233,6.21,6.228,1467.7
2021-11-05 08:00:00+00:00,6.234,6.254,6.205,6.21,7173.2
2021-11-05 09:00:00+00:00,6.208,6.229,6.191,6.218,7585.4
2021-11-05 10:00:00+00:00,6.217,6.325,6.217,6.292,11403.2
2021-11-05 11:00:00+00:00,6.276,6.298,6.217,6.26,4302.6
2021-11-05 12:00:00+00:00,6.257,6.289,6.243,6.25,3218.4
2021-11-05 13:00:00+00:00,6.252,6.32,6.243,6.281,13109.1
2021-11-05 14:00:00+00:00,6.285,6.298,6.193,6.193,5431.9
2021-11-05 15:00:00+00:00,6.199,6.23,6.155,6.21,9221.1
2021-11-05 16:00:00+00:00,6.195,6.269,6.193,6.233,2670.0
2021-11-05 17:00:00+00:00,6.243,6.257,6.218,6.232,1540.2
2021-11-05 18:00:00+00:00,6.231,6.243,6.187,6.217,5502.5
2021-11-05 19:00:00+00:00,6.217,6.383,6.186,6.362,14920.0
2021-11-05 20:00:00+00:00,6.362,6.362,6.23,6.259,14456.3
2021-11-05 21:00:00+00:00,6.259,6.296,6.221,6.23,5470.7
2021-11-05 22:00:00+00:00,6.221,6.242,6.201,6.219,1437.5
2021-11-05 23:00:00+00:00,6.22,6.24,6.212,6.217,1691.1
2021-11-06 00:00:00+00:00,6.225,6.284,6.225,6.269,1022.7
2021-11-06 01:00:00+00:00,6.277,6.292,6.235,6.264,738.3
2021-11-06 02:00:00+00:00,6.278,6.285,6.214,6.224,1112.3
2021-11-06 03:00:00+00:00,6.224,6.253,6.215,6.23,1545.3
2021-11-06 04:00:00+00:00,6.23,6.253,6.229,6.242,1097.5
2021-11-06 05:00:00+00:00,6.234,6.293,6.234,6.27,2015.6
2021-11-06 06:00:00+00:00,6.271,6.279,6.223,6.276,1664.5
2021-11-06 07:00:00+00:00,6.277,6.277,6.231,6.268,5033.5
2021-11-06 08:00:00+00:00,6.267,6.297,6.236,6.281,3229.1
2021-11-06 09:00:00+00:00,6.279,6.288,6.239,6.261,5238.4
2021-11-06 10:00:00+00:00,6.261,6.282,6.19,6.191,4838.1
2021-11-06 11:00:00+00:00,6.19,6.237,6.117,6.197,13961.7
2021-11-06 12:00:00+00:00,6.19,6.212,6.117,6.139,3116.6
2021-11-06 13:00:00+00:00,6.144,6.244,6.125,6.241,1740.9
2021-11-06 14:00:00+00:00,6.244,6.275,6.2,6.22,2640.6
2021-11-06 15:00:00+00:00,6.202,6.3,6.202,6.273,6975.5
2021-11-06 16:00:00+00:00,6.276,6.285,6.217,6.244,1824.1
2021-11-06 17:00:00+00:00,6.244,6.267,6.228,6.244,1754.8
2021-11-06 18:00:00+00:00,6.244,6.254,6.227,6.228,2385.6
2021-11-06 19:00:00+00:00,6.238,6.277,6.228,6.261,2602.3
2021-11-06 20:00:00+00:00,6.261,6.283,6.238,6.249,2858.7
2021-11-06 21:00:00+00:00,6.249,6.258,6.232,6.239,3313.2
2021-11-06 22:00:00+00:00,6.242,6.242,6.2,6.216,3637.9
2021-11-06 23:00:00+00:00,6.218,6.231,6.209,6.223,1100.9
2021-11-07 00:00:00+00:00,6.215,6.249,6.21,6.249,1643.5
2021-11-07 01:00:00+00:00,6.25,6.286,6.23,6.233,2355.1
2021-11-07 02:00:00+00:00,6.239,6.252,6.232,6.243,364.2
2021-11-07 03:00:00+00:00,6.248,6.258,6.233,6.254,945.8
2021-11-07 04:00:00+00:00,6.257,6.274,6.249,6.251,1220.2
2021-11-07 05:00:00+00:00,6.263,6.263,6.251,6.251,1669.4
2021-11-07 06:00:00+00:00,6.252,6.263,6.222,6.231,2569.8
2021-11-07 07:00:00+00:00,6.242,6.335,6.216,6.239,11254.7
2021-11-07 08:00:00+00:00,6.224,6.253,6.218,6.25,2825.8
2021-11-07 09:00:00+00:00,6.232,6.36,6.214,6.323,12475.4
2021-11-07 10:00:00+00:00,6.331,6.331,6.267,6.288,2705.8
2021-11-07 11:00:00+00:00,6.278,6.99,6.256,6.619,103808.7
2021-11-07 12:00:00+00:00,6.621,6.98,6.539,6.605,115337.7
2021-11-07 13:00:00+00:00,6.628,6.695,6.511,6.598,27225.6
2021-11-07 14:00:00+00:00,6.577,6.6,6.44,6.464,22126.8
2021-11-07 15:00:00+00:00,6.46,6.51,6.438,6.485,8184.4
2021-11-07 16:00:00+00:00,6.489,6.516,6.383,6.393,12626.3
2021-11-07 17:00:00+00:00,6.393,6.4,6.31,6.32,14220.4
2021-11-07 18:00:00+00:00,6.33,6.368,6.316,6.349,7298.1
2021-11-07 19:00:00+00:00,6.349,6.349,6.32,6.333,3338.3
2021-11-07 20:00:00+00:00,6.329,6.366,6.32,6.357,3236.6
2021-11-07 21:00:00+00:00,6.358,6.411,6.331,6.389,11852.9
2021-11-07 22:00:00+00:00,6.389,6.422,6.359,6.366,4950.9
2021-11-07 23:00:00+00:00,6.37,6.381,6.339,6.379,3682.6
2021-11-08 00:00:00+00:00,6.389,6.407,6.302,6.35,5671.6
2021-11-08 01:00:00+00:00,6.337,6.35,6.297,6.328,5478.8
2021-11-08 02:00:00+00:00,6.321,6.335,6.271,6.271,4142.7
2021-11-08 03:00:00+00:00,6.27,6.31,6.268,6.31,3008.3
2021-11-08 04:00:00+00:00,6.304,6.311,6.288,6.311,2426.3
2021-11-08 05:00:00+00:00,6.309,6.33,6.272,6.283,3471.2
2021-11-08 06:00:00+00:00,6.271,6.316,6.264,6.311,4483.2
2021-11-08 07:00:00+00:00,6.316,6.373,6.251,6.258,9641.5
