time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,6.266,6.294,6.241,6.241,2435.0
2021-11-04 06:00:00+00:00,6.248,6.311,6.208,6.208,8746.3
2021-11-04 08:00:00+00:00,6.208,6.31,6.201,6.305,11014.9
2021-11-04 10:00:00+00:00,6.306,6.379,6.259,6.273,11324.2
2021-11-04 12:00:00+00:00,6.29,6.35,6.24,6.287,10171.8
2021-11-04 14:00:00+00:00,6.303,6.307,6.162,6.165,19967.6
2021-11-04 16:00:00+00:00,6.166,6.255,6.161,6.173,8753.8
2021-11-04 18:00:00+00:00,6.173,6.3,6.156,6.269,12025.9
2021-11-04 20:00:00+00:00,6.261,6.268,6.191,6.215,6868.4
2021-11-04 22:00:00+00:00,6.227,6.228,6.168,6.203,3489.7
2021-11-05 00:00:00+00:00,6.218,6.232,6.18,6.232,3322.1
2021-11-05 02:00:00+00:00,6.222,6.272,6.2,6.266,2502.5
2021-11-05 04:00:00+00:00,6.265,6.328,6.212,6.239,7254.2
2021-11-05 06:00:00+00:00,6.239,6.266,6.21,6.228,4370.9
2021-11-05 08:00:00+00:00,6.234,6.254,6.191,6.218,14758.6
2021-11-05 10:00:00+00:00,6.217,6.325,6.217,6.26,15705.8
2021-11-05 12:00:00+00:00,6.257,6.32,6.243,6.281,16327.5
2021-11-05 14:00:00+00:00,6.285,6.298,6.155,6.21,14653.0
2021-11-05 16:00:00+00:00,6.195,6.269,6.193,6.232,4210.2
2021-11-05 18:00:00+00:00,6.231,6.383,6.186,6.362,20422.5
2021-11-05 20:00:00+00:00,6.362,6.362,6.221,6.23,19927.0
2021-11-05 22:00:00+00:00,6.221,6.242,6.201,6.217,3128.6
2021-11-06 00:00:00+00:00,6.225,6.292,6.225,6.264,1761.0
2021-11-06 02:00:00+00:00,6.278,6.285,6.214,6.23,2657.6
2021-11-06 04:00:00+00:00,6.23,6.293,6.229,6.27,3113.1
2021-11-06 06:00:00+00:00,6.271,6.279,6.223,6.268,6698.0
2021-11-06 08:00:00+00:00,6.267,6.297,6.236,6.261,8467.5
2021-11-06 10:00:00+00:00,6.261,6.282,6.117,6.197,18799.8
2021-11-06 12:00:00+00:00,6.19,6.244,6.117,6.241,4857.5
2021-11-06 14:00:00+00:00,6.244,6.3,6.2,6.273,9616.1
2021-11-06 16:00:00+00:00,6.276,6.285,6.217,6.244,3578.9
2021-11-06 18:00:00+00:00,6.244,6.277,6.227,6.261,4987.9
2021-11-06 20:00:00+00:00,6.261,6.283,6.232,6.239,6171.9
2021-11-06 22:00:00+00:00,6.242,6.242,6.2,6.223,4738.8
2021-11-07 00:00:00+00:00,6.215,6.286,6.21,6.233,3998.6
2021-11-07 02:00:00+00:00,6.239,6.258,6.232,6.254,1310.0
2021-11-07 04:00:00+00:00,6.257,6.274,6.249,6.251,2889.6
2021-11-07 06:00:00+00:00,6.252,6.335,6.216,6.239,13824.5
2021-11-07 08:00:00+00:00,6.224,6.36,6.214,6.323,15301.2
2021-11-07 10:00:00+00:00,6.331,6.99,6.256,6.619,106514.5
2021-11-07 12:00:00+00:00,6.621,6.98,6.511,6.598,142563.3
2021-11-07 14:00:00+00:00,6.577,6.6,6.438,6.485,30311.2
2021-11-07 16:00:00+00:00,6.489,6.516,6.31,6.32,26846.7
2021-11-07 18:00:00+00:00,6.33,6.368,6.316,6.333,10636.4
2021-11-07 20:00:00+00:00,6.329,6.411,6.32,6.389,15089.5
2021-11-07 22:00:00+00:00,6.389,6.422,6.339,6.379,8633.5
2021-11-08 00:00:00+00:00,6.389,6.407,6.297,6.328,11150.4
2021-11-08 02:00:00+00:00,6.321,6.335,6.268,6.31,7151.0
2021-11-08 04:00:00+00:00,6.304,6.33,6.272,6.283,5897.5
2021-11-08 06:00:00+00:00,6.271,6.373,6.251,6.258,14124.7
2021-11-08 08:00:00+00:00,6.272,6.388,6.24,6.301,19064.6
2021-11-08 10:00:00+00:00,6.303,6.346,6.251,6.317,8555.7
2021-11-08 12:00:00+00:00,6.317,6.342,6.3,6.308,9771.3
2021-11-08 14:00:00+00:00,6.31,6.347,6.281,6.332,14336.7
2021-11-08 16:00:00+00:00,6.332,6.354,6.278,6.316,7745.8
2021-11-08 18:00:00+00:00,6.316,6.317,6.261,6.288,6064.7
2021-11-08 20:00:00+00:00,6.288,6.324,6.263,6.297,14204.7
2021-11-08 22:00:00+00:00,6.299,6.349,6.267,6.306,5820.4
2021-11-09 00:00:00+00:00,6.319,6.333,6.281,6.298,3059.1
2021-11-09 02:00:00+00:00,6.298,6.305,6.2,6.282,11919.5
2021-11-09 04:00:00+00:00,6.258,6.298,6.258,6.293,2610.4
2021-11-09 06:00:00+00:00,6.29,6.345,6.288,6.331,7706.7
2021-11-09 08:00:00+00:00,6.328,6.371,6.318,6.356,11281.9
2021-11-09 10:00:00+00:00,6.356,6.381,6.283,6.331,18190.0
2021-11-09 12:00:00+00:00,6.338,6.343,6.25,6.281,17014.4
2021-11-09 14:00:00+00:00,6.281,6.302,6.184,6.219,19096.2
2021-11-09 16:00:00+00:00,6.207,6.243,6.137,6.22,12875.5
2021-11-09 18:00:00+00:00,6.22,6.232,6.18,6.195,4237.6
2021-11-09 20:00:00+00:00,6.196,6.257,6.196,6.248,5439.0
2021-11-09 22:00:00+00:00,6.248,6.265,6.192,6.196,2999.1
2021-11-10 00:00:00+00:00,6.207,6.238,6.172,6.229,3654.4
2021-11-10 02:00:00+00:00,6.232,6.275,6.22,6.247,9686.9
2021-11-10 04:00:00+00:00,6.247,6.38,6.246,6.365,20783.2
2021-11-10 06:00:00+00:00,6.349,6.387,6.311,6.319,12421.3
2021-11-10 08:00:00+00:00,6.319,6.392,6.251,6.277,29698.9
2021-11-10 10:00:00+00:00,6.27,6.295,6.253,6.282,7707.0
2021-11-10 12:00:00+00:00,6.264,6.5,6.26,6.351,45096.8
2021-11-10 14:00:00+00:00,6.347,6.45,6.347,6.417,16847.8
2021-11-10 16:00:00+00:00,6.417,6.424,6.352,6.37,9715.3
2021-11-10 18:00:00+00:00,6.37,6.387,6.18,6.184,11090.3
2021-11-10 20:00:00+00:00,6.185,6.275,6.019,6.056,19336.46
2021-11-10 22:00:00+00:00,6.053,6.131,6.033,6.093,15047.0
2021-11-11 00:00:00+00:00,6.093,6.157,6.039,6.089,7574.6
2021-11-11 02:00:00+00:00,6.113,6.159,6.033,6.154,4497.2
2021-11-11 04:00:00+00:00,6.154,6.222,6.116,6.215,6031.4
2021-11-11 06:00:00+00:00,6.22,6.287,6.189,6.246,14463.5
2021-11-11 08:00:00+00:00,6.236,6.289,6.2,6.257,10000.1
2021-11-11 10:00:00+00:00,6.258,6.279,6.18,6.19,13023.8
2021-11-11 12:00:00+00:00,6.19,6.2,6.131,6.15,11071.9
2021-11-11 14:00:00+00:00,6.146,6.216,6.146,6.172,6561.9
2021-11-11 16:00:00+00:00,6.179,6.267,6.173,6.231,11535.2
2021-11-11 18:00:00+00:00,6.225,6.245,6.189,6.2,5558.6
2021-11-11 20:00:00+00:00,6.213,6.233,6.176,6.226,4301.0
2021-11-11 22:00:00+00:00,6.226,6.227,6.165,6.194,6120.8
2021-11-12 00:00:00+00:00,6.198,6.21,6.086,6.185,14949.0
2021-11-12 02:00:00+00:00,6.185,6.217,6.162,6.174,2741.3
2021-11-12 04:00:00+00:00,6.174,6.203,6.133,6.154,7296.2
2021-11-12 06:00:00+00:00,6.153,6.155,6.011,6.079,16396.4
2021-11-12 08:00:00+00:00,6.066,6.157,6.03,6.062,9683.9
2021-11-12 10:00:00+00:00,6.061,6.12,6.0,6.073,12072.6
2021-11-12 12:00:00+00:00,6.073,6.12,6.061,6.12,7214.9
2021-11-12 14:00:00+00:00,6.12,6.187,6.059,6.119,8422.6
2021-11-12 16:00:00+00:00,6.104,6.164,6.081,6.12,6280.2
2021-11-12 18:00:00+00:00,6.14,6.174,6.085,6.11,4260.9
2021-11-12 20:00:00+00:00,6.116,6.154,6.096,6.106,5692.2
2021-11-12 22:00:00+00:00,6.106,6.119,6.052,6.096,4098.4
2021-11-13 00:00:00+00:00,6.095,6.123,6.069,6.09,3150.2
2021-11-13 02:00:00+00:00,6.09,6.105,6.071,6.105,3610.9
2021-11-13 04:00:00+00:00,6.095,6.11,6.061,6.07,2769.7
2021-11-13 06:00:00+00:00,6.069,6.127,6.069,6.127,3376.6
2021-11-13 08:00:00+00:00,6.127,6.138,6.1,6.12,5416.1
2021-11-13 10:00:00+00:00,6.12,6.179,6.047,6.114,9508.2
2021-11-13 12:00:00+00:00,6.1,6.127,6.063,6.082,4608.3
2021-11-13 14:00:00+00:00,6.082,6.15,6.082,6.129,5754.4
2021-11-13 16:00:00+00:00,6.133,6.142,6.104,6.122,2783.4
2021-11-13 18:00:00+00:00,6.134,6.134,6.085,6.097,3851.7
2021-11-13 20:00:00+00:00,6.09,6.14,6.09,6.126,3564.4
2021-11-13 22:00:00+00:00,6.126,6.147,6.11,6.141,1458.8
2021-11-14 00:00:00+00:00,6.124,6.15,6.106,6.109,3053.5
2021-11-14 02:00:00+00:00,6.108,6.126,6.104,6.109,1571.7
2021-11-14 04:00:00+00:00,6.118,6.119,6.081,6.11,3470.9
2021-11-14 06:00:00+00:00,6.11,6.129,6.07,6.096,4447.2
2021-11-14 08:00:00+00:00,6.1,6.104,6.039,6.065,5606.8
2021-11-14 10:00:00+00:00,6.078,6.099,6.043,6.068,7371.8
2021-11-14 12:00:00+00:00,6.053,6.093,6.04,6.062,4827.6
2021-11-14 14:00:00+00:00,6.076,6.084,6.026,6.063,4906.7
2021-11-14 16:00:00+00:00,6.073,6.114,6.05,6.113,8623.6
2021-11-14 18:00:00+00:00,6.113,6.167,6.024,6.059,11030.0
2021-11-14 20:00:00+00:00,6.059,6.129,6.046,6.081,7724.4
2021-11-14 22:00:00+00:00,6.081,6.159,6.045,6.133,6211.6
2021-11-15 00:00:00+00:00,6.135,6.17,6.093,6.137,2899.3
2021-11-15 02:00:00+00:00,6.139,6.139,6.106,6.135,1605.7
2021-11-15 04:00:00+00:00,6.136,6.15,6.105,6.141,4093.5
2021-11-15 06:00:00+00:00,6.133,6.174,6.13,6.133,3746.8
2021-11-15 08:00:00+00:00,6.148,6.2,6.111,6.176,10212.0
2021-11-15 10:00:00+00:00,6.176,6.259,6.176,6.197,12249.2
2021-11-15 12:00:00+00:00,6.207,6.266,6.16,6.199,7717.4
2021-11-15 14:00:00+00:00,6.199,6.275,6.145,6.188,16693.1
2021-11-15 16:00:00+00:00,6.174,6.4,6.145,6.215,35028.4
2021-11-15 18:00:00+00:00,6.215,6.277,6.144,6.271,7110.7
2021-11-15 20:00:00+00:00,6.27,6.45,6.234,6.348,34072.4
2021-11-15 22:00:00+00:00,6.311,6.45,6.213,6.222,20535.0
2021-11-16 00:00:00+00:00,6.222,6.229,6.049,6.143,11138.6
2021-11-16 02:00:00+00:00,6.128,6.45,6.06,6.275,23583.1
2021-11-16 04:00:00+00:00,6.213,6.298,6.098,6.179,17025.5
2021-11-16 06:00:00+00:00,6.179,6.36,6.152,6.173,30034.2
2021-11-16 08:00:00+00:00,6.174,6.35,6.1,6.121,31765.3
2021-11-16 10:00:00+00:00,6.101,6.121,5.55,5.945,61524.6
2021-11-16 12:00:00+00:00,5.945,6.0,5.877,5.963,12681.2
2021-11-16 14:00:00+00:00,5.957,6.017,5.9,5.901,15562.4
2021-11-16 16:00:00+00:00,5.901,5.949,5.829,5.85,13295.2
2021-11-16 18:00:00+00:00,5.862,5.882,5.781,5.865,14156.3
2021-11-16 20:00:00+00:00,5.853,5.893,5.725,5.836,12351.8
2021-11-16 22:00:00+00:00,5.864,5.909,5.801,5.836,6505.3
2021-11-17 00:00:00+00:00,5.823,5.859,5.736,5.753,6497.1
2021-11-17 02:00:00+00:00,5.752,5.794,5.681,5.732,5280.1
2021-11-17 04:00:00+00:00,5.725,5.793,5.704,5.774,2954.6
2021-11-17 06:00:00+00:00,5.775,5.843,5.724,5.823,7627.2
2021-11-17 08:00:00+00:00,5.791,5.815,5.702,5.73,9597.2
2021-11-17 10:00:00+00:00,5.706,5.823,5.66,5.823,13921.8
2021-11-17 12:00:00+00:00,5.823,5.83,5.756,5.769,8786.5
2021-11-17 14:00:00+00:00,5.768,5.8,5.636,5.674,6991.7
2021-11-17 16:00:00+00:00,5.687,5.76,5.645,5.724,5206.6
2021-11-17 18:00:00+00:00,5.731,5.76,5.689,5.705,2958.3
2021-11-17 20:00:00+00:00,5.708,5.74,5.673,5.707,4191.5
2021-11-17 22:00:00+00:00,5.693,5.75,5.682,5.737,4898.9
2021-11-18 00:00:00+00:00,5.737,5.799,5.714,5.782,4150.6
