time,open,high,low,close,volume
2022-01-10 10:00:00+00:00,0.06464,0.09727,0.06464,0.07795,234803725.0
2022-01-10 11:00:00+00:00,0.0778,0.08046,0.07063,0.07171,97852843.0
2022-01-10 12:00:00+00:00,0.07173,0.07476,0.06961,0.07387,70033739.0
2022-01-10 13:00:00+00:00,0.07387,0.07607,0.06973,0.07229,71970519.0
2022-01-10 14:00:00+00:00,0.0724,0.085,0.06918,0.07345,109446947.0
2022-01-10 15:00:00+00:00,0.07335,0.0886,0.07245,0.07704,136866539.0
2022-01-10 16:00:00+00:00,0.07732,0.08249,0.0762,0.08171,69229411.0
2022-01-10 17:00:00+00:00,0.08183,0.098,0.08158,0.08683,280497137.0
2022-01-10 18:00:00+00:00,0.08683,0.08925,0.08009,0.08067,107967881.0
2022-01-10 19:00:00+00:00,0.08069,0.08396,0.07825,0.07979,56075702.0
2022-01-10 20:00:00+00:00,0.07969,0.082,0.07501,0.07593,56796320.0
2022-01-10 21:00:00+00:00,0.07583,0.0798,0.0742,0.07859,51362997.0
2022-01-10 22:00:00+00:00,0.07857,0.08068,0.07602,0.07868,29879748.0
2022-01-10 23:00:00+00:00,0.0787,0.08288,0.07714,0.08117,22507852.0
2022-01-11 00:00:00+00:00,0.08117,0.08299,0.07536,0.0759,39679811.0
2022-01-11 01:00:00+00:00,0.0759,0.085,0.0747,0.07679,80969161.0
2022-01-11 02:00:00+00:00,0.07681,0.081,0.07357,0.07532,51645699.0
2022-01-11 03:00:00+00:00,0.07532,0.07544,0.07185,0.07219,43970134.0
2022-01-11 04:00:00+00:00,0.07219,0.075,0.07185,0.07335,35489021.0
2022-01-11 05:00:00+00:00,0.07335,0.07477,0.07178,0.07197,15148140.0
2022-01-11 06:00:00+00:00,0.07197,0.07258,0.06896,0.07153,39974210.0
2022-01-11 07:00:00+00:00,0.0716,0.07195,0.07,0.0707,16616256.0
2022-01-11 08:00:00+00:00,0.0707,0.0715,0.06993,0.0703,15696537.0
2022-01-11 09:00:00+00:00,0.0703,0.082,0.07007,0.07568,133911464.0
2022-01-11 10:00:00+00:00,0.07562,0.07562,0.06957,0.07036,129518303.0
2022-01-11 11:00:00+00:00,0.07034,0.07177,0.0686,0.06975,33597382.0
2022-01-11 12:00:00+00:00,0.06975,0.07002,0.06586,0.06701,51708039.0
2022-01-11 13:00:00+00:00,0.06702,0.06938,0.06456,0.06574,44315993.0
2022-01-11 14:00:00+00:00,0.06575,0.06675,0.06464,0.06647,24885443.0
2022-01-11 15:00:00+00:00,0.06641,0.06697,0.061,0.06104,69695562.0
2022-01-11 16:00:00+00:00,0.06129,0.06787,0.06091,0.06479,72257315.0
