time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,0.21005,0.24692,0.20882,0.24363,155352232.3
2021-11-04 06:00:00+00:00,0.24354,0.24377,0.21048,0.21292,146120469.3
2021-11-04 08:00:00+00:00,0.213,0.21756,0.207,0.21068,55156698.2
2021-11-04 10:00:00+00:00,0.21078,0.2109,0.20295,0.207,43740069.7
2021-11-04 12:00:00+00:00,0.20699,0.21849,0.20134,0.20313,69908252.5
2021-11-04 14:00:00+00:00,0.20326,0.20462,0.19076,0.19413,62354886.6
2021-11-04 16:00:00+00:00,0.19403,0.19646,0.18702,0.19045,34083089.3
2021-11-04 18:00:00+00:00,0.1904,0.19383,0.18782,0.19213,22443524.6
2021-11-04 20:00:00+00:00,0.192,0.19299,0.18837,0.1906,15323647.9
2021-11-04 22:00:00+00:00,0.1906,0.19372,0.18957,0.19042,16454155.9
2021-11-05 00:00:00+00:00,0.1904,0.19373,0.18625,0.19296,21906966.7
2021-11-05 02:00:00+00:00,0.19305,0.19437,0.18785,0.19329,22471819.7
2021-11-05 04:00:00+00:00,0.19329,0.20369,0.19059,0.20107,42797036.6
2021-11-05 06:00:00+00:00,0.20099,0.20924,0.19598,0.19841,47151744.3
2021-11-05 08:00:00+00:00,0.19819,0.1985,0.19055,0.19175,22395899.4
2021-11-05 10:00:00+00:00,0.19171,0.19278,0.18782,0.18824,16931788.0
2021-11-05 12:00:00+00:00,0.1883,0.19237,0.1875,0.1905,17069045.4
2021-11-05 14:00:00+00:00,0.1905,0.19143,0.17717,0.18132,43518634.4
2021-11-05 16:00:00+00:00,0.18139,0.18481,0.1796,0.18467,21751730.0
2021-11-05 18:00:00+00:00,0.18475,0.1895,0.18093,0.18377,35681288.6
2021-11-05 20:00:00+00:00,0.18373,0.18674,0.17761,0.18471,22939048.9
2021-11-05 22:00:00+00:00,0.18471,0.19479,0.18449,0.18958,26144402.1
2021-11-06 00:00:00+00:00,0.18967,0.19445,0.18496,0.18691,18378639.1
2021-11-06 02:00:00+00:00,0.18684,0.18713,0.183,0.1852,8022657.9
2021-11-06 04:00:00+00:00,0.18509,0.19048,0.18444,0.18767,13292989.6
2021-11-06 06:00:00+00:00,0.18782,0.19278,0.18329,0.18566,15328403.2
2021-11-06 08:00:00+00:00,0.18566,0.18743,0.18458,0.18477,5716598.4
2021-11-06 10:00:00+00:00,0.18477,0.1858,0.17934,0.18475,15075035.6
2021-11-06 12:00:00+00:00,0.18484,0.18511,0.18025,0.18393,11510720.2
2021-11-06 14:00:00+00:00,0.18402,0.215,0.1824,0.20461,198502787.8
2021-11-06 16:00:00+00:00,0.20447,0.2082,0.19513,0.19925,80753970.3
2021-11-06 18:00:00+00:00,0.19905,0.19921,0.1887,0.19117,33171608.3
2021-11-06 20:00:00+00:00,0.19144,0.20239,0.18992,0.19246,45305250.2
2021-11-06 22:00:00+00:00,0.19248,0.19691,0.19235,0.19546,13140085.6
2021-11-07 00:00:00+00:00,0.19563,0.19641,0.1922,0.19529,7594286.2
2021-11-07 02:00:00+00:00,0.19526,0.20389,0.19434,0.19911,24785892.7
2021-11-07 04:00:00+00:00,0.1992,0.19935,0.19305,0.19444,10041538.4
2021-11-07 06:00:00+00:00,0.19444,0.2091,0.19437,0.208,39131252.3
2021-11-07 08:00:00+00:00,0.208,0.21268,0.19979,0.19995,45404205.6
