time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,0.21005,0.22468,0.20882,0.21917,45784448.1
2021-11-04 05:00:00+00:00,0.21917,0.24692,0.21521,0.24363,109567784.2
2021-11-04 06:00:00+00:00,0.24354,0.24377,0.21771,0.21784,98289726.0
2021-11-04 07:00:00+00:00,0.218,0.22058,0.21048,0.21292,47830743.3
2021-11-04 08:00:00+00:00,0.213,0.21756,0.21,0.21023,28280878.2
2021-11-04 09:00:00+00:00,0.21001,0.2127,0.207,0.21068,26875820.0
2021-11-04 10:00:00+00:00,0.21078,0.2109,0.20506,0.20774,20059032.8
2021-11-04 11:00:00+00:00,0.20767,0.20993,0.20295,0.207,23681036.9
2021-11-04 12:00:00+00:00,0.20699,0.21849,0.20492,0.21396,36385873.3
2021-11-04 13:00:00+00:00,0.21396,0.21528,0.20134,0.20313,33522379.2
2021-11-04 14:00:00+00:00,0.20326,0.20462,0.1972,0.19946,25137473.4
2021-11-04 15:00:00+00:00,0.19962,0.19971,0.19076,0.19413,37217413.2
2021-11-04 16:00:00+00:00,0.19403,0.19646,0.19093,0.19285,16373328.8
2021-11-04 17:00:00+00:00,0.19288,0.19571,0.18702,0.19045,17709760.5
2021-11-04 18:00:00+00:00,0.1904,0.19311,0.18782,0.18856,11704446.6
2021-11-04 19:00:00+00:00,0.18857,0.19383,0.18829,0.19213,10739078.0
2021-11-04 20:00:00+00:00,0.192,0.19299,0.18992,0.19085,8224645.5
2021-11-04 21:00:00+00:00,0.19085,0.19248,0.18837,0.1906,7099002.4
2021-11-04 22:00:00+00:00,0.1906,0.19372,0.19037,0.19127,10101279.5
2021-11-04 23:00:00+00:00,0.19144,0.19268,0.18957,0.19042,6352876.4
2021-11-05 00:00:00+00:00,0.1904,0.19243,0.18695,0.18696,9736046.9
2021-11-05 01:00:00+00:00,0.18694,0.19373,0.18625,0.19296,12170919.8
2021-11-05 02:00:00+00:00,0.19305,0.19404,0.18806,0.18823,8048090.3
