time,open,high,low,close,volume
2021-11-23 06:00:00+00:00,0.04975,0.077,0.04975,0.06725,302231835.0
2021-11-23 08:00:00+00:00,0.06727,0.06757,0.06242,0.06485,60255519.0
2021-11-23 10:00:00+00:00,0.065,0.08,0.06205,0.06967,149437828.0
2021-11-23 12:00:00+00:00,0.06958,0.0774,0.0677,0.06861,481386234.0
2021-11-23 14:00:00+00:00,0.0686,0.06919,0.06461,0.06611,129975171.0
2021-11-23 16:00:00+00:00,0.06618,0.0705,0.06582,0.0687,125584809.0
2021-11-23 18:00:00+00:00,0.06869,0.07317,0.06667,0.07055,145210554.0
2021-11-23 20:00:00+00:00,0.07055,0.0727,0.06819,0.07129,85247505.0
2021-11-23 22:00:00+00:00,0.07137,0.07145,0.06772,0.07056,43964315.0
2021-11-24 00:00:00+00:00,0.07055,0.07362,0.06736,0.06741,79895668.0
2021-11-24 02:00:00+00:00,0.06742,0.06825,0.06441,0.06449,41797002.0
2021-11-24 04:00:00+00:00,0.06447,0.067,0.06322,0.06353,47188221.0
2021-11-24 06:00:00+00:00,0.06353,0.0648,0.06212,0.06329,33482576.0
2021-11-24 08:00:00+00:00,0.06329,0.0643,0.06149,0.062,33146398.0
2021-11-24 10:00:00+00:00,0.06198,0.06325,0.06059,0.06256,40164178.0
2021-11-24 12:00:00+00:00,0.06256,0.06256,0.0606,0.0609,30549297.0
2021-11-24 14:00:00+00:00,0.0609,0.0609,0.05836,0.05948,29820414.0
2021-11-24 16:00:00+00:00,0.05948,0.06092,0.0571,0.05876,34425515.0
2021-11-24 18:00:00+00:00,0.05873,0.06128,0.0584,0.06093,33838538.0
2021-11-24 20:00:00+00:00,0.0609,0.06347,0.05933,0.06206,47778903.0
2021-11-24 22:00:00+00:00,0.06206,0.06218,0.0596,0.05963,20559672.0
2021-11-25 00:00:00+00:00,0.0596,0.06126,0.05867,0.0605,24275507.0
2021-11-25 02:00:00+00:00,0.0605,0.0608,0.05942,0.06011,11025294.0
2021-11-25 04:00:00+00:00,0.06011,0.06065,0.059,0.05904,13015448.0
2021-11-25 06:00:00+00:00,0.05904,0.06096,0.05887,0.05937,18386470.0
