time,open,high,low,close,volume
2022-03-17 14:00:00+00:00,1.0,28.0,1.0,7.3658,25011657.51
2022-03-17 16:00:00+00:00,7.3775,8.46,7.1882,7.94,14371372.42
2022-03-17 18:00:00+00:00,7.94,7.9597,7.273,7.7777,6175486.31
2022-03-17 20:00:00+00:00,7.7777,8.9,7.6841,8.7764,8757894.15
2022-03-17 22:00:00+00:00,8.7764,8.7764,8.0516,8.5192,5106221.89
2022-03-18 00:00:00+00:00,8.5192,10.2,8.5192,10.0871,13661830.89
2022-03-18 02:00:00+00:00,10.0686,12.2,10.0686,11.1032,21481962.33
2022-03-18 04:00:00+00:00,11.1013,11.85,10.6,11.3138,10456505.76
2022-03-18 06:00:00+00:00,11.3132,14.89,11.3085,13.8602,20163678.81
2022-03-18 08:00:00+00:00,13.8604,18.0,13.61,14.767,35446201.28
2022-03-18 10:00:00+00:00,14.752,15.5,14.2001,15.4,14071178.65
2022-03-18 12:00:00+00:00,15.4,16.4,14.22,14.3672,15116400.39
2022-03-18 14:00:00+00:00,14.3669,14.4125,12.61,13.0326,18612277.22
2022-03-18 16:00:00+00:00,13.0268,14.2222,12.649,13.8373,12786867.35
2022-03-18 18:00:00+00:00,13.8369,14.949,13.5739,14.2443,10585719.63
2022-03-18 20:00:00+00:00,14.2443,14.7,13.6227,14.0876,5469407.11
2022-03-18 22:00:00+00:00,14.093,14.5,12.88,13.08,4709115.72
2022-03-19 00:00:00+00:00,13.0801,14.32,12.71,14.116,6615978.99
2022-03-19 02:00:00+00:00,14.1208,14.75,13.68,14.0551,5433394.32
2022-03-19 04:00:00+00:00,14.0578,14.2832,13.1902,13.24,3980632.86
2022-03-19 06:00:00+00:00,13.2375,13.5555,13.0628,13.2449,3126889.07
2022-03-19 08:00:00+00:00,13.2406,13.49,12.9208,13.0204,3792707.99
2022-03-19 10:00:00+00:00,13.0252,13.8253,13.0143,13.4109,3756207.04
2022-03-19 12:00:00+00:00,13.4069,13.58,13.0091,13.022,2388320.61
2022-03-19 14:00:00+00:00,13.0267,14.2967,12.95,14.1563,6517933.55
2022-03-19 16:00:00+00:00,14.1563,14.5,13.6211,13.7995,5697712.85
2022-03-19 18:00:00+00:00,13.7993,13.7994,12.641,13.12,4776171.57
2022-03-19 20:00:00+00:00,13.1187,13.3483,13.01,13.0475,1689554.79
2022-03-19 22:00:00+00:00,13.051,13.0878,11.4254,11.7213,7018040.4
2022-03-20 00:00:00+00:00,11.728,11.8209,11.1838,11.5701,6632391.01
2022-03-20 02:00:00+00:00,11.5714,11.8249,11.331,11.4779,3469652.24
2022-03-20 04:00:00+00:00,11.4795,11.9472,11.25,11.7144,3551868.31
2022-03-20 06:00:00+00:00,11.7144,11.7239,11.3722,11.4917,2041539.17
2022-03-20 08:00:00+00:00,11.4875,11.6699,10.81,11.1341,4424275.92
2022-03-20 10:00:00+00:00,11.1385,11.18,10.84,11.0099,3500414.73
2022-03-20 12:00:00+00:00,11.0068,11.47,10.6477,11.2044,5868156.3
2022-03-20 14:00:00+00:00,11.2044,11.2222,10.7655,11.0488,3340594.21
2022-03-20 16:00:00+00:00,11.052,11.052,10.1639,10.3146,4722446.71
2022-03-20 18:00:00+00:00,10.306,10.6657,10.2451,10.5689,3260397.02
2022-03-20 20:00:00+00:00,10.5716,10.6104,10.2021,10.3265,1764020.16
2022-03-20 22:00:00+00:00,10.3283,10.39,9.5047,9.6302,5483556.2
2022-03-21 00:00:00+00:00,9.6291,10.288,9.5684,9.9357,6629634.3
2022-03-21 02:00:00+00:00,9.9337,10.35,9.79,10.2428,6085879.18
2022-03-21 04:00:00+00:00,10.2427,10.6987,10.0608,10.5433,5651286.8
2022-03-21 06:00:00+00:00,10.5358,11.0079,10.42,10.8156,6458472.8
2022-03-21 08:00:00+00:00,10.8224,10.95,10.234,10.3927,5158636.6
2022-03-21 10:00:00+00:00,10.3936,10.7238,10.36,10.6328,2867778.58
2022-03-21 12:00:00+00:00,10.6298,10.6818,9.9525,10.0442,4020641.89
2022-03-21 14:00:00+00:00,10.0452,10.3288,9.96,10.2148,2520105.59
2022-03-21 16:00:00+00:00,10.2117,10.3277,10.0023,10.0646,1672596.28
2022-03-21 18:00:00+00:00,10.0654,10.1096,9.7019,9.8863,2719016.69
2022-03-21 20:00:00+00:00,9.8834,10.25,9.7618,10.1953,2113819.81
2022-03-21 22:00:00+00:00,10.1958,10.8364,10.1704,10.5042,4492517.68
2022-03-22 00:00:00+00:00,10.5109,11.0288,10.205,10.794,5441391.85
2022-03-22 02:00:00+00:00,10.7976,11.6429,10.6579,11.3063,6335419.95
2022-03-22 04:00:00+00:00,11.3088,11.4959,10.9968,11.0177,3858733.73
2022-03-22 06:00:00+00:00,11.0154,11.0466,10.7161,10.7561,2706421.33
2022-03-22 08:00:00+00:00,10.7568,10.8939,10.5661,10.847,2265312.71
2022-03-22 10:00:00+00:00,10.847,10.9307,10.72,10.8678,1110178.74
2022-03-22 12:00:00+00:00,10.8705,10.8886,10.5679,10.6618,1433709.51
2022-03-22 14:00:00+00:00,10.6624,10.985,10.6522,10.9221,1723207.41
2022-03-22 16:00:00+00:00,10.9263,11.8358,10.9263,11.69,6156009.84
2022-03-22 18:00:00+00:00,11.69,12.5857,11.3928,12.2773,7902594.13
2022-03-22 20:00:00+00:00,12.2747,12.4166,11.8273,11.929,4572499.61
2022-03-22 22:00:00+00:00,11.9326,12.46,11.8951,12.217,4063102.81
2022-03-23 00:00:00+00:00,12.2167,12.8476,11.6905,11.9725,7328355.62
2022-03-23 02:00:00+00:00,11.968,12.0647,11.59,11.7292,2215432.03
2022-03-23 04:00:00+00:00,11.7205,12.2278,11.5005,12.1111,2838070.31
2022-03-23 06:00:00+00:00,12.1064,12.3411,11.8642,11.9674,3073766.39
2022-03-23 08:00:00+00:00,11.967,12.2549,11.8235,12.1955,2309429.01
2022-03-23 10:00:00+00:00,12.1972,12.2888,11.897,12.0777,1943939.79
2022-03-23 12:00:00+00:00,12.0815,12.5552,11.9305,12.2972,3427216.83
2022-03-23 14:00:00+00:00,12.2953,13.4,12.2331,13.2629,9127791.34
