time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,27.13,27.32,26.75,26.82,188499.09
2021-11-04 06:00:00+00:00,26.82,26.98,26.4,26.43,170144.13
2021-11-04 08:00:00+00:00,26.43,26.71,26.19,26.39,204492.21
2021-11-04 10:00:00+00:00,26.39,26.51,26.02,26.12,197362.33
2021-11-04 12:00:00+00:00,26.13,26.43,26.03,26.17,189532.36
2021-11-04 14:00:00+00:00,26.18,26.42,25.5,25.64,347578.37
2021-11-04 16:00:00+00:00,25.64,25.92,25.3,25.34,214285.04
2021-11-04 18:00:00+00:00,25.34,25.62,25.24,25.6,143774.79
2021-11-04 20:00:00+00:00,25.61,25.8,25.45,25.72,94331.84
2021-11-04 22:00:00+00:00,25.73,25.81,25.48,25.73,88850.26
2021-11-05 00:00:00+00:00,25.72,25.82,25.48,25.77,115796.28
2021-11-05 02:00:00+00:00,25.77,25.83,25.45,25.67,133357.1
2021-11-05 04:00:00+00:00,25.66,25.72,25.38,25.47,261657.2
2021-11-05 06:00:00+00:00,25.47,25.66,25.45,25.51,164525.49
2021-11-05 08:00:00+00:00,25.51,25.6,25.31,25.44,157028.74
2021-11-05 10:00:00+00:00,25.43,25.65,25.27,25.3,211154.92
2021-11-05 12:00:00+00:00,25.29,26.09,25.26,25.84,364788.6
2021-11-05 14:00:00+00:00,25.84,25.95,25.3,25.48,171770.81
2021-11-05 16:00:00+00:00,25.5,26.12,25.45,25.82,216595.2
2021-11-05 18:00:00+00:00,25.81,25.95,25.46,25.61,117891.33
2021-11-05 20:00:00+00:00,25.6,25.62,25.4,25.49,57671.91
2021-11-05 22:00:00+00:00,25.52,25.62,25.4,25.57,52571.67
2021-11-06 00:00:00+00:00,25.58,25.66,25.39,25.59,128530.8
2021-11-06 02:00:00+00:00,25.58,25.62,25.28,25.56,110802.86
2021-11-06 04:00:00+00:00,25.56,25.79,25.5,25.73,110226.03
2021-11-06 06:00:00+00:00,25.73,25.78,25.33,25.53,67875.22
2021-11-06 08:00:00+00:00,25.53,25.59,25.3,25.34,74964.48
2021-11-06 10:00:00+00:00,25.33,25.44,24.41,24.66,393728.27
2021-11-06 12:00:00+00:00,24.65,24.83,24.46,24.83,119484.58
2021-11-06 14:00:00+00:00,24.83,24.95,24.67,24.9,64253.88
2021-11-06 16:00:00+00:00,24.91,24.97,24.71,24.81,133341.49
2021-11-06 18:00:00+00:00,24.8,25.12,24.73,25.09,76771.62
2021-11-06 20:00:00+00:00,25.08,25.15,24.99,25.06,50006.39
2021-11-06 22:00:00+00:00,25.07,25.16,25.03,25.16,33861.81
2021-11-07 00:00:00+00:00,25.16,25.35,24.97,25.19,91639.96
2021-11-07 02:00:00+00:00,25.19,25.34,25.11,25.32,69880.54
2021-11-07 04:00:00+00:00,25.33,25.39,25.09,25.17,74157.56
2021-11-07 06:00:00+00:00,25.17,25.26,25.0,25.01,127126.5
2021-11-07 08:00:00+00:00,25.01,25.34,24.96,25.33,114772.08
2021-11-07 10:00:00+00:00,25.33,25.45,25.21,25.33,69644.83
2021-11-07 12:00:00+00:00,25.33,25.37,25.11,25.16,83688.59
2021-11-07 14:00:00+00:00,25.18,25.39,25.13,25.25,83407.9
