time,open,high,low,close,volume
2025-09-22 10:00:00+00:00,1.0,5.186,1.0,3.494,10116834.93
2025-09-22 11:00:00+00:00,3.497,7.115,3.461,5.608,18383684.46
2025-09-22 12:00:00+00:00,5.601,7.26,5.05,5.523,10927671.89
2025-09-22 13:00:00+00:00,5.514,5.765,4.6,5.337,8212414.02
2025-09-22 14:00:00+00:00,5.336,5.584,4.755,4.893,4596974.75
2025-09-22 15:00:00+00:00,4.89,5.116,4.721,5.033,3053156.19
2025-09-22 16:00:00+00:00,5.034,5.356,4.8,4.981,3273853.17
2025-09-22 17:00:00+00:00,4.983,5.139,4.758,4.848,1449854.28
2025-09-22 18:00:00+00:00,4.846,4.98,4.325,4.352,2165203.4
2025-09-22 19:00:00+00:00,4.35,4.721,4.184,4.675,2651142.37
2025-09-22 20:00:00+00:00,4.674,4.75,4.528,4.676,1048859.04
2025-09-22 21:00:00+00:00,4.678,4.697,4.426,4.554,1278046.7
2025-09-22 22:00:00+00:00,4.555,4.588,4.339,4.556,858728.23
2025-09-22 23:00:00+00:00,4.553,4.85,4.413,4.839,1395229.35
2025-09-23 00:00:00+00:00,4.838,5.0,4.566,4.942,1853542.81
2025-09-23 01:00:00+00:00,4.935,6.1,4.912,6.099,4924368.26
2025-09-23 02:00:00+00:00,6.091,7.18,5.774,6.504,7662552.47
2025-09-23 03:00:00+00:00,6.502,6.989,5.633,6.064,5436358.18
2025-09-23 04:00:00+00:00,6.065,6.349,5.756,6.161,3001678.11
2025-09-23 05:00:00+00:00,6.158,6.314,5.861,6.111,2017210.95
2025-09-23 06:00:00+00:00,6.11,6.238,5.838,5.924,2085208.77
2025-09-23 07:00:00+00:00,5.925,6.016,5.573,5.842,1979357.92
2025-09-23 08:00:00+00:00,5.84,6.068,5.756,5.932,1402888.64
2025-09-23 09:00:00+00:00,5.927,5.958,5.616,5.842,1108405.87
2025-09-23 10:00:00+00:00,5.839,5.94,5.711,5.751,1035512.33
2025-09-23 11:00:00+00:00,5.751,5.751,5.35,5.462,1992679.84
2025-09-23 12:00:00+00:00,5.462,5.665,5.33,5.586,1655875.46
2025-09-23 13:00:00+00:00,5.585,6.028,5.56,5.639,1983775.0
2025-09-23 14:00:00+00:00,5.639,5.646,5.315,5.404,2823777.53
2025-09-23 15:00:00+00:00,5.402,5.496,5.14,5.238,1546326.57
2025-09-23 16:00:00+00:00,5.239,5.333,5.126,5.243,1027428.61
2025-09-23 17:00:00+00:00,5.238,5.262,4.97,5.034,1257635.84
2025-09-23 18:00:00+00:00,5.035,5.439,5.025,5.359,981890.37
2025-09-23 19:00:00+00:00,5.355,5.646,5.34,5.427,1656903.69
2025-09-23 20:00:00+00:00,5.427,5.478,5.306,5.367,664987.18
2025-09-23 21:00:00+00:00,5.364,5.374,5.198,5.284,595175.55
2025-09-23 22:00:00+00:00,5.284,5.579,5.277,5.475,848941.68
2025-09-23 23:00:00+00:00,5.476,6.041,5.432,5.815,3207341.21
2025-09-24 00:00:00+00:00,5.82,5.895,5.437,5.622,1470871.87
2025-09-24 01:00:00+00:00,5.622,5.632,5.318,5.444,865168.21
2025-09-24 02:00:00+00:00,5.441,5.695,5.297,5.543,1042226.52
2025-09-24 03:00:00+00:00,5.542,5.582,5.322,5.349,792033.55
2025-09-24 04:00:00+00:00,5.347,5.347,5.101,5.309,962558.12
2025-09-24 05:00:00+00:00,5.308,5.503,5.289,5.432,810049.62
2025-09-24 06:00:00+00:00,5.432,5.567,5.402,5.49,1258382.8
2025-09-24 07:00:00+00:00,5.485,5.568,5.455,5.49,978197.84
2025-09-24 08:00:00+00:00,5.488,5.513,5.219,5.285,1048959.97
2025-09-24 09:00:00+00:00,5.285,5.314,5.188,5.204,912259.05
2025-09-24 10:00:00+00:00,5.203,5.222,5.014,5.04,1259933.91
2025-09-24 11:00:00+00:00,5.04,5.092,4.861,4.953,1168263.08
2025-09-24 12:00:00+00:00,4.952,4.977,4.868,4.92,617698.62
2025-09-24 13:00:00+00:00,4.921,5.043,4.917,5.009,1662707.9
2025-09-24 14:00:00+00:00,5.009,5.114,4.913,4.927,1730679.81
2025-09-24 15:00:00+00:00,4.927,5.059,4.901,5.016,411385.84
2025-09-24 16:00:00+00:00,5.016,5.028,4.838,4.975,349012.48
2025-09-24 17:00:00+00:00,4.975,5.078,4.972,5.037,356124.21
2025-09-24 18:00:00+00:00,5.035,5.125,5.012,5.105,329557.16
2025-09-24 19:00:00+00:00,5.104,5.196,5.039,5.079,455242.84
2025-09-24 20:00:00+00:00,5.079,5.119,5.001,5.003,248133.29
2025-09-24 21:00:00+00:00,5.002,5.045,4.956,5.008,269573.27
2025-09-24 22:00:00+00:00,5.007,5.039,4.939,4.984,249843.91
2025-09-24 23:00:00+00:00,4.985,5.036,4.91,5.005,277806.94
2025-09-25 00:00:00+00:00,5.006,5.014,4.62,4.645,744641.78
2025-09-25 01:00:00+00:00,4.646,4.67,4.532,4.576,478585.2
2025-09-25 02:00:00+00:00,4.577,4.589,4.488,4.522,424418.73
2025-09-25 03:00:00+00:00,4.52,4.529,4.227,4.285,679808.56
2025-09-25 04:00:00+00:00,4.284,4.307,4.215,4.244,384579.44
2025-09-25 05:00:00+00:00,4.244,4.391,4.217,4.257,583918.64
2025-09-25 06:00:00+00:00,4.255,4.271,4.156,4.218,443080.54
2025-09-25 07:00:00+00:00,4.217,4.222,4.038,4.096,714036.88
2025-09-25 08:00:00+00:00,4.096,4.124,3.895,3.919,1167779.58
2025-09-25 09:00:00+00:00,3.919,4.014,3.91,3.933,498706.19
2025-09-25 10:00:00+00:00,3.932,4.074,3.921,3.967,415534.22
2025-09-25 11:00:00+00:00,3.968,3.975,3.848,3.871,376221.66
2025-09-25 12:00:00+00:00,3.87,3.895,3.763,3.776,462617.94
2025-09-25 13:00:00+00:00,3.775,3.806,3.661,3.715,564796.13
2025-09-25 14:00:00+00:00,3.714,3.791,3.649,3.696,557502.81
2025-09-25 15:00:00+00:00,3.696,3.853,3.685,3.774,652780.69
2025-09-25 16:00:00+00:00,3.774,4.011,3.707,3.88,1099679.29
2025-09-25 17:00:00+00:00,3.879,3.948,3.819,3.846,486786.15
2025-09-25 18:00:00+00:00,3.847,3.865,3.741,3.843,410484.65
2025-09-25 19:00:00+00:00,3.844,3.849,3.758,3.772,238500.9
2025-09-25 20:00:00+00:00,3.773,3.775,3.655,3.713,314644.56
2025-09-25 21:00:00+00:00,3.712,3.904,3.657,3.894,290493.9
2025-09-25 22:00:00+00:00,3.893,3.92,3.804,3.852,688451.01
2025-09-25 23:00:00+00:00,3.853,3.984,3.834,3.917,603793.5
2025-09-26 00:00:00+00:00,3.917,4.455,3.857,4.296,2574442.49
2025-09-26 01:00:00+00:00,4.297,4.39,4.007,4.131,1016918.33
2025-09-26 02:00:00+00:00,4.13,4.13,3.924,3.987,814305.87
2025-09-26 03:00:00+00:00,3.988,3.991,3.878,3.956,387268.15
2025-09-26 04:00:00+00:00,3.955,3.959,3.781,3.798,344912.72
2025-09-26 05:00:00+00:00,3.799,4.002,3.793,3.944,594790.64
2025-09-26 06:00:00+00:00,3.944,4.083,3.878,3.888,551517.33
2025-09-26 07:00:00+00:00,3.888,4.047,3.853,4.02,407283.68
2025-09-26 08:00:00+00:00,4.021,4.084,3.927,3.954,510525.66
2025-09-26 09:00:00+00:00,3.955,4.069,3.862,3.893,699001.34
2025-09-26 10:00:00+00:00,3.894,3.899,3.763,3.783,537409.39
2025-09-26 11:00:00+00:00,3.784,3.784,3.65,3.742,517352.44
2025-09-26 12:00:00+00:00,3.741,3.742,3.521,3.575,717069.56
2025-09-26 13:00:00+00:00,3.574,3.575,3.441,3.513,738256.32
2025-09-26 14:00:00+00:00,3.513,3.522,3.341,3.394,809775.5
2025-09-26 15:00:00+00:00,3.395,3.444,3.348,3.429,484938.9
2025-09-26 16:00:00+00:00,3.429,3.48,3.401,3.454,411650.02
2025-09-26 17:00:00+00:00,3.454,3.662,3.451,3.61,649988.59
2025-09-26 18:00:00+00:00,3.61,3.666,3.536,3.622,573323.44
2025-09-26 19:00:00+00:00,3.622,3.622,3.542,3.58,268159.83
2025-09-26 20:00:00+00:00,3.579,3.641,3.565,3.578,377044.67
2025-09-26 21:00:00+00:00,3.577,3.688,3.575,3.667,272327.69
2025-09-26 22:00:00+00:00,3.67,3.753,3.65,3.71,279590.04
2025-09-26 23:00:00+00:00,3.712,3.723,3.636,3.679,255256.66
2025-09-27 00:00:00+00:00,3.68,3.689,3.566,3.593,321343.5
2025-09-27 01:00:00+00:00,3.594,3.756,3.594,3.659,422217.31
2025-09-27 02:00:00+00:00,3.659,3.688,3.596,3.644,255565.68
2025-09-27 03:00:00+00:00,3.644,3.693,3.596,3.66,294444.33
2025-09-27 04:00:00+00:00,3.66,3.749,3.649,3.731,274101.13
2025-09-27 05:00:00+00:00,3.729,3.83,3.69,3.788,374890.73
2025-09-27 06:00:00+00:00,3.79,3.922,3.782,3.866,628811.86
2025-09-27 07:00:00+00:00,3.867,3.996,3.813,3.83,705910.0
2025-09-27 08:00:00+00:00,3.83,3.863,3.685,3.701,468980.16
2025-09-27 09:00:00+00:00,3.7,3.706,3.541,3.57,461698.78
2025-09-27 10:00:00+00:00,3.569,3.569,3.471,3.535,336579.03
2025-09-27 11:00:00+00:00,3.535,3.548,3.491,3.503,196965.48
2025-09-27 12:00:00+00:00,3.502,3.613,3.453,3.602,358692.85
2025-09-27 13:00:00+00:00,3.602,3.691,3.538,3.575,428878.73
2025-09-27 14:00:00+00:00,3.575,3.658,3.564,3.625,289953.16
2025-09-27 15:00:00+00:00,3.623,3.633,3.534,3.591,304811.84
2025-09-27 16:00:00+00:00,3.591,3.612,3.529,3.553,254383.17
2025-09-27 17:00:00+00:00,3.554,3.568,3.469,3.515,227715.38
2025-09-27 18:00:00+00:00,3.515,3.681,3.49,3.67,211708.9
2025-09-27 19:00:00+00:00,3.669,3.688,3.619,3.628,224134.05
2025-09-27 20:00:00+00:00,3.628,3.675,3.58,3.614,211341.29
2025-09-27 21:00:00+00:00,3.613,3.673,3.581,3.66,163227.91
2025-09-27 22:00:00+00:00,3.659,3.755,3.648,3.722,260920.39
2025-09-27 23:00:00+00:00,3.721,3.755,3.69,3.731,251399.34
2025-09-28 00:00:00+00:00,3.731,3.787,3.585,3.603,358950.71
2025-09-28 01:00:00+00:00,3.603,3.613,3.511,3.551,197861.09
2025-09-28 02:00:00+00:00,3.55,3.731,3.513,3.662,561629.84
2025-09-28 03:00:00+00:00,3.663,3.717,3.61,3.631,242059.55
2025-09-28 04:00:00+00:00,3.632,3.671,3.541,3.547,215277.65
2025-09-28 05:00:00+00:00,3.545,3.576,3.5,3.543,193605.54
2025-09-28 06:00:00+00:00,3.542,3.547,3.453,3.501,304721.37
2025-09-28 07:00:00+00:00,3.501,3.604,3.49,3.552,233037.43
2025-09-28 08:00:00+00:00,3.55,3.563,3.48,3.491,159691.97
2025-09-28 09:00:00+00:00,3.492,3.516,3.467,3.482,134168.59
2025-09-28 10:00:00+00:00,3.482,3.58,3.45,3.549,155405.15
2025-09-28 11:00:00+00:00,3.549,3.61,3.472,3.592,368860.57
2025-09-28 12:00:00+00:00,3.593,3.676,3.588,3.601,442198.42
2025-09-28 13:00:00+00:00,3.601,3.625,3.543,3.586,328146.86
2025-09-28 14:00:00+00:00,3.586,3.609,3.539,3.591,256247.41
2025-09-28 15:00:00+00:00,3.59,3.657,3.564,3.608,267925.6
2025-09-28 16:00:00+00:00,3.607,3.731,3.561,3.71,369710.35
2025-09-28 17:00:00+00:00,3.709,3.886,3.701,3.874,762947.41
2025-09-28 18:00:00+00:00,3.873,3.881,3.674,3.687,412098.06
2025-09-28 19:00:00+00:00,3.688,3.723,3.648,3.666,167131.52
2025-09-28 20:00:00+00:00,3.667,3.763,3.657,3.733,201496.34
2025-09-28 21:00:00+00:00,3.734,3.812,3.69,3.768,303255.94
