time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,14.06,14.48,14.06,14.41,260990.89
2021-11-04 06:00:00+00:00,14.41,15.0,14.29,14.71,642837.52
2021-11-04 08:00:00+00:00,14.73,15.36,14.31,15.12,1137171.98
2021-11-04 10:00:00+00:00,15.11,15.36,14.56,15.15,696695.61
2021-11-04 12:00:00+00:00,15.16,15.62,14.75,14.94,990933.41
2021-11-04 14:00:00+00:00,14.96,15.57,14.39,14.78,1112560.39
2021-11-04 16:00:00+00:00,14.78,14.97,14.39,14.5,646405.43
2021-11-04 18:00:00+00:00,14.5,15.25,14.43,15.11,561303.69
2021-11-04 20:00:00+00:00,15.11,15.2,14.85,14.9,270701.35
2021-11-04 22:00:00+00:00,14.91,15.38,14.7,15.24,260938.84
2021-11-05 00:00:00+00:00,15.23,15.99,15.04,15.31,1000232.45
2021-11-05 02:00:00+00:00,15.33,15.35,14.8,14.93,447611.69
2021-11-05 04:00:00+00:00,14.93,15.06,14.74,14.96,295760.2
2021-11-05 06:00:00+00:00,14.96,15.34,14.94,15.3,428946.41
2021-11-05 08:00:00+00:00,15.31,15.35,14.62,14.81,534100.12
2021-11-05 10:00:00+00:00,14.82,14.95,14.54,14.61,440694.58
2021-11-05 12:00:00+00:00,14.61,14.83,14.54,14.71,280276.63
2021-11-05 14:00:00+00:00,14.72,14.79,14.03,14.3,509542.29
2021-11-05 16:00:00+00:00,14.3,14.57,14.26,14.56,209668.99
2021-11-05 18:00:00+00:00,14.56,14.6,14.22,14.37,166271.67
2021-11-05 20:00:00+00:00,14.38,14.43,14.08,14.35,179729.68
2021-11-05 22:00:00+00:00,14.35,14.43,14.14,14.29,212133.14
2021-11-06 00:00:00+00:00,14.28,14.8,14.18,14.58,515814.38
2021-11-06 02:00:00+00:00,14.58,14.61,14.11,14.4,217533.67
2021-11-06 04:00:00+00:00,14.39,14.78,14.33,14.74,222058.59
2021-11-06 06:00:00+00:00,14.75,14.78,14.25,14.39,223659.67
