time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,4.462,4.493,4.414,4.419,443813.6
2021-11-04 06:00:00+00:00,4.418,4.54,4.377,4.388,669095.7
2021-11-04 08:00:00+00:00,4.388,4.459,4.351,4.394,508920.3
2021-11-04 10:00:00+00:00,4.394,4.475,4.371,4.416,511940.9
2021-11-04 12:00:00+00:00,4.413,4.51,4.399,4.467,724658.0
2021-11-04 14:00:00+00:00,4.469,4.609,4.323,4.499,3163641.5
2021-11-04 16:00:00+00:00,4.499,4.51,4.382,4.389,1648733.7
2021-11-04 18:00:00+00:00,4.385,4.453,4.363,4.416,598359.4
2021-11-04 20:00:00+00:00,4.414,4.464,4.379,4.447,311735.2
2021-11-04 22:00:00+00:00,4.447,4.56,4.411,4.507,693838.9
2021-11-05 00:00:00+00:00,4.505,4.525,4.401,4.462,476183.0
2021-11-05 02:00:00+00:00,4.464,4.483,4.432,4.46,338772.6
2021-11-05 04:00:00+00:00,4.461,4.565,4.459,4.553,430791.9
2021-11-05 06:00:00+00:00,4.551,4.611,4.517,4.552,987822.0
2021-11-05 08:00:00+00:00,4.553,4.572,4.45,4.464,524331.7
2021-11-05 10:00:00+00:00,4.464,4.521,4.429,4.446,663804.2
2021-11-05 12:00:00+00:00,4.444,4.56,4.427,4.507,766981.5
2021-11-05 14:00:00+00:00,4.507,4.523,4.381,4.391,875010.6
2021-11-05 16:00:00+00:00,4.389,4.444,4.379,4.441,387983.4
2021-11-05 18:00:00+00:00,4.443,4.456,4.39,4.426,312776.7
2021-11-05 20:00:00+00:00,4.426,4.426,4.367,4.383,335003.6
2021-11-05 22:00:00+00:00,4.383,4.425,4.37,4.393,270908.9
2021-11-06 00:00:00+00:00,4.39,4.452,4.356,4.439,542503.2
2021-11-06 02:00:00+00:00,4.439,4.462,4.368,4.4,334857.4
2021-11-06 04:00:00+00:00,4.399,4.45,4.379,4.43,350564.8
2021-11-06 06:00:00+00:00,4.429,4.437,4.329,4.37,417708.7
2021-11-06 08:00:00+00:00,4.372,4.466,4.343,4.391,731625.2
2021-11-06 10:00:00+00:00,4.391,4.49,4.133,4.246,2439018.0
2021-11-06 12:00:00+00:00,4.242,4.292,4.175,4.285,669092.7
2021-11-06 14:00:00+00:00,4.285,4.349,4.249,4.321,510636.9
2021-11-06 16:00:00+00:00,4.322,4.348,4.283,4.328,370243.2
2021-11-06 18:00:00+00:00,4.328,4.385,4.324,4.376,365918.5
2021-11-06 20:00:00+00:00,4.377,4.441,4.365,4.435,514471.2
2021-11-06 22:00:00+00:00,4.435,4.457,4.389,4.419,309114.5
2021-11-07 00:00:00+00:00,4.42,4.46,4.372,4.409,478496.0
2021-11-07 02:00:00+00:00,4.409,4.447,4.386,4.445,457404.3
2021-11-07 04:00:00+00:00,4.445,4.453,4.386,4.402,350367.1
2021-11-07 06:00:00+00:00,4.402,4.442,4.36,4.41,335578.1
2021-11-07 08:00:00+00:00,4.409,4.439,4.385,4.438,394424.5
2021-11-07 10:00:00+00:00,4.438,4.555,4.429,4.508,1213021.3
2021-11-07 12:00:00+00:00,4.507,4.519,4.433,4.476,822894.3
2021-11-07 14:00:00+00:00,4.476,4.621,4.472,4.537,1599536.5
2021-11-07 16:00:00+00:00,4.536,4.551,4.484,4.494,524002.5
2021-11-07 18:00:00+00:00,4.496,4.51,4.462,4.498,406790.3
2021-11-07 20:00:00+00:00,4.5,4.508,4.455,4.506,288196.8
2021-11-07 22:00:00+00:00,4.508,4.59,4.491,4.571,534087.2
2021-11-08 00:00:00+00:00,4.572,4.573,4.414,4.459,714916.6
2021-11-08 02:00:00+00:00,4.459,4.516,4.45,4.49,335562.1
2021-11-08 04:00:00+00:00,4.491,4.523,4.45,4.45,340788.8
2021-11-08 06:00:00+00:00,4.453,4.493,4.426,4.458,441527.1
2021-11-08 08:00:00+00:00,4.46,4.478,4.424,4.457,399174.7
2021-11-08 10:00:00+00:00,4.456,4.49,4.448,4.468,236610.1
2021-11-08 12:00:00+00:00,4.468,4.521,4.446,4.464,499029.1
2021-11-08 14:00:00+00:00,4.464,4.504,4.448,4.499,550760.2
2021-11-08 16:00:00+00:00,4.499,4.592,4.475,4.55,758390.9
2021-11-08 18:00:00+00:00,4.552,4.597,4.529,4.53,563421.5
2021-11-08 20:00:00+00:00,4.531,4.593,4.503,4.577,411854.4
2021-11-08 22:00:00+00:00,4.576,4.635,4.541,4.629,608921.1
2021-11-09 00:00:00+00:00,4.63,4.65,4.502,4.51,894629.1
2021-11-09 02:00:00+00:00,4.511,4.538,4.475,4.486,520609.6
2021-11-09 04:00:00+00:00,4.486,4.528,4.476,4.523,375686.4
2021-11-09 06:00:00+00:00,4.522,4.552,4.5,4.52,638595.7
2021-11-09 08:00:00+00:00,4.52,4.608,4.516,4.606,602718.0
2021-11-09 10:00:00+00:00,4.606,4.616,4.419,4.493,931498.6
2021-11-09 12:00:00+00:00,4.493,4.533,4.443,4.531,622338.5
2021-11-09 14:00:00+00:00,4.531,4.568,4.432,4.483,822267.0
2021-11-09 16:00:00+00:00,4.482,4.525,4.45,4.519,490656.1
2021-11-09 18:00:00+00:00,4.518,4.535,4.437,4.485,332188.8
2021-11-09 20:00:00+00:00,4.485,4.489,4.457,4.482,279837.7
2021-11-09 22:00:00+00:00,4.483,4.49,4.416,4.433,378188.6
2021-11-10 00:00:00+00:00,4.432,4.452,4.346,4.385,657827.5
2021-11-10 02:00:00+00:00,4.385,4.415,4.362,4.373,387595.5
2021-11-10 04:00:00+00:00,4.37,4.416,4.357,4.385,298295.4
2021-11-10 06:00:00+00:00,4.386,4.443,4.385,4.425,409514.5
2021-11-10 08:00:00+00:00,4.423,4.444,4.412,4.435,305105.7
2021-11-10 10:00:00+00:00,4.434,4.508,4.42,4.476,648698.2
2021-11-10 12:00:00+00:00,4.476,4.52,4.396,4.506,792121.8
2021-11-10 14:00:00+00:00,4.506,4.597,4.48,4.577,1692231.0
2021-11-10 16:00:00+00:00,4.579,4.732,4.54,4.658,2265511.4
2021-11-10 18:00:00+00:00,4.658,4.704,4.42,4.43,1706674.3
2021-11-10 20:00:00+00:00,4.43,4.465,3.782,3.933,5709009.1
2021-11-10 22:00:00+00:00,3.936,4.131,3.861,4.073,2362358.2
2021-11-11 00:00:00+00:00,4.074,4.145,4.004,4.096,1010324.4
2021-11-11 02:00:00+00:00,4.095,4.16,4.035,4.147,623065.9
2021-11-11 04:00:00+00:00,4.147,4.341,4.11,4.284,1173085.7
2021-11-11 06:00:00+00:00,4.286,4.452,4.273,4.396,1450520.4
2021-11-11 08:00:00+00:00,4.396,4.483,4.327,4.395,1240353.5
2021-11-11 10:00:00+00:00,4.397,4.403,4.264,4.32,791525.4
2021-11-11 12:00:00+00:00,4.32,4.338,4.255,4.273,751138.4
2021-11-11 14:00:00+00:00,4.271,4.346,4.182,4.287,803541.7
2021-11-11 16:00:00+00:00,4.287,4.367,4.264,4.304,677980.3
2021-11-11 18:00:00+00:00,4.304,4.322,4.242,4.302,552916.0
2021-11-11 20:00:00+00:00,4.3,4.313,4.229,4.274,497791.5
2021-11-11 22:00:00+00:00,4.276,4.352,4.262,4.276,328603.8
2021-11-12 00:00:00+00:00,4.275,4.276,4.123,4.221,831592.8
2021-11-12 02:00:00+00:00,4.221,4.26,4.191,4.225,370385.9
2021-11-12 04:00:00+00:00,4.225,4.255,4.184,4.187,246281.0
2021-11-12 06:00:00+00:00,4.187,4.214,4.125,4.161,434456.9
2021-11-12 08:00:00+00:00,4.161,4.206,4.053,4.066,698602.6
2021-11-12 10:00:00+00:00,4.066,4.172,4.041,4.1,735549.4
2021-11-12 12:00:00+00:00,4.103,4.162,4.062,4.13,428760.1
2021-11-12 14:00:00+00:00,4.129,4.154,4.045,4.079,496401.0
2021-11-12 16:00:00+00:00,4.079,4.121,3.971,4.12,852926.2
2021-11-12 18:00:00+00:00,4.12,4.157,4.097,4.131,319122.4
2021-11-12 20:00:00+00:00,4.132,4.192,4.132,4.143,315774.2
2021-11-12 22:00:00+00:00,4.148,4.188,4.124,4.165,189062.9
2021-11-13 00:00:00+00:00,4.164,4.212,4.161,4.17,400764.0
2021-11-13 02:00:00+00:00,4.171,4.222,4.122,4.13,358581.8
2021-11-13 04:00:00+00:00,4.13,4.15,4.108,4.13,244614.4
2021-11-13 06:00:00+00:00,4.131,4.168,4.128,4.161,193622.4
2021-11-13 08:00:00+00:00,4.161,4.171,4.106,4.118,235466.2
2021-11-13 10:00:00+00:00,4.116,4.255,4.109,4.214,707655.8
2021-11-13 12:00:00+00:00,4.214,4.22,4.148,4.194,448125.6
2021-11-13 14:00:00+00:00,4.192,4.26,4.191,4.241,535437.6
2021-11-13 16:00:00+00:00,4.241,4.25,4.196,4.228,380875.6
2021-11-13 18:00:00+00:00,4.229,4.23,4.132,4.164,616808.8
2021-11-13 20:00:00+00:00,4.161,4.243,4.158,4.232,731346.4
2021-11-13 22:00:00+00:00,4.23,4.296,4.22,4.272,870637.5
2021-11-14 00:00:00+00:00,4.272,4.34,4.243,4.265,619605.3
2021-11-14 02:00:00+00:00,4.268,4.294,4.257,4.264,234423.5
2021-11-14 04:00:00+00:00,4.267,4.28,4.219,4.262,293707.7
2021-11-14 06:00:00+00:00,4.263,4.265,4.206,4.215,270065.6
2021-11-14 08:00:00+00:00,4.215,4.219,4.172,4.193,282031.3
2021-11-14 10:00:00+00:00,4.191,4.263,4.187,4.257,371627.9
2021-11-14 12:00:00+00:00,4.257,4.319,4.236,4.265,628638.8
2021-11-14 14:00:00+00:00,4.267,4.268,4.205,4.229,326612.1
2021-11-14 16:00:00+00:00,4.226,4.25,4.146,4.19,474255.2
2021-11-14 18:00:00+00:00,4.193,4.213,4.16,4.184,360432.8
2021-11-14 20:00:00+00:00,4.182,4.229,4.174,4.22,196648.8
2021-11-14 22:00:00+00:00,4.222,4.287,4.209,4.279,371593.1
2021-11-15 00:00:00+00:00,4.278,4.33,4.262,4.3,608655.4
2021-11-15 02:00:00+00:00,4.302,4.332,4.26,4.296,579705.0
2021-11-15 04:00:00+00:00,4.295,4.36,4.294,4.333,617769.5
2021-11-15 06:00:00+00:00,4.333,4.354,4.259,4.265,450421.9
2021-11-15 08:00:00+00:00,4.267,4.349,4.224,4.308,621492.8
2021-11-15 10:00:00+00:00,4.308,4.314,4.282,4.3,216857.9
2021-11-15 12:00:00+00:00,4.299,4.328,4.28,4.297,295887.7
2021-11-15 14:00:00+00:00,4.297,4.304,4.218,4.231,514012.4
2021-11-15 16:00:00+00:00,4.229,4.253,4.194,4.221,362315.9
2021-11-15 18:00:00+00:00,4.223,4.23,4.175,4.222,258325.9
2021-11-15 20:00:00+00:00,4.223,4.225,4.116,4.183,481094.1
2021-11-15 22:00:00+00:00,4.18,4.202,4.143,4.188,142862.7
2021-11-16 00:00:00+00:00,4.189,4.19,3.82,3.99,2021303.4
2021-11-16 02:00:00+00:00,3.99,4.029,3.914,3.959,1012932.4
2021-11-16 04:00:00+00:00,3.957,4.014,3.915,3.975,554184.3
2021-11-16 06:00:00+00:00,3.978,4.021,3.946,3.975,428915.7
2021-11-16 08:00:00+00:00,3.979,4.009,3.906,3.913,501518.8
2021-11-16 10:00:00+00:00,3.91,3.92,3.493,3.874,2966897.3
2021-11-16 12:00:00+00:00,3.873,3.897,3.8,3.854,524319.4
2021-11-16 14:00:00+00:00,3.852,3.944,3.844,3.88,640376.9
2021-11-16 16:00:00+00:00,3.878,3.917,3.862,3.879,342023.6
2021-11-16 18:00:00+00:00,3.882,3.928,3.819,3.86,474726.1
2021-11-16 20:00:00+00:00,3.856,3.886,3.735,3.875,825369.2
2021-11-16 22:00:00+00:00,3.875,3.911,3.84,3.846,435275.7
2021-11-17 00:00:00+00:00,3.85,3.869,3.777,3.783,506223.2
2021-11-17 02:00:00+00:00,3.782,3.812,3.69,3.732,648212.6
2021-11-17 04:00:00+00:00,3.733,3.808,3.696,3.796,570707.9
2021-11-17 06:00:00+00:00,3.797,3.837,3.74,3.806,461937.5
2021-11-17 08:00:00+00:00,3.805,3.838,3.75,3.765,454276.8
2021-11-17 10:00:00+00:00,3.767,3.891,3.738,3.887,766867.0
2021-11-17 12:00:00+00:00,3.887,3.899,3.858,3.863,358628.2
2021-11-17 14:00:00+00:00,3.862,3.883,3.796,3.829,577450.3
2021-11-17 16:00:00+00:00,3.829,3.899,3.785,3.896,479844.7
2021-11-17 18:00:00+00:00,3.896,3.928,3.869,3.899,374614.2
2021-11-17 20:00:00+00:00,3.902,3.948,3.854,3.908,819049.9
2021-11-17 22:00:00+00:00,3.906,3.954,3.881,3.926,403539.0
2021-11-18 00:00:00+00:00,3.923,4.022,3.898,3.935,1082729.7
2021-11-18 02:00:00+00:00,3.935,3.989,3.914,3.943,922932.0
2021-11-18 04:00:00+00:00,3.943,3.948,3.836,3.856,1263510.9
2021-11-18 06:00:00+00:00,3.856,3.867,3.777,3.795,540123.3
2021-11-18 08:00:00+00:00,3.796,3.804,3.684,3.727,500908.9
2021-11-18 10:00:00+00:00,3.724,3.778,3.694,3.7,420429.5
2021-11-18 12:00:00+00:00,3.7,3.753,3.669,3.713,529482.5
2021-11-18 14:00:00+00:00,3.712,3.726,3.55,3.599,971909.1
2021-11-18 16:00:00+00:00,3.6,3.632,3.466,3.584,1096718.7
2021-11-18 18:00:00+00:00,3.583,3.66,3.58,3.63,451989.3
2021-11-18 20:00:00+00:00,3.63,3.667,3.576,3.582,377630.1
2021-11-18 22:00:00+00:00,3.577,3.602,3.514,3.547,461286.4
2021-11-19 00:00:00+00:00,3.546,3.627,3.496,3.557,625395.3
2021-11-19 02:00:00+00:00,3.557,3.601,3.47,3.526,551113.7
2021-11-19 04:00:00+00:00,3.521,3.596,3.517,3.584,374694.2
2021-11-19 06:00:00+00:00,3.587,3.594,3.533,3.551,337249.1
2021-11-19 08:00:00+00:00,3.551,3.673,3.548,3.649,538713.9
2021-11-19 10:00:00+00:00,3.646,3.655,3.605,3.618,326813.0
2021-11-19 12:00:00+00:00,3.619,3.726,3.612,3.722,512590.9
2021-11-19 14:00:00+00:00,3.722,3.877,3.719,3.861,1252675.2
2021-11-19 16:00:00+00:00,3.857,3.937,3.838,3.873,662768.1
2021-11-19 18:00:00+00:00,3.874,3.95,3.841,3.911,561834.8
2021-11-19 20:00:00+00:00,3.91,3.921,3.842,3.893,687183.0
2021-11-19 22:00:00+00:00,3.891,3.959,3.864,3.886,540007.8
2021-11-20 00:00:00+00:00,3.886,3.931,3.874,3.876,460748.2
2021-11-20 02:00:00+00:00,3.876,3.88,3.818,3.845,233368.4
2021-11-20 04:00:00+00:00,3.847,3.854,3.795,3.84,214401.8
2021-11-20 06:00:00+00:00,3.84,3.893,3.84,3.873,480137.5
2021-11-20 08:00:00+00:00,3.874,3.986,3.865,3.94,1245700.1
2021-11-20 10:00:00+00:00,3.94,3.994,3.9,3.955,1075746.8
2021-11-20 12:00:00+00:00,3.953,3.961,3.89,3.922,718986.5
2021-11-20 14:00:00+00:00,3.922,3.94,3.822,3.859,892650.8
2021-11-20 16:00:00+00:00,3.859,3.875,3.825,3.844,382847.6
2021-11-20 18:00:00+00:00,3.842,4.019,3.839,3.99,861010.8
2021-11-20 20:00:00+00:00,3.99,4.025,3.975,4.016,357662.3
2021-11-20 22:00:00+00:00,4.019,4.023,3.966,3.985,202119.7
2021-11-21 00:00:00+00:00,3.985,3.988,3.916,3.924,199266.0
2021-11-21 02:00:00+00:00,3.923,3.926,3.859,3.867,196890.7
2021-11-21 04:00:00+00:00,3.866,3.92,3.865,3.914,170748.9
2021-11-21 06:00:00+00:00,3.916,3.94,3.893,3.902,182824.1
2021-11-21 08:00:00+00:00,3.902,3.98,3.891,3.978,328031.7
2021-11-21 10:00:00+00:00,3.978,3.994,3.901,3.926,491698.0
2021-11-21 12:00:00+00:00,3.926,3.988,3.912,3.915,368235.4
2021-11-21 14:00:00+00:00,3.913,4.01,3.892,4.006,676521.4
2021-11-21 16:00:00+00:00,4.005,4.089,3.983,4.061,3356333.0
