time,open,high,low,close,volume
2025-05-28 08:00:00+00:00,0.7799,0.7938,0.6666,0.7706,10504225.7
2025-05-28 10:00:00+00:00,0.7706,0.7778,0.751,0.7581,2362773.6
2025-05-28 12:00:00+00:00,0.7581,0.7699,0.7473,0.751,2789455.1
2025-05-28 14:00:00+00:00,0.7512,0.762,0.7275,0.7534,3263861.7
2025-05-28 16:00:00+00:00,0.7535,0.77,0.748,0.7625,1654459.6
2025-05-28 18:00:00+00:00,0.7624,0.7661,0.7325,0.7397,1746290.7
2025-05-28 20:00:00+00:00,0.7393,0.7452,0.725,0.7401,1524906.5
2025-05-28 22:00:00+00:00,0.7404,0.76,0.7322,0.7592,1016715.6
2025-05-29 00:00:00+00:00,0.7592,0.7699,0.75,0.7509,1030328.3
2025-05-29 02:00:00+00:00,0.7509,0.7603,0.7443,0.7447,1160179.6
2025-05-29 04:00:00+00:00,0.7446,0.7476,0.7336,0.7424,1951766.8
2025-05-29 06:00:00+00:00,0.7423,0.7446,0.7307,0.7407,1508007.5
2025-05-29 08:00:00+00:00,0.7406,0.761,0.7402,0.7571,3655807.2
2025-05-29 10:00:00+00:00,0.7571,0.785,0.7405,0.7473,3951428.8
2025-05-29 12:00:00+00:00,0.7484,0.754,0.7304,0.7468,1467839.7
2025-05-29 14:00:00+00:00,0.7468,0.7589,0.7396,0.747,1865431.6
2025-05-29 16:00:00+00:00,0.7468,0.7494,0.7045,0.7167,1900574.3
2025-05-29 18:00:00+00:00,0.7167,0.7299,0.7102,0.7219,1088972.2
2025-05-29 20:00:00+00:00,0.7221,0.735,0.7202,0.7252,538698.0
2025-05-29 22:00:00+00:00,0.7253,0.7293,0.6784,0.6896,2042983.4
2025-05-30 00:00:00+00:00,0.6897,0.7241,0.6806,0.7227,4394032.4
2025-05-30 02:00:00+00:00,0.7227,0.7513,0.7076,0.7138,5820280.5
2025-05-30 04:00:00+00:00,0.7142,0.7439,0.7062,0.7186,1842397.4
2025-05-30 06:00:00+00:00,0.7183,0.7186,0.6869,0.6952,1778873.9
2025-05-30 08:00:00+00:00,0.695,0.7072,0.6866,0.6968,1157249.1
2025-05-30 10:00:00+00:00,0.6967,0.7009,0.6853,0.6939,1155108.1
2025-05-30 12:00:00+00:00,0.6938,0.7142,0.687,0.7021,2249826.5
2025-05-30 14:00:00+00:00,0.7021,0.7137,0.6929,0.695,1478474.0
2025-05-30 16:00:00+00:00,0.6951,0.71,0.6585,0.6673,4149349.0
2025-05-30 18:00:00+00:00,0.6676,0.6764,0.6645,0.6702,1785295.0
2025-05-30 20:00:00+00:00,0.6702,0.6744,0.6538,0.6618,2367914.7
2025-05-30 22:00:00+00:00,0.6617,0.6652,0.5737,0.6129,6501767.2
2025-05-31 00:00:00+00:00,0.6129,0.6138,0.5916,0.6035,3038373.3
2025-05-31 02:00:00+00:00,0.6034,0.6255,0.5782,0.6176,3860406.0
2025-05-31 04:00:00+00:00,0.6177,0.6179,0.5987,0.6123,2772669.7
2025-05-31 06:00:00+00:00,0.6119,0.6297,0.6087,0.6224,1833497.4
2025-05-31 08:00:00+00:00,0.6221,0.6271,0.6128,0.6196,1369127.7
2025-05-31 10:00:00+00:00,0.6198,0.6285,0.6098,0.6139,1489286.5
2025-05-31 12:00:00+00:00,0.6138,0.6327,0.6117,0.6267,2582421.9
2025-05-31 14:00:00+00:00,0.6269,0.6339,0.6146,0.6232,2440546.9
2025-05-31 16:00:00+00:00,0.6234,0.6432,0.6223,0.6335,3447693.8
2025-05-31 18:00:00+00:00,0.6334,0.6446,0.6334,0.6359,2344267.2
2025-05-31 20:00:00+00:00,0.636,0.6362,0.6249,0.6343,1669723.5
2025-05-31 22:00:00+00:00,0.6344,0.636,0.6068,0.6099,5586671.2
2025-06-01 00:00:00+00:00,0.6099,0.6211,0.602,0.607,1979491.7
2025-06-01 02:00:00+00:00,0.607,0.6148,0.6015,0.6096,1893873.4
2025-06-01 04:00:00+00:00,0.6095,0.6169,0.605,0.6113,1776370.6
2025-06-01 06:00:00+00:00,0.6113,0.6211,0.607,0.617,1675658.6
2025-06-01 08:00:00+00:00,0.6171,0.6172,0.5981,0.6073,2612640.9
2025-06-01 10:00:00+00:00,0.6072,0.6182,0.606,0.6161,3457978.1
2025-06-01 12:00:00+00:00,0.616,0.6179,0.6025,0.6177,4801040.0
2025-06-01 14:00:00+00:00,0.6175,0.6449,0.6137,0.6362,4342807.1
