time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,6.266,6.311,6.208,6.208,11181.3
2021-11-04 08:00:00+00:00,6.208,6.379,6.201,6.273,22339.1
2021-11-04 12:00:00+00:00,6.29,6.35,6.162,6.165,30139.4
2021-11-04 16:00:00+00:00,6.166,6.3,6.156,6.269,20779.7
2021-11-04 20:00:00+00:00,6.261,6.268,6.168,6.203,10358.1
2021-11-05 00:00:00+00:00,6.218,6.272,6.18,6.266,5824.6
2021-11-05 04:00:00+00:00,6.265,6.328,6.21,6.228,11625.1
2021-11-05 08:00:00+00:00,6.234,6.325,6.191,6.26,30464.4
2021-11-05 12:00:00+00:00,6.257,6.32,6.155,6.21,30980.5
2021-11-05 16:00:00+00:00,6.195,6.383,6.186,6.362,24632.7
2021-11-05 20:00:00+00:00,6.362,6.362,6.201,6.217,23055.6
2021-11-06 00:00:00+00:00,6.225,6.292,6.214,6.23,4418.6
2021-11-06 04:00:00+00:00,6.23,6.293,6.223,6.268,9811.1
2021-11-06 08:00:00+00:00,6.267,6.297,6.117,6.197,27267.3
2021-11-06 12:00:00+00:00,6.19,6.3,6.117,6.273,14473.6
2021-11-06 16:00:00+00:00,6.276,6.285,6.217,6.261,8566.8
2021-11-06 20:00:00+00:00,6.261,6.283,6.2,6.223,10910.7
2021-11-07 00:00:00+00:00,6.215,6.286,6.21,6.254,5308.6
2021-11-07 04:00:00+00:00,6.257,6.335,6.216,6.239,16714.1
2021-11-07 08:00:00+00:00,6.224,6.99,6.214,6.619,121815.7
2021-11-07 12:00:00+00:00,6.621,6.98,6.438,6.485,172874.5
2021-11-07 16:00:00+00:00,6.489,6.516,6.31,6.333,37483.1
2021-11-07 20:00:00+00:00,6.329,6.422,6.32,6.379,23723.0
2021-11-08 00:00:00+00:00,6.389,6.407,6.268,6.31,18301.4
2021-11-08 04:00:00+00:00,6.304,6.373,6.251,6.258,20022.2
2021-11-08 08:00:00+00:00,6.272,6.388,6.24,6.317,27620.3
2021-11-08 12:00:00+00:00,6.317,6.347,6.281,6.332,24108.0
2021-11-08 16:00:00+00:00,6.332,6.354,6.261,6.288,13810.5
2021-11-08 20:00:00+00:00,6.288,6.349,6.263,6.306,20025.1
2021-11-09 00:00:00+00:00,6.319,6.333,6.2,6.282,14978.6
2021-11-09 04:00:00+00:00,6.258,6.345,6.258,6.331,10317.1
2021-11-09 08:00:00+00:00,6.328,6.381,6.283,6.331,29471.9
2021-11-09 12:00:00+00:00,6.338,6.343,6.184,6.219,36110.6
2021-11-09 16:00:00+00:00,6.207,6.243,6.137,6.195,17113.1
2021-11-09 20:00:00+00:00,6.196,6.265,6.192,6.196,8438.1
2021-11-10 00:00:00+00:00,6.207,6.275,6.172,6.247,13341.3
2021-11-10 04:00:00+00:00,6.247,6.387,6.246,6.319,33204.5
2021-11-10 08:00:00+00:00,6.319,6.392,6.251,6.282,37405.9
2021-11-10 12:00:00+00:00,6.264,6.5,6.26,6.417,61944.6
2021-11-10 16:00:00+00:00,6.417,6.424,6.18,6.184,20805.6
2021-11-10 20:00:00+00:00,6.185,6.275,6.019,6.093,34383.46
2021-11-11 00:00:00+00:00,6.093,6.159,6.033,6.154,12071.8
2021-11-11 04:00:00+00:00,6.154,6.287,6.116,6.246,20494.9
2021-11-11 08:00:00+00:00,6.236,6.289,6.18,6.19,23023.9
2021-11-11 12:00:00+00:00,6.19,6.216,6.131,6.172,17633.8
2021-11-11 16:00:00+00:00,6.179,6.267,6.173,6.2,17093.8
2021-11-11 20:00:00+00:00,6.213,6.233,6.165,6.194,10421.8
2021-11-12 00:00:00+00:00,6.198,6.217,6.086,6.174,17690.3
2021-11-12 04:00:00+00:00,6.174,6.203,6.011,6.079,23692.6
2021-11-12 08:00:00+00:00,6.066,6.157,6.0,6.073,21756.5
2021-11-12 12:00:00+00:00,6.073,6.187,6.059,6.119,15637.5
2021-11-12 16:00:00+00:00,6.104,6.174,6.081,6.11,10541.1
2021-11-12 20:00:00+00:00,6.116,6.154,6.052,6.096,9790.6
2021-11-13 00:00:00+00:00,6.095,6.123,6.069,6.105,6761.1
2021-11-13 04:00:00+00:00,6.095,6.127,6.061,6.127,6146.3
2021-11-13 08:00:00+00:00,6.127,6.179,6.047,6.114,14924.3
2021-11-13 12:00:00+00:00,6.1,6.15,6.063,6.129,10362.7
2021-11-13 16:00:00+00:00,6.133,6.142,6.085,6.097,6635.1
2021-11-13 20:00:00+00:00,6.09,6.147,6.09,6.141,5023.2
2021-11-14 00:00:00+00:00,6.124,6.15,6.104,6.109,4625.2
2021-11-14 04:00:00+00:00,6.118,6.129,6.07,6.096,7918.1
2021-11-14 08:00:00+00:00,6.1,6.104,6.039,6.068,12978.6
2021-11-14 12:00:00+00:00,6.053,6.093,6.026,6.063,9734.3
2021-11-14 16:00:00+00:00,6.073,6.167,6.024,6.059,19653.6
2021-11-14 20:00:00+00:00,6.059,6.159,6.045,6.133,13936.0
2021-11-15 00:00:00+00:00,6.135,6.17,6.093,6.135,4505.0
2021-11-15 04:00:00+00:00,6.136,6.174,6.105,6.133,7840.3
2021-11-15 08:00:00+00:00,6.148,6.259,6.111,6.197,22461.2
2021-11-15 12:00:00+00:00,6.207,6.275,6.145,6.188,24410.5
2021-11-15 16:00:00+00:00,6.174,6.4,6.144,6.271,42139.1
2021-11-15 20:00:00+00:00,6.27,6.45,6.213,6.222,54607.4
2021-11-16 00:00:00+00:00,6.222,6.45,6.049,6.275,34721.7
2021-11-16 04:00:00+00:00,6.213,6.36,6.098,6.173,47059.7
2021-11-16 08:00:00+00:00,6.174,6.35,5.55,5.945,93289.9
2021-11-16 12:00:00+00:00,5.945,6.017,5.877,5.901,28243.6
2021-11-16 16:00:00+00:00,5.901,5.949,5.781,5.865,27451.5
2021-11-16 20:00:00+00:00,5.853,5.909,5.725,5.836,18857.1
2021-11-17 00:00:00+00:00,5.823,5.859,5.681,5.732,11777.2
2021-11-17 04:00:00+00:00,5.725,5.843,5.704,5.823,10581.8
2021-11-17 08:00:00+00:00,5.791,5.823,5.66,5.823,23519.0
2021-11-17 12:00:00+00:00,5.823,5.83,5.636,5.674,15778.2
2021-11-17 16:00:00+00:00,5.687,5.76,5.645,5.705,8164.9
2021-11-17 20:00:00+00:00,5.708,5.75,5.673,5.737,9090.4
2021-11-18 00:00:00+00:00,5.737,5.799,5.709,5.709,7774.9
2021-11-18 04:00:00+00:00,5.719,5.733,5.563,5.603,29787.8
2021-11-18 08:00:00+00:00,5.6,5.63,5.357,5.621,54531.0
2021-11-18 12:00:00+00:00,5.59,5.63,5.353,5.419,33293.3
2021-11-18 16:00:00+00:00,5.4,5.477,5.15,5.464,30857.4
2021-11-18 20:00:00+00:00,5.447,5.494,5.287,5.31,6267.7
2021-11-19 00:00:00+00:00,5.322,5.483,5.281,5.311,9026.6
2021-11-19 04:00:00+00:00,5.315,5.484,5.307,5.434,8424.3
2021-11-19 08:00:00+00:00,5.457,5.546,5.425,5.474,8589.9
2021-11-19 12:00:00+00:00,5.478,5.733,5.454,5.594,73742.3
2021-11-19 16:00:00+00:00,5.605,5.611,5.543,5.569,10612.0
2021-11-19 20:00:00+00:00,5.57,5.579,5.501,5.564,8449.6
2021-11-20 00:00:00+00:00,5.562,5.596,5.538,5.539,6624.3
2021-11-20 04:00:00+00:00,5.549,5.611,5.514,5.554,16619.7
2021-11-20 08:00:00+00:00,5.554,5.633,5.554,5.594,9624.8
2021-11-20 12:00:00+00:00,5.607,5.624,5.375,5.422,30438.9
2021-11-20 16:00:00+00:00,5.408,5.578,5.393,5.523,22621.4
2021-11-20 20:00:00+00:00,5.524,5.539,5.482,5.506,16532.6
2021-11-21 00:00:00+00:00,5.506,5.526,5.486,5.5,16376.6
2021-11-21 04:00:00+00:00,5.49,5.535,5.477,5.516,16337.5
2021-11-21 08:00:00+00:00,5.516,5.589,5.488,5.534,24167.2
2021-11-21 12:00:00+00:00,5.534,5.577,5.452,5.505,19935.7
2021-11-21 16:00:00+00:00,5.508,5.571,5.4,5.455,20416.4
2021-11-21 20:00:00+00:00,5.445,5.506,5.384,5.422,22265.1
2021-11-22 00:00:00+00:00,5.421,5.423,5.316,5.357,9323.4
2021-11-22 04:00:00+00:00,5.357,5.5,5.325,5.471,15950.5
2021-11-22 08:00:00+00:00,5.464,5.48,5.386,5.452,10877.1
2021-11-22 12:00:00+00:00,5.453,5.565,5.405,5.487,24166.5
2021-11-22 16:00:00+00:00,5.499,5.573,5.323,5.328,18834.8
2021-11-22 20:00:00+00:00,5.345,5.6,5.312,5.46,28693.2
2021-11-23 00:00:00+00:00,5.471,5.681,5.402,5.489,9458.4
2021-11-23 04:00:00+00:00,5.489,5.499,5.336,5.346,8697.6
2021-11-23 08:00:00+00:00,5.346,5.375,5.192,5.218,37709.9
2021-11-23 12:00:00+00:00,5.218,5.266,5.18,5.18,27885.7
2021-11-23 16:00:00+00:00,5.19,5.256,5.171,5.211,37481.4
2021-11-23 20:00:00+00:00,5.215,5.219,5.153,5.175,13146.2
2021-11-24 00:00:00+00:00,5.176,5.241,5.15,5.173,20976.2
