time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,2.529,2.568,2.527,2.565,208023.2
2021-11-04 05:00:00+00:00,2.565,2.567,2.511,2.518,233149.8
2021-11-04 06:00:00+00:00,2.518,2.545,2.5,2.54,385589.6
2021-11-04 07:00:00+00:00,2.542,2.55,2.486,2.489,204419.1
2021-11-04 08:00:00+00:00,2.493,2.536,2.48,2.521,566056.7
2021-11-04 09:00:00+00:00,2.521,2.584,2.506,2.582,487958.7
2021-11-04 10:00:00+00:00,2.58,2.636,2.579,2.626,400027.7
2021-11-04 11:00:00+00:00,2.624,2.698,2.581,2.687,695033.5
2021-11-04 12:00:00+00:00,2.686,2.764,2.654,2.682,983703.6
2021-11-04 13:00:00+00:00,2.681,2.712,2.596,2.619,569237.6
2021-11-04 14:00:00+00:00,2.618,2.644,2.59,2.593,375843.4
2021-11-04 15:00:00+00:00,2.59,2.599,2.5,2.526,704281.6
2021-11-04 16:00:00+00:00,2.525,2.582,2.5,2.572,384914.9
2021-11-04 17:00:00+00:00,2.569,2.629,2.564,2.594,573857.6
2021-11-04 18:00:00+00:00,2.594,2.678,2.577,2.613,308408.7
2021-11-04 19:00:00+00:00,2.614,2.688,2.613,2.672,302334.4
2021-11-04 20:00:00+00:00,2.674,2.725,2.642,2.707,555470.8
2021-11-04 21:00:00+00:00,2.708,2.742,2.671,2.683,347442.7
2021-11-04 22:00:00+00:00,2.684,2.705,2.626,2.632,435228.5
2021-11-04 23:00:00+00:00,2.634,2.675,2.612,2.619,391687.6
2021-11-05 00:00:00+00:00,2.619,2.624,2.565,2.567,252686.0
2021-11-05 01:00:00+00:00,2.567,2.661,2.565,2.654,331670.7
2021-11-05 02:00:00+00:00,2.654,2.877,2.645,2.832,1877225.2
2021-11-05 03:00:00+00:00,2.832,2.933,2.832,2.877,1954528.6
2021-11-05 04:00:00+00:00,2.879,2.9,2.816,2.841,621222.2
2021-11-05 05:00:00+00:00,2.84,2.841,2.728,2.734,1024693.2
2021-11-05 06:00:00+00:00,2.731,2.768,2.711,2.722,469457.6
2021-11-05 07:00:00+00:00,2.722,2.753,2.705,2.719,407256.5
2021-11-05 08:00:00+00:00,2.719,2.788,2.692,2.734,763669.5
2021-11-05 09:00:00+00:00,2.734,2.746,2.675,2.715,633931.7
2021-11-05 10:00:00+00:00,2.717,2.735,2.645,2.672,391025.4
2021-11-05 11:00:00+00:00,2.674,2.708,2.65,2.66,280615.1
2021-11-05 12:00:00+00:00,2.657,2.729,2.651,2.724,381522.2
2021-11-05 13:00:00+00:00,2.726,2.767,2.709,2.744,456033.5
2021-11-05 14:00:00+00:00,2.748,2.772,2.621,2.628,636357.7
2021-11-05 15:00:00+00:00,2.625,2.647,2.595,2.615,493533.8
2021-11-05 16:00:00+00:00,2.615,2.661,2.61,2.631,477194.2
2021-11-05 17:00:00+00:00,2.631,2.656,2.623,2.643,166713.6
2021-11-05 18:00:00+00:00,2.642,2.662,2.634,2.654,151175.5
2021-11-05 19:00:00+00:00,2.654,2.656,2.597,2.616,309448.6
2021-11-05 20:00:00+00:00,2.616,2.616,2.545,2.573,452419.1
2021-11-05 21:00:00+00:00,2.574,2.608,2.569,2.591,206557.3
2021-11-05 22:00:00+00:00,2.591,2.605,2.574,2.584,136219.9
2021-11-05 23:00:00+00:00,2.583,2.593,2.55,2.587,155988.1
2021-11-06 00:00:00+00:00,2.588,2.634,2.556,2.618,681337.9
2021-11-06 01:00:00+00:00,2.616,2.669,2.608,2.666,389772.7
2021-11-06 02:00:00+00:00,2.664,2.67,2.604,2.61,137575.1
2021-11-06 03:00:00+00:00,2.61,2.658,2.603,2.654,154597.7
2021-11-06 04:00:00+00:00,2.655,2.678,2.64,2.66,224789.7
2021-11-06 05:00:00+00:00,2.66,2.7,2.647,2.693,232581.1
2021-11-06 06:00:00+00:00,2.694,2.703,2.664,2.697,159848.4
2021-11-06 07:00:00+00:00,2.695,2.699,2.613,2.66,298865.9
2021-11-06 08:00:00+00:00,2.658,2.69,2.638,2.674,426056.0
2021-11-06 09:00:00+00:00,2.671,2.689,2.618,2.62,238455.6
2021-11-06 10:00:00+00:00,2.62,2.627,2.516,2.531,464741.5
2021-11-06 11:00:00+00:00,2.531,2.531,2.468,2.492,548429.4
2021-11-06 12:00:00+00:00,2.493,2.514,2.442,2.487,459204.0
2021-11-06 13:00:00+00:00,2.485,2.532,2.467,2.53,377160.3
2021-11-06 14:00:00+00:00,2.532,2.532,2.504,2.522,137809.7
2021-11-06 15:00:00+00:00,2.522,2.548,2.52,2.526,174081.9
2021-11-06 16:00:00+00:00,2.524,2.531,2.497,2.512,157272.6
2021-11-06 17:00:00+00:00,2.512,2.515,2.503,2.509,67110.8
2021-11-06 18:00:00+00:00,2.507,2.515,2.5,2.502,116324.0
2021-11-06 19:00:00+00:00,2.504,2.525,2.495,2.521,137138.9
2021-11-06 20:00:00+00:00,2.525,2.541,2.515,2.519,152461.4
2021-11-06 21:00:00+00:00,2.522,2.534,2.514,2.518,74511.8
2021-11-06 22:00:00+00:00,2.519,2.53,2.514,2.525,55236.1
2021-11-06 23:00:00+00:00,2.527,2.542,2.525,2.538,98183.7
2021-11-07 00:00:00+00:00,2.539,2.55,2.522,2.547,112728.7
2021-11-07 01:00:00+00:00,2.547,2.57,2.547,2.554,120734.9
2021-11-07 02:00:00+00:00,2.554,2.56,2.538,2.551,79284.4
2021-11-07 03:00:00+00:00,2.553,2.57,2.549,2.555,123564.4
2021-11-07 04:00:00+00:00,2.554,2.59,2.547,2.579,178321.8
2021-11-07 05:00:00+00:00,2.579,2.587,2.539,2.586,201902.8
2021-11-07 06:00:00+00:00,2.588,2.657,2.584,2.616,446533.4
