time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,203.3,204.4,201.9,202.4,31056.757
2021-11-04 06:00:00+00:00,202.4,204.0,200.2,200.4,42227.567
2021-11-04 08:00:00+00:00,200.5,202.9,200.2,202.0,43860.6
2021-11-04 10:00:00+00:00,202.1,203.3,200.4,201.6,33452.541
2021-11-04 12:00:00+00:00,201.7,205.0,201.1,204.8,42757.235
2021-11-04 14:00:00+00:00,204.8,205.4,196.1,198.7,127357.088
2021-11-04 16:00:00+00:00,198.8,200.8,197.0,198.9,69569.338
2021-11-04 18:00:00+00:00,198.9,200.8,198.2,200.6,46140.61
2021-11-04 20:00:00+00:00,200.7,202.2,199.9,201.4,31065.106
2021-11-04 22:00:00+00:00,201.5,204.0,200.1,202.6,38012.156
2021-11-05 00:00:00+00:00,202.6,203.3,199.4,201.4,56862.628
2021-11-05 02:00:00+00:00,201.5,202.7,200.4,201.0,52918.158
2021-11-05 04:00:00+00:00,201.0,201.5,199.6,201.2,36788.317
2021-11-05 06:00:00+00:00,201.3,202.1,200.6,201.1,24848.169
2021-11-05 08:00:00+00:00,201.0,201.5,199.0,199.8,28543.283
2021-11-05 10:00:00+00:00,199.9,203.3,199.1,199.4,69204.315
2021-11-05 12:00:00+00:00,199.5,201.8,198.8,201.3,35679.918
2021-11-05 14:00:00+00:00,201.4,201.6,197.5,197.8,45660.047
2021-11-05 16:00:00+00:00,197.7,198.7,197.3,198.4,31681.361
2021-11-05 18:00:00+00:00,198.5,199.4,197.7,198.5,26606.209
2021-11-05 20:00:00+00:00,198.5,198.9,196.7,198.2,25029.662
2021-11-05 22:00:00+00:00,198.2,199.8,197.8,198.9,20878.961
2021-11-06 00:00:00+00:00,198.9,201.1,198.0,200.5,31691.052
2021-11-06 02:00:00+00:00,200.4,200.9,198.9,200.0,18116.579
2021-11-06 04:00:00+00:00,200.0,200.2,198.9,200.0,21376.931
2021-11-06 06:00:00+00:00,200.0,200.2,195.9,197.2,40358.365
2021-11-06 08:00:00+00:00,197.3,198.2,196.3,197.0,34988.757
2021-11-06 10:00:00+00:00,196.9,197.5,191.0,193.4,98201.183
2021-11-06 12:00:00+00:00,193.3,194.3,191.4,193.6,52402.684
2021-11-06 14:00:00+00:00,193.6,194.9,192.2,194.3,33068.484
2021-11-06 16:00:00+00:00,194.3,195.3,193.7,194.7,23885.432
2021-11-06 18:00:00+00:00,194.7,197.1,194.3,196.7,32477.666
2021-11-06 20:00:00+00:00,196.8,197.8,196.4,197.3,20928.912
2021-11-06 22:00:00+00:00,197.3,197.8,196.9,197.6,13140.006
2021-11-07 00:00:00+00:00,197.6,200.3,196.9,198.8,60377.944
2021-11-07 02:00:00+00:00,198.8,200.0,198.5,199.2,19264.907
2021-11-07 04:00:00+00:00,199.1,199.5,198.4,198.7,16855.967
2021-11-07 06:00:00+00:00,198.7,199.2,197.7,198.0,18629.569
2021-11-07 08:00:00+00:00,197.9,200.1,197.4,199.1,28999.48
2021-11-07 10:00:00+00:00,199.1,199.7,197.9,198.9,34642.479
2021-11-07 12:00:00+00:00,198.9,199.8,198.3,198.7,32445.881
2021-11-07 14:00:00+00:00,198.8,200.3,198.7,199.8,30316.821
2021-11-07 16:00:00+00:00,199.9,200.2,198.9,199.1,27648.914
2021-11-07 18:00:00+00:00,199.0,199.9,198.6,199.2,25551.504
2021-11-07 20:00:00+00:00,199.2,201.7,198.8,201.7,30161.08
2021-11-07 22:00:00+00:00,201.7,202.1,200.4,202.0,26488.534
2021-11-08 00:00:00+00:00,202.1,208.0,202.0,205.9,139896.146
2021-11-08 02:00:00+00:00,205.9,206.5,204.8,205.8,36358.624
2021-11-08 04:00:00+00:00,205.8,207.3,205.6,206.3,50752.208
2021-11-08 06:00:00+00:00,206.3,209.9,206.1,208.2,83317.452
2021-11-08 08:00:00+00:00,208.3,209.4,206.7,209.2,58707.477
2021-11-08 10:00:00+00:00,209.1,211.0,208.3,210.0,64572.024
2021-11-08 12:00:00+00:00,209.9,212.0,208.9,209.2,77570.024
2021-11-08 14:00:00+00:00,209.1,221.5,208.8,218.9,243192.106
