time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,0.3473,0.35,0.3458,0.3475,331815.0
2021-11-04 06:00:00+00:00,0.347,0.3471,0.3398,0.3398,380456.0
2021-11-04 08:00:00+00:00,0.3398,0.3426,0.3367,0.3409,295248.0
2021-11-04 10:00:00+00:00,0.3408,0.3458,0.34,0.3435,426404.0
2021-11-04 12:00:00+00:00,0.3442,0.3454,0.3419,0.3447,333175.0
2021-11-04 14:00:00+00:00,0.3447,0.3458,0.3341,0.3396,425818.0
2021-11-04 16:00:00+00:00,0.3396,0.3407,0.3348,0.3379,990313.0
2021-11-04 18:00:00+00:00,0.3379,0.3409,0.3369,0.3387,273037.0
2021-11-04 20:00:00+00:00,0.339,0.3414,0.3381,0.3407,137297.0
2021-11-04 22:00:00+00:00,0.3404,0.3447,0.3393,0.3446,444686.0
2021-11-05 00:00:00+00:00,0.3443,0.3448,0.3355,0.3391,183305.0
2021-11-05 02:00:00+00:00,0.3395,0.341,0.3366,0.3376,163066.0
2021-11-05 04:00:00+00:00,0.3376,0.3418,0.3375,0.3414,172005.0
2021-11-05 06:00:00+00:00,0.3416,0.365,0.3373,0.3377,1504968.0
2021-11-05 08:00:00+00:00,0.3383,0.3403,0.335,0.3367,669136.0
2021-11-05 10:00:00+00:00,0.3367,0.3378,0.3338,0.3346,219155.0
2021-11-05 12:00:00+00:00,0.3339,0.3385,0.3337,0.3378,146034.0
2021-11-05 14:00:00+00:00,0.3383,0.3391,0.3328,0.3345,238464.0
2021-11-05 16:00:00+00:00,0.3351,0.3376,0.3342,0.3369,305359.0
2021-11-05 18:00:00+00:00,0.3374,0.3393,0.3342,0.3355,226831.0
2021-11-05 20:00:00+00:00,0.335,0.3361,0.3333,0.3359,133203.0
2021-11-05 22:00:00+00:00,0.3351,0.3392,0.3347,0.3367,222127.0
2021-11-06 00:00:00+00:00,0.3382,0.4185,0.3382,0.3674,13399976.0
2021-11-06 02:00:00+00:00,0.3676,0.3682,0.3554,0.3602,1128432.0
2021-11-06 04:00:00+00:00,0.3606,0.3616,0.357,0.3608,334959.0
2021-11-06 06:00:00+00:00,0.3601,0.3642,0.3546,0.3598,459114.0
2021-11-06 08:00:00+00:00,0.3602,0.3725,0.3561,0.3598,1578515.0
2021-11-06 10:00:00+00:00,0.3603,0.3618,0.3475,0.35,636839.0
2021-11-06 12:00:00+00:00,0.35,0.3535,0.3473,0.3517,448166.0
2021-11-06 14:00:00+00:00,0.3517,0.3562,0.3484,0.352,516297.0
2021-11-06 16:00:00+00:00,0.352,0.3538,0.3483,0.3494,299354.0
2021-11-06 18:00:00+00:00,0.3495,0.3516,0.3473,0.3505,192942.0
2021-11-06 20:00:00+00:00,0.3508,0.3578,0.35,0.3531,615587.0
2021-11-06 22:00:00+00:00,0.3538,0.3596,0.3532,0.357,662286.0
2021-11-07 00:00:00+00:00,0.3567,0.3569,0.3457,0.3458,1756214.0
2021-11-07 02:00:00+00:00,0.3458,0.3462,0.3434,0.3441,446477.0
2021-11-07 04:00:00+00:00,0.3445,0.3445,0.3404,0.3413,469609.0
2021-11-07 06:00:00+00:00,0.3413,0.3423,0.3403,0.3416,250331.0
2021-11-07 08:00:00+00:00,0.3421,0.3426,0.3399,0.342,265973.0
2021-11-07 10:00:00+00:00,0.3421,0.3434,0.341,0.3429,211420.0
2021-11-07 12:00:00+00:00,0.3429,0.3442,0.3414,0.3423,273130.0
2021-11-07 14:00:00+00:00,0.3422,0.3433,0.3404,0.3418,247138.0
2021-11-07 16:00:00+00:00,0.3413,0.3426,0.34,0.3413,249685.0
2021-11-07 18:00:00+00:00,0.3412,0.3428,0.3402,0.3415,272147.0
2021-11-07 20:00:00+00:00,0.3412,0.3434,0.3407,0.3424,147403.0
2021-11-07 22:00:00+00:00,0.343,0.3433,0.3417,0.3429,74095.0
2021-11-08 00:00:00+00:00,0.3429,0.3432,0.3307,0.3311,930404.0
2021-11-08 02:00:00+00:00,0.3308,0.3327,0.3301,0.3308,193906.0
2021-11-08 04:00:00+00:00,0.3307,0.3321,0.3289,0.3293,229102.0
2021-11-08 06:00:00+00:00,0.3289,0.3311,0.3273,0.3292,317103.0
2021-11-08 08:00:00+00:00,0.3292,0.3305,0.3284,0.3304,252343.0
2021-11-08 10:00:00+00:00,0.3307,0.3321,0.3288,0.3317,263216.0
2021-11-08 12:00:00+00:00,0.3317,0.3324,0.3283,0.3293,378399.0
2021-11-08 14:00:00+00:00,0.3293,0.3325,0.3289,0.3311,323615.0
2021-11-08 16:00:00+00:00,0.3311,0.3328,0.331,0.3327,232833.0
2021-11-08 18:00:00+00:00,0.3321,0.3398,0.332,0.336,1884031.0
2021-11-08 20:00:00+00:00,0.3357,0.3364,0.3339,0.3352,547820.0
2021-11-08 22:00:00+00:00,0.3353,0.3364,0.3322,0.3342,549361.0
2021-11-09 00:00:00+00:00,0.3347,0.342,0.3319,0.3336,2081096.0
2021-11-09 02:00:00+00:00,0.3342,0.3364,0.3333,0.3351,269811.0
2021-11-09 04:00:00+00:00,0.3351,0.3361,0.3341,0.3353,167904.0
2021-11-09 06:00:00+00:00,0.3351,0.337,0.334,0.335,214365.0
2021-11-09 08:00:00+00:00,0.3357,0.3373,0.3346,0.3356,434674.0
2021-11-09 10:00:00+00:00,0.3362,0.3363,0.3326,0.3332,318057.0
2021-11-09 12:00:00+00:00,0.3333,0.3344,0.3325,0.334,323467.0
2021-11-09 14:00:00+00:00,0.3337,0.3349,0.329,0.3313,481091.0
2021-11-09 16:00:00+00:00,0.3311,0.3343,0.33,0.3333,162952.0
2021-11-09 18:00:00+00:00,0.3333,0.3349,0.3312,0.3323,203809.0
2021-11-09 20:00:00+00:00,0.3324,0.3355,0.3315,0.3342,282099.0
2021-11-09 22:00:00+00:00,0.3342,0.3352,0.3315,0.3338,247094.0
2021-11-10 00:00:00+00:00,0.3332,0.3339,0.3294,0.3295,193371.0
2021-11-10 02:00:00+00:00,0.3296,0.3303,0.3267,0.3271,363452.0
2021-11-10 04:00:00+00:00,0.3274,0.3288,0.3198,0.3269,1278657.0
2021-11-10 06:00:00+00:00,0.3269,0.3293,0.3269,0.3279,121085.0
2021-11-10 08:00:00+00:00,0.3282,0.3295,0.3273,0.328,335196.0
2021-11-10 10:00:00+00:00,0.328,0.3308,0.3275,0.33,552602.0
2021-11-10 12:00:00+00:00,0.33,0.3333,0.3199,0.332,1786797.0
2021-11-10 14:00:00+00:00,0.3328,0.3352,0.332,0.3333,268778.0
2021-11-10 16:00:00+00:00,0.334,0.3349,0.333,0.3338,247337.0
2021-11-10 18:00:00+00:00,0.3338,0.3346,0.3249,0.3249,692154.0
2021-11-10 20:00:00+00:00,0.3248,0.3261,0.3083,0.315,1061545.0
2021-11-10 22:00:00+00:00,0.3144,0.3303,0.3115,0.316,387427.0
2021-11-11 00:00:00+00:00,0.316,0.3166,0.3115,0.3151,282525.0
2021-11-11 02:00:00+00:00,0.3158,0.3181,0.3121,0.3163,149272.0
2021-11-11 04:00:00+00:00,0.3179,0.3203,0.3149,0.3191,220938.0
2021-11-11 06:00:00+00:00,0.3196,0.3234,0.319,0.322,146817.0
2021-11-11 08:00:00+00:00,0.3227,0.3242,0.3167,0.3234,558328.0
2021-11-11 10:00:00+00:00,0.3238,0.3266,0.319,0.3206,716504.0
2021-11-11 12:00:00+00:00,0.3214,0.3221,0.3188,0.3196,259743.0
2021-11-11 14:00:00+00:00,0.3201,0.3257,0.318,0.3257,678306.0
2021-11-11 16:00:00+00:00,0.3257,0.332,0.3219,0.3277,2478364.0
2021-11-11 18:00:00+00:00,0.328,0.329,0.3206,0.3236,680847.0
2021-11-11 20:00:00+00:00,0.324,0.3262,0.3225,0.324,196559.0
2021-11-11 22:00:00+00:00,0.3241,0.326,0.3233,0.3258,190500.0
2021-11-12 00:00:00+00:00,0.3254,0.3262,0.3169,0.3211,384400.0
2021-11-12 02:00:00+00:00,0.3218,0.3233,0.3185,0.32,117611.0
2021-11-12 04:00:00+00:00,0.32,0.3207,0.3189,0.3192,310412.0
2021-11-12 06:00:00+00:00,0.3192,0.3231,0.3154,0.3179,491981.0
2021-11-12 08:00:00+00:00,0.318,0.3211,0.312,0.3129,567840.0
2021-11-12 10:00:00+00:00,0.3127,0.3151,0.3107,0.3132,273533.0
2021-11-12 12:00:00+00:00,0.3131,0.3168,0.3127,0.3161,352061.0
2021-11-12 14:00:00+00:00,0.3157,0.3166,0.3121,0.3126,130894.0
2021-11-12 16:00:00+00:00,0.3125,0.3157,0.3083,0.3151,328886.0
2021-11-12 18:00:00+00:00,0.3153,0.3195,0.3136,0.3157,127371.0
2021-11-12 20:00:00+00:00,0.3157,0.3194,0.3145,0.3173,227827.0
2021-11-12 22:00:00+00:00,0.3178,0.3184,0.3147,0.3164,124575.0
2021-11-13 00:00:00+00:00,0.3164,0.3211,0.3153,0.3211,348030.0
2021-11-13 02:00:00+00:00,0.3204,0.3329,0.3159,0.3171,537879.0
2021-11-13 04:00:00+00:00,0.3178,0.3186,0.316,0.3168,44600.0
2021-11-13 06:00:00+00:00,0.3167,0.3228,0.3167,0.3211,150269.0
2021-11-13 08:00:00+00:00,0.3217,0.3221,0.3185,0.3194,224531.0
2021-11-13 10:00:00+00:00,0.3195,0.3227,0.3181,0.3187,318150.0
2021-11-13 12:00:00+00:00,0.3194,0.3211,0.3169,0.3179,139523.0
2021-11-13 14:00:00+00:00,0.3175,0.3229,0.3175,0.3216,290888.0
2021-11-13 16:00:00+00:00,0.3217,0.3229,0.3203,0.3213,95790.0
2021-11-13 18:00:00+00:00,0.3213,0.3219,0.3173,0.3194,163384.0
2021-11-13 20:00:00+00:00,0.3194,0.3241,0.3194,0.3224,157247.0
2021-11-13 22:00:00+00:00,0.3227,0.3246,0.3209,0.3236,79344.0
2021-11-14 00:00:00+00:00,0.324,0.3253,0.319,0.3203,137468.0
2021-11-14 02:00:00+00:00,0.3203,0.3217,0.3185,0.3197,95036.0
2021-11-14 04:00:00+00:00,0.3202,0.3211,0.3187,0.3195,95365.0
2021-11-14 06:00:00+00:00,0.3197,0.3207,0.3183,0.3195,170115.0
2021-11-14 08:00:00+00:00,0.3204,0.3205,0.3181,0.3192,143747.0
2021-11-14 10:00:00+00:00,0.3196,0.3204,0.3186,0.3198,126429.0
2021-11-14 12:00:00+00:00,0.3201,0.3326,0.3195,0.3266,4397781.0
2021-11-14 14:00:00+00:00,0.3266,0.3279,0.3214,0.3226,775103.0
2021-11-14 16:00:00+00:00,0.3218,0.3237,0.3177,0.3219,682395.0
