time,open,high,low,close,volume
2022-01-21 10:00:00+00:00,4.19,6.662,4.19,5.674,4457016.96
2022-01-21 12:00:00+00:00,5.674,5.714,4.82,5.044,1197949.42
2022-01-21 14:00:00+00:00,5.05,5.126,4.784,4.904,423601.9
2022-01-21 16:00:00+00:00,4.904,5.023,4.591,4.635,364784.9
2022-01-21 18:00:00+00:00,4.63,5.12,4.611,4.781,427832.11
2022-01-21 20:00:00+00:00,4.781,4.839,4.342,4.374,236854.04
2022-01-21 22:00:00+00:00,4.361,4.875,4.052,4.67,476486.93
2022-01-22 00:00:00+00:00,4.681,6.2,4.546,5.507,1912786.92
2022-01-22 02:00:00+00:00,5.516,6.3,5.021,6.193,957452.81
2022-01-22 04:00:00+00:00,6.2,6.83,5.85,6.616,2269986.35
2022-01-22 06:00:00+00:00,6.613,7.22,6.063,6.12,2211649.98
2022-01-22 08:00:00+00:00,6.127,6.729,5.01,5.05,2078561.8
2022-01-22 10:00:00+00:00,5.051,5.325,4.56,4.823,1526664.95
2022-01-22 12:00:00+00:00,4.822,5.759,4.822,5.361,1863908.6
2022-01-22 14:00:00+00:00,5.375,5.376,4.8,4.806,719772.54
2022-01-22 16:00:00+00:00,4.812,5.198,4.694,5.008,762044.08
2022-01-22 18:00:00+00:00,5.008,5.018,4.6,4.616,407722.68
2022-01-22 20:00:00+00:00,4.619,5.062,4.619,4.698,469587.97
2022-01-22 22:00:00+00:00,4.69,5.038,4.684,4.835,428358.23
2022-01-23 00:00:00+00:00,4.825,4.983,4.317,4.381,380447.06
2022-01-23 02:00:00+00:00,4.382,4.66,4.265,4.649,226066.13
2022-01-23 04:00:00+00:00,4.649,4.689,4.347,4.489,242957.61
2022-01-23 06:00:00+00:00,4.49,4.742,4.359,4.68,458745.11
2022-01-23 08:00:00+00:00,4.689,4.9,4.597,4.637,379869.48
2022-01-23 10:00:00+00:00,4.641,4.768,4.612,4.624,219623.71
2022-01-23 12:00:00+00:00,4.624,4.649,4.5,4.523,155694.01
2022-01-23 14:00:00+00:00,4.508,4.558,4.34,4.449,184849.7
2022-01-23 16:00:00+00:00,4.453,4.591,4.397,4.518,116294.19
2022-01-23 18:00:00+00:00,4.518,4.534,4.226,4.271,137454.92
2022-01-23 20:00:00+00:00,4.272,4.534,4.271,4.415,98792.96
2022-01-23 22:00:00+00:00,4.415,4.495,4.3,4.378,120831.91
2022-01-24 00:00:00+00:00,4.378,4.543,4.325,4.337,135463.08
2022-01-24 02:00:00+00:00,4.337,4.357,4.135,4.212,137786.52
2022-01-24 04:00:00+00:00,4.209,4.27,4.121,4.204,85406.01
2022-01-24 06:00:00+00:00,4.199,4.2,3.956,4.032,158754.02
2022-01-24 08:00:00+00:00,4.033,4.035,3.675,3.685,294478.54
2022-01-24 10:00:00+00:00,3.697,3.721,3.532,3.628,210851.87
2022-01-24 12:00:00+00:00,3.63,3.679,3.529,3.538,109252.0
2022-01-24 14:00:00+00:00,3.538,3.819,3.5,3.773,146702.94
2022-01-24 16:00:00+00:00,3.773,3.85,3.611,3.708,163740.23
2022-01-24 18:00:00+00:00,3.714,3.947,3.701,3.919,142763.36
2022-01-24 20:00:00+00:00,3.915,4.166,3.78,4.052,164679.04
2022-01-24 22:00:00+00:00,4.052,4.055,3.869,3.92,34265.11
2022-01-25 00:00:00+00:00,3.917,3.975,3.765,3.775,43375.6
2022-01-25 02:00:00+00:00,3.763,3.858,3.734,3.796,27334.78
2022-01-25 04:00:00+00:00,3.805,3.847,3.646,3.666,60856.07
2022-01-25 06:00:00+00:00,3.666,3.792,3.66,3.755,68144.17
2022-01-25 08:00:00+00:00,3.771,3.886,3.722,3.866,124080.46
2022-01-25 10:00:00+00:00,3.867,3.93,3.781,3.79,98206.33
2022-01-25 12:00:00+00:00,3.789,3.86,3.743,3.776,55414.14
2022-01-25 14:00:00+00:00,3.777,4.08,3.75,4.023,224983.38
