time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,0.7849,0.798,0.7806,0.7888,432528.0
2021-11-04 06:00:00+00:00,0.7886,0.8086,0.7641,0.7654,1178249.0
2021-11-04 08:00:00+00:00,0.7671,0.7786,0.7435,0.751,2075442.0
2021-11-04 10:00:00+00:00,0.7505,0.771,0.7474,0.7703,906274.0
2021-11-04 12:00:00+00:00,0.7692,0.78,0.76,0.7601,1002923.0
2021-11-04 14:00:00+00:00,0.7601,0.7631,0.7277,0.7317,1095124.0
2021-11-04 16:00:00+00:00,0.7314,0.7442,0.723,0.7332,682874.0
2021-11-04 18:00:00+00:00,0.7333,0.7653,0.7301,0.7566,690113.0
2021-11-04 20:00:00+00:00,0.7567,0.7613,0.7384,0.7407,434529.0
2021-11-04 22:00:00+00:00,0.7413,0.7658,0.7397,0.7528,419998.0
2021-11-05 00:00:00+00:00,0.7511,0.7615,0.74,0.7554,247326.0
2021-11-05 02:00:00+00:00,0.7551,0.7665,0.7484,0.7572,276511.0
2021-11-05 04:00:00+00:00,0.7572,0.7682,0.7475,0.7663,343678.0
2021-11-05 06:00:00+00:00,0.7663,0.769,0.7564,0.7647,416885.0
2021-11-05 08:00:00+00:00,0.7649,0.8199,0.7625,0.7736,2939422.0
2021-11-05 10:00:00+00:00,0.7738,0.7878,0.755,0.7592,1071613.0
2021-11-05 12:00:00+00:00,0.7599,0.7742,0.7512,0.7634,697396.0
2021-11-05 14:00:00+00:00,0.7633,0.7835,0.74,0.7437,1183507.0
2021-11-05 16:00:00+00:00,0.7433,0.7599,0.7405,0.7526,572454.0
2021-11-05 18:00:00+00:00,0.7526,0.7674,0.7394,0.7486,484579.0
2021-11-05 20:00:00+00:00,0.7483,0.7486,0.7308,0.7365,461789.0
2021-11-05 22:00:00+00:00,0.7363,0.7441,0.7257,0.74,424205.0
2021-11-06 00:00:00+00:00,0.7393,0.7399,0.7248,0.7332,521376.0
2021-11-06 02:00:00+00:00,0.7333,0.7449,0.7312,0.7449,150714.0
2021-11-06 04:00:00+00:00,0.7432,0.7899,0.738,0.7811,2322985.0
2021-11-06 06:00:00+00:00,0.7785,0.7977,0.7601,0.7612,1335198.0
2021-11-06 08:00:00+00:00,0.7612,0.771,0.75,0.7602,666139.0
2021-11-06 10:00:00+00:00,0.7602,0.7602,0.7386,0.7485,427714.0
2021-11-06 12:00:00+00:00,0.7479,0.789,0.7363,0.7606,1591033.0
2021-11-06 14:00:00+00:00,0.7618,0.7699,0.7555,0.762,493922.0
2021-11-06 16:00:00+00:00,0.762,0.789,0.7611,0.7767,659003.0
2021-11-06 18:00:00+00:00,0.777,0.8478,0.77,0.8358,2139178.0
2021-11-06 20:00:00+00:00,0.8314,1.0962,0.8314,0.8762,39216257.0
2021-11-06 22:00:00+00:00,0.8773,0.9057,0.8407,0.8472,7646334.0
2021-11-07 00:00:00+00:00,0.849,0.8658,0.8351,0.8489,2780360.0
2021-11-07 02:00:00+00:00,0.8487,0.8645,0.8378,0.8432,1425566.0
2021-11-07 04:00:00+00:00,0.8421,0.9347,0.835,0.8406,7170965.0
2021-11-07 06:00:00+00:00,0.8405,0.8509,0.805,0.8117,2179907.0
2021-11-07 08:00:00+00:00,0.8108,0.8589,0.8,0.8457,3802053.0
2021-11-07 10:00:00+00:00,0.8457,0.854,0.8111,0.8139,1839885.0
2021-11-07 12:00:00+00:00,0.8144,0.85,0.802,0.8218,1661186.0
2021-11-07 14:00:00+00:00,0.8232,0.8233,0.8045,0.8153,867499.0
2021-11-07 16:00:00+00:00,0.8153,0.8274,0.8063,0.8074,926109.0
2021-11-07 18:00:00+00:00,0.8085,0.8141,0.802,0.8047,897139.0
2021-11-07 20:00:00+00:00,0.8039,0.85,0.7854,0.8183,3805158.0
2021-11-07 22:00:00+00:00,0.819,0.8385,0.8081,0.8196,757295.0
2021-11-08 00:00:00+00:00,0.8177,0.8206,0.7905,0.8012,686557.0
2021-11-08 02:00:00+00:00,0.8002,0.8149,0.795,0.8138,275429.0
2021-11-08 04:00:00+00:00,0.8132,0.8134,0.7951,0.799,353132.0
2021-11-08 06:00:00+00:00,0.7991,0.8077,0.7898,0.7919,428861.0
2021-11-08 08:00:00+00:00,0.7912,0.7977,0.7788,0.7803,528718.0
2021-11-08 10:00:00+00:00,0.7803,0.8067,0.7796,0.7978,600934.0
2021-11-08 12:00:00+00:00,0.7983,0.809,0.7851,0.797,428489.0
2021-11-08 14:00:00+00:00,0.7963,0.7997,0.7853,0.7884,375667.0
2021-11-08 16:00:00+00:00,0.7884,0.8,0.7777,0.7925,519814.0
2021-11-08 18:00:00+00:00,0.7924,0.7945,0.7852,0.7913,285613.0
2021-11-08 20:00:00+00:00,0.7913,0.7943,0.78,0.7866,364182.0
2021-11-08 22:00:00+00:00,0.7855,0.7943,0.7799,0.7849,498459.0
2021-11-09 00:00:00+00:00,0.7866,0.7878,0.7787,0.7852,396110.0
2021-11-09 02:00:00+00:00,0.7854,0.7973,0.7819,0.7885,273720.0
2021-11-09 04:00:00+00:00,0.7892,0.7971,0.7855,0.7962,193604.0
2021-11-09 06:00:00+00:00,0.7959,0.7961,0.7875,0.7891,230300.0
2021-11-09 08:00:00+00:00,0.7891,0.8285,0.7883,0.8132,1489353.0
2021-11-09 10:00:00+00:00,0.8132,0.8133,0.7904,0.7918,364893.0
2021-11-09 12:00:00+00:00,0.7907,0.7987,0.7888,0.7986,359410.0
2021-11-09 14:00:00+00:00,0.7986,0.806,0.7788,0.7925,510172.0
2021-11-09 16:00:00+00:00,0.7929,0.7999,0.7907,0.7967,379123.0
2021-11-09 18:00:00+00:00,0.7959,0.7982,0.7802,0.795,497880.0
2021-11-09 20:00:00+00:00,0.795,0.7977,0.7868,0.7911,265345.0
2021-11-09 22:00:00+00:00,0.7911,0.7918,0.78,0.7822,149672.0
2021-11-10 00:00:00+00:00,0.7818,0.8018,0.7709,0.7806,379126.0
2021-11-10 02:00:00+00:00,0.7808,0.7827,0.774,0.7767,108324.0
2021-11-10 04:00:00+00:00,0.7776,0.7836,0.7738,0.7748,202442.0
2021-11-10 06:00:00+00:00,0.7747,0.7788,0.7728,0.7766,246425.0
2021-11-10 08:00:00+00:00,0.7766,0.7815,0.7753,0.7814,321226.0
