time,open,high,low,close,volume
2022-10-19 00:00:00+00:00,1.0,100.0,1.0,8.4946,14808472.5
2022-10-19 02:00:00+00:00,8.5077,8.5895,6.6,6.8147,10854201.89
2022-10-19 04:00:00+00:00,6.8038,8.25,6.7456,7.9068,8627464.02
2022-10-19 06:00:00+00:00,7.9038,7.9102,7.3,7.5218,5445890.0
2022-10-19 08:00:00+00:00,7.5213,8.456,7.3176,8.0848,7543248.34
2022-10-19 10:00:00+00:00,8.0781,8.335,7.74,7.8542,4790408.35
2022-10-19 12:00:00+00:00,7.8506,7.9194,7.4923,7.6746,3580434.5
2022-10-19 14:00:00+00:00,7.6747,7.9205,7.5311,7.8265,2698714.51
2022-10-19 16:00:00+00:00,7.8262,7.8521,7.3009,7.448,2380805.87
2022-10-19 18:00:00+00:00,7.4535,7.5156,6.9085,7.0409,2639638.6
2022-10-19 20:00:00+00:00,7.0415,7.3116,6.7827,7.0082,2538681.9
2022-10-19 22:00:00+00:00,7.0076,7.39,6.9781,7.3207,1694738.29
2022-10-20 00:00:00+00:00,7.3219,7.3751,6.9,7.087,1648954.59
2022-10-20 02:00:00+00:00,7.0914,7.61,7.0892,7.5168,2010699.65
2022-10-20 04:00:00+00:00,7.5161,7.748,7.464,7.5,1626936.07
2022-10-20 06:00:00+00:00,7.5,7.6184,7.3431,7.5067,1747901.76
2022-10-20 08:00:00+00:00,7.5046,7.67,7.353,7.4427,1656253.6
2022-10-20 10:00:00+00:00,7.4455,7.5241,7.3176,7.4892,1095159.32
2022-10-20 12:00:00+00:00,7.489,7.5033,7.18,7.3003,1996626.16
2022-10-20 14:00:00+00:00,7.3023,7.4292,7.2391,7.2724,1458481.93
2022-10-20 16:00:00+00:00,7.2726,7.2726,7.02,7.0713,1358969.29
2022-10-20 18:00:00+00:00,7.0714,7.27,6.988,7.2659,824324.16
2022-10-20 20:00:00+00:00,7.2668,7.446,7.2301,7.3903,1495155.25
2022-10-20 22:00:00+00:00,7.3902,7.45,7.3,7.3685,1055065.18
2022-10-21 00:00:00+00:00,7.3691,7.6899,7.18,7.6362,1882380.72
2022-10-21 02:00:00+00:00,7.633,7.7,7.5264,7.5793,1507728.08
2022-10-21 04:00:00+00:00,7.5751,7.6443,7.4808,7.604,1081157.04
2022-10-21 06:00:00+00:00,7.604,7.62,7.4192,7.4272,870948.91
2022-10-21 08:00:00+00:00,7.4278,7.4772,7.1117,7.2341,2838065.6
2022-10-21 10:00:00+00:00,7.2351,7.2521,7.0338,7.0721,1554409.11
2022-10-21 12:00:00+00:00,7.075,7.33,6.99,7.3031,2141659.99
2022-10-21 14:00:00+00:00,7.3039,7.5099,7.2361,7.4893,1853092.43
2022-10-21 16:00:00+00:00,7.4893,7.526,7.3676,7.4182,1032756.38
2022-10-21 18:00:00+00:00,7.4187,7.5821,7.3166,7.4874,750512.72
2022-10-21 20:00:00+00:00,7.4885,7.5146,7.3872,7.4169,352190.92
2022-10-21 22:00:00+00:00,7.417,7.5358,7.3872,7.498,669079.79
2022-10-22 00:00:00+00:00,7.498,7.7,7.449,7.5109,1351118.88
2022-10-22 02:00:00+00:00,7.5103,7.5151,7.3565,7.4788,751620.04
2022-10-22 04:00:00+00:00,7.4784,7.4941,7.353,7.3779,646851.97
2022-10-22 06:00:00+00:00,7.377,7.4905,7.3411,7.4862,419293.97
2022-10-22 08:00:00+00:00,7.4852,7.5485,7.4636,7.4774,583288.52
2022-10-22 10:00:00+00:00,7.4774,8.55,7.4551,8.2349,3549067.48
