time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,145.38,161.97,145.0,160.61,879395.25
2021-11-04 08:00:00+00:00,160.61,164.0,149.34,152.51,918781.07
2021-11-04 12:00:00+00:00,152.45,157.8,145.92,149.35,513706.25
2021-11-04 16:00:00+00:00,149.31,150.58,145.81,147.85,227605.79
2021-11-04 20:00:00+00:00,147.85,148.81,140.0,144.98,214038.95
2021-11-05 00:00:00+00:00,144.94,150.36,141.67,149.82,381654.74
2021-11-05 04:00:00+00:00,149.87,154.49,148.19,148.57,361034.36
2021-11-05 08:00:00+00:00,148.65,153.7,148.03,148.7,324863.79
2021-11-05 12:00:00+00:00,148.69,152.46,146.45,149.35,261866.72
2021-11-05 16:00:00+00:00,149.38,154.33,149.17,151.08,278999.15
2021-11-05 20:00:00+00:00,151.11,153.0,149.96,151.62,199441.86
2021-11-06 00:00:00+00:00,151.55,152.65,147.99,149.54,137190.47
2021-11-06 04:00:00+00:00,149.54,154.0,148.78,153.8,199193.95
2021-11-06 08:00:00+00:00,153.83,159.5,150.45,152.48,792005.0
2021-11-06 12:00:00+00:00,152.42,159.63,149.19,156.67,350397.82
2021-11-06 16:00:00+00:00,156.67,166.09,155.61,163.07,558824.2
2021-11-06 20:00:00+00:00,163.08,163.96,156.24,157.27,254200.97
2021-11-07 00:00:00+00:00,157.32,159.09,154.73,155.1,246022.79
2021-11-07 04:00:00+00:00,155.11,157.82,154.8,156.07,198958.61
2021-11-07 08:00:00+00:00,156.07,159.11,153.82,158.82,167582.01
2021-11-07 12:00:00+00:00,158.85,160.11,156.55,158.18,161282.08
2021-11-07 16:00:00+00:00,158.22,162.0,157.2,160.92,208209.02
2021-11-07 20:00:00+00:00,160.91,164.46,158.53,160.38,219017.33
2021-11-08 00:00:00+00:00,160.36,160.8,152.41,154.02,357181.95
2021-11-08 04:00:00+00:00,154.02,155.25,153.32,154.01,129436.4
2021-11-08 08:00:00+00:00,154.06,154.63,151.85,154.09,157155.61
2021-11-08 12:00:00+00:00,154.06,155.43,152.38,152.94,155413.84
2021-11-08 16:00:00+00:00,152.97,155.37,150.57,151.17,348546.76
2021-11-08 20:00:00+00:00,151.19,154.0,150.53,153.39,280742.68
2021-11-09 00:00:00+00:00,153.34,153.93,151.28,152.39,94214.26
2021-11-09 04:00:00+00:00,152.39,153.96,152.0,152.57,96140.78
2021-11-09 08:00:00+00:00,152.57,154.6,152.0,152.95,102454.16
2021-11-09 12:00:00+00:00,152.94,154.27,145.87,149.62,329944.52
2021-11-09 16:00:00+00:00,149.62,150.3,147.42,148.59,159251.29
2021-11-09 20:00:00+00:00,148.62,151.68,148.61,150.08,91173.16
2021-11-10 00:00:00+00:00,150.08,152.11,149.91,150.88,87466.56
2021-11-10 04:00:00+00:00,150.88,153.89,150.04,152.98,97411.93
2021-11-10 08:00:00+00:00,152.99,153.55,151.56,152.32,89950.11
2021-11-10 12:00:00+00:00,152.29,153.65,150.21,152.18,172957.74
2021-11-10 16:00:00+00:00,152.17,152.58,145.43,145.76,205517.77
2021-11-10 20:00:00+00:00,145.76,147.28,133.78,142.13,380001.16
2021-11-11 00:00:00+00:00,142.12,143.9,139.18,143.7,186731.13
2021-11-11 04:00:00+00:00,143.69,146.29,142.21,146.0,70676.61
2021-11-11 08:00:00+00:00,146.0,147.0,144.36,146.59,80750.97
2021-11-11 12:00:00+00:00,146.56,149.15,144.41,147.11,157511.56
2021-11-11 16:00:00+00:00,147.23,148.1,146.01,147.74,72264.87
2021-11-11 20:00:00+00:00,147.77,148.0,146.03,146.23,79069.06
2021-11-12 00:00:00+00:00,146.21,148.5,144.37,147.22,122086.88
2021-11-12 04:00:00+00:00,147.2,148.5,145.52,146.88,112168.26
2021-11-12 08:00:00+00:00,146.9,148.04,142.2,144.69,269127.65
2021-11-12 12:00:00+00:00,144.71,147.21,141.7,142.24,180450.72
