time,open,high,low,close,volume
2024-03-01 11:00:00+00:00,1.2071,2.77,1.2071,2.1641,13230545.25
2024-03-01 12:00:00+00:00,2.164,2.2447,2.1216,2.1709,4375057.1
2024-03-01 13:00:00+00:00,2.1709,2.1947,2.02,2.0467,2650269.84
2024-03-01 14:00:00+00:00,2.0473,2.08,1.951,1.9888,2092350.03
2024-03-01 15:00:00+00:00,1.9905,2.0795,1.9364,2.016,2943742.66
2024-03-01 16:00:00+00:00,2.0147,2.06,1.9729,1.9807,1419140.74
2024-03-01 17:00:00+00:00,1.9806,2.0049,1.9557,1.9713,887693.68
2024-03-01 18:00:00+00:00,1.9713,1.9977,1.9611,1.9818,735401.16
2024-03-01 19:00:00+00:00,1.9801,1.9961,1.9224,1.949,738525.19
2024-03-01 20:00:00+00:00,1.9479,1.9542,1.9056,1.925,779178.94
2024-03-01 21:00:00+00:00,1.9235,1.9249,1.88,1.9085,863368.1
2024-03-01 22:00:00+00:00,1.9093,1.9491,1.9031,1.94,689920.73
2024-03-01 23:00:00+00:00,1.9408,2.0,1.9367,1.9738,1177331.51
2024-03-02 00:00:00+00:00,1.9722,1.9757,1.8863,1.9242,668117.33
2024-03-02 01:00:00+00:00,1.923,1.926,1.8928,1.9213,573011.78
2024-03-02 02:00:00+00:00,1.9215,1.9396,1.9044,1.9067,480978.67
2024-03-02 03:00:00+00:00,1.9063,1.9165,1.8954,1.905,359810.84
2024-03-02 04:00:00+00:00,1.905,1.9063,1.89,1.8943,388104.63
2024-03-02 05:00:00+00:00,1.8943,1.9017,1.8414,1.8572,633361.36
2024-03-02 06:00:00+00:00,1.856,1.8735,1.8423,1.8691,460132.02
2024-03-02 07:00:00+00:00,1.8691,1.9577,1.8691,1.9309,1200226.97
2024-03-02 08:00:00+00:00,1.9298,1.9837,1.9167,1.9506,1086842.61
2024-03-02 09:00:00+00:00,1.9513,1.9701,1.912,1.9476,627434.61
2024-03-02 10:00:00+00:00,1.9471,1.9567,1.93,1.9485,406566.66
2024-03-02 11:00:00+00:00,1.949,2.0307,1.9372,2.0086,1604094.72
2024-03-02 12:00:00+00:00,2.0086,2.0548,1.9831,2.0255,1019276.11
2024-03-02 13:00:00+00:00,2.0254,2.0299,1.9941,1.9956,683426.08
2024-03-02 14:00:00+00:00,1.9957,1.996,1.9365,1.9587,931453.1
2024-03-02 15:00:00+00:00,1.9591,1.96,1.9173,1.9263,366337.04
2024-03-02 16:00:00+00:00,1.9273,1.9438,1.9224,1.9323,299599.86
2024-03-02 17:00:00+00:00,1.9323,1.9556,1.9308,1.9434,178471.29
2024-03-02 18:00:00+00:00,1.9432,1.9566,1.9405,1.9539,221775.69
2024-03-02 19:00:00+00:00,1.9549,1.9708,1.9413,1.9706,250999.49
2024-03-02 20:00:00+00:00,1.9701,1.9735,1.9465,1.966,184708.21
2024-03-02 21:00:00+00:00,1.9662,1.9685,1.9404,1.9534,216539.76
2024-03-02 22:00:00+00:00,1.952,1.9578,1.9386,1.9507,148390.83
2024-03-02 23:00:00+00:00,1.9507,1.97,1.9484,1.9612,206664.68
2024-03-03 00:00:00+00:00,1.9612,1.972,1.9488,1.9545,199919.36
2024-03-03 01:00:00+00:00,1.9546,1.9591,1.9406,1.9462,207293.38
2024-03-03 02:00:00+00:00,1.9459,1.954,1.9277,1.9425,275552.83
2024-03-03 03:00:00+00:00,1.9423,2.05,1.9341,2.0389,1076229.01
2024-03-03 04:00:00+00:00,2.0394,2.1284,2.0105,2.0293,1992491.91
2024-03-03 05:00:00+00:00,2.0293,2.0748,2.0291,2.0739,642752.28
2024-03-03 06:00:00+00:00,2.0739,2.4,2.073,2.3961,4341498.84
2024-03-03 07:00:00+00:00,2.3962,2.6937,2.1022,2.509,11938223.56
2024-03-03 08:00:00+00:00,2.5097,2.6072,2.385,2.4381,4444500.9
2024-03-03 09:00:00+00:00,2.439,2.4442,2.3064,2.3708,2398151.56
2024-03-03 10:00:00+00:00,2.3708,2.3708,2.2541,2.2887,1964653.22
