time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,145.38,147.57,145.0,145.94,63215.37
2021-11-04 05:00:00+00:00,145.92,147.86,145.16,146.78,49128.61
2021-11-04 06:00:00+00:00,146.84,149.0,146.29,147.85,122255.33
2021-11-04 07:00:00+00:00,147.85,161.97,146.19,160.61,644795.94
2021-11-04 08:00:00+00:00,160.61,164.0,156.51,158.36,419829.16
2021-11-04 09:00:00+00:00,158.39,158.43,152.0,154.52,239285.69
2021-11-04 10:00:00+00:00,154.51,157.0,152.61,153.58,139482.15
2021-11-04 11:00:00+00:00,153.55,155.67,149.34,152.51,120184.07
2021-11-04 12:00:00+00:00,152.45,157.8,145.92,152.19,206108.6
2021-11-04 13:00:00+00:00,152.19,155.0,151.72,154.61,71506.02
2021-11-04 14:00:00+00:00,154.62,157.47,152.35,152.65,108899.0
2021-11-04 15:00:00+00:00,152.64,153.61,147.21,149.35,127192.63
2021-11-04 16:00:00+00:00,149.31,150.58,147.54,149.69,74374.27
2021-11-04 17:00:00+00:00,149.71,150.5,147.0,147.23,75113.66
2021-11-04 18:00:00+00:00,147.24,149.14,145.81,146.11,45446.1
2021-11-04 19:00:00+00:00,146.07,148.81,145.81,147.85,32671.76
2021-11-04 20:00:00+00:00,147.85,148.42,146.0,147.23,37331.81
2021-11-04 21:00:00+00:00,147.31,148.81,146.0,146.21,37710.84
2021-11-04 22:00:00+00:00,146.22,148.14,146.0,147.46,33001.15
2021-11-04 23:00:00+00:00,147.53,147.95,140.0,144.98,105995.15
2021-11-05 00:00:00+00:00,144.94,144.98,141.67,142.52,101772.4
2021-11-05 01:00:00+00:00,142.54,146.35,142.35,145.64,109503.56
2021-11-05 02:00:00+00:00,145.62,149.55,145.0,146.13,97744.81
2021-11-05 03:00:00+00:00,146.13,150.36,146.07,149.82,72633.97
2021-11-05 04:00:00+00:00,149.87,151.23,148.61,150.24,64952.38
2021-11-05 05:00:00+00:00,150.25,154.49,150.01,151.53,126911.28
2021-11-05 06:00:00+00:00,151.51,151.96,148.73,149.49,89064.93
2021-11-05 07:00:00+00:00,149.46,150.47,148.19,148.57,80105.77
2021-11-05 08:00:00+00:00,148.65,151.5,148.03,150.17,92772.31
2021-11-05 09:00:00+00:00,150.11,150.7,148.47,150.0,45103.74
2021-11-05 10:00:00+00:00,150.02,151.87,148.68,149.93,83272.25
2021-11-05 11:00:00+00:00,149.95,153.7,148.11,148.7,103715.49
2021-11-05 12:00:00+00:00,148.69,150.89,148.42,150.17,52737.98
2021-11-05 13:00:00+00:00,150.15,152.0,149.74,151.25,46270.85
2021-11-05 14:00:00+00:00,151.26,152.46,150.4,150.79,54117.73
2021-11-05 15:00:00+00:00,150.74,150.87,146.45,149.35,108740.16
2021-11-05 16:00:00+00:00,149.38,153.45,149.17,151.66,67453.21
2021-11-05 17:00:00+00:00,151.63,154.33,151.52,152.87,59036.79
2021-11-05 18:00:00+00:00,152.87,153.85,150.1,151.44,111499.4
2021-11-05 19:00:00+00:00,151.45,151.91,150.0,151.08,41009.75
2021-11-05 20:00:00+00:00,151.11,151.66,150.0,150.52,53268.65
2021-11-05 21:00:00+00:00,150.53,152.35,150.0,150.65,51505.62
2021-11-05 22:00:00+00:00,150.64,153.0,149.96,151.74,69862.31
2021-11-05 23:00:00+00:00,151.74,152.73,150.64,151.62,24805.28
2021-11-06 00:00:00+00:00,151.55,152.65,149.09,149.77,56323.1
2021-11-06 01:00:00+00:00,149.78,150.24,147.99,149.61,48358.85
2021-11-06 02:00:00+00:00,149.62,149.81,148.48,149.23,15755.99
2021-11-06 03:00:00+00:00,149.25,149.55,148.49,149.54,16752.53
2021-11-06 04:00:00+00:00,149.54,150.95,148.78,150.3,21206.94
2021-11-06 05:00:00+00:00,150.31,151.2,150.01,151.2,17869.56
2021-11-06 06:00:00+00:00,151.2,152.28,150.15,150.49,26715.85
2021-11-06 07:00:00+00:00,150.48,154.0,149.78,153.8,133401.6
2021-11-06 08:00:00+00:00,153.83,156.3,152.48,154.9,460816.87
2021-11-06 09:00:00+00:00,154.91,155.33,153.31,154.51,76149.84
2021-11-06 10:00:00+00:00,154.55,159.5,153.68,153.87,167861.67
2021-11-06 11:00:00+00:00,153.79,154.21,150.45,152.48,87176.62
2021-11-06 12:00:00+00:00,152.42,152.63,149.19,151.06,84034.72
2021-11-06 13:00:00+00:00,151.05,154.2,150.39,153.49,39756.97
2021-11-06 14:00:00+00:00,153.47,155.47,152.58,154.37,47876.32
2021-11-06 15:00:00+00:00,154.34,159.63,154.07,156.67,178729.81
2021-11-06 16:00:00+00:00,156.67,159.17,155.61,159.16,69239.65
