time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,2.943,2.981,2.943,2.974,77405.2
2021-11-04 05:00:00+00:00,2.972,3.004,2.972,2.975,95229.4
2021-11-04 06:00:00+00:00,2.977,3.045,2.974,3.018,139044.9
2021-11-04 07:00:00+00:00,3.024,3.051,2.957,2.989,112691.3
2021-11-04 08:00:00+00:00,2.986,2.997,2.936,2.945,90589.8
2021-11-04 09:00:00+00:00,2.943,2.959,2.931,2.94,73447.2
2021-11-04 10:00:00+00:00,2.94,2.982,2.926,2.975,104124.1
2021-11-04 11:00:00+00:00,2.976,2.976,2.918,2.943,83408.5
2021-11-04 12:00:00+00:00,2.943,2.961,2.874,2.906,362286.7
2021-11-04 13:00:00+00:00,2.909,2.912,2.885,2.905,78827.4
2021-11-04 14:00:00+00:00,2.905,2.943,2.885,2.929,113727.7
2021-11-04 15:00:00+00:00,2.929,2.929,2.772,2.834,512808.9
2021-11-04 16:00:00+00:00,2.834,2.839,2.74,2.772,234337.8
2021-11-04 17:00:00+00:00,2.772,2.817,2.76,2.771,105837.0
2021-11-04 18:00:00+00:00,2.768,2.786,2.71,2.718,301329.5
2021-11-04 19:00:00+00:00,2.718,2.764,2.716,2.763,120958.2
2021-11-04 20:00:00+00:00,2.763,2.767,2.723,2.749,135618.6
2021-11-04 21:00:00+00:00,2.749,2.766,2.736,2.766,103434.9
2021-11-04 22:00:00+00:00,2.766,2.766,2.715,2.743,111220.2
2021-11-04 23:00:00+00:00,2.744,2.804,2.74,2.797,110494.7
2021-11-05 00:00:00+00:00,2.794,2.794,2.738,2.738,86961.6
2021-11-05 01:00:00+00:00,2.739,2.785,2.738,2.762,103473.0
2021-11-05 02:00:00+00:00,2.766,2.803,2.761,2.796,195071.7
2021-11-05 03:00:00+00:00,2.796,2.818,2.788,2.797,91183.3
2021-11-05 04:00:00+00:00,2.799,2.877,2.796,2.805,124948.3
2021-11-05 05:00:00+00:00,2.809,2.865,2.797,2.829,245823.4
2021-11-05 06:00:00+00:00,2.84,2.868,2.813,2.813,68601.8
2021-11-05 07:00:00+00:00,2.821,2.841,2.808,2.828,84326.3
2021-11-05 08:00:00+00:00,2.829,2.863,2.804,2.859,126594.5
2021-11-05 09:00:00+00:00,2.86,2.861,2.811,2.817,112390.1
2021-11-05 10:00:00+00:00,2.817,2.831,2.8,2.805,74229.6
2021-11-05 11:00:00+00:00,2.805,2.828,2.794,2.808,106967.7
2021-11-05 12:00:00+00:00,2.805,2.841,2.794,2.841,58130.5
2021-11-05 13:00:00+00:00,2.841,2.853,2.817,2.849,58464.3
2021-11-05 14:00:00+00:00,2.849,2.853,2.8,2.8,75251.5
2021-11-05 15:00:00+00:00,2.803,2.807,2.76,2.8,110539.2
2021-11-05 16:00:00+00:00,2.801,2.812,2.773,2.775,39559.1
2021-11-05 17:00:00+00:00,2.775,2.793,2.759,2.777,48262.2
2021-11-05 18:00:00+00:00,2.773,2.796,2.772,2.796,19320.3
2021-11-05 19:00:00+00:00,2.797,2.8,2.764,2.774,20499.9
2021-11-05 20:00:00+00:00,2.774,2.787,2.764,2.765,21419.9
2021-11-05 21:00:00+00:00,2.764,2.807,2.764,2.777,63657.2
2021-11-05 22:00:00+00:00,2.775,2.788,2.762,2.783,18207.0
2021-11-05 23:00:00+00:00,2.783,2.826,2.778,2.826,61982.6
2021-11-06 00:00:00+00:00,2.825,2.827,2.746,2.753,303902.6
2021-11-06 01:00:00+00:00,2.754,2.768,2.725,2.742,213060.8
2021-11-06 02:00:00+00:00,2.745,2.754,2.738,2.754,33293.9
2021-11-06 03:00:00+00:00,2.753,2.768,2.739,2.765,38014.6
2021-11-06 04:00:00+00:00,2.765,2.787,2.754,2.783,98890.2
2021-11-06 05:00:00+00:00,2.782,2.795,2.775,2.792,16494.3
2021-11-06 06:00:00+00:00,2.794,2.798,2.769,2.772,31849.3
2021-11-06 07:00:00+00:00,2.773,2.78,2.755,2.775,138015.2
2021-11-06 08:00:00+00:00,2.774,2.784,2.76,2.784,73170.2
2021-11-06 09:00:00+00:00,2.781,2.802,2.781,2.797,112615.6
2021-11-06 10:00:00+00:00,2.797,2.803,2.779,2.791,119948.5
2021-11-06 11:00:00+00:00,2.783,2.81,2.747,2.777,172731.0
2021-11-06 12:00:00+00:00,2.776,2.787,2.701,2.715,119004.6
2021-11-06 13:00:00+00:00,2.715,2.735,2.7,2.716,81923.7
2021-11-06 14:00:00+00:00,2.717,2.761,2.711,2.754,96726.9
2021-11-06 15:00:00+00:00,2.755,2.95,2.745,2.878,476846.7
2021-11-06 16:00:00+00:00,2.872,3.15,2.865,3.038,2006369.8
2021-11-06 17:00:00+00:00,3.038,3.07,2.917,2.956,392366.4
2021-11-06 18:00:00+00:00,2.956,3.022,2.903,2.951,250650.6
2021-11-06 19:00:00+00:00,2.953,2.991,2.924,2.963,60891.6
2021-11-06 20:00:00+00:00,2.963,2.963,2.898,2.899,87611.1
2021-11-06 21:00:00+00:00,2.902,2.911,2.874,2.898,34949.7
2021-11-06 22:00:00+00:00,2.897,2.902,2.854,2.862,81579.3
2021-11-06 23:00:00+00:00,2.86,2.864,2.824,2.857,118323.9
2021-11-07 00:00:00+00:00,2.853,2.871,2.832,2.861,52276.6
2021-11-07 01:00:00+00:00,2.867,2.919,2.866,2.892,71357.6
2021-11-07 02:00:00+00:00,2.893,2.974,2.887,2.929,141892.8
2021-11-07 03:00:00+00:00,2.929,2.953,2.868,2.878,94575.0
2021-11-07 04:00:00+00:00,2.878,2.926,2.873,2.907,47395.2
2021-11-07 05:00:00+00:00,2.909,2.925,2.85,2.857,92967.2
2021-11-07 06:00:00+00:00,2.859,2.887,2.832,2.853,149137.9
2021-11-07 07:00:00+00:00,2.847,2.93,2.834,2.913,66335.3
2021-11-07 08:00:00+00:00,2.921,2.954,2.892,2.905,178281.8
2021-11-07 09:00:00+00:00,2.904,2.907,2.874,2.895,71677.8
2021-11-07 10:00:00+00:00,2.894,2.917,2.879,2.905,38092.2
2021-11-07 11:00:00+00:00,2.908,2.908,2.873,2.888,60359.0
2021-11-07 12:00:00+00:00,2.885,2.922,2.869,2.879,104289.9
2021-11-07 13:00:00+00:00,2.88,2.988,2.88,2.931,134028.6
2021-11-07 14:00:00+00:00,2.935,2.952,2.894,2.898,123788.1
2021-11-07 15:00:00+00:00,2.901,2.945,2.877,2.941,146594.3
2021-11-07 16:00:00+00:00,2.94,2.946,2.805,2.875,259310.7
2021-11-07 17:00:00+00:00,2.878,2.884,2.85,2.859,55043.3
2021-11-07 18:00:00+00:00,2.863,2.865,2.847,2.858,31754.4
2021-11-07 19:00:00+00:00,2.858,2.867,2.851,2.857,15546.6
2021-11-07 20:00:00+00:00,2.858,2.879,2.857,2.868,18223.9
2021-11-07 21:00:00+00:00,2.867,2.883,2.865,2.879,17846.5
2021-11-07 22:00:00+00:00,2.882,2.883,2.865,2.867,10910.8
2021-11-07 23:00:00+00:00,2.871,2.873,2.842,2.87,48672.1
2021-11-08 00:00:00+00:00,2.872,2.875,2.808,2.815,120819.5
2021-11-08 01:00:00+00:00,2.815,2.852,2.751,2.788,599057.1
2021-11-08 02:00:00+00:00,2.789,2.827,2.787,2.827,117546.1
2021-11-08 03:00:00+00:00,2.823,2.843,2.806,2.824,63635.8
2021-11-08 04:00:00+00:00,2.825,2.845,2.821,2.824,38254.9
2021-11-08 05:00:00+00:00,2.825,2.83,2.797,2.802,52652.3
