time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,0.12509,0.12587,0.11931,0.12069,42578637.2
2021-11-04 08:00:00+00:00,0.12072,0.12509,0.12009,0.12395,59369280.1
2021-11-04 12:00:00+00:00,0.12393,0.13495,0.12055,0.12211,141550793.3
2021-11-04 16:00:00+00:00,0.12211,0.12318,0.11902,0.12254,41286939.6
2021-11-04 20:00:00+00:00,0.12264,0.1257,0.12202,0.12408,21956018.8
2021-11-05 00:00:00+00:00,0.12396,0.13693,0.12393,0.1256,116286223.2
2021-11-05 04:00:00+00:00,0.1255,0.12886,0.12464,0.12758,34908306.1
2021-11-05 08:00:00+00:00,0.12768,0.13297,0.12596,0.12765,52914052.4
2021-11-05 12:00:00+00:00,0.12767,0.13881,0.12589,0.1291,127786496.8
2021-11-05 16:00:00+00:00,0.1291,0.13223,0.12623,0.12695,41449790.7
2021-11-05 20:00:00+00:00,0.12695,0.12781,0.12402,0.12722,23268830.2
2021-11-06 00:00:00+00:00,0.12719,0.12977,0.12505,0.12663,26558061.2
2021-11-06 04:00:00+00:00,0.12662,0.12736,0.12429,0.12542,21482252.2
2021-11-06 08:00:00+00:00,0.12552,0.1262,0.12143,0.12273,28142651.6
2021-11-06 12:00:00+00:00,0.12258,0.12532,0.12012,0.12532,23663627.0
2021-11-06 16:00:00+00:00,0.12535,0.12535,0.12279,0.12414,18966517.9
2021-11-06 20:00:00+00:00,0.12414,0.132,0.12411,0.12891,65490017.6
2021-11-07 00:00:00+00:00,0.12904,0.13062,0.12727,0.12955,18424307.7
2021-11-07 04:00:00+00:00,0.12954,0.13647,0.12915,0.13072,77798587.7
2021-11-07 08:00:00+00:00,0.13067,0.13136,0.12835,0.13019,29800997.4
2021-11-07 12:00:00+00:00,0.13018,0.1304,0.12656,0.12732,19761649.7
2021-11-07 16:00:00+00:00,0.12726,0.12821,0.12647,0.12808,14798960.3
2021-11-07 20:00:00+00:00,0.1281,0.1304,0.12663,0.12739,25896589.4
2021-11-08 00:00:00+00:00,0.12737,0.1275,0.12402,0.12481,32151481.6
2021-11-08 04:00:00+00:00,0.12489,0.12656,0.12407,0.12587,31094001.9
2021-11-08 08:00:00+00:00,0.12587,0.12686,0.12409,0.12599,26188684.3
2021-11-08 12:00:00+00:00,0.12599,0.12649,0.1241,0.12517,16655807.6
2021-11-08 16:00:00+00:00,0.1251,0.13093,0.12491,0.12651,57310164.5
2021-11-08 20:00:00+00:00,0.12652,0.12888,0.1252,0.12869,27042794.7
2021-11-09 00:00:00+00:00,0.12869,0.13348,0.12748,0.12958,45402660.6
2021-11-09 04:00:00+00:00,0.12956,0.13322,0.12787,0.12866,44937700.9
2021-11-09 08:00:00+00:00,0.12872,0.1288,0.12536,0.12665,23419495.4
2021-11-09 12:00:00+00:00,0.12661,0.12794,0.12431,0.12658,28227377.9
2021-11-09 16:00:00+00:00,0.12654,0.12857,0.1255,0.12737,30794457.1
2021-11-09 20:00:00+00:00,0.12737,0.12911,0.12641,0.12841,21670660.4
2021-11-10 00:00:00+00:00,0.12852,0.12869,0.12433,0.12476,24437957.8
2021-11-10 04:00:00+00:00,0.12474,0.12712,0.12239,0.12551,33922151.9
2021-11-10 08:00:00+00:00,0.12545,0.12665,0.12429,0.1248,21456734.5
2021-11-10 12:00:00+00:00,0.12474,0.12688,0.12351,0.12651,33429590.8
2021-11-10 16:00:00+00:00,0.12661,0.12942,0.12301,0.12322,72426001.9
2021-11-10 20:00:00+00:00,0.12322,0.12334,0.106,0.1175,137658757.4
2021-11-11 00:00:00+00:00,0.11741,0.12006,0.11477,0.11985,35705602.3
2021-11-11 04:00:00+00:00,0.11985,0.12267,0.11851,0.1218,33148720.5
2021-11-11 08:00:00+00:00,0.12181,0.12229,0.11931,0.12108,20742575.0
2021-11-11 12:00:00+00:00,0.12119,0.12137,0.11695,0.1194,29959172.0
