time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,76.24,79.67,75.52,75.99,115705.65
2021-11-04 06:00:00+00:00,75.99,76.29,72.96,73.78,100125.38
2021-11-04 08:00:00+00:00,73.75,74.66,72.4,73.75,93735.19
2021-11-04 10:00:00+00:00,73.77,73.88,70.44,72.49,92394.23
2021-11-04 12:00:00+00:00,72.49,73.7,70.94,72.19,71302.55
2021-11-04 14:00:00+00:00,72.16,72.81,69.6,70.16,97007.99
2021-11-04 16:00:00+00:00,70.2,76.3,69.22,73.77,173786.16
2021-11-04 18:00:00+00:00,73.77,84.61,72.89,81.25,252535.67
2021-11-04 20:00:00+00:00,81.28,81.84,79.25,80.15,120980.24
2021-11-04 22:00:00+00:00,80.07,87.95,79.3,85.53,244719.91
2021-11-05 00:00:00+00:00,85.44,88.88,80.95,82.37,204455.64
2021-11-05 02:00:00+00:00,82.43,89.43,81.9,88.62,217952.73
2021-11-05 04:00:00+00:00,88.7,89.44,83.99,84.99,111326.69
2021-11-05 06:00:00+00:00,84.89,87.5,82.51,86.08,99104.02
2021-11-05 08:00:00+00:00,86.01,91.08,84.07,86.14,257444.84
2021-11-05 10:00:00+00:00,86.19,86.8,79.5,79.8,201350.73
2021-11-05 12:00:00+00:00,79.81,81.0,79.26,79.56,90552.66
2021-11-05 14:00:00+00:00,79.5,82.86,78.21,78.58,149857.58
2021-11-05 16:00:00+00:00,78.64,79.64,77.4,78.8,57316.78
2021-11-05 18:00:00+00:00,78.79,79.6,76.71,77.21,51001.43
2021-11-05 20:00:00+00:00,77.15,77.23,73.79,74.9,126418.85
2021-11-05 22:00:00+00:00,74.86,76.11,74.73,75.39,47756.14
2021-11-06 00:00:00+00:00,75.45,77.07,74.62,76.5,55003.89
2021-11-06 02:00:00+00:00,76.5,78.43,75.13,77.81,45259.36
2021-11-06 04:00:00+00:00,77.79,78.46,75.9,76.0,41526.01
2021-11-06 06:00:00+00:00,76.04,76.76,74.15,75.32,44077.34
2021-11-06 08:00:00+00:00,75.33,76.53,74.8,75.58,24334.63
2021-11-06 10:00:00+00:00,75.58,76.05,71.6,72.88,77513.53
2021-11-06 12:00:00+00:00,72.88,80.68,71.54,80.3,92267.73
2021-11-06 14:00:00+00:00,80.28,82.45,77.76,80.2,134128.52
2021-11-06 16:00:00+00:00,80.25,84.21,80.05,83.77,82320.63
2021-11-06 18:00:00+00:00,83.83,83.95,80.9,80.95,53170.86
2021-11-06 20:00:00+00:00,80.99,81.19,79.41,80.99,44902.57
2021-11-06 22:00:00+00:00,81.0,82.95,80.39,82.55,30370.4
2021-11-07 00:00:00+00:00,82.55,84.84,81.49,83.0,57532.26
2021-11-07 02:00:00+00:00,82.98,85.82,82.93,83.31,41742.04
2021-11-07 04:00:00+00:00,83.26,83.73,80.32,80.44,43188.18
2021-11-07 06:00:00+00:00,80.42,80.91,79.32,79.93,27974.75
2021-11-07 08:00:00+00:00,79.9,80.27,78.28,79.99,40004.9
2021-11-07 10:00:00+00:00,79.93,79.99,77.61,78.67,40978.41
2021-11-07 12:00:00+00:00,78.61,78.98,77.1,77.91,24320.02
2021-11-07 14:00:00+00:00,77.88,78.98,77.7,78.03,26828.8
2021-11-07 16:00:00+00:00,78.11,79.64,78.03,78.35,23381.88
2021-11-07 18:00:00+00:00,78.4,79.56,77.81,78.95,19784.17
2021-11-07 20:00:00+00:00,78.95,79.39,78.24,79.06,10899.48
2021-11-07 22:00:00+00:00,78.98,79.25,75.7,76.3,48480.47
2021-11-08 00:00:00+00:00,76.3,76.45,74.34,75.31,77609.65
2021-11-08 02:00:00+00:00,75.27,78.8,75.26,77.7,51542.21
2021-11-08 04:00:00+00:00,77.75,78.27,75.69,75.78,32059.11
