time,open,high,low,close,volume
2025-05-21 08:00:00+00:00,0.07042,0.0715,0.06,0.06447,68410529.0
2025-05-21 10:00:00+00:00,0.06449,0.06841,0.06386,0.06808,17587491.0
2025-05-21 12:00:00+00:00,0.06806,0.06867,0.06696,0.06823,11497390.0
2025-05-21 14:00:00+00:00,0.06823,0.06911,0.06696,0.0678,7431021.0
2025-05-21 16:00:00+00:00,0.06774,0.06873,0.06654,0.06746,5221316.0
2025-05-21 18:00:00+00:00,0.0675,0.06811,0.06511,0.06601,4628578.0
2025-05-21 20:00:00+00:00,0.06597,0.0683,0.06581,0.06683,3387315.0
2025-05-21 22:00:00+00:00,0.0668,0.06799,0.06645,0.06785,3828136.0
2025-05-22 00:00:00+00:00,0.06783,0.06905,0.06713,0.0687,5449417.0
2025-05-22 02:00:00+00:00,0.06867,0.07099,0.06866,0.06927,7063148.0
2025-05-22 04:00:00+00:00,0.06927,0.07021,0.06918,0.06989,5482922.0
2025-05-22 06:00:00+00:00,0.0699,0.07092,0.06869,0.0697,8083257.0
2025-05-22 08:00:00+00:00,0.06969,0.07012,0.06906,0.06983,8935725.0
2025-05-22 10:00:00+00:00,0.06984,0.07188,0.06776,0.06916,17169697.0
2025-05-22 12:00:00+00:00,0.06915,0.06988,0.06851,0.06947,7243117.0
2025-05-22 14:00:00+00:00,0.06946,0.07029,0.06884,0.06908,4214398.0
2025-05-22 16:00:00+00:00,0.0691,0.06969,0.06827,0.06888,3017090.0
2025-05-22 18:00:00+00:00,0.06886,0.06979,0.06867,0.06949,1446221.0
2025-05-22 20:00:00+00:00,0.06949,0.06952,0.06811,0.06838,2549216.0
2025-05-22 22:00:00+00:00,0.0684,0.06895,0.06807,0.06884,1983266.0
2025-05-23 00:00:00+00:00,0.06882,0.06882,0.06732,0.06794,3110435.0
2025-05-23 02:00:00+00:00,0.06795,0.06878,0.06767,0.06868,2880196.0
2025-05-23 04:00:00+00:00,0.06868,0.06879,0.06778,0.06805,2078118.0
2025-05-23 06:00:00+00:00,0.0681,0.06826,0.06701,0.06743,1388769.0
2025-05-23 08:00:00+00:00,0.06742,0.06847,0.06738,0.06847,1031757.0
2025-05-23 10:00:00+00:00,0.06843,0.06873,0.06561,0.06596,3948249.0
2025-05-23 12:00:00+00:00,0.06595,0.06726,0.0651,0.06708,4127972.0
2025-05-23 14:00:00+00:00,0.06702,0.06708,0.06606,0.06614,1584414.0
2025-05-23 16:00:00+00:00,0.06612,0.06632,0.06519,0.06563,941747.0
2025-05-23 18:00:00+00:00,0.06563,0.0669,0.06542,0.06557,1651984.0
2025-05-23 20:00:00+00:00,0.06559,0.06613,0.06514,0.06533,1061017.0
2025-05-23 22:00:00+00:00,0.06535,0.06584,0.06407,0.0644,2095923.0
