time,open,high,low,close,volume
2022-02-28 11:00:00+00:00,0.1392,0.178,0.1392,0.1456,78818060.8
2022-02-28 12:00:00+00:00,0.1453,0.1495,0.1394,0.1395,20411190.7
2022-02-28 13:00:00+00:00,0.1395,0.1419,0.1329,0.1335,20981431.5
2022-02-28 14:00:00+00:00,0.1335,0.1368,0.1285,0.1349,13950018.9
2022-02-28 15:00:00+00:00,0.1346,0.137,0.1288,0.1311,13815512.6
2022-02-28 16:00:00+00:00,0.1309,0.1318,0.1283,0.1295,9971687.1
2022-02-28 17:00:00+00:00,0.1292,0.1305,0.1277,0.1299,4676885.2
2022-02-28 18:00:00+00:00,0.13,0.133,0.1284,0.1319,6489222.2
2022-02-28 19:00:00+00:00,0.1318,0.1323,0.1305,0.1317,2950397.2
2022-02-28 20:00:00+00:00,0.1316,0.1317,0.1294,0.1312,4802343.7
2022-02-28 21:00:00+00:00,0.1312,0.136,0.1309,0.1349,5598804.0
2022-02-28 22:00:00+00:00,0.135,0.136,0.131,0.1336,5862438.3
2022-02-28 23:00:00+00:00,0.1336,0.1338,0.1296,0.1318,5466902.5
2022-03-01 00:00:00+00:00,0.1318,0.14,0.1318,0.1359,11174000.0
2022-03-01 01:00:00+00:00,0.1359,0.1364,0.132,0.1338,3013418.5
2022-03-01 02:00:00+00:00,0.1338,0.1348,0.1318,0.1335,2016378.2
2022-03-01 03:00:00+00:00,0.1335,0.1361,0.1325,0.1327,3381589.0
2022-03-01 04:00:00+00:00,0.1327,0.1353,0.1317,0.134,3649917.4
2022-03-01 05:00:00+00:00,0.134,0.1341,0.1311,0.1329,2684550.7
2022-03-01 06:00:00+00:00,0.1329,0.133,0.1314,0.1325,2888473.0
2022-03-01 07:00:00+00:00,0.1325,0.1331,0.1319,0.1326,2309484.0
2022-03-01 08:00:00+00:00,0.1326,0.1339,0.1325,0.1337,2519245.9
2022-03-01 09:00:00+00:00,0.1339,0.1374,0.1336,0.1365,5478084.5
2022-03-01 10:00:00+00:00,0.1367,0.1412,0.1341,0.1353,11061298.6
2022-03-01 11:00:00+00:00,0.1352,0.1377,0.1336,0.1342,5148009.1
2022-03-01 12:00:00+00:00,0.1343,0.1353,0.1327,0.133,4512909.3
2022-03-01 13:00:00+00:00,0.133,0.1352,0.132,0.1343,5067071.8
2022-03-01 14:00:00+00:00,0.1341,0.1352,0.1318,0.1321,4106976.1
2022-03-01 15:00:00+00:00,0.1321,0.1334,0.131,0.1311,2690006.2
2022-03-01 16:00:00+00:00,0.1311,0.1312,0.128,0.1286,5007759.1
2022-03-01 17:00:00+00:00,0.1286,0.1298,0.1278,0.128,2763593.4
2022-03-01 18:00:00+00:00,0.128,0.128,0.1218,0.124,6312381.1
2022-03-01 19:00:00+00:00,0.124,0.1254,0.122,0.1233,2248320.5
2022-03-01 20:00:00+00:00,0.1233,0.1249,0.123,0.1249,1165733.5
2022-03-01 21:00:00+00:00,0.1249,0.1254,0.122,0.1228,1293929.4
2022-03-01 22:00:00+00:00,0.1229,0.1231,0.1204,0.121,2410047.0
2022-03-01 23:00:00+00:00,0.1209,0.1232,0.1205,0.1226,1861649.8
2022-03-02 00:00:00+00:00,0.1226,0.1228,0.1206,0.1208,1594993.5
2022-03-02 01:00:00+00:00,0.1208,0.1225,0.1208,0.1224,1420917.3
2022-03-02 02:00:00+00:00,0.1225,0.1226,0.1209,0.1213,1707843.9
2022-03-02 03:00:00+00:00,0.1213,0.1224,0.1208,0.1215,2387676.7
2022-03-02 04:00:00+00:00,0.1215,0.123,0.1212,0.1229,1626836.3
2022-03-02 05:00:00+00:00,0.1229,0.1242,0.1225,0.1238,2058739.7
2022-03-02 06:00:00+00:00,0.1238,0.1255,0.1228,0.123,2038002.0
2022-03-02 07:00:00+00:00,0.123,0.1231,0.1221,0.1224,1402125.0
2022-03-02 08:00:00+00:00,0.1223,0.1234,0.1218,0.1224,1322671.3
2022-03-02 09:00:00+00:00,0.1224,0.124,0.1223,0.1231,1220137.9
2022-03-02 10:00:00+00:00,0.1231,0.1254,0.1219,0.1252,3912148.4
2022-03-02 11:00:00+00:00,0.1252,0.1254,0.1235,0.1238,1735582.8
2022-03-02 12:00:00+00:00,0.1237,0.1238,0.122,0.1223,2362226.7
2022-03-02 13:00:00+00:00,0.1223,0.1227,0.118,0.1183,4803618.8
2022-03-02 14:00:00+00:00,0.1183,0.1197,0.1164,0.1197,5797253.5
2022-03-02 15:00:00+00:00,0.1198,0.1205,0.1148,0.117,4520808.5
2022-03-02 16:00:00+00:00,0.117,0.1174,0.1147,0.115,2357805.6
2022-03-02 17:00:00+00:00,0.115,0.1183,0.1149,0.118,3249788.5
