time,open,high,low,close,volume
2024-03-13 10:00:00+00:00,1.0,3.5,1.0,3.1,78590079.56
2024-03-13 12:00:00+00:00,3.09,3.14,2.75,2.85,15737928.88
2024-03-13 14:00:00+00:00,2.86,2.99,2.83,2.83,7937346.89
2024-03-13 16:00:00+00:00,2.83,3.38,2.8,3.21,19642513.98
2024-03-13 18:00:00+00:00,3.21,3.34,3.05,3.09,9072860.71
2024-03-13 20:00:00+00:00,3.08,3.24,2.96,3.17,6012663.51
2024-03-13 22:00:00+00:00,3.17,3.27,3.05,3.25,4485583.38
2024-03-14 00:00:00+00:00,3.25,3.26,3.02,3.08,4076488.84
2024-03-14 02:00:00+00:00,3.08,3.09,2.92,3.03,4039451.4
2024-03-14 04:00:00+00:00,3.03,3.05,2.92,2.98,2940105.43
2024-03-14 06:00:00+00:00,2.98,3.09,2.92,3.02,3653475.12
2024-03-14 08:00:00+00:00,3.02,3.05,2.97,2.99,3047035.56
2024-03-14 10:00:00+00:00,2.98,3.06,2.92,2.94,3468473.9
2024-03-14 12:00:00+00:00,2.93,3.1,2.88,3.03,7495792.32
2024-03-14 14:00:00+00:00,3.02,3.15,2.99,3.02,6477638.02
2024-03-14 16:00:00+00:00,3.02,3.08,2.94,3.02,3975049.93
2024-03-14 18:00:00+00:00,3.02,3.02,2.91,2.98,2867999.87
2024-03-14 20:00:00+00:00,2.97,3.09,2.97,3.09,1928933.05
2024-03-14 22:00:00+00:00,3.09,3.1,3.0,3.04,1989345.86
2024-03-15 00:00:00+00:00,3.04,3.1,2.99,3.0,1976476.16
2024-03-15 02:00:00+00:00,3.0,3.01,2.79,2.88,4527829.64
2024-03-15 04:00:00+00:00,2.89,2.93,2.81,2.87,2784266.95
2024-03-15 06:00:00+00:00,2.88,2.94,2.86,2.92,1775877.62
2024-03-15 08:00:00+00:00,2.91,2.92,2.6,2.78,6300093.6
2024-03-15 10:00:00+00:00,2.79,2.83,2.66,2.8,3103240.26
2024-03-15 12:00:00+00:00,2.79,2.82,2.75,2.8,2148697.43
