time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,0.21005,0.24692,0.20882,0.21292,301472701.6
2021-11-04 08:00:00+00:00,0.213,0.21756,0.20295,0.207,98896767.9
2021-11-04 12:00:00+00:00,0.20699,0.21849,0.19076,0.19413,132263139.1
2021-11-04 16:00:00+00:00,0.19403,0.19646,0.18702,0.19213,56526613.9
2021-11-04 20:00:00+00:00,0.192,0.19372,0.18837,0.19042,31777803.8
2021-11-05 00:00:00+00:00,0.1904,0.19437,0.18625,0.19329,44378786.4
2021-11-05 04:00:00+00:00,0.19329,0.20924,0.19059,0.19841,89948780.9
2021-11-05 08:00:00+00:00,0.19819,0.1985,0.18782,0.18824,39327687.4
2021-11-05 12:00:00+00:00,0.1883,0.19237,0.17717,0.18132,60587679.8
2021-11-05 16:00:00+00:00,0.18139,0.1895,0.1796,0.18377,57433018.6
2021-11-05 20:00:00+00:00,0.18373,0.19479,0.17761,0.18958,49083451.0
2021-11-06 00:00:00+00:00,0.18967,0.19445,0.183,0.1852,26401297.0
2021-11-06 04:00:00+00:00,0.18509,0.19278,0.18329,0.18566,28621392.8
2021-11-06 08:00:00+00:00,0.18566,0.18743,0.17934,0.18475,20791634.0
2021-11-06 12:00:00+00:00,0.18484,0.215,0.18025,0.20461,210013508.0
2021-11-06 16:00:00+00:00,0.20447,0.2082,0.1887,0.19117,113925578.6
2021-11-06 20:00:00+00:00,0.19144,0.20239,0.18992,0.19546,58445335.8
2021-11-07 00:00:00+00:00,0.19563,0.20389,0.1922,0.19911,32380178.9
2021-11-07 04:00:00+00:00,0.1992,0.2091,0.19305,0.208,49172790.7
2021-11-07 08:00:00+00:00,0.208,0.21268,0.19781,0.19912,70053694.0
2021-11-07 12:00:00+00:00,0.19912,0.2014,0.19507,0.19655,31889591.4
2021-11-07 16:00:00+00:00,0.19656,0.19971,0.1933,0.19436,28744768.7
2021-11-07 20:00:00+00:00,0.19427,0.19761,0.193,0.19455,16542090.9
2021-11-08 00:00:00+00:00,0.19462,0.19471,0.18703,0.19166,19875809.6
2021-11-08 04:00:00+00:00,0.19151,0.19291,0.18746,0.19143,19422978.4
2021-11-08 08:00:00+00:00,0.19149,0.19244,0.18759,0.18904,26199607.5
2021-11-08 12:00:00+00:00,0.18912,0.19036,0.18752,0.19016,19727521.1
2021-11-08 16:00:00+00:00,0.19008,0.195,0.18889,0.1899,23531915.4
2021-11-08 20:00:00+00:00,0.18984,0.19028,0.1878,0.18938,10724753.0
2021-11-09 00:00:00+00:00,0.18929,0.19015,0.18743,0.18908,11087309.2
2021-11-09 04:00:00+00:00,0.1891,0.19549,0.18879,0.19227,30097059.7
2021-11-09 08:00:00+00:00,0.19216,0.20174,0.19025,0.19342,56048642.4
2021-11-09 12:00:00+00:00,0.19355,0.20062,0.19136,0.19516,46926271.0
2021-11-09 16:00:00+00:00,0.19533,0.19691,0.19293,0.19423,22137695.0
