time,open,high,low,close,volume
2023-12-12 12:00:00+00:00,0.0002432,0.0006922,0.0002432,0.0005323,300353851389.0
2023-12-12 14:00:00+00:00,0.0005321,0.000555,0.000443,0.0005029,130791292214.0
2023-12-12 16:00:00+00:00,0.0005029,0.0005288,0.0004808,0.0005044,72768790124.0
2023-12-12 18:00:00+00:00,0.0005043,0.0005666,0.0005,0.0005402,60727340669.0
2023-12-12 20:00:00+00:00,0.00054,0.0005577,0.0005002,0.000511,31653134437.0
2023-12-12 22:00:00+00:00,0.000511,0.0005549,0.00049,0.0005518,28549731426.0
2023-12-13 00:00:00+00:00,0.0005524,0.0005569,0.0005,0.0005184,34228264061.0
2023-12-13 02:00:00+00:00,0.0005184,0.0005265,0.0004725,0.000477,29489362388.0
2023-12-13 04:00:00+00:00,0.000477,0.0004872,0.00046,0.0004724,26218212554.0
2023-12-13 06:00:00+00:00,0.0004725,0.0005027,0.0004554,0.000482,39036212213.0
2023-12-13 08:00:00+00:00,0.0004818,0.000495,0.0004666,0.0004774,21574175011.0
2023-12-13 10:00:00+00:00,0.0004777,0.0005083,0.0004692,0.0004904,32586238182.0
2023-12-13 12:00:00+00:00,0.0004903,0.0004918,0.0004695,0.0004834,26509256276.0
2023-12-13 14:00:00+00:00,0.0004835,0.0005283,0.0004685,0.0005115,45521375274.0
2023-12-13 16:00:00+00:00,0.0005115,0.0005175,0.0004889,0.0004949,22951364035.0
2023-12-13 18:00:00+00:00,0.0004949,0.0005095,0.000483,0.0005026,13753784932.0
2023-12-13 20:00:00+00:00,0.0005026,0.0005159,0.0004994,0.0005149,12507448502.0
2023-12-13 22:00:00+00:00,0.0005145,0.0005279,0.0005,0.0005108,13170918327.0
2023-12-14 00:00:00+00:00,0.0005108,0.000647,0.0005008,0.0006264,116710923844.0
2023-12-14 02:00:00+00:00,0.0006261,0.000665,0.0006015,0.0006292,73207822369.0
2023-12-14 04:00:00+00:00,0.0006291,0.0006387,0.0005752,0.0005974,48235515716.0
2023-12-14 06:00:00+00:00,0.0005974,0.000632,0.0005926,0.0006075,35952275827.0
