time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,11.27,11.335,11.003,11.016,588447.1
2021-11-04 06:00:00+00:00,11.015,11.142,10.747,10.796,669658.0
2021-11-04 08:00:00+00:00,10.784,10.94,10.681,10.869,656938.7
2021-11-04 10:00:00+00:00,10.871,10.885,10.532,10.658,706566.5
2021-11-04 12:00:00+00:00,10.652,10.857,10.558,10.687,684703.3
2021-11-04 14:00:00+00:00,10.685,10.924,10.3,10.415,1245418.0
2021-11-04 16:00:00+00:00,10.415,10.524,10.284,10.429,483394.0
2021-11-04 18:00:00+00:00,10.419,10.555,10.392,10.511,303576.0
2021-11-04 20:00:00+00:00,10.514,10.604,10.441,10.565,162235.5
2021-11-04 22:00:00+00:00,10.565,10.637,10.487,10.601,288597.8
2021-11-05 00:00:00+00:00,10.6,10.626,10.403,10.623,326358.5
2021-11-05 02:00:00+00:00,10.62,10.771,10.539,10.613,561093.5
2021-11-05 04:00:00+00:00,10.611,10.799,10.6,10.751,340208.1
2021-11-05 06:00:00+00:00,10.744,10.805,10.683,10.696,289272.0
2021-11-05 08:00:00+00:00,10.697,10.802,10.567,10.625,562692.0
2021-11-05 10:00:00+00:00,10.625,10.863,10.6,10.609,528496.3
2021-11-05 12:00:00+00:00,10.605,11.007,10.56,10.853,736322.4
2021-11-05 14:00:00+00:00,10.852,10.864,10.5,10.528,548284.8
2021-11-05 16:00:00+00:00,10.527,10.614,10.48,10.532,330838.1
2021-11-05 18:00:00+00:00,10.532,10.623,10.353,10.446,334587.8
2021-11-05 20:00:00+00:00,10.444,10.444,10.122,10.268,706935.5
2021-11-05 22:00:00+00:00,10.268,10.391,10.243,10.364,283554.6
2021-11-06 00:00:00+00:00,10.362,10.394,10.18,10.312,596954.2
2021-11-06 02:00:00+00:00,10.311,10.326,10.169,10.274,569379.3
2021-11-06 04:00:00+00:00,10.272,10.317,10.247,10.288,306049.2
2021-11-06 06:00:00+00:00,10.288,10.303,10.097,10.184,517651.2
2021-11-06 08:00:00+00:00,10.186,10.208,10.1,10.12,550873.4
2021-11-06 10:00:00+00:00,10.121,10.144,9.776,9.892,1088123.4
2021-11-06 12:00:00+00:00,9.893,9.999,9.77,9.974,513571.2
2021-11-06 14:00:00+00:00,9.977,10.082,9.91,10.046,393403.2
2021-11-06 16:00:00+00:00,10.052,10.3,9.942,10.078,710590.0
2021-11-06 18:00:00+00:00,10.075,10.181,9.971,10.148,463941.2
2021-11-06 20:00:00+00:00,10.146,10.6,10.103,10.169,837746.2
2021-11-06 22:00:00+00:00,10.17,10.207,10.151,10.19,177368.4
2021-11-07 00:00:00+00:00,10.194,10.376,10.081,10.141,921278.8
2021-11-07 02:00:00+00:00,10.144,10.292,10.117,10.267,379498.0
2021-11-07 04:00:00+00:00,10.269,10.274,10.129,10.18,244375.3
2021-11-07 06:00:00+00:00,10.177,10.33,10.138,10.204,403256.2
2021-11-07 08:00:00+00:00,10.207,10.255,10.128,10.186,299747.8
2021-11-07 10:00:00+00:00,10.189,10.2,10.061,10.157,416434.4
2021-11-07 12:00:00+00:00,10.157,10.239,10.136,10.175,418353.3
2021-11-07 14:00:00+00:00,10.177,10.211,10.146,10.175,333848.2
2021-11-07 16:00:00+00:00,10.175,10.466,10.16,10.324,634581.5
2021-11-07 18:00:00+00:00,10.327,10.555,10.326,10.389,391996.5
2021-11-07 20:00:00+00:00,10.389,10.464,10.322,10.389,178830.5
2021-11-07 22:00:00+00:00,10.389,10.396,10.235,10.332,292024.5
