time,open,high,low,close,volume
2021-11-30 06:00:00+00:00,382.5,458.0,382.1,393.4,16996.412
2021-11-30 07:00:00+00:00,393.5,397.8,388.4,391.0,2233.4239
2021-11-30 08:00:00+00:00,391.0,395.9,384.1,389.5,1563.6778
2021-11-30 09:00:00+00:00,389.1,399.9,385.6,391.8,2614.6821
2021-11-30 10:00:00+00:00,391.4,391.4,375.2,378.2,2239.8135
2021-11-30 11:00:00+00:00,378.1,383.8,372.8,382.2,1753.4679
2021-11-30 12:00:00+00:00,382.2,387.0,379.0,383.1,957.1843
2021-11-30 13:00:00+00:00,383.1,403.0,379.0,393.1,2482.4955
2021-11-30 14:00:00+00:00,393.1,393.6,388.7,391.0,643.9115
2021-11-30 15:00:00+00:00,391.0,402.9,389.6,390.5,1383.5695
2021-11-30 16:00:00+00:00,389.6,393.4,373.0,387.5,1479.5916
2021-11-30 17:00:00+00:00,388.0,393.5,384.0,391.1,340.3678
2021-11-30 18:00:00+00:00,390.3,398.8,384.6,397.7,584.7436
2021-11-30 19:00:00+00:00,397.7,400.0,390.1,393.9,849.648
2021-11-30 20:00:00+00:00,394.3,395.6,387.9,393.5,362.4375
2021-11-30 21:00:00+00:00,392.7,396.5,385.2,389.2,565.7144
2021-11-30 22:00:00+00:00,388.9,392.5,388.4,391.6,177.063
2021-11-30 23:00:00+00:00,391.6,391.6,383.1,383.7,356.869
2021-12-01 00:00:00+00:00,383.8,388.7,380.9,385.7,249.6953
2021-12-01 01:00:00+00:00,385.7,388.9,384.8,385.8,170.1092
2021-12-01 02:00:00+00:00,384.8,386.9,380.3,385.6,262.6247
2021-12-01 03:00:00+00:00,385.6,388.9,382.0,388.7,381.2025
2021-12-01 04:00:00+00:00,388.4,390.0,385.4,388.3,164.3039
2021-12-01 05:00:00+00:00,388.5,388.9,384.1,384.7,542.0121
2021-12-01 06:00:00+00:00,384.7,389.2,382.5,389.1,319.0289
2021-12-01 07:00:00+00:00,389.1,389.1,383.8,388.9,399.3419
2021-12-01 08:00:00+00:00,388.9,389.0,383.0,383.3,264.9088
2021-12-01 09:00:00+00:00,383.3,383.4,377.7,379.9,972.0915
2021-12-01 10:00:00+00:00,379.8,380.0,374.1,376.2,1303.0971
2021-12-01 11:00:00+00:00,376.1,379.3,375.5,375.8,359.0343
2021-12-01 12:00:00+00:00,375.8,378.1,373.5,374.5,185.8417
2021-12-01 13:00:00+00:00,374.2,374.2,367.4,369.7,448.8849
2021-12-01 14:00:00+00:00,369.7,376.8,357.5,374.8,575.5988
2021-12-01 15:00:00+00:00,374.9,376.5,369.1,370.6,1056.5197
