time,open,high,low,close,volume
2022-02-21 12:00:00+00:00,1.0,18.9995,1.0,7.3007,23895686.32
2022-02-21 14:00:00+00:00,7.3012,8.59,6.7296,6.7893,12649853.17
2022-02-21 16:00:00+00:00,6.7663,7.2501,6.3377,6.5688,4565947.43
2022-02-21 18:00:00+00:00,6.5719,7.456,6.5577,6.9418,4973652.66
2022-02-21 20:00:00+00:00,6.9497,7.076,5.822,5.8418,2359047.09
2022-02-21 22:00:00+00:00,5.8418,5.9771,5.1617,5.4437,2377447.61
2022-02-22 00:00:00+00:00,5.4311,5.7339,4.932,5.5663,2630267.88
2022-02-22 02:00:00+00:00,5.5724,5.68,5.1043,5.3386,1563776.13
2022-02-22 04:00:00+00:00,5.3375,7.8,5.2531,7.2202,5376131.68
2022-02-22 06:00:00+00:00,7.2182,7.6543,6.5166,7.0037,4568440.7
2022-02-22 08:00:00+00:00,7.0037,7.04,5.621,5.6246,3509259.65
2022-02-22 10:00:00+00:00,5.631,6.1639,5.621,5.7652,2684503.63
2022-02-22 12:00:00+00:00,5.767,5.95,5.3645,5.5485,3040145.37
2022-02-22 14:00:00+00:00,5.5399,5.55,5.1271,5.1584,1507968.39
2022-02-22 16:00:00+00:00,5.1591,5.45,4.9666,5.2826,1535060.9
2022-02-22 18:00:00+00:00,5.2668,5.3001,5.02,5.0407,605715.09
2022-02-22 20:00:00+00:00,5.0486,5.1989,4.4212,5.1529,2671883.37
2022-02-22 22:00:00+00:00,5.1589,5.433,4.6155,4.8894,1926371.21
2022-02-23 00:00:00+00:00,4.8894,4.8901,4.4498,4.4597,590087.97
2022-02-23 02:00:00+00:00,4.4581,4.9342,4.45,4.72,738068.28
2022-02-23 04:00:00+00:00,4.7154,5.2455,4.5654,4.9459,1156407.64
2022-02-23 06:00:00+00:00,4.9458,5.0503,4.6374,4.7731,822771.58
2022-02-23 08:00:00+00:00,4.7728,5.025,4.65,4.9531,1182856.39
2022-02-23 10:00:00+00:00,4.9531,5.16,4.8098,4.9232,1255671.01
2022-02-23 12:00:00+00:00,4.9232,5.5329,4.9,5.1985,2835180.89
2022-02-23 14:00:00+00:00,5.1997,5.3175,4.84,4.961,1612920.52
2022-02-23 16:00:00+00:00,4.9619,5.0,4.78,4.8121,639662.42
2022-02-23 18:00:00+00:00,4.8145,4.9199,4.64,4.6823,431381.63
2022-02-23 20:00:00+00:00,4.6817,5.0,4.57,4.74,648764.39
2022-02-23 22:00:00+00:00,4.7505,4.7759,4.6226,4.6606,237037.71
2022-02-24 00:00:00+00:00,4.6606,4.92,4.521,4.7495,502051.09
2022-02-24 02:00:00+00:00,4.7494,4.95,4.2822,4.3586,789980.02
2022-02-24 04:00:00+00:00,4.3637,4.46,3.4567,3.6441,1398610.76
2022-02-24 06:00:00+00:00,3.6379,3.798,3.4901,3.7176,906237.42
2022-02-24 08:00:00+00:00,3.7158,3.81,3.625,3.6651,594677.88
2022-02-24 10:00:00+00:00,3.6688,3.6765,3.5151,3.6,605194.93
2022-02-24 12:00:00+00:00,3.6,3.6908,3.5308,3.6497,466331.55
2022-02-24 14:00:00+00:00,3.648,3.85,3.6101,3.7929,645323.33
2022-02-24 16:00:00+00:00,3.7926,3.8732,3.6652,3.707,496047.64
2022-02-24 18:00:00+00:00,3.707,4.04,3.6755,3.963,662881.78
2022-02-24 20:00:00+00:00,3.963,4.089,3.89,3.9516,643602.82
2022-02-24 22:00:00+00:00,3.9515,4.0,3.8138,3.8611,331207.83
2022-02-25 00:00:00+00:00,3.8611,4.005,3.7821,3.8567,368265.25
2022-02-25 02:00:00+00:00,3.859,4.1417,3.855,3.9756,496596.42
2022-02-25 04:00:00+00:00,3.9797,4.03,3.8424,3.9271,296906.68
2022-02-25 06:00:00+00:00,3.9271,3.9881,3.8725,3.8847,211647.04
2022-02-25 08:00:00+00:00,3.8792,3.8847,3.668,3.7611,502931.61
2022-02-25 10:00:00+00:00,3.769,3.8756,3.7241,3.8672,247947.47
2022-02-25 12:00:00+00:00,3.8646,3.8924,3.7757,3.878,422603.04
2022-02-25 14:00:00+00:00,3.88,3.88,3.6865,3.7651,388482.46
2022-02-25 16:00:00+00:00,3.762,3.8488,3.722,3.75,308858.83
2022-02-25 18:00:00+00:00,3.75,3.7599,3.68,3.718,185856.08
2022-02-25 20:00:00+00:00,3.718,3.728,3.6439,3.7135,172331.51
2022-02-25 22:00:00+00:00,3.7135,3.7583,3.6249,3.6985,208398.03
2022-02-26 00:00:00+00:00,3.7008,3.8899,3.7003,3.8122,317861.15
2022-02-26 02:00:00+00:00,3.8122,3.8174,3.7,3.7809,177078.53
2022-02-26 04:00:00+00:00,3.7809,3.79,3.6984,3.7249,180848.59
2022-02-26 06:00:00+00:00,3.7234,3.8998,3.665,3.8435,369470.34
2022-02-26 08:00:00+00:00,3.8433,3.8555,3.7001,3.7383,333759.05
2022-02-26 10:00:00+00:00,3.7383,3.84,3.7214,3.7374,161538.78
2022-02-26 12:00:00+00:00,3.7335,3.7616,3.6938,3.7373,161346.91
2022-02-26 14:00:00+00:00,3.7318,3.75,3.69,3.722,155631.23
2022-02-26 16:00:00+00:00,3.722,3.777,3.69,3.7068,149464.34
2022-02-26 18:00:00+00:00,3.7002,3.71,3.5872,3.6683,192473.88
2022-02-26 20:00:00+00:00,3.67,3.6888,3.64,3.65,94009.35
2022-02-26 22:00:00+00:00,3.65,3.65,3.4829,3.5426,211801.11
2022-02-27 00:00:00+00:00,3.5489,3.5653,3.2556,3.2556,236354.85
2022-02-27 02:00:00+00:00,3.2556,3.39,3.251,3.3432,147744.44
2022-02-27 04:00:00+00:00,3.3433,3.3734,3.3033,3.3455,105861.81
2022-02-27 06:00:00+00:00,3.3387,3.4822,3.337,3.4489,210797.75
2022-02-27 08:00:00+00:00,3.4489,3.6558,3.3857,3.5261,365727.66
2022-02-27 10:00:00+00:00,3.5261,3.5725,3.475,3.5651,177620.81
2022-02-27 12:00:00+00:00,3.5664,3.5664,3.3955,3.4461,235970.67
2022-02-27 14:00:00+00:00,3.4461,3.52,3.3585,3.4264,224715.85
2022-02-27 16:00:00+00:00,3.4264,3.4611,3.3452,3.37,168443.57
