time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,558.5,561.4,556.4,556.7,62214.661
2021-11-04 06:00:00+00:00,556.8,561.5,552.5,553.1,96496.895
2021-11-04 08:00:00+00:00,553.1,557.8,550.0,555.0,132499.866
2021-11-04 10:00:00+00:00,555.0,559.4,552.8,557.0,92042.514
2021-11-04 12:00:00+00:00,556.9,559.9,554.6,558.4,100528.717
2021-11-04 14:00:00+00:00,558.4,559.7,544.4,547.0,143173.658
2021-11-04 16:00:00+00:00,547.0,550.7,543.6,546.9,96391.521
2021-11-04 18:00:00+00:00,547.0,553.1,544.8,552.8,80153.63
2021-11-04 20:00:00+00:00,552.9,557.9,551.1,557.3,58620.042
2021-11-04 22:00:00+00:00,557.2,559.5,555.0,558.7,56239.959
2021-11-05 00:00:00+00:00,558.8,561.8,554.1,561.7,79823.419
2021-11-05 02:00:00+00:00,561.7,581.1,561.3,580.3,182427.3232
2021-11-05 04:00:00+00:00,580.4,590.8,579.7,587.9,204059.8742
2021-11-05 06:00:00+00:00,587.9,595.0,587.3,594.6,138289.1293
2021-11-05 08:00:00+00:00,594.7,596.9,586.7,596.6,160972.5249
2021-11-05 10:00:00+00:00,596.7,616.9,596.0,608.3,505510.8937
2021-11-05 12:00:00+00:00,608.3,610.7,602.3,609.3,141627.808
2021-11-05 14:00:00+00:00,609.2,609.9,595.5,600.4,151337.49
2021-11-05 16:00:00+00:00,600.4,614.9,600.4,610.0,158021.443
2021-11-05 18:00:00+00:00,610.0,612.8,603.5,607.1,108056.459
2021-11-05 20:00:00+00:00,607.1,609.6,600.9,606.1,87944.555
2021-11-05 22:00:00+00:00,606.2,608.4,602.1,607.3,71874.624
2021-11-06 00:00:00+00:00,607.3,616.0,603.2,610.2,122913.518
2021-11-06 02:00:00+00:00,610.2,610.7,601.5,608.4,113807.003
2021-11-06 04:00:00+00:00,608.3,621.1,606.2,618.1,106447.2232
2021-11-06 06:00:00+00:00,618.1,623.9,613.4,618.1,143009.3645
2021-11-06 08:00:00+00:00,618.1,621.8,615.2,616.7,111706.046
2021-11-06 10:00:00+00:00,616.6,618.5,600.3,603.9,175969.037
2021-11-06 12:00:00+00:00,604.0,606.4,595.1,606.3,143071.947
2021-11-06 14:00:00+00:00,606.3,614.0,603.0,610.9,108811.186
2021-11-06 16:00:00+00:00,610.9,617.0,609.6,616.9,77381.871
2021-11-06 18:00:00+00:00,617.0,625.3,616.2,624.4,100902.6771
2021-11-06 20:00:00+00:00,624.4,629.9,622.9,627.5,80698.4105
2021-11-06 22:00:00+00:00,627.4,637.8,627.4,637.7,81667.6737
2021-11-07 00:00:00+00:00,637.7,643.5,630.5,643.2,118898.1754
2021-11-07 02:00:00+00:00,643.3,649.2,636.1,646.2,158543.1876
2021-11-07 04:00:00+00:00,646.2,659.7,646.1,659.2,158318.7442
2021-11-07 06:00:00+00:00,659.3,668.5,654.7,658.7,176706.03
2021-11-07 08:00:00+00:00,658.7,668.3,658.4,667.5,150693.695
2021-11-07 10:00:00+00:00,667.4,669.3,659.5,662.8,124418.9995
2021-11-07 12:00:00+00:00,662.7,664.4,654.3,662.4,129657.915
2021-11-07 14:00:00+00:00,662.5,667.6,658.8,660.3,115437.063
2021-11-07 16:00:00+00:00,660.2,662.4,653.3,654.7,106579.17
2021-11-07 18:00:00+00:00,654.7,656.8,648.4,655.7,101115.926
2021-11-07 20:00:00+00:00,655.7,657.0,651.6,653.1,55524.21
2021-11-07 22:00:00+00:00,653.2,654.6,643.3,649.6,80480.133
2021-11-08 00:00:00+00:00,649.5,649.9,635.4,641.7,223044.155
2021-11-08 02:00:00+00:00,641.7,642.6,631.4,638.2,119603.479
2021-11-08 04:00:00+00:00,638.2,643.2,635.0,640.2,100100.552
2021-11-08 06:00:00+00:00,640.2,648.8,636.6,641.3,120977.845
2021-11-08 08:00:00+00:00,641.4,643.9,631.0,638.9,130842.439
2021-11-08 10:00:00+00:00,638.9,646.2,638.7,644.0,84330.27
2021-11-08 12:00:00+00:00,644.1,646.0,640.3,643.3,73588.239
2021-11-08 14:00:00+00:00,643.4,654.9,642.4,648.9,140012.788
2021-11-08 16:00:00+00:00,648.8,651.3,645.0,649.8,80236.915
2021-11-08 18:00:00+00:00,649.8,650.9,644.1,645.1,70681.846
2021-11-08 20:00:00+00:00,645.2,650.3,642.5,648.8,65681.534
2021-11-08 22:00:00+00:00,648.8,655.7,646.3,653.5,80996.322
2021-11-09 00:00:00+00:00,653.6,656.7,650.2,650.4,68800.924
2021-11-09 02:00:00+00:00,650.5,650.9,646.2,649.5,75616.455
2021-11-09 04:00:00+00:00,649.5,649.7,642.3,648.5,74427.199
2021-11-09 06:00:00+00:00,648.5,648.7,644.3,645.8,58029.91
2021-11-09 08:00:00+00:00,645.8,649.8,642.9,649.3,71684.227
2021-11-09 10:00:00+00:00,649.2,649.4,640.3,643.6,74345.791
2021-11-09 12:00:00+00:00,643.6,649.0,638.6,649.0,68391.462
2021-11-09 14:00:00+00:00,649.0,649.7,638.0,641.8,105278.259
2021-11-09 16:00:00+00:00,641.9,644.3,632.7,636.9,109821.642
2021-11-09 18:00:00+00:00,636.9,640.1,633.0,634.9,73466.89
2021-11-09 20:00:00+00:00,634.8,636.9,631.9,636.0,57679.204
2021-11-09 22:00:00+00:00,636.1,638.1,632.8,635.0,41577.435
2021-11-10 00:00:00+00:00,635.0,635.2,626.0,631.9,76162.122
2021-11-10 02:00:00+00:00,631.8,637.5,627.5,628.6,63548.001
2021-11-10 04:00:00+00:00,628.7,632.2,624.1,628.5,76617.658
2021-11-10 06:00:00+00:00,628.6,646.5,628.5,644.1,95975.189
2021-11-10 08:00:00+00:00,644.2,650.0,641.9,646.7,130659.122
2021-11-10 10:00:00+00:00,646.8,655.7,646.2,655.2,110390.627
2021-11-10 12:00:00+00:00,655.3,659.9,645.7,659.5,143253.35
2021-11-10 14:00:00+00:00,659.6,662.9,648.4,650.9,179502.833
2021-11-10 16:00:00+00:00,650.9,651.6,640.6,644.9,123113.927
2021-11-10 18:00:00+00:00,644.9,652.0,631.5,632.3,132505.168
2021-11-10 20:00:00+00:00,632.3,639.8,573.0,595.4,507574.702
2021-11-10 22:00:00+00:00,595.5,615.6,588.2,614.1,175351.387
2021-11-11 00:00:00+00:00,614.2,620.6,606.8,615.3,138612.201
2021-11-11 02:00:00+00:00,615.4,617.8,605.7,616.8,105859.685
