time,open,high,low,close,volume
2022-03-17 14:00:00+00:00,1.0,28.0,1.0,8.9091,15734683.1
2022-03-17 15:00:00+00:00,8.8895,9.299,7.2372,7.3658,9276974.41
2022-03-17 16:00:00+00:00,7.3775,8.46,7.1882,8.2527,10006881.07
2022-03-17 17:00:00+00:00,8.2527,8.37,7.7684,7.94,4364491.35
2022-03-17 18:00:00+00:00,7.94,7.9597,7.273,7.388,3175898.86
2022-03-17 19:00:00+00:00,7.3876,7.855,7.2955,7.7777,2999587.45
2022-03-17 20:00:00+00:00,7.7777,8.2242,7.6841,8.0956,3163290.15
2022-03-17 21:00:00+00:00,8.0956,8.9,8.0452,8.7764,5594604.0
2022-03-17 22:00:00+00:00,8.7764,8.7764,8.1791,8.2565,2756150.05
2022-03-17 23:00:00+00:00,8.2526,8.5814,8.0516,8.5192,2350071.84
2022-03-18 00:00:00+00:00,8.5192,10.2,8.5192,9.5428,7875652.12
2022-03-18 01:00:00+00:00,9.5466,10.1344,9.0782,10.0871,5786178.77
2022-03-18 02:00:00+00:00,10.0686,11.9,10.0686,11.5736,12689687.84
2022-03-18 03:00:00+00:00,11.5775,12.2,10.8137,11.1032,8792274.49
2022-03-18 04:00:00+00:00,11.1013,11.65,10.6,11.3368,5371347.98
2022-03-18 05:00:00+00:00,11.3369,11.85,10.9642,11.3138,5085157.78
2022-03-18 06:00:00+00:00,11.3132,12.5,11.3085,12.2462,7235922.05
2022-03-18 07:00:00+00:00,12.2473,14.89,12.1255,13.8602,12927756.76
2022-03-18 08:00:00+00:00,13.8604,18.0,13.61,16.3055,17946503.59
2022-03-18 09:00:00+00:00,16.3071,16.36,14.333,14.767,17499697.69
2022-03-18 10:00:00+00:00,14.752,15.5,14.2001,15.2269,8114489.37
2022-03-18 11:00:00+00:00,15.2266,15.45,14.4524,15.4,5956689.28
2022-03-18 12:00:00+00:00,15.4,16.4,14.8365,15.152,9642185.4
2022-03-18 13:00:00+00:00,15.1504,15.2,14.22,14.3672,5474214.99
2022-03-18 14:00:00+00:00,14.3669,14.4125,13.3784,13.9102,9785545.32
2022-03-18 15:00:00+00:00,13.9113,14.0,12.61,13.0326,8826731.9
2022-03-18 16:00:00+00:00,13.0268,13.8,12.649,13.1295,6785962.29
2022-03-18 17:00:00+00:00,13.1279,14.2222,12.79,13.8373,6000905.06
2022-03-18 18:00:00+00:00,13.8369,14.6,13.5739,14.4713,5549807.22
2022-03-18 19:00:00+00:00,14.4713,14.949,13.8001,14.2443,5035912.41
2022-03-18 20:00:00+00:00,14.2443,14.7,13.9789,14.2001,3201739.61
2022-03-18 21:00:00+00:00,14.2001,14.3792,13.6227,14.0876,2267667.5
2022-03-18 22:00:00+00:00,14.093,14.5,13.095,13.2348,2538990.1
2022-03-18 23:00:00+00:00,13.2292,13.5037,12.88,13.08,2170125.62
2022-03-19 00:00:00+00:00,13.0801,13.4565,12.71,13.4336,2839078.62
2022-03-19 01:00:00+00:00,13.4286,14.32,13.2561,14.116,3776900.37
2022-03-19 02:00:00+00:00,14.1208,14.4606,13.68,14.0258,2413212.24
2022-03-19 03:00:00+00:00,14.028,14.75,13.99,14.0551,3020182.08
