time,open,high,low,close,volume
2025-11-11 14:00:00+00:00,0.22,0.9887,0.22,0.6821,51811675.0
2025-11-11 15:00:00+00:00,0.6819,0.7141,0.5885,0.6607,18030168.2
2025-11-11 16:00:00+00:00,0.6607,0.667,0.5183,0.5585,19460560.7
2025-11-11 17:00:00+00:00,0.5584,0.64,0.531,0.6219,11489884.6
2025-11-11 18:00:00+00:00,0.6215,0.6571,0.5739,0.6286,15150248.9
2025-11-11 19:00:00+00:00,0.6287,0.635,0.568,0.5843,7673855.5
2025-11-11 20:00:00+00:00,0.5843,0.6009,0.506,0.5594,10435114.1
2025-11-11 21:00:00+00:00,0.5594,0.5636,0.5213,0.5393,4824098.2
2025-11-11 22:00:00+00:00,0.5394,0.5432,0.4815,0.4934,4569426.3
2025-11-11 23:00:00+00:00,0.4933,0.5023,0.455,0.4703,5618896.5
2025-11-12 00:00:00+00:00,0.4704,0.4956,0.4399,0.4482,6634663.2
2025-11-12 01:00:00+00:00,0.4484,0.4574,0.4249,0.4502,5095619.4
2025-11-12 02:00:00+00:00,0.45,0.4886,0.4345,0.455,5548336.7
2025-11-12 03:00:00+00:00,0.4549,0.4843,0.4504,0.4522,4339829.5
2025-11-12 04:00:00+00:00,0.4522,0.5259,0.44,0.4914,7742319.7
2025-11-12 05:00:00+00:00,0.4919,0.5278,0.4781,0.489,7054869.4
2025-11-12 06:00:00+00:00,0.4894,0.4906,0.4592,0.47,4562958.0
2025-11-12 07:00:00+00:00,0.47,0.4885,0.4548,0.4656,3417158.6
2025-11-12 08:00:00+00:00,0.466,0.4733,0.4353,0.4449,4294195.4
2025-11-12 09:00:00+00:00,0.4451,0.4626,0.4433,0.4579,3770499.3
2025-11-12 10:00:00+00:00,0.458,0.48,0.445,0.451,79836686.2
2025-11-12 11:00:00+00:00,0.4509,0.4563,0.4406,0.4512,37092185.1
2025-11-12 12:00:00+00:00,0.4512,0.461,0.4459,0.4576,30417585.8
2025-11-12 13:00:00+00:00,0.4577,0.4591,0.4099,0.4138,35117366.6
2025-11-12 14:00:00+00:00,0.4139,0.4257,0.385,0.3954,24950267.5
2025-11-12 15:00:00+00:00,0.3955,0.3985,0.3699,0.3841,15130858.5
