time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,53.24,53.63,53.06,53.2,693716.9
2021-11-04 06:00:00+00:00,53.21,53.57,52.35,52.61,953246.11
2021-11-04 08:00:00+00:00,52.62,53.53,52.41,52.97,999428.53
2021-11-04 10:00:00+00:00,52.96,53.24,52.24,52.39,908950.0
2021-11-04 12:00:00+00:00,52.4,55.09,52.26,55.03,2670230.008
2021-11-04 14:00:00+00:00,55.03,55.08,52.33,52.9,2555481.49
2021-11-04 16:00:00+00:00,52.9,53.9,52.47,52.75,1310399.37
2021-11-04 18:00:00+00:00,52.76,53.82,52.46,53.62,825692.02
2021-11-04 20:00:00+00:00,53.63,54.4,53.22,54.03,719686.03
2021-11-04 22:00:00+00:00,54.02,54.27,53.48,53.82,644454.7
2021-11-05 00:00:00+00:00,53.83,53.93,52.3,53.12,881346.3
2021-11-05 02:00:00+00:00,53.12,53.15,52.57,52.76,514349.64
2021-11-05 04:00:00+00:00,52.77,52.89,52.38,52.87,498095.41
2021-11-05 06:00:00+00:00,52.87,53.12,52.43,52.8,728890.19
2021-11-05 08:00:00+00:00,52.8,52.85,52.07,52.34,588484.28
2021-11-05 10:00:00+00:00,52.34,52.75,51.57,51.89,1000608.57
2021-11-05 12:00:00+00:00,51.89,52.59,51.73,52.38,691601.46
2021-11-05 14:00:00+00:00,52.38,52.45,50.64,50.91,1354135.03
2021-11-05 16:00:00+00:00,50.9,51.43,50.56,51.27,916320.76
2021-11-05 18:00:00+00:00,51.27,51.73,50.98,51.32,511180.38
2021-11-05 20:00:00+00:00,51.33,51.77,50.77,51.38,451708.05
2021-11-05 22:00:00+00:00,51.38,52.0,51.26,51.76,605558.73
2021-11-06 00:00:00+00:00,51.75,52.42,51.36,51.93,550321.58
2021-11-06 02:00:00+00:00,51.93,52.0,50.81,51.26,845109.87
2021-11-06 04:00:00+00:00,51.26,51.58,50.76,51.51,490714.77
2021-11-06 06:00:00+00:00,51.5,51.55,50.4,50.72,537864.53
2021-11-06 08:00:00+00:00,50.73,51.12,50.5,50.74,523383.28
2021-11-06 10:00:00+00:00,50.73,50.86,49.01,49.67,1432412.57
2021-11-06 12:00:00+00:00,49.67,49.97,49.0,49.85,867091.52
2021-11-06 14:00:00+00:00,49.85,50.68,49.7,50.36,646301.88
2021-11-06 16:00:00+00:00,50.36,51.02,50.28,50.56,529999.09
2021-11-06 18:00:00+00:00,50.57,51.4,50.32,51.38,606011.88
2021-11-06 20:00:00+00:00,51.39,52.12,51.17,51.89,697587.42
2021-11-06 22:00:00+00:00,51.89,52.18,51.77,52.02,387213.39
2021-11-07 00:00:00+00:00,52.03,52.34,51.29,51.65,677654.57
2021-11-07 02:00:00+00:00,51.64,52.13,51.6,52.07,315183.77
2021-11-07 04:00:00+00:00,52.08,52.15,51.52,51.65,379865.75
2021-11-07 06:00:00+00:00,51.65,52.15,51.64,51.92,315326.42
2021-11-07 08:00:00+00:00,51.91,53.53,51.87,53.1,1561029.12
2021-11-07 10:00:00+00:00,53.1,53.4,52.55,52.95,663267.97
2021-11-07 12:00:00+00:00,52.95,53.35,52.57,53.23,554360.86
2021-11-07 14:00:00+00:00,53.23,53.5,52.84,52.98,601148.46
2021-11-07 16:00:00+00:00,52.98,53.08,52.19,52.27,631196.33
2021-11-07 18:00:00+00:00,52.26,52.49,51.75,51.89,572058.82
2021-11-07 20:00:00+00:00,51.89,52.29,51.62,52.19,470737.55
2021-11-07 22:00:00+00:00,52.2,52.29,51.75,52.22,360369.63
2021-11-08 00:00:00+00:00,52.22,52.92,51.63,52.4,1033616.2
2021-11-08 02:00:00+00:00,52.41,53.18,52.29,52.82,433423.36
2021-11-08 04:00:00+00:00,52.81,52.97,52.31,52.33,473761.38
2021-11-08 06:00:00+00:00,52.33,53.1,52.25,52.85,615957.33
2021-11-08 08:00:00+00:00,52.86,53.23,52.4,52.89,671749.6
2021-11-08 10:00:00+00:00,52.9,53.72,52.8,53.5,864885.72
2021-11-08 12:00:00+00:00,53.5,53.69,52.48,52.63,839033.68
2021-11-08 14:00:00+00:00,52.62,53.24,52.53,53.18,583157.89
2021-11-08 16:00:00+00:00,53.18,53.87,52.83,53.79,748409.27
2021-11-08 18:00:00+00:00,53.78,53.86,53.24,53.52,549201.31
2021-11-08 20:00:00+00:00,53.52,53.57,53.09,53.18,497569.37
2021-11-08 22:00:00+00:00,53.18,53.55,52.97,53.36,486653.7
2021-11-09 00:00:00+00:00,53.36,53.39,52.62,52.73,581350.45
2021-11-09 02:00:00+00:00,52.73,53.24,52.61,53.06,660386.91
2021-11-09 04:00:00+00:00,53.06,53.25,52.84,53.03,682886.63
2021-11-09 06:00:00+00:00,53.02,53.02,52.68,52.77,540961.14
2021-11-09 08:00:00+00:00,52.77,53.0,52.55,52.88,651869.16
2021-11-09 10:00:00+00:00,52.89,52.97,51.62,52.17,1108452.67
2021-11-09 12:00:00+00:00,52.17,52.34,51.56,52.08,1322665.48
2021-11-09 14:00:00+00:00,52.07,52.22,50.52,51.15,1922394.43
2021-11-09 16:00:00+00:00,51.15,51.51,50.53,51.13,1385149.16
2021-11-09 18:00:00+00:00,51.14,51.64,50.6,50.91,635072.57
2021-11-09 20:00:00+00:00,50.92,51.39,50.7,51.26,437616.11
2021-11-09 22:00:00+00:00,51.26,51.26,50.65,50.78,393701.42
2021-11-10 00:00:00+00:00,50.79,50.97,50.11,50.57,603562.28
2021-11-10 02:00:00+00:00,50.57,50.86,50.12,50.35,496810.04
2021-11-10 04:00:00+00:00,50.36,50.81,50.07,50.26,666822.53
2021-11-10 06:00:00+00:00,50.27,50.7,50.26,50.54,597391.46
2021-11-10 08:00:00+00:00,50.55,51.81,50.54,51.49,1068507.39
2021-11-10 10:00:00+00:00,51.48,52.08,50.92,50.93,1357435.92
2021-11-10 12:00:00+00:00,50.93,51.21,49.88,51.1,1870432.66
2021-11-10 14:00:00+00:00,51.11,51.5,50.84,51.2,1131350.51
2021-11-10 16:00:00+00:00,51.19,51.81,50.79,51.02,1109082.02
2021-11-10 18:00:00+00:00,51.02,51.23,49.2,49.26,1082759.51
2021-11-10 20:00:00+00:00,49.26,49.3,42.5,45.45,7315271.71
2021-11-10 22:00:00+00:00,45.45,47.73,44.69,46.74,2326486.71
2021-11-11 00:00:00+00:00,46.74,46.77,45.55,46.33,1386491.5
2021-11-11 02:00:00+00:00,46.34,48.13,45.72,47.93,1270344.95
2021-11-11 04:00:00+00:00,47.93,48.71,47.31,48.65,866864.85
2021-11-11 06:00:00+00:00,48.64,49.39,48.1,49.09,819544.82
2021-11-11 08:00:00+00:00,49.1,49.44,47.86,49.36,939496.52
2021-11-11 10:00:00+00:00,49.36,49.43,48.72,49.31,487438.98
2021-11-11 12:00:00+00:00,49.31,49.43,48.0,48.27,782462.5
2021-11-11 14:00:00+00:00,48.27,48.51,47.19,47.85,1019806.34
2021-11-11 16:00:00+00:00,47.85,48.38,47.66,48.04,576091.74
2021-11-11 18:00:00+00:00,48.05,48.69,47.65,48.65,447476.98
2021-11-11 20:00:00+00:00,48.64,48.7,48.03,48.26,349528.0
2021-11-11 22:00:00+00:00,48.26,48.3,47.42,47.44,378137.37
2021-11-12 00:00:00+00:00,47.44,47.72,45.81,47.12,1525285.65
2021-11-12 02:00:00+00:00,47.12,47.51,46.42,46.97,836908.25
2021-11-12 04:00:00+00:00,46.97,47.27,46.52,46.53,553116.74
2021-11-12 06:00:00+00:00,46.54,47.43,45.8,46.18,899732.02
2021-11-12 08:00:00+00:00,46.19,46.74,45.0,45.21,1122952.93
2021-11-12 10:00:00+00:00,45.2,45.8,44.7,45.41,1288307.69
2021-11-12 12:00:00+00:00,45.43,46.3,45.0,45.9,957210.68
2021-11-12 14:00:00+00:00,45.91,45.98,44.57,45.02,1026209.12
2021-11-12 16:00:00+00:00,45.03,45.7,44.04,45.68,1016404.16
