time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,8.116,8.148,8.116,8.133,923.4
2021-11-04 05:00:00+00:00,8.148,8.148,8.11,8.115,3511.8
2021-11-04 06:00:00+00:00,8.125,8.229,8.111,8.179,10367.4
2021-11-04 07:00:00+00:00,8.193,8.202,8.084,8.108,7597.2
2021-11-04 08:00:00+00:00,8.108,8.165,8.089,8.103,4950.5
2021-11-04 09:00:00+00:00,8.103,8.175,8.077,8.164,14974.8
2021-11-04 10:00:00+00:00,8.165,8.227,8.145,8.205,9265.3
2021-11-04 11:00:00+00:00,8.207,8.275,8.142,8.171,8551.0
2021-11-04 12:00:00+00:00,8.153,8.194,8.146,8.16,4726.6
2021-11-04 13:00:00+00:00,8.159,8.193,8.121,8.124,6878.3
2021-11-04 14:00:00+00:00,8.133,8.266,8.121,8.17,9499.6
2021-11-04 15:00:00+00:00,8.173,8.191,8.049,8.057,16474.8
2021-11-04 16:00:00+00:00,8.049,8.089,8.026,8.061,7032.2
2021-11-04 17:00:00+00:00,8.061,8.066,8.025,8.045,5860.3
2021-11-04 18:00:00+00:00,8.036,8.099,8.029,8.038,4587.9
2021-11-04 19:00:00+00:00,8.029,8.087,8.029,8.034,5767.0
2021-11-04 20:00:00+00:00,8.059,8.068,8.026,8.048,3134.5
2021-11-04 21:00:00+00:00,8.056,8.091,8.042,8.044,3063.7
2021-11-04 22:00:00+00:00,8.044,8.072,8.025,8.064,3764.7
2021-11-04 23:00:00+00:00,8.063,8.099,8.03,8.075,3447.1
2021-11-05 00:00:00+00:00,8.075,8.088,8.049,8.054,3615.1
2021-11-05 01:00:00+00:00,8.059,8.108,8.045,8.108,949.2
2021-11-05 02:00:00+00:00,8.11,8.131,8.087,8.113,1600.9
2021-11-05 03:00:00+00:00,8.124,8.17,8.122,8.151,1401.8
2021-11-05 04:00:00+00:00,8.157,8.184,8.13,8.145,2832.4
2021-11-05 05:00:00+00:00,8.145,8.164,8.121,8.154,2486.0
2021-11-05 06:00:00+00:00,8.152,8.2,8.142,8.174,7552.9
2021-11-05 07:00:00+00:00,8.181,8.214,8.165,8.184,6050.3
2021-11-05 08:00:00+00:00,8.186,8.188,8.153,8.167,2037.0
2021-11-05 09:00:00+00:00,8.175,8.176,8.081,8.096,6346.4
2021-11-05 10:00:00+00:00,8.116,8.13,8.083,8.083,5998.8
2021-11-05 11:00:00+00:00,8.093,8.162,8.083,8.093,8476.1
2021-11-05 12:00:00+00:00,8.082,8.162,8.08,8.16,9989.7
2021-11-05 13:00:00+00:00,8.119,8.229,8.112,8.183,6874.7
2021-11-05 14:00:00+00:00,8.203,8.207,8.074,8.088,10828.6
2021-11-05 15:00:00+00:00,8.088,8.129,8.05,8.123,8955.9
2021-11-05 16:00:00+00:00,8.12,8.17,8.082,8.128,4692.7
2021-11-05 17:00:00+00:00,8.131,8.21,8.129,8.21,4931.9
2021-11-05 18:00:00+00:00,8.21,8.211,8.149,8.177,3470.6
2021-11-05 19:00:00+00:00,8.175,8.213,8.126,8.173,4515.0
2021-11-05 20:00:00+00:00,8.17,8.186,8.1,8.15,3954.3
2021-11-05 21:00:00+00:00,8.148,8.185,8.076,8.12,6234.7
2021-11-05 22:00:00+00:00,8.139,8.165,8.096,8.111,1870.8
2021-11-05 23:00:00+00:00,8.107,8.138,8.1,8.13,1106.1
2021-11-06 00:00:00+00:00,8.127,8.163,8.111,8.139,1345.3
2021-11-06 01:00:00+00:00,8.125,8.157,8.096,8.13,3042.8
2021-11-06 02:00:00+00:00,8.133,8.14,8.098,8.102,2009.7
2021-11-06 03:00:00+00:00,8.097,8.134,8.097,8.127,1212.6
2021-11-06 04:00:00+00:00,8.127,8.148,8.12,8.137,1192.0
2021-11-06 05:00:00+00:00,8.137,8.146,8.13,8.144,955.9
2021-11-06 06:00:00+00:00,8.148,8.148,8.101,8.126,2094.7
2021-11-06 07:00:00+00:00,8.13,8.144,8.101,8.124,6894.2
2021-11-06 08:00:00+00:00,8.108,8.198,8.106,8.16,8225.0
2021-11-06 09:00:00+00:00,8.162,8.178,8.134,8.137,2300.0
2021-11-06 10:00:00+00:00,8.128,8.148,8.105,8.126,5620.8
2021-11-06 11:00:00+00:00,8.119,8.15,8.055,8.062,9748.9
2021-11-06 12:00:00+00:00,8.062,8.092,8.027,8.032,5388.3
2021-11-06 13:00:00+00:00,8.033,8.1,8.033,8.069,5842.6
2021-11-06 14:00:00+00:00,8.057,8.09,8.042,8.09,3227.1
2021-11-06 15:00:00+00:00,8.084,8.111,8.075,8.1,1923.1
2021-11-06 16:00:00+00:00,8.099,8.112,8.05,8.065,3308.8
2021-11-06 17:00:00+00:00,8.074,8.1,8.042,8.069,2897.8
2021-11-06 18:00:00+00:00,8.056,8.084,8.037,8.058,3683.4
2021-11-06 19:00:00+00:00,8.059,8.135,8.059,8.095,4702.2
2021-11-06 20:00:00+00:00,8.095,8.133,8.093,8.106,5085.5
2021-11-06 21:00:00+00:00,8.11,8.147,8.091,8.133,4209.6
2021-11-06 22:00:00+00:00,8.138,8.142,8.052,8.107,4377.2
2021-11-06 23:00:00+00:00,8.09,8.129,8.08,8.102,2997.3
2021-11-07 00:00:00+00:00,8.117,8.123,8.077,8.118,871.9
2021-11-07 01:00:00+00:00,8.126,8.139,8.087,8.087,1540.0
2021-11-07 02:00:00+00:00,8.093,8.14,8.081,8.136,1527.9
2021-11-07 03:00:00+00:00,8.143,8.195,8.138,8.183,4027.4
