time,open,high,low,close,volume
2025-05-21 08:00:00+00:00,0.07042,0.0715,0.06,0.06808,85998020.0
2025-05-21 12:00:00+00:00,0.06806,0.06911,0.06696,0.0678,18928411.0
2025-05-21 16:00:00+00:00,0.06774,0.06873,0.06511,0.06601,9849894.0
2025-05-21 20:00:00+00:00,0.06597,0.0683,0.06581,0.06785,7215451.0
2025-05-22 00:00:00+00:00,0.06783,0.07099,0.06713,0.06927,12512565.0
2025-05-22 04:00:00+00:00,0.06927,0.07092,0.06869,0.0697,13566179.0
2025-05-22 08:00:00+00:00,0.06969,0.07188,0.06776,0.06916,26105422.0
2025-05-22 12:00:00+00:00,0.06915,0.07029,0.06851,0.06908,11457515.0
2025-05-22 16:00:00+00:00,0.0691,0.06979,0.06827,0.06949,4463311.0
2025-05-22 20:00:00+00:00,0.06949,0.06952,0.06807,0.06884,4532482.0
2025-05-23 00:00:00+00:00,0.06882,0.06882,0.06732,0.06868,5990631.0
2025-05-23 04:00:00+00:00,0.06868,0.06879,0.06701,0.06743,3466887.0
2025-05-23 08:00:00+00:00,0.06742,0.06873,0.06561,0.06596,4980006.0
2025-05-23 12:00:00+00:00,0.06595,0.06726,0.0651,0.06614,5712386.0
2025-05-23 16:00:00+00:00,0.06612,0.0669,0.06519,0.06557,2593731.0
2025-05-23 20:00:00+00:00,0.06559,0.06613,0.06407,0.0644,3156940.0
2025-05-24 00:00:00+00:00,0.06439,0.06739,0.0635,0.06664,6803238.0
2025-05-24 04:00:00+00:00,0.06669,0.06824,0.066,0.06743,11158726.0
2025-05-24 08:00:00+00:00,0.06737,0.06779,0.0658,0.06666,3769355.0
2025-05-24 12:00:00+00:00,0.06666,0.06774,0.06624,0.06745,2656476.0
2025-05-24 16:00:00+00:00,0.06747,0.06768,0.06644,0.06653,1921351.0
2025-05-24 20:00:00+00:00,0.06657,0.06662,0.06584,0.06652,685809.0
2025-05-25 00:00:00+00:00,0.06652,0.06918,0.0663,0.06775,6243241.0
2025-05-25 04:00:00+00:00,0.06778,0.06783,0.0651,0.06574,2031415.0
2025-05-25 08:00:00+00:00,0.06574,0.06759,0.06535,0.0663,13932506.0
2025-05-25 12:00:00+00:00,0.06627,0.06683,0.06486,0.06512,1323346.0
2025-05-25 16:00:00+00:00,0.06509,0.0655,0.06438,0.06472,1685837.0
2025-05-25 20:00:00+00:00,0.06472,0.06548,0.06385,0.06472,2743962.0
2025-05-26 00:00:00+00:00,0.06477,0.0685,0.06477,0.0672,9285490.0
2025-05-26 04:00:00+00:00,0.06724,0.06757,0.06588,0.06622,1750295.0
2025-05-26 08:00:00+00:00,0.06616,0.06689,0.06557,0.06585,1993408.0
2025-05-26 12:00:00+00:00,0.06598,0.06618,0.06501,0.06597,950279.0
2025-05-26 16:00:00+00:00,0.06611,0.0665,0.0654,0.0665,1564342.0
2025-05-26 20:00:00+00:00,0.0665,0.06693,0.06612,0.06626,1526279.0
2025-05-27 00:00:00+00:00,0.06621,0.067,0.06545,0.06597,8326861.0
2025-05-27 04:00:00+00:00,0.06587,0.06777,0.06538,0.06588,4417941.0
2025-05-27 08:00:00+00:00,0.06588,0.0667,0.06573,0.06607,1717367.0
2025-05-27 12:00:00+00:00,0.06599,0.06647,0.0656,0.06603,949103.0
2025-05-27 16:00:00+00:00,0.06598,0.06621,0.06553,0.06592,945846.0
2025-05-27 20:00:00+00:00,0.06597,0.06618,0.0657,0.06609,663868.0
