time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,2.943,3.004,2.943,2.975,172634.6
2021-11-04 06:00:00+00:00,2.977,3.051,2.957,2.989,251736.2
2021-11-04 08:00:00+00:00,2.986,2.997,2.931,2.94,164037.0
2021-11-04 10:00:00+00:00,2.94,2.982,2.918,2.943,187532.6
2021-11-04 12:00:00+00:00,2.943,2.961,2.874,2.905,441114.1
2021-11-04 14:00:00+00:00,2.905,2.943,2.772,2.834,626536.6
2021-11-04 16:00:00+00:00,2.834,2.839,2.74,2.771,340174.8
2021-11-04 18:00:00+00:00,2.768,2.786,2.71,2.763,422287.7
2021-11-04 20:00:00+00:00,2.763,2.767,2.723,2.766,239053.5
2021-11-04 22:00:00+00:00,2.766,2.804,2.715,2.797,221714.9
2021-11-05 00:00:00+00:00,2.794,2.794,2.738,2.762,190434.6
2021-11-05 02:00:00+00:00,2.766,2.818,2.761,2.797,286255.0
2021-11-05 04:00:00+00:00,2.799,2.877,2.796,2.829,370771.7
2021-11-05 06:00:00+00:00,2.84,2.868,2.808,2.828,152928.1
2021-11-05 08:00:00+00:00,2.829,2.863,2.804,2.817,238984.6
2021-11-05 10:00:00+00:00,2.817,2.831,2.794,2.808,181197.3
2021-11-05 12:00:00+00:00,2.805,2.853,2.794,2.849,116594.8
2021-11-05 14:00:00+00:00,2.849,2.853,2.76,2.8,185790.7
2021-11-05 16:00:00+00:00,2.801,2.812,2.759,2.777,87821.3
2021-11-05 18:00:00+00:00,2.773,2.8,2.764,2.774,39820.2
2021-11-05 20:00:00+00:00,2.774,2.807,2.764,2.777,85077.1
2021-11-05 22:00:00+00:00,2.775,2.826,2.762,2.826,80189.6
2021-11-06 00:00:00+00:00,2.825,2.827,2.725,2.742,516963.4
2021-11-06 02:00:00+00:00,2.745,2.768,2.738,2.765,71308.5
2021-11-06 04:00:00+00:00,2.765,2.795,2.754,2.792,115384.5
2021-11-06 06:00:00+00:00,2.794,2.798,2.755,2.775,169864.5
2021-11-06 08:00:00+00:00,2.774,2.802,2.76,2.797,185785.8
2021-11-06 10:00:00+00:00,2.797,2.81,2.747,2.777,292679.5
2021-11-06 12:00:00+00:00,2.776,2.787,2.7,2.716,200928.3
2021-11-06 14:00:00+00:00,2.717,2.95,2.711,2.878,573573.6
2021-11-06 16:00:00+00:00,2.872,3.15,2.865,2.956,2398736.2
2021-11-06 18:00:00+00:00,2.956,3.022,2.903,2.963,311542.2
2021-11-06 20:00:00+00:00,2.963,2.963,2.874,2.898,122560.8
2021-11-06 22:00:00+00:00,2.897,2.902,2.824,2.857,199903.2
2021-11-07 00:00:00+00:00,2.853,2.919,2.832,2.892,123634.2
2021-11-07 02:00:00+00:00,2.893,2.974,2.868,2.878,236467.8
2021-11-07 04:00:00+00:00,2.878,2.926,2.85,2.857,140362.4
2021-11-07 06:00:00+00:00,2.859,2.93,2.832,2.913,215473.2
2021-11-07 08:00:00+00:00,2.921,2.954,2.874,2.895,249959.6
2021-11-07 10:00:00+00:00,2.894,2.917,2.873,2.888,98451.2
2021-11-07 12:00:00+00:00,2.885,2.988,2.869,2.931,238318.5
2021-11-07 14:00:00+00:00,2.935,2.952,2.877,2.941,270382.4
