time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,2.529,2.568,2.486,2.489,1031181.7
2021-11-04 08:00:00+00:00,2.493,2.698,2.48,2.687,2149076.6
2021-11-04 12:00:00+00:00,2.686,2.764,2.5,2.526,2633066.2
2021-11-04 16:00:00+00:00,2.525,2.688,2.5,2.672,1569515.6
2021-11-04 20:00:00+00:00,2.674,2.742,2.612,2.619,1729829.6
2021-11-05 00:00:00+00:00,2.619,2.933,2.565,2.877,4416110.5
2021-11-05 04:00:00+00:00,2.879,2.9,2.705,2.719,2522629.5
2021-11-05 08:00:00+00:00,2.719,2.788,2.645,2.66,2069241.7
2021-11-05 12:00:00+00:00,2.657,2.772,2.595,2.615,1967447.2
2021-11-05 16:00:00+00:00,2.615,2.662,2.597,2.616,1104531.9
2021-11-05 20:00:00+00:00,2.616,2.616,2.545,2.587,951184.4
2021-11-06 00:00:00+00:00,2.588,2.67,2.556,2.654,1363283.4
2021-11-06 04:00:00+00:00,2.655,2.703,2.613,2.66,916085.1
2021-11-06 08:00:00+00:00,2.658,2.69,2.468,2.492,1677682.5
2021-11-06 12:00:00+00:00,2.493,2.548,2.442,2.526,1148255.9
2021-11-06 16:00:00+00:00,2.524,2.531,2.495,2.521,477846.3
2021-11-06 20:00:00+00:00,2.525,2.542,2.514,2.538,380393.0
2021-11-07 00:00:00+00:00,2.539,2.57,2.522,2.555,436312.4
2021-11-07 04:00:00+00:00,2.554,2.66,2.539,2.628,1121233.6
2021-11-07 08:00:00+00:00,2.628,2.652,2.57,2.617,695470.2
2021-11-07 12:00:00+00:00,2.62,2.628,2.54,2.56,1046144.7
2021-11-07 16:00:00+00:00,2.564,2.576,2.542,2.574,629340.4
2021-11-07 20:00:00+00:00,2.574,2.63,2.564,2.586,809906.2
2021-11-08 00:00:00+00:00,2.586,2.589,2.501,2.544,731733.7
2021-11-08 04:00:00+00:00,2.544,2.679,2.537,2.66,1320624.1
2021-11-08 08:00:00+00:00,2.659,2.695,2.571,2.615,1436968.2
2021-11-08 12:00:00+00:00,2.615,2.651,2.579,2.629,805534.5
2021-11-08 16:00:00+00:00,2.631,2.652,2.596,2.622,917344.7
2021-11-08 20:00:00+00:00,2.616,2.69,2.608,2.679,853252.4
2021-11-09 00:00:00+00:00,2.676,2.678,2.585,2.593,742912.8
2021-11-09 04:00:00+00:00,2.592,2.61,2.561,2.582,820760.7
2021-11-09 08:00:00+00:00,2.581,2.75,2.577,2.64,2732834.7
2021-11-09 12:00:00+00:00,2.638,2.827,2.637,2.702,3357635.1
2021-11-09 16:00:00+00:00,2.705,2.761,2.641,2.749,1632414.3
2021-11-09 20:00:00+00:00,2.748,2.75,2.612,2.618,1088102.5
2021-11-10 00:00:00+00:00,2.618,2.643,2.56,2.571,919321.1
2021-11-10 04:00:00+00:00,2.571,2.589,2.482,2.54,2140356.7
2021-11-10 08:00:00+00:00,2.538,2.566,2.469,2.501,1895845.9
2021-11-10 12:00:00+00:00,2.502,2.55,2.444,2.532,2221755.6
2021-11-10 16:00:00+00:00,2.531,2.571,2.37,2.386,2102502.0
2021-11-10 20:00:00+00:00,2.386,2.449,2.17,2.341,4320967.9
2021-11-11 00:00:00+00:00,2.342,2.352,2.272,2.333,1049381.7
2021-11-11 04:00:00+00:00,2.335,2.424,2.32,2.407,814370.6
2021-11-11 08:00:00+00:00,2.407,2.416,2.275,2.382,1159414.7
2021-11-11 12:00:00+00:00,2.38,2.387,2.31,2.361,950807.9
2021-11-11 16:00:00+00:00,2.363,2.42,2.349,2.37,827875.0
2021-11-11 20:00:00+00:00,2.371,2.387,2.348,2.348,493805.9
2021-11-12 00:00:00+00:00,2.348,2.364,2.239,2.316,1768407.3
2021-11-12 04:00:00+00:00,2.319,2.329,2.229,2.244,768633.2
2021-11-12 08:00:00+00:00,2.244,2.38,2.229,2.264,2478105.0
2021-11-12 12:00:00+00:00,2.263,2.296,2.199,2.232,1090442.1
2021-11-12 16:00:00+00:00,2.234,2.29,2.184,2.27,723298.2
