time,open,high,low,close,volume
2024-01-04 10:00:00+00:00,0.03,2.58,0.03,1.0902,117019589.0
2024-01-04 12:00:00+00:00,1.09023,1.21399,1.055,1.15109,26222673.0
2024-01-04 14:00:00+00:00,1.15108,1.16995,1.07796,1.1016,13401282.0
2024-01-04 16:00:00+00:00,1.10161,1.169,1.095,1.13418,10095260.0
2024-01-04 18:00:00+00:00,1.13375,1.35,1.13,1.30981,21465409.0
2024-01-04 20:00:00+00:00,1.30999,1.36271,1.19434,1.24511,18097671.0
2024-01-04 22:00:00+00:00,1.24469,1.27649,1.155,1.23994,8622974.0
2024-01-05 00:00:00+00:00,1.23899,1.2666,1.10605,1.13472,9129652.0
2024-01-05 02:00:00+00:00,1.13476,1.1498,1.104,1.12303,4607375.0
2024-01-05 04:00:00+00:00,1.12303,1.14748,1.03,1.07321,8032755.0
2024-01-05 06:00:00+00:00,1.0728,1.1902,1.06,1.166,7679598.0
2024-01-05 08:00:00+00:00,1.16632,1.3698,1.11,1.36938,29214101.0
2024-01-05 10:00:00+00:00,1.36937,1.388,1.203,1.24805,16795103.0
2024-01-05 12:00:00+00:00,1.24729,1.32347,1.1687,1.19238,8924924.0
2024-01-05 14:00:00+00:00,1.19199,1.23685,1.121,1.15916,8204450.0
2024-01-05 16:00:00+00:00,1.15731,1.25,1.12006,1.2168,6609637.0
2024-01-05 18:00:00+00:00,1.21671,1.25508,1.1784,1.18413,4214533.0
2024-01-05 20:00:00+00:00,1.18413,1.2222,1.1688,1.185,2655345.0
2024-01-05 22:00:00+00:00,1.186,1.21454,1.1688,1.19086,1840247.0
2024-01-06 00:00:00+00:00,1.19101,1.2,1.1688,1.17841,1849476.0
2024-01-06 02:00:00+00:00,1.17844,1.3,1.17797,1.241,5962001.0
2024-01-06 04:00:00+00:00,1.24101,1.24106,1.14,1.19932,4888809.0
2024-01-06 06:00:00+00:00,1.19933,1.20154,1.13,1.16257,3516683.0
2024-01-06 08:00:00+00:00,1.16261,1.18814,1.12201,1.16975,3131726.0
2024-01-06 10:00:00+00:00,1.16976,1.17879,1.124,1.17147,2449683.0
2024-01-06 12:00:00+00:00,1.17147,1.225,1.13566,1.16744,4480864.0
2024-01-06 14:00:00+00:00,1.16744,1.21,1.16496,1.1835,3742977.0
2024-01-06 16:00:00+00:00,1.18253,1.28887,1.1735,1.2725,8001158.0
2024-01-06 18:00:00+00:00,1.27519,1.3121,1.199,1.23417,6189873.0
2024-01-06 20:00:00+00:00,1.23412,1.31798,1.22536,1.28541,5706766.0
2024-01-06 22:00:00+00:00,1.28541,1.35,1.25474,1.29743,6664214.0
2024-01-07 00:00:00+00:00,1.2975,1.30109,1.2,1.2588,3717194.0
2024-01-07 02:00:00+00:00,1.25669,1.366,1.23552,1.29162,6184069.0
2024-01-07 04:00:00+00:00,1.28981,1.4232,1.28222,1.34,10670974.0
2024-01-07 06:00:00+00:00,1.33999,1.59304,1.33801,1.56848,18828461.0
2024-01-07 08:00:00+00:00,1.56717,1.66324,1.44911,1.56498,21000111.0
2024-01-07 10:00:00+00:00,1.56484,1.56484,1.4175,1.45174,8811444.0
2024-01-07 12:00:00+00:00,1.45118,1.56235,1.373,1.53343,13230193.0
2024-01-07 14:00:00+00:00,1.53344,1.53347,1.4076,1.46911,7081861.0
2024-01-07 16:00:00+00:00,1.47033,1.59,1.43111,1.51844,9836249.0
2024-01-07 18:00:00+00:00,1.51562,1.673,1.495,1.64689,10548316.0
2024-01-07 20:00:00+00:00,1.64701,1.655,1.5017,1.5837,6370890.0
2024-01-07 22:00:00+00:00,1.58371,1.64529,1.43,1.49499,7905873.0
2024-01-08 00:00:00+00:00,1.495,1.59319,1.422,1.4447,7357692.0
2024-01-08 02:00:00+00:00,1.44469,1.44544,1.25641,1.36603,10961180.0
2024-01-08 04:00:00+00:00,1.36604,1.3699,1.25,1.30853,5818870.0
2024-01-08 06:00:00+00:00,1.30852,1.5,1.30718,1.40805,7628026.0
