time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,2.974,3.013,2.96,2.993,84152.5
2021-11-04 06:00:00+00:00,2.991,3.007,2.959,2.959,65857.6
2021-11-04 08:00:00+00:00,2.959,2.993,2.952,2.978,83140.5
2021-11-04 10:00:00+00:00,2.978,2.986,2.924,2.943,90988.0
2021-11-04 12:00:00+00:00,2.943,2.976,2.934,2.945,81967.3
2021-11-04 14:00:00+00:00,2.948,3.15,2.905,2.921,253086.0
2021-11-04 16:00:00+00:00,2.92,2.926,2.865,2.877,106469.3
2021-11-04 18:00:00+00:00,2.876,2.911,2.87,2.9,55596.7
2021-11-04 20:00:00+00:00,2.905,2.95,2.896,2.948,66613.5
2021-11-04 22:00:00+00:00,2.945,2.954,2.91,2.936,51270.3
2021-11-05 00:00:00+00:00,2.936,2.959,2.892,2.959,45478.9
2021-11-05 02:00:00+00:00,2.959,2.962,2.921,2.958,26702.4
2021-11-05 04:00:00+00:00,2.957,3.0,2.937,2.959,52693.3
2021-11-05 06:00:00+00:00,2.957,2.965,2.93,2.937,44880.4
2021-11-05 08:00:00+00:00,2.939,3.084,2.931,3.064,320250.3
2021-11-05 10:00:00+00:00,3.064,3.094,3.0,3.003,119339.9
2021-11-05 12:00:00+00:00,3.0,3.017,3.0,3.011,66371.2
2021-11-05 14:00:00+00:00,3.014,3.019,2.946,2.959,79913.6
2021-11-05 16:00:00+00:00,2.954,2.97,2.948,2.964,49140.4
2021-11-05 18:00:00+00:00,2.963,2.971,2.927,2.931,46039.5
2021-11-05 20:00:00+00:00,2.931,2.944,2.908,2.929,36763.4
2021-11-05 22:00:00+00:00,2.929,2.95,2.927,2.939,27167.0
2021-11-06 00:00:00+00:00,2.94,2.951,2.928,2.935,18520.1
2021-11-06 02:00:00+00:00,2.935,2.939,2.92,2.929,13718.1
2021-11-06 04:00:00+00:00,2.933,2.949,2.9,2.946,34613.0
2021-11-06 06:00:00+00:00,2.946,2.949,2.9,2.906,40846.5
2021-11-06 08:00:00+00:00,2.906,2.94,2.903,2.91,45944.2
2021-11-06 10:00:00+00:00,2.91,2.914,2.871,2.879,62243.8
2021-11-06 12:00:00+00:00,2.879,2.882,2.836,2.872,61961.2
2021-11-06 14:00:00+00:00,2.872,2.883,2.83,2.871,60838.9
2021-11-06 16:00:00+00:00,2.871,2.883,2.844,2.869,34505.8
2021-11-06 18:00:00+00:00,2.868,2.88,2.86,2.879,22061.8
2021-11-06 20:00:00+00:00,2.881,2.936,2.877,2.895,81498.7
2021-11-06 22:00:00+00:00,2.895,2.906,2.885,2.893,27237.1
2021-11-07 00:00:00+00:00,2.893,2.92,2.881,2.886,39267.4
2021-11-07 02:00:00+00:00,2.887,2.935,2.87,2.93,60487.3
2021-11-07 04:00:00+00:00,2.927,2.95,2.915,2.925,58730.4
2021-11-07 06:00:00+00:00,2.925,2.934,2.9,2.906,24281.2
2021-11-07 08:00:00+00:00,2.905,2.945,2.902,2.93,34977.7
2021-11-07 10:00:00+00:00,2.929,2.934,2.902,2.917,89555.5
2021-11-07 12:00:00+00:00,2.914,2.926,2.893,2.901,47110.0
2021-11-07 14:00:00+00:00,2.897,2.916,2.888,2.907,54421.6
2021-11-07 16:00:00+00:00,2.907,2.917,2.8,2.901,210673.8
2021-11-07 18:00:00+00:00,2.901,2.916,2.863,2.903,67032.1
2021-11-07 20:00:00+00:00,2.906,2.91,2.887,2.889,58739.1
2021-11-07 22:00:00+00:00,2.89,2.894,2.867,2.884,33415.2
2021-11-08 00:00:00+00:00,2.886,2.902,2.859,2.878,122980.7
2021-11-08 02:00:00+00:00,2.878,2.9,2.871,2.893,28089.6
2021-11-08 04:00:00+00:00,2.892,2.912,2.872,2.877,52702.0
2021-11-08 06:00:00+00:00,2.875,2.893,2.86,2.868,73003.8
2021-11-08 08:00:00+00:00,2.868,2.891,2.84,2.846,83435.4
2021-11-08 10:00:00+00:00,2.849,2.874,2.837,2.874,63631.3
2021-11-08 12:00:00+00:00,2.873,2.882,2.845,2.861,64679.2
2021-11-08 14:00:00+00:00,2.859,2.892,2.858,2.883,63530.9
2021-11-08 16:00:00+00:00,2.879,2.892,2.858,2.863,48706.0
2021-11-08 18:00:00+00:00,2.863,2.976,2.854,2.956,245611.6
2021-11-08 20:00:00+00:00,2.955,2.979,2.922,2.931,81803.3
2021-11-08 22:00:00+00:00,2.929,2.943,2.901,2.924,121330.4
2021-11-09 00:00:00+00:00,2.922,2.946,2.9,2.931,98504.6
2021-11-09 02:00:00+00:00,2.926,2.95,2.904,2.935,97098.6
2021-11-09 04:00:00+00:00,2.936,2.936,2.872,2.926,75525.8
2021-11-09 06:00:00+00:00,2.922,2.95,2.885,2.895,69586.2
2021-11-09 08:00:00+00:00,2.897,2.912,2.885,2.897,69698.5
2021-11-09 10:00:00+00:00,2.902,2.902,2.86,2.868,76928.5
2021-11-09 12:00:00+00:00,2.867,2.906,2.865,2.903,80486.1
2021-11-09 14:00:00+00:00,2.901,2.913,2.8,2.84,188524.0
2021-11-09 16:00:00+00:00,2.84,2.88,2.825,2.841,87312.7
2021-11-09 18:00:00+00:00,2.841,2.959,2.808,2.955,246835.1
2021-11-09 20:00:00+00:00,2.947,3.028,2.921,2.944,288946.4
2021-11-09 22:00:00+00:00,2.944,2.944,2.887,2.896,65300.5
2021-11-10 00:00:00+00:00,2.896,2.962,2.869,2.916,291498.9
2021-11-10 02:00:00+00:00,2.917,2.939,2.876,2.891,44935.8
2021-11-10 04:00:00+00:00,2.89,2.914,2.864,2.867,107099.9
2021-11-10 06:00:00+00:00,2.867,2.965,2.865,2.965,79829.2
2021-11-10 08:00:00+00:00,2.964,3.026,2.944,2.976,209312.8
2021-11-10 10:00:00+00:00,2.979,3.013,2.93,2.938,148491.9
2021-11-10 12:00:00+00:00,2.935,2.987,2.914,2.981,105164.7
2021-11-10 14:00:00+00:00,2.981,3.002,2.95,2.976,109277.4
2021-11-10 16:00:00+00:00,2.976,3.0,2.969,2.972,63373.7
2021-11-10 18:00:00+00:00,2.974,2.987,2.859,2.86,147949.2
2021-11-10 20:00:00+00:00,2.862,2.928,2.718,2.746,370722.7
2021-11-10 22:00:00+00:00,2.744,2.784,2.704,2.784,128524.9
2021-11-11 00:00:00+00:00,2.782,2.804,2.754,2.795,70272.5
2021-11-11 02:00:00+00:00,2.795,2.811,2.769,2.79,44413.8
2021-11-11 04:00:00+00:00,2.79,2.816,2.768,2.808,64126.0
2021-11-11 06:00:00+00:00,2.808,2.848,2.801,2.836,45930.8
2021-11-11 08:00:00+00:00,2.839,2.848,2.812,2.833,51104.8
2021-11-11 10:00:00+00:00,2.836,2.836,2.801,2.822,52626.9
2021-11-11 12:00:00+00:00,2.822,2.838,2.8,2.806,70927.4
2021-11-11 14:00:00+00:00,2.808,2.832,2.775,2.8,79239.5
2021-11-11 16:00:00+00:00,2.8,2.831,2.789,2.792,60252.0
2021-11-11 18:00:00+00:00,2.79,2.839,2.781,2.818,62265.4
2021-11-11 20:00:00+00:00,2.818,2.819,2.785,2.803,75080.3
2021-11-11 22:00:00+00:00,2.803,2.826,2.798,2.8,43115.9
2021-11-12 00:00:00+00:00,2.8,2.811,2.778,2.807,43762.7
2021-11-12 02:00:00+00:00,2.806,2.829,2.765,2.788,67067.3
2021-11-12 04:00:00+00:00,2.788,2.821,2.779,2.795,29604.3
2021-11-12 06:00:00+00:00,2.795,2.796,2.762,2.764,51360.4
2021-11-12 08:00:00+00:00,2.767,2.799,2.74,2.74,78586.5
2021-11-12 10:00:00+00:00,2.74,2.884,2.709,2.784,298205.7
2021-11-12 12:00:00+00:00,2.784,2.786,2.727,2.764,300877.1
2021-11-12 14:00:00+00:00,2.761,2.778,2.723,2.741,82645.7
2021-11-12 16:00:00+00:00,2.741,2.754,2.706,2.741,62060.2
2021-11-12 18:00:00+00:00,2.743,2.794,2.712,2.714,146178.6
2021-11-12 20:00:00+00:00,2.714,2.775,2.712,2.718,69803.9
2021-11-12 22:00:00+00:00,2.722,2.865,2.715,2.748,543561.9
2021-11-13 00:00:00+00:00,2.751,2.779,2.744,2.764,55416.2
2021-11-13 02:00:00+00:00,2.763,2.773,2.743,2.743,54799.7
2021-11-13 04:00:00+00:00,2.745,2.773,2.739,2.752,43137.4
2021-11-13 06:00:00+00:00,2.753,2.79,2.745,2.784,73401.1
2021-11-13 08:00:00+00:00,2.782,2.792,2.739,2.75,58362.9
2021-11-13 10:00:00+00:00,2.747,2.783,2.741,2.765,42165.0
2021-11-13 12:00:00+00:00,2.769,2.775,2.747,2.766,58831.6
2021-11-13 14:00:00+00:00,2.762,2.799,2.758,2.78,78601.6
2021-11-13 16:00:00+00:00,2.78,2.9,2.774,2.886,706546.0
2021-11-13 18:00:00+00:00,2.886,2.9,2.835,2.868,179245.7
2021-11-13 20:00:00+00:00,2.868,2.9,2.85,2.895,103396.2
2021-11-13 22:00:00+00:00,2.893,3.024,2.864,2.873,404705.0
2021-11-14 00:00:00+00:00,2.868,3.015,2.863,2.95,155374.1
2021-11-14 02:00:00+00:00,2.95,2.97,2.939,2.941,36930.5
2021-11-14 04:00:00+00:00,2.944,3.033,2.942,2.965,117264.9
2021-11-14 06:00:00+00:00,2.966,2.998,2.904,2.907,131012.2
2021-11-14 08:00:00+00:00,2.906,3.021,2.866,2.989,309613.2
2021-11-14 10:00:00+00:00,2.99,3.15,2.966,3.031,615703.2
2021-11-14 12:00:00+00:00,3.028,3.18,3.028,3.13,472311.5
2021-11-14 14:00:00+00:00,3.13,3.134,2.949,2.96,213342.4
2021-11-14 16:00:00+00:00,2.96,3.03,2.907,2.963,211868.2
2021-11-14 18:00:00+00:00,2.957,3.15,2.95,3.135,397892.8
2021-11-14 20:00:00+00:00,3.133,3.142,3.03,3.036,106905.1
2021-11-14 22:00:00+00:00,3.035,3.073,3.02,3.066,70778.0
2021-11-15 00:00:00+00:00,3.07,3.07,2.98,3.007,154641.6
2021-11-15 02:00:00+00:00,3.006,3.007,2.968,2.982,44586.8
2021-11-15 04:00:00+00:00,2.982,2.984,2.956,2.958,42795.1
2021-11-15 06:00:00+00:00,2.956,2.986,2.925,2.966,78222.5
2021-11-15 08:00:00+00:00,2.966,2.99,2.928,2.97,97349.5
2021-11-15 10:00:00+00:00,2.97,3.1,2.947,3.032,229062.0
2021-11-15 12:00:00+00:00,3.034,3.034,2.967,2.98,169829.8
2021-11-15 14:00:00+00:00,2.98,2.993,2.937,2.939,65299.6
2021-11-15 16:00:00+00:00,2.94,2.955,2.9,2.906,134433.3
2021-11-15 18:00:00+00:00,2.903,2.915,2.817,2.905,182691.6
2021-11-15 20:00:00+00:00,2.902,2.903,2.863,2.871,63339.8
2021-11-15 22:00:00+00:00,2.871,2.881,2.803,2.83,118987.0
2021-11-16 00:00:00+00:00,2.828,2.832,2.71,2.783,209519.7
2021-11-16 02:00:00+00:00,2.783,2.803,2.73,2.763,102684.6
2021-11-16 04:00:00+00:00,2.761,2.773,2.722,2.747,89815.2
2021-11-16 06:00:00+00:00,2.745,2.796,2.735,2.77,87339.3
2021-11-16 08:00:00+00:00,2.77,2.811,2.712,2.714,118422.0
2021-11-16 10:00:00+00:00,2.713,2.736,2.62,2.703,280092.7
2021-11-16 12:00:00+00:00,2.704,2.718,2.623,2.664,169018.7
2021-11-16 14:00:00+00:00,2.661,2.75,2.657,2.679,130788.9
2021-11-16 16:00:00+00:00,2.679,2.735,2.659,2.709,82675.6
2021-11-16 18:00:00+00:00,2.713,2.719,2.635,2.661,88393.0
2021-11-16 20:00:00+00:00,2.661,2.71,2.61,2.676,111224.1
2021-11-16 22:00:00+00:00,2.674,2.715,2.64,2.641,68479.7
2021-11-17 00:00:00+00:00,2.639,2.666,2.602,2.603,61733.6
2021-11-17 02:00:00+00:00,2.603,2.63,2.543,2.592,127897.67
2021-11-17 04:00:00+00:00,2.592,2.621,2.555,2.608,63073.8
2021-11-17 06:00:00+00:00,2.605,2.632,2.584,2.609,36614.0
2021-11-17 08:00:00+00:00,2.608,2.628,2.569,2.57,43624.1
2021-11-17 10:00:00+00:00,2.569,2.685,2.562,2.673,89515.0
2021-11-17 12:00:00+00:00,2.677,2.677,2.633,2.645,56341.1
2021-11-17 14:00:00+00:00,2.647,2.661,2.591,2.612,69853.3
2021-11-17 16:00:00+00:00,2.612,2.676,2.596,2.668,71812.8
