time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,0.12509,0.12587,0.12474,0.12513,5901033.1
2021-11-04 05:00:00+00:00,0.12513,0.12533,0.12283,0.1229,7174859.8
2021-11-04 06:00:00+00:00,0.12292,0.12492,0.12284,0.1246,5152623.9
2021-11-04 07:00:00+00:00,0.12462,0.12544,0.11931,0.12069,24350120.4
2021-11-04 08:00:00+00:00,0.12072,0.12259,0.12009,0.12124,14052930.1
2021-11-04 09:00:00+00:00,0.12124,0.12273,0.12014,0.1225,15329229.2
2021-11-04 10:00:00+00:00,0.12241,0.12461,0.1212,0.12401,14399937.0
2021-11-04 11:00:00+00:00,0.12393,0.12509,0.1213,0.12395,15587183.8
2021-11-04 12:00:00+00:00,0.12393,0.13495,0.12366,0.12963,70657444.1
2021-11-04 13:00:00+00:00,0.12964,0.13342,0.12688,0.12817,31452300.4
2021-11-04 14:00:00+00:00,0.12806,0.12861,0.12336,0.12395,18422687.7
2021-11-04 15:00:00+00:00,0.12394,0.1244,0.12055,0.12211,21018361.1
2021-11-04 16:00:00+00:00,0.12211,0.12318,0.12083,0.12189,12410303.7
2021-11-04 17:00:00+00:00,0.12182,0.12216,0.11905,0.11913,13841925.0
2021-11-04 18:00:00+00:00,0.11907,0.12183,0.11902,0.1205,9588027.7
2021-11-04 19:00:00+00:00,0.1206,0.12295,0.12037,0.12254,5446683.2
2021-11-04 20:00:00+00:00,0.12264,0.12398,0.12202,0.12363,7867900.7
2021-11-04 21:00:00+00:00,0.12363,0.12399,0.12262,0.12396,4675461.7
2021-11-04 22:00:00+00:00,0.12389,0.1257,0.1235,0.1252,6513889.6
2021-11-04 23:00:00+00:00,0.12519,0.12526,0.12353,0.12408,2898766.8
2021-11-05 00:00:00+00:00,0.12396,0.13693,0.12393,0.12794,71257091.1
2021-11-05 01:00:00+00:00,0.12799,0.12965,0.1259,0.12781,26676860.2
2021-11-05 02:00:00+00:00,0.12781,0.12783,0.1252,0.12522,11601766.2
2021-11-05 03:00:00+00:00,0.12518,0.12625,0.1246,0.1256,6750505.7
2021-11-05 04:00:00+00:00,0.1255,0.12688,0.12464,0.12685,10893661.8
2021-11-05 05:00:00+00:00,0.12686,0.12886,0.126,0.12722,11559328.1
2021-11-05 06:00:00+00:00,0.12718,0.12835,0.1263,0.12681,7405013.7
2021-11-05 07:00:00+00:00,0.12681,0.12768,0.12628,0.12758,5050302.5
2021-11-05 08:00:00+00:00,0.12768,0.12899,0.12596,0.12877,8312558.2
2021-11-05 09:00:00+00:00,0.12879,0.12901,0.1264,0.12697,7746146.6
2021-11-05 10:00:00+00:00,0.12689,0.12802,0.12624,0.12799,7682485.4
2021-11-05 11:00:00+00:00,0.12795,0.13297,0.12689,0.12765,29172862.2
2021-11-05 12:00:00+00:00,0.12767,0.13247,0.12748,0.13085,32110576.0
2021-11-05 13:00:00+00:00,0.1308,0.13616,0.1308,0.13216,31313502.6
2021-11-05 14:00:00+00:00,0.13216,0.13292,0.12826,0.12842,17008077.9
2021-11-05 15:00:00+00:00,0.12843,0.13881,0.12589,0.1291,47354340.3
2021-11-05 16:00:00+00:00,0.1291,0.13222,0.12865,0.13135,14660662.7
2021-11-05 17:00:00+00:00,0.13145,0.13223,0.12946,0.13008,11949749.2
2021-11-05 18:00:00+00:00,0.13009,0.1305,0.12797,0.12897,8423456.2
2021-11-05 19:00:00+00:00,0.12884,0.129,0.12623,0.12695,6415922.6
2021-11-05 20:00:00+00:00,0.12695,0.12695,0.12402,0.12527,9634595.3
2021-11-05 21:00:00+00:00,0.12527,0.12764,0.12514,0.12573,5453318.0
2021-11-05 22:00:00+00:00,0.12575,0.12721,0.12561,0.12659,3697918.6
2021-11-05 23:00:00+00:00,0.12657,0.12781,0.12591,0.12722,4482998.3
2021-11-06 00:00:00+00:00,0.12719,0.12977,0.12625,0.12707,11956669.1
2021-11-06 01:00:00+00:00,0.127,0.12787,0.12582,0.12756,5521754.8
2021-11-06 02:00:00+00:00,0.12753,0.12774,0.12505,0.12555,4722233.9
2021-11-06 03:00:00+00:00,0.12551,0.12718,0.1255,0.12663,4357403.4
2021-11-06 04:00:00+00:00,0.12662,0.12736,0.12601,0.12636,4292444.0
2021-11-06 05:00:00+00:00,0.1264,0.12723,0.12597,0.12633,4103113.1
2021-11-06 06:00:00+00:00,0.12628,0.12722,0.12553,0.12707,5202368.8
2021-11-06 07:00:00+00:00,0.12705,0.12721,0.12429,0.12542,7884326.3
2021-11-06 08:00:00+00:00,0.12552,0.1262,0.12474,0.12543,3865674.5
2021-11-06 09:00:00+00:00,0.12553,0.1261,0.12487,0.12542,4094223.6
2021-11-06 10:00:00+00:00,0.12543,0.12568,0.1226,0.12312,8954744.6
2021-11-06 11:00:00+00:00,0.12305,0.12335,0.12143,0.12273,11228008.9
2021-11-06 12:00:00+00:00,0.12258,0.12292,0.12012,0.12119,9526273.0
2021-11-06 13:00:00+00:00,0.12126,0.12314,0.12108,0.12301,4019862.6
2021-11-06 14:00:00+00:00,0.12298,0.1235,0.12237,0.12317,3667045.2
2021-11-06 15:00:00+00:00,0.12319,0.12532,0.12301,0.12532,6450446.2
2021-11-06 16:00:00+00:00,0.12535,0.12535,0.12294,0.12331,6757969.6
2021-11-06 17:00:00+00:00,0.12333,0.12364,0.12279,0.12356,4824723.3
2021-11-06 18:00:00+00:00,0.12364,0.12419,0.1233,0.12363,3336050.4
2021-11-06 19:00:00+00:00,0.12359,0.12417,0.12297,0.12414,4047774.6
2021-11-06 20:00:00+00:00,0.12414,0.132,0.12411,0.12914,40339032.9
2021-11-06 21:00:00+00:00,0.12922,0.12942,0.12672,0.12858,11267296.9
2021-11-06 22:00:00+00:00,0.12854,0.12948,0.12766,0.12939,8484780.2
2021-11-06 23:00:00+00:00,0.12946,0.12956,0.128,0.12891,5398907.6
2021-11-07 00:00:00+00:00,0.12904,0.1291,0.12727,0.12897,4605489.3
2021-11-07 01:00:00+00:00,0.12891,0.13062,0.12758,0.1278,6313530.4
2021-11-07 02:00:00+00:00,0.12778,0.12982,0.12775,0.12919,4413147.0
2021-11-07 03:00:00+00:00,0.1292,0.12986,0.12831,0.12955,3092141.0
2021-11-07 04:00:00+00:00,0.12954,0.133,0.12915,0.13118,15330368.8
2021-11-07 05:00:00+00:00,0.13118,0.13647,0.13109,0.13317,32433874.8
2021-11-07 06:00:00+00:00,0.13317,0.13437,0.13102,0.13102,18416844.7
2021-11-07 07:00:00+00:00,0.13104,0.13268,0.13052,0.13072,11617499.4
2021-11-07 08:00:00+00:00,0.13067,0.13136,0.12921,0.12925,10843143.9
2021-11-07 09:00:00+00:00,0.12936,0.13035,0.12835,0.12979,5954787.2
2021-11-07 10:00:00+00:00,0.12977,0.13057,0.12937,0.12972,7268713.5
2021-11-07 11:00:00+00:00,0.12978,0.13019,0.12867,0.13019,5734352.8
2021-11-07 12:00:00+00:00,0.13018,0.1304,0.12818,0.12829,7284324.0
2021-11-07 13:00:00+00:00,0.1283,0.12924,0.12786,0.12852,4722360.9
2021-11-07 14:00:00+00:00,0.1285,0.12882,0.12712,0.12721,4015829.4
2021-11-07 15:00:00+00:00,0.12721,0.12784,0.12656,0.12732,3739135.4
2021-11-07 16:00:00+00:00,0.12726,0.12816,0.127,0.12705,3925929.3
2021-11-07 17:00:00+00:00,0.12704,0.1278,0.12681,0.12682,3951243.3
2021-11-07 18:00:00+00:00,0.12687,0.12793,0.12647,0.12748,3695425.0
2021-11-07 19:00:00+00:00,0.12751,0.12821,0.12669,0.12808,3226362.7
2021-11-07 20:00:00+00:00,0.1281,0.1304,0.12762,0.1293,9470093.7
2021-11-07 21:00:00+00:00,0.12927,0.12968,0.12826,0.1288,6195918.2
2021-11-07 22:00:00+00:00,0.1288,0.12887,0.12734,0.1281,4374016.5
2021-11-07 23:00:00+00:00,0.12815,0.12819,0.12663,0.12739,5856561.0
2021-11-08 00:00:00+00:00,0.12737,0.1275,0.1242,0.1261,12435765.1
2021-11-08 01:00:00+00:00,0.1261,0.12647,0.12505,0.12542,5603507.8
2021-11-08 02:00:00+00:00,0.12532,0.1255,0.12402,0.12407,9493889.0
2021-11-08 03:00:00+00:00,0.12407,0.12526,0.12407,0.12481,4618319.7
2021-11-08 04:00:00+00:00,0.12489,0.125,0.12432,0.12474,4819009.0
2021-11-08 05:00:00+00:00,0.12475,0.12602,0.12431,0.1254,8049336.8
2021-11-08 06:00:00+00:00,0.12537,0.12584,0.12407,0.1254,10151025.3
2021-11-08 07:00:00+00:00,0.1254,0.12656,0.12481,0.12587,8074630.8
2021-11-08 08:00:00+00:00,0.12587,0.12628,0.12409,0.12475,6525933.3
2021-11-08 09:00:00+00:00,0.12475,0.12652,0.12451,0.12652,6235658.4
2021-11-08 10:00:00+00:00,0.12653,0.12686,0.12553,0.12581,8103037.8
2021-11-08 11:00:00+00:00,0.12571,0.12608,0.1251,0.12599,5324054.8
2021-11-08 12:00:00+00:00,0.12599,0.12649,0.12491,0.12516,5203377.1
2021-11-08 13:00:00+00:00,0.12513,0.12567,0.1241,0.12438,4457532.1
2021-11-08 14:00:00+00:00,0.12434,0.12507,0.12415,0.12492,3385215.2
2021-11-08 15:00:00+00:00,0.12493,0.12555,0.12472,0.12517,3609683.2
2021-11-08 16:00:00+00:00,0.1251,0.12675,0.12491,0.1261,6768921.6
2021-11-08 17:00:00+00:00,0.12619,0.1297,0.12609,0.12851,13477097.1
2021-11-08 18:00:00+00:00,0.1285,0.13081,0.12739,0.12991,20901149.1
2021-11-08 19:00:00+00:00,0.12991,0.13093,0.12639,0.12651,16162996.7
2021-11-08 20:00:00+00:00,0.12652,0.1266,0.1252,0.12608,6821526.1
2021-11-08 21:00:00+00:00,0.12609,0.12785,0.12588,0.12641,6700146.3
2021-11-08 22:00:00+00:00,0.12653,0.12695,0.12576,0.12662,4874859.1
2021-11-08 23:00:00+00:00,0.12662,0.12888,0.12656,0.12869,8646263.2
2021-11-09 00:00:00+00:00,0.12869,0.12924,0.12748,0.12879,6021597.2
2021-11-09 01:00:00+00:00,0.12879,0.13029,0.12809,0.1297,9445103.9
2021-11-09 02:00:00+00:00,0.1296,0.13065,0.12859,0.12963,6627329.6
2021-11-09 03:00:00+00:00,0.12955,0.13348,0.12938,0.12958,23308629.9
2021-11-09 04:00:00+00:00,0.12956,0.13322,0.1293,0.12954,24144686.2
2021-11-09 05:00:00+00:00,0.12949,0.13009,0.12836,0.12978,7647494.3
2021-11-09 06:00:00+00:00,0.12985,0.13003,0.12844,0.12879,5459675.8
2021-11-09 07:00:00+00:00,0.12879,0.12959,0.12787,0.12866,7685844.6
2021-11-09 08:00:00+00:00,0.12872,0.12872,0.1276,0.1282,4856249.5
2021-11-09 09:00:00+00:00,0.12823,0.1288,0.12791,0.1283,3650317.7
2021-11-09 10:00:00+00:00,0.1283,0.12861,0.12722,0.12723,5851714.2
2021-11-09 11:00:00+00:00,0.12726,0.1277,0.12536,0.12665,9061214.0
2021-11-09 12:00:00+00:00,0.12661,0.12735,0.12564,0.12679,5052007.6
2021-11-09 13:00:00+00:00,0.12684,0.12791,0.12665,0.12752,4935406.9
2021-11-09 14:00:00+00:00,0.12745,0.12794,0.12588,0.12612,7799168.2
2021-11-09 15:00:00+00:00,0.12605,0.12666,0.12431,0.12658,10440795.2
2021-11-09 16:00:00+00:00,0.12654,0.12814,0.12564,0.12695,13068359.5
2021-11-09 17:00:00+00:00,0.12689,0.12793,0.1255,0.12679,5617824.1
2021-11-09 18:00:00+00:00,0.12671,0.12857,0.12641,0.12646,6325802.4
2021-11-09 19:00:00+00:00,0.1264,0.1277,0.1259,0.12737,5782471.1
2021-11-09 20:00:00+00:00,0.12737,0.12839,0.12691,0.1272,6728648.6
2021-11-09 21:00:00+00:00,0.12728,0.12806,0.12682,0.1273,2452621.1
2021-11-09 22:00:00+00:00,0.1273,0.12771,0.12671,0.12748,3564456.8
2021-11-09 23:00:00+00:00,0.12761,0.12911,0.12641,0.12841,8924933.9
2021-11-10 00:00:00+00:00,0.12852,0.12869,0.12592,0.12681,8892569.5
2021-11-10 01:00:00+00:00,0.12677,0.12717,0.125,0.12617,6715131.8
2021-11-10 02:00:00+00:00,0.12616,0.12667,0.12531,0.12562,2890982.6
2021-11-10 03:00:00+00:00,0.12565,0.12572,0.12433,0.12476,5939273.9
2021-11-10 04:00:00+00:00,0.12474,0.12544,0.12239,0.12533,12668165.1
2021-11-10 05:00:00+00:00,0.12532,0.1263,0.1244,0.12518,4351187.0
2021-11-10 06:00:00+00:00,0.12507,0.12712,0.12507,0.12572,10092174.1
2021-11-10 07:00:00+00:00,0.12572,0.12654,0.12506,0.12551,6810625.7
2021-11-10 08:00:00+00:00,0.12545,0.12571,0.12429,0.12486,7050359.8
2021-11-10 09:00:00+00:00,0.12495,0.1255,0.12446,0.1251,4169642.6
2021-11-10 10:00:00+00:00,0.12506,0.12665,0.12489,0.12595,5029455.5
2021-11-10 11:00:00+00:00,0.12599,0.12605,0.1246,0.1248,5207276.6
2021-11-10 12:00:00+00:00,0.12474,0.12489,0.12351,0.12375,6468748.8
2021-11-10 13:00:00+00:00,0.12384,0.12592,0.12352,0.12546,9450837.6
2021-11-10 14:00:00+00:00,0.12551,0.12616,0.12505,0.12589,9053302.3
2021-11-10 15:00:00+00:00,0.1259,0.12688,0.12534,0.12651,8456702.1
2021-11-10 16:00:00+00:00,0.12661,0.12819,0.12539,0.12811,17231159.9
2021-11-10 17:00:00+00:00,0.12811,0.12936,0.12674,0.12807,21574104.9
2021-11-10 18:00:00+00:00,0.12815,0.12942,0.12669,0.12689,16834199.4
2021-11-10 19:00:00+00:00,0.12693,0.129,0.12301,0.12322,16786537.7
2021-11-10 20:00:00+00:00,0.12322,0.12334,0.11414,0.11875,51293791.7
2021-11-10 21:00:00+00:00,0.11876,0.11985,0.106,0.11373,61356778.1
2021-11-10 22:00:00+00:00,0.11373,0.11785,0.11221,0.11731,16109794.5
2021-11-10 23:00:00+00:00,0.11735,0.11795,0.11524,0.1175,8898393.1
2021-11-11 00:00:00+00:00,0.11741,0.11812,0.11477,0.11812,14704083.6
2021-11-11 01:00:00+00:00,0.11804,0.11886,0.11668,0.11752,9533948.5
2021-11-11 02:00:00+00:00,0.11747,0.11836,0.11617,0.11822,5084009.0
2021-11-11 03:00:00+00:00,0.11821,0.12006,0.11761,0.11985,6383561.2
2021-11-11 04:00:00+00:00,0.11985,0.12084,0.11851,0.11981,10666527.5
2021-11-11 05:00:00+00:00,0.11978,0.12151,0.11973,0.12149,7221992.0
2021-11-11 06:00:00+00:00,0.12142,0.12204,0.1211,0.12144,6050550.2
2021-11-11 07:00:00+00:00,0.12143,0.12267,0.12133,0.1218,9209650.8
2021-11-11 08:00:00+00:00,0.12181,0.12229,0.11931,0.12089,6742417.1
2021-11-11 09:00:00+00:00,0.12104,0.12115,0.11994,0.12098,4064816.8
2021-11-11 10:00:00+00:00,0.12091,0.12111,0.11976,0.12009,3224000.7
2021-11-11 11:00:00+00:00,0.12003,0.1214,0.11972,0.12108,6711340.4
2021-11-11 12:00:00+00:00,0.12119,0.12137,0.11814,0.11987,11356681.4
2021-11-11 13:00:00+00:00,0.11987,0.12012,0.11854,0.11877,5286153.9
2021-11-11 14:00:00+00:00,0.11877,0.12063,0.11695,0.11934,9320831.6
2021-11-11 15:00:00+00:00,0.11939,0.12002,0.11881,0.1194,3995505.1
2021-11-11 16:00:00+00:00,0.11945,0.12095,0.11921,0.12019,6020403.9
2021-11-11 17:00:00+00:00,0.1202,0.12039,0.1192,0.11958,5375498.0
2021-11-11 18:00:00+00:00,0.11965,0.11982,0.118,0.11884,7680048.4
2021-11-11 19:00:00+00:00,0.11876,0.12017,0.11853,0.1199,3382125.1
2021-11-11 20:00:00+00:00,0.1199,0.12036,0.11859,0.11867,5433802.0
2021-11-11 21:00:00+00:00,0.11867,0.12076,0.11866,0.12024,6612645.1
2021-11-11 22:00:00+00:00,0.12023,0.12051,0.11964,0.11999,5269339.9
2021-11-11 23:00:00+00:00,0.11999,0.12195,0.11995,0.12003,12961267.4
2021-11-12 00:00:00+00:00,0.12,0.12012,0.11817,0.11868,7812163.7
2021-11-12 01:00:00+00:00,0.11855,0.11949,0.11712,0.1194,6095830.5
2021-11-12 02:00:00+00:00,0.11936,0.12472,0.11936,0.12423,21809109.4
2021-11-12 03:00:00+00:00,0.12425,0.12449,0.1211,0.12156,8997537.8
2021-11-12 04:00:00+00:00,0.12152,0.12313,0.12121,0.12305,6135970.3
2021-11-12 05:00:00+00:00,0.12313,0.12314,0.12088,0.1209,7940645.7
2021-11-12 06:00:00+00:00,0.121,0.12697,0.12082,0.12415,44054852.3
2021-11-12 07:00:00+00:00,0.12415,0.12645,0.12231,0.12377,23103106.1
2021-11-12 08:00:00+00:00,0.12388,0.12567,0.12324,0.12483,11496268.2
2021-11-12 09:00:00+00:00,0.12487,0.1265,0.12121,0.1219,34366256.4
2021-11-12 10:00:00+00:00,0.12183,0.1239,0.11944,0.12242,28402201.7
2021-11-12 11:00:00+00:00,0.12241,0.12538,0.12201,0.12369,22426121.9
2021-11-12 12:00:00+00:00,0.1236,0.126,0.12231,0.12556,22235154.8
2021-11-12 13:00:00+00:00,0.12554,0.1298,0.12332,0.12879,47972650.6
2021-11-12 14:00:00+00:00,0.12884,0.12899,0.12277,0.12357,24235172.1
2021-11-12 15:00:00+00:00,0.1236,0.12411,0.12061,0.12353,16578916.5
2021-11-12 16:00:00+00:00,0.1236,0.12396,0.11866,0.12219,24122414.0
2021-11-12 17:00:00+00:00,0.12218,0.12519,0.12127,0.12488,16548193.0
2021-11-12 18:00:00+00:00,0.12483,0.12514,0.12304,0.12379,7985834.0
2021-11-12 19:00:00+00:00,0.12377,0.1239,0.1221,0.12346,7456295.8
2021-11-12 20:00:00+00:00,0.12347,0.12427,0.12291,0.12352,6327393.9
2021-11-12 21:00:00+00:00,0.1235,0.12419,0.12251,0.12258,7219066.6
2021-11-12 22:00:00+00:00,0.12252,0.12439,0.12231,0.12286,6215138.2
2021-11-12 23:00:00+00:00,0.12291,0.1245,0.12258,0.12382,8091439.7
2021-11-13 00:00:00+00:00,0.12381,0.12914,0.12377,0.12852,24644460.3
2021-11-13 01:00:00+00:00,0.1285,0.12854,0.12603,0.12741,11000822.0
2021-11-13 02:00:00+00:00,0.12743,0.12906,0.1268,0.12899,11246914.5
2021-11-13 03:00:00+00:00,0.129,0.12927,0.12725,0.12745,15589926.1
2021-11-13 04:00:00+00:00,0.12749,0.12852,0.126,0.12653,12737645.7
2021-11-13 05:00:00+00:00,0.12668,0.12737,0.12556,0.12579,8812921.5
2021-11-13 06:00:00+00:00,0.12592,0.12649,0.12498,0.12639,12523080.6
2021-11-13 07:00:00+00:00,0.12651,0.12728,0.12573,0.12709,5548213.0
2021-11-13 08:00:00+00:00,0.12709,0.12792,0.12652,0.12672,5164529.2
2021-11-13 09:00:00+00:00,0.12668,0.132,0.12664,0.13191,36780574.8
2021-11-13 10:00:00+00:00,0.13194,0.1335,0.12941,0.13004,22328845.7
2021-11-13 11:00:00+00:00,0.12995,0.13016,0.1271,0.12813,12584713.3
2021-11-13 12:00:00+00:00,0.12813,0.12841,0.126,0.12707,7613930.4
2021-11-13 13:00:00+00:00,0.12708,0.12781,0.12543,0.12596,7016771.9
2021-11-13 14:00:00+00:00,0.12596,0.12796,0.1258,0.12769,6688106.1
2021-11-13 15:00:00+00:00,0.12766,0.12878,0.12592,0.12619,10390628.3
2021-11-13 16:00:00+00:00,0.12621,0.12814,0.12621,0.12698,8099789.0
2021-11-13 17:00:00+00:00,0.12698,0.1276,0.12582,0.12638,12341624.6
2021-11-13 18:00:00+00:00,0.12638,0.12654,0.1249,0.1252,6247588.2
2021-11-13 19:00:00+00:00,0.1252,0.12569,0.12429,0.12555,5316006.9
