time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,14.06,15.0,14.06,14.71,903828.41
2021-11-04 08:00:00+00:00,14.73,15.36,14.31,15.15,1833867.59
2021-11-04 12:00:00+00:00,15.16,15.62,14.39,14.78,2103493.8
2021-11-04 16:00:00+00:00,14.78,15.25,14.39,15.11,1207709.12
2021-11-04 20:00:00+00:00,15.11,15.38,14.7,15.24,531640.19
2021-11-05 00:00:00+00:00,15.23,15.99,14.8,14.93,1447844.14
2021-11-05 04:00:00+00:00,14.93,15.34,14.74,15.3,724706.61
2021-11-05 08:00:00+00:00,15.31,15.35,14.54,14.61,974794.7
2021-11-05 12:00:00+00:00,14.61,14.83,14.03,14.3,789818.92
2021-11-05 16:00:00+00:00,14.3,14.6,14.22,14.37,375940.66
2021-11-05 20:00:00+00:00,14.38,14.43,14.08,14.29,391862.82
2021-11-06 00:00:00+00:00,14.28,14.8,14.11,14.4,733348.05
2021-11-06 04:00:00+00:00,14.39,14.78,14.25,14.39,445718.26
2021-11-06 08:00:00+00:00,14.4,14.74,13.5,13.89,933186.92
2021-11-06 12:00:00+00:00,13.89,14.17,13.62,14.1,539720.84
2021-11-06 16:00:00+00:00,14.1,14.27,13.94,14.25,273767.02
2021-11-06 20:00:00+00:00,14.25,14.47,14.23,14.34,259783.07
2021-11-07 00:00:00+00:00,14.33,14.51,14.11,14.46,303112.6
2021-11-07 04:00:00+00:00,14.45,14.47,14.14,14.28,278334.65
2021-11-07 08:00:00+00:00,14.29,14.55,14.07,14.5,538518.53
2021-11-07 12:00:00+00:00,14.5,15.5,14.47,15.33,1851728.19
2021-11-07 16:00:00+00:00,15.33,16.75,15.1,16.44,3125516.34
2021-11-07 20:00:00+00:00,16.44,16.7,16.0,16.15,1097330.43
2021-11-08 00:00:00+00:00,16.15,16.22,15.59,16.05,1300447.87
2021-11-08 04:00:00+00:00,16.05,16.42,15.45,16.38,1132846.22
2021-11-08 08:00:00+00:00,16.37,16.93,15.81,16.1,1922475.58
2021-11-08 12:00:00+00:00,16.1,16.34,15.82,16.04,889578.86
2021-11-08 16:00:00+00:00,16.03,16.07,15.76,15.82,529967.97
2021-11-08 20:00:00+00:00,15.82,16.07,15.63,15.91,450820.02
2021-11-09 00:00:00+00:00,15.9,16.58,15.75,16.19,936456.27
2021-11-09 04:00:00+00:00,16.19,16.49,15.67,15.75,753817.38
2021-11-09 08:00:00+00:00,15.75,15.87,15.2,15.41,1156630.34
2021-11-09 12:00:00+00:00,15.41,15.56,14.88,15.12,1441029.09
2021-11-09 16:00:00+00:00,15.13,15.3,14.91,15.22,504283.46
2021-11-09 20:00:00+00:00,15.21,15.38,14.9,14.94,326190.71
2021-11-10 00:00:00+00:00,14.95,15.3,14.57,14.79,546519.47
2021-11-10 04:00:00+00:00,14.79,15.43,14.64,15.2,577336.15
2021-11-10 08:00:00+00:00,15.2,15.46,15.13,15.17,603988.69
2021-11-10 12:00:00+00:00,15.17,15.77,14.83,15.58,1263050.85
2021-11-10 16:00:00+00:00,15.58,15.72,14.0,14.03,1238867.56
2021-11-10 20:00:00+00:00,14.05,14.34,12.02,13.35,3140245.22
2021-11-11 00:00:00+00:00,13.37,13.82,13.17,13.79,884756.64
2021-11-11 04:00:00+00:00,13.8,14.29,13.61,14.22,608728.68
2021-11-11 08:00:00+00:00,14.23,14.27,13.79,13.95,712241.99
2021-11-11 12:00:00+00:00,13.95,14.05,13.54,13.92,767613.47
2021-11-11 16:00:00+00:00,13.93,14.11,13.75,14.0,504443.33
2021-11-11 20:00:00+00:00,14.0,14.14,13.82,13.86,401285.75
2021-11-12 00:00:00+00:00,13.87,14.57,13.62,14.54,861623.96
2021-11-12 04:00:00+00:00,14.54,14.58,13.52,13.71,797778.35
