time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,11.81,11.9,11.79,11.81,6522.28
2021-11-04 06:00:00+00:00,11.81,11.91,11.76,11.76,16342.41
2021-11-04 08:00:00+00:00,11.76,11.91,11.72,11.89,16370.01
2021-11-04 10:00:00+00:00,11.89,11.95,11.79,11.8,12502.9
2021-11-04 12:00:00+00:00,11.8,12.06,11.8,11.9,17717.76
2021-11-04 14:00:00+00:00,11.92,11.95,11.64,11.72,23890.19
2021-11-04 16:00:00+00:00,11.7,11.71,11.55,11.59,18156.04
2021-11-04 18:00:00+00:00,11.59,11.67,11.56,11.61,12793.96
2021-11-04 20:00:00+00:00,11.6,11.67,11.55,11.63,10114.43
2021-11-04 22:00:00+00:00,11.62,11.93,11.59,11.83,66519.74
2021-11-05 00:00:00+00:00,11.83,11.91,11.75,11.78,17168.25
2021-11-05 02:00:00+00:00,11.79,11.82,11.71,11.77,4014.87
2021-11-05 04:00:00+00:00,11.77,11.8,11.72,11.74,3941.82
2021-11-05 06:00:00+00:00,11.75,11.84,11.71,11.8,7008.04
2021-11-05 08:00:00+00:00,11.81,11.82,11.6,11.73,15905.94
2021-11-05 10:00:00+00:00,11.75,11.79,11.6,11.63,17293.08
2021-11-05 12:00:00+00:00,11.62,11.87,11.59,11.85,15862.38
2021-11-05 14:00:00+00:00,11.85,11.87,11.62,11.67,9581.97
2021-11-05 16:00:00+00:00,11.67,11.82,11.65,11.76,9653.43
2021-11-05 18:00:00+00:00,11.76,11.81,11.65,11.7,7981.66
2021-11-05 20:00:00+00:00,11.72,11.82,11.65,11.82,11065.06
2021-11-05 22:00:00+00:00,11.81,12.11,11.75,12.09,53287.19
2021-11-06 00:00:00+00:00,12.09,12.29,11.88,12.0,144827.05
2021-11-06 02:00:00+00:00,12.0,12.25,11.94,12.14,45072.54
2021-11-06 04:00:00+00:00,12.15,12.15,12.0,12.02,6378.77
2021-11-06 06:00:00+00:00,12.02,12.02,11.87,11.92,12477.4
2021-11-06 08:00:00+00:00,11.9,12.09,11.89,11.95,9520.54
2021-11-06 10:00:00+00:00,11.95,12.06,11.59,11.66,19583.07
2021-11-06 12:00:00+00:00,11.67,12.13,11.58,11.84,139495.62
2021-11-06 14:00:00+00:00,11.85,12.11,11.79,11.92,18191.22
2021-11-06 16:00:00+00:00,11.91,12.01,11.83,11.92,13062.12
2021-11-06 18:00:00+00:00,11.92,11.96,11.82,11.93,6681.97
2021-11-06 20:00:00+00:00,11.93,11.95,11.87,11.88,6087.38
2021-11-06 22:00:00+00:00,11.9,11.96,11.83,11.95,4842.22
2021-11-07 00:00:00+00:00,11.95,11.98,11.82,11.87,7534.52
2021-11-07 02:00:00+00:00,11.88,11.98,11.8,11.85,5750.94
2021-11-07 04:00:00+00:00,11.87,11.87,11.77,11.8,5476.88
2021-11-07 06:00:00+00:00,11.8,11.89,11.75,11.81,4479.56
2021-11-07 08:00:00+00:00,11.81,12.08,11.79,12.03,14564.89
2021-11-07 10:00:00+00:00,12.02,12.93,11.87,12.68,100081.78
2021-11-07 12:00:00+00:00,12.69,13.9,12.34,12.57,264943.06
2021-11-07 14:00:00+00:00,12.58,12.58,12.24,12.57,58637.1
2021-11-07 16:00:00+00:00,12.57,12.62,12.08,12.11,67383.36
2021-11-07 18:00:00+00:00,12.1,12.11,11.92,12.08,22684.41
2021-11-07 20:00:00+00:00,12.08,12.2,12.04,12.17,17395.92
2021-11-07 22:00:00+00:00,12.18,12.25,12.11,12.23,6800.72
2021-11-08 00:00:00+00:00,12.23,12.24,11.99,11.99,39435.76
2021-11-08 02:00:00+00:00,12.0,12.06,11.85,11.93,9887.12
2021-11-08 04:00:00+00:00,11.95,12.01,11.77,11.86,19119.2
2021-11-08 06:00:00+00:00,11.83,11.87,11.71,11.8,16031.8
2021-11-08 08:00:00+00:00,11.79,11.86,11.7,11.76,17588.67
2021-11-08 10:00:00+00:00,11.76,11.91,11.73,11.88,14557.7
2021-11-08 12:00:00+00:00,11.88,11.93,11.78,11.87,22636.84
2021-11-08 14:00:00+00:00,11.87,12.0,11.82,11.92,15741.86
2021-11-08 16:00:00+00:00,11.92,11.92,11.79,11.8,11809.9
2021-11-08 18:00:00+00:00,11.79,11.84,11.73,11.76,11116.55
2021-11-08 20:00:00+00:00,11.75,11.82,11.74,11.75,8175.68
2021-11-08 22:00:00+00:00,11.76,11.89,11.71,11.82,14855.57
2021-11-09 00:00:00+00:00,11.82,11.82,11.72,11.77,4049.94
2021-11-09 02:00:00+00:00,11.77,11.83,11.76,11.8,6520.87
2021-11-09 04:00:00+00:00,11.8,11.83,11.73,11.76,4145.8
2021-11-09 06:00:00+00:00,11.76,11.78,11.7,11.72,9402.35
2021-11-09 08:00:00+00:00,11.73,11.84,11.71,11.8,7080.78
2021-11-09 10:00:00+00:00,11.8,11.81,11.63,11.68,14442.54
2021-11-09 12:00:00+00:00,11.69,11.88,11.6,11.79,15598.96
2021-11-09 14:00:00+00:00,11.78,11.86,11.62,11.79,20628.3
2021-11-09 16:00:00+00:00,11.79,11.82,11.68,11.75,11422.93
2021-11-09 18:00:00+00:00,11.76,11.79,11.65,11.74,11936.6
2021-11-09 20:00:00+00:00,11.73,11.78,11.63,11.77,9039.69
2021-11-09 22:00:00+00:00,11.77,11.77,11.67,11.67,3728.64
2021-11-10 00:00:00+00:00,11.69,11.75,11.65,11.71,5949.63
2021-11-10 02:00:00+00:00,11.72,12.29,11.72,12.08,56711.35
2021-11-10 04:00:00+00:00,12.08,12.5,12.06,12.28,37990.95
