time,open,high,low,close,volume
2024-01-04 10:00:00+00:00,0.03,2.58,0.03,1.14719,89897761.0
2024-01-04 11:00:00+00:00,1.14671,1.22,1.087,1.0902,27121828.0
2024-01-04 12:00:00+00:00,1.09023,1.21399,1.055,1.21297,17537552.0
2024-01-04 13:00:00+00:00,1.21296,1.21379,1.132,1.15109,8685121.0
2024-01-04 14:00:00+00:00,1.15108,1.16995,1.07796,1.12209,6901944.0
2024-01-04 15:00:00+00:00,1.12315,1.15,1.09,1.1016,6499338.0
2024-01-04 16:00:00+00:00,1.10161,1.15252,1.095,1.11747,5907954.0
2024-01-04 17:00:00+00:00,1.11745,1.169,1.10011,1.13418,4187306.0
2024-01-04 18:00:00+00:00,1.13375,1.17,1.13,1.16,3130392.0
2024-01-04 19:00:00+00:00,1.1602,1.35,1.14822,1.30981,18335017.0
2024-01-04 20:00:00+00:00,1.30999,1.36271,1.262,1.27805,11310532.0
2024-01-04 21:00:00+00:00,1.27801,1.297,1.19434,1.24511,6787139.0
2024-01-04 22:00:00+00:00,1.24469,1.27649,1.155,1.19098,4249356.0
2024-01-04 23:00:00+00:00,1.19084,1.2666,1.16002,1.23994,4373618.0
2024-01-05 00:00:00+00:00,1.23899,1.2666,1.13503,1.1376,4559773.0
2024-01-05 01:00:00+00:00,1.13828,1.21488,1.10605,1.13472,4569879.0
2024-01-05 02:00:00+00:00,1.13476,1.1418,1.10536,1.11344,2399113.0
2024-01-05 03:00:00+00:00,1.11409,1.1498,1.104,1.12303,2208262.0
2024-01-05 04:00:00+00:00,1.12303,1.14748,1.03,1.08009,5373060.0
2024-01-05 05:00:00+00:00,1.08014,1.119,1.054,1.07321,2659695.0
2024-01-05 06:00:00+00:00,1.0728,1.168,1.06,1.15215,4156147.0
2024-01-05 07:00:00+00:00,1.15261,1.1902,1.1025,1.166,3523451.0
2024-01-05 08:00:00+00:00,1.16632,1.27721,1.11,1.27444,11121532.0
2024-01-05 09:00:00+00:00,1.273,1.3698,1.231,1.36938,18092569.0
2024-01-05 10:00:00+00:00,1.36937,1.388,1.25614,1.26312,10102622.0
2024-01-05 11:00:00+00:00,1.26312,1.31634,1.203,1.24805,6692481.0
2024-01-05 12:00:00+00:00,1.24729,1.32347,1.208,1.22438,5079557.0
2024-01-05 13:00:00+00:00,1.22332,1.26189,1.1687,1.19238,3845367.0
2024-01-05 14:00:00+00:00,1.19199,1.23685,1.16,1.19237,3962530.0
2024-01-05 15:00:00+00:00,1.19237,1.19364,1.121,1.15916,4241920.0
2024-01-05 16:00:00+00:00,1.15731,1.19782,1.14,1.14432,2340300.0
2024-01-05 17:00:00+00:00,1.14385,1.25,1.12006,1.2168,4269337.0
2024-01-05 18:00:00+00:00,1.21671,1.25508,1.19336,1.22495,2360333.0
2024-01-05 19:00:00+00:00,1.22497,1.25182,1.1784,1.18413,1854200.0
2024-01-05 20:00:00+00:00,1.18413,1.2222,1.1688,1.2168,1474052.0
2024-01-05 21:00:00+00:00,1.21677,1.22105,1.1688,1.185,1181293.0
2024-01-05 22:00:00+00:00,1.186,1.195,1.17,1.17751,779009.0
2024-01-05 23:00:00+00:00,1.1775,1.21454,1.1688,1.19086,1061238.0
2024-01-06 00:00:00+00:00,1.19101,1.2,1.1688,1.18702,1045790.0
2024-01-06 01:00:00+00:00,1.186,1.1876,1.1688,1.17841,803686.0
2024-01-06 02:00:00+00:00,1.17844,1.3,1.17797,1.2784,3737666.0
2024-01-06 03:00:00+00:00,1.27839,1.27961,1.21879,1.241,2224335.0
2024-01-06 04:00:00+00:00,1.24101,1.24106,1.192,1.19314,1821084.0
2024-01-06 05:00:00+00:00,1.19213,1.21918,1.14,1.19932,3067725.0
2024-01-06 06:00:00+00:00,1.19933,1.20154,1.13,1.14788,2273239.0
2024-01-06 07:00:00+00:00,1.14785,1.17352,1.133,1.16257,1243444.0
2024-01-06 08:00:00+00:00,1.16261,1.168,1.129,1.13009,1593637.0
2024-01-06 09:00:00+00:00,1.13009,1.18814,1.12201,1.16975,1538089.0
2024-01-06 10:00:00+00:00,1.16976,1.17879,1.124,1.14327,1312622.0
2024-01-06 11:00:00+00:00,1.14327,1.172,1.13,1.17147,1137061.0
2024-01-06 12:00:00+00:00,1.17147,1.225,1.15402,1.17455,2931181.0
2024-01-06 13:00:00+00:00,1.17401,1.17928,1.13566,1.16744,1549683.0
2024-01-06 14:00:00+00:00,1.16744,1.21,1.16496,1.18196,2359537.0
2024-01-06 15:00:00+00:00,1.182,1.2,1.17,1.1835,1383440.0
2024-01-06 16:00:00+00:00,1.18253,1.25,1.1735,1.2095,3187399.0
2024-01-06 17:00:00+00:00,1.20991,1.28887,1.2095,1.2725,4813759.0
2024-01-06 18:00:00+00:00,1.27519,1.3121,1.2383,1.27722,4166984.0
2024-01-06 19:00:00+00:00,1.27763,1.27763,1.199,1.23417,2022889.0
2024-01-06 20:00:00+00:00,1.23412,1.30182,1.22536,1.258,2800125.0
2024-01-06 21:00:00+00:00,1.25811,1.31798,1.24624,1.28541,2906641.0
2024-01-06 22:00:00+00:00,1.28541,1.35,1.25474,1.32977,3302104.0
2024-01-06 23:00:00+00:00,1.3285,1.35,1.28396,1.29743,3362110.0
2024-01-07 00:00:00+00:00,1.2975,1.30109,1.2309,1.27,1793156.0
2024-01-07 01:00:00+00:00,1.26976,1.26976,1.2,1.2588,1924038.0
2024-01-07 02:00:00+00:00,1.25669,1.28999,1.23552,1.24088,1421325.0
2024-01-07 03:00:00+00:00,1.24089,1.366,1.23761,1.29162,4762744.0
2024-01-07 04:00:00+00:00,1.28981,1.4232,1.28222,1.36224,6798906.0
2024-01-07 05:00:00+00:00,1.36228,1.388,1.29,1.34,3872068.0
2024-01-07 06:00:00+00:00,1.33999,1.486,1.33801,1.46107,8845594.0
2024-01-07 07:00:00+00:00,1.46201,1.59304,1.42211,1.56848,9982867.0
2024-01-07 08:00:00+00:00,1.56717,1.66324,1.45788,1.52267,13819228.0
2024-01-07 09:00:00+00:00,1.52267,1.58,1.44911,1.56498,7180883.0
2024-01-07 10:00:00+00:00,1.56484,1.56484,1.49,1.50321,3275774.0
2024-01-07 11:00:00+00:00,1.50321,1.50599,1.4175,1.45174,5535670.0
2024-01-07 12:00:00+00:00,1.45118,1.483,1.373,1.4282,5847696.0
2024-01-07 13:00:00+00:00,1.42898,1.56235,1.42819,1.53343,7382497.0
2024-01-07 14:00:00+00:00,1.53344,1.53347,1.45279,1.4944,3742684.0
2024-01-07 15:00:00+00:00,1.4944,1.49498,1.4076,1.46911,3339177.0
2024-01-07 16:00:00+00:00,1.47033,1.54995,1.43111,1.48921,4571056.0
2024-01-07 17:00:00+00:00,1.49142,1.59,1.445,1.51844,5265193.0
2024-01-07 18:00:00+00:00,1.51562,1.5935,1.495,1.58402,3291501.0
2024-01-07 19:00:00+00:00,1.5858,1.673,1.58,1.64689,7256815.0
2024-01-07 20:00:00+00:00,1.64701,1.655,1.5663,1.604,3702114.0
2024-01-07 21:00:00+00:00,1.60429,1.60492,1.5017,1.5837,2668776.0
2024-01-07 22:00:00+00:00,1.58371,1.64529,1.55,1.58113,3522235.0
2024-01-07 23:00:00+00:00,1.58113,1.58299,1.43,1.49499,4383638.0
2024-01-08 00:00:00+00:00,1.495,1.59319,1.422,1.48132,4642510.0
2024-01-08 01:00:00+00:00,1.48136,1.5123,1.43,1.4447,2715182.0
2024-01-08 02:00:00+00:00,1.44469,1.44544,1.2566,1.30697,6901491.0
2024-01-08 03:00:00+00:00,1.30589,1.37,1.25641,1.36603,4059689.0
2024-01-08 04:00:00+00:00,1.36604,1.3699,1.29,1.32982,2559471.0
2024-01-08 05:00:00+00:00,1.32862,1.34408,1.25,1.30853,3259399.0
2024-01-08 06:00:00+00:00,1.30852,1.432,1.30718,1.43147,3481571.0
2024-01-08 07:00:00+00:00,1.43144,1.5,1.40164,1.40805,4146455.0
2024-01-08 08:00:00+00:00,1.40805,1.55,1.3877,1.50001,6202453.0
2024-01-08 09:00:00+00:00,1.50007,1.51999,1.4019,1.42979,2992298.0
2024-01-08 10:00:00+00:00,1.42855,1.4528,1.38452,1.41013,2429493.0
2024-01-08 11:00:00+00:00,1.41056,1.43504,1.33523,1.3514,3811466.0
2024-01-08 12:00:00+00:00,1.35007,1.4959,1.33648,1.4832,6759957.0
2024-01-08 13:00:00+00:00,1.48319,1.51335,1.41115,1.43723,5606848.0
2024-01-08 14:00:00+00:00,1.43722,1.47454,1.39067,1.40996,3568253.0
2024-01-08 15:00:00+00:00,1.40837,1.44,1.3955,1.40482,2778177.0
2024-01-08 16:00:00+00:00,1.40361,1.43689,1.3723,1.39787,2649539.0
2024-01-08 17:00:00+00:00,1.397,1.45,1.3775,1.41579,2603424.0
2024-01-08 18:00:00+00:00,1.41578,1.43999,1.34002,1.36001,4091164.0
2024-01-08 19:00:00+00:00,1.36062,1.36258,1.27608,1.30225,6659533.0
2024-01-08 20:00:00+00:00,1.30309,1.35356,1.30249,1.34903,2667957.0
2024-01-08 21:00:00+00:00,1.34903,1.39784,1.332,1.34313,2922169.0
2024-01-08 22:00:00+00:00,1.34203,1.37518,1.3083,1.33859,2084598.0
2024-01-08 23:00:00+00:00,1.33861,1.3788,1.33333,1.35724,1332126.0
2024-01-09 00:00:00+00:00,1.35724,1.43551,1.344,1.40474,3458991.0
2024-01-09 01:00:00+00:00,1.40426,1.408,1.31892,1.3427,2087788.0
2024-01-09 02:00:00+00:00,1.3427,1.35093,1.32,1.34833,1809265.0
2024-01-09 03:00:00+00:00,1.34831,1.4064,1.33,1.39664,2250041.0
2024-01-09 04:00:00+00:00,1.39653,1.42,1.3632,1.38387,2779356.0
2024-01-09 05:00:00+00:00,1.38387,1.38893,1.34301,1.36338,1742152.0
2024-01-09 06:00:00+00:00,1.36276,1.36929,1.335,1.35797,1461938.0
2024-01-09 07:00:00+00:00,1.35798,1.37,1.33182,1.34024,1666681.0
2024-01-09 08:00:00+00:00,1.34017,1.35,1.22111,1.25346,5375176.0
2024-01-09 09:00:00+00:00,1.25342,1.26507,1.21,1.22394,5587880.0
2024-01-09 10:00:00+00:00,1.22562,1.23239,1.17606,1.19548,6882861.0
2024-01-09 11:00:00+00:00,1.19543,1.25094,1.19483,1.22681,4003538.0
2024-01-09 12:00:00+00:00,1.22709,1.22709,1.15,1.17566,3541300.0
2024-01-09 13:00:00+00:00,1.17398,1.2,1.1625,1.18219,3378194.0
2024-01-09 14:00:00+00:00,1.18181,1.19195,1.13457,1.17877,5259000.0
2024-01-09 15:00:00+00:00,1.17898,1.17899,1.13643,1.15686,3285726.0
2024-01-09 16:00:00+00:00,1.15614,1.15899,1.11712,1.14595,3645161.0
2024-01-09 17:00:00+00:00,1.14631,1.1637,1.125,1.13805,2402206.0
2024-01-09 18:00:00+00:00,1.13879,1.173,1.13711,1.16187,1831899.0
2024-01-09 19:00:00+00:00,1.16129,1.16379,1.105,1.13145,2118917.0
2024-01-09 20:00:00+00:00,1.13047,1.13771,1.08,1.11436,2166975.0
2024-01-09 21:00:00+00:00,1.11413,1.15354,1.08722,1.11828,3683231.0
2024-01-09 22:00:00+00:00,1.11876,1.15069,1.115,1.13139,1779767.0
2024-01-09 23:00:00+00:00,1.13165,1.1752,1.13149,1.15629,1855828.0
2024-01-10 00:00:00+00:00,1.15634,1.16509,1.12208,1.13037,1793340.0
2024-01-10 01:00:00+00:00,1.13037,1.14,1.10689,1.12987,1480261.0
2024-01-10 02:00:00+00:00,1.12951,1.177,1.12531,1.13834,1881813.0
2024-01-10 03:00:00+00:00,1.13821,1.15458,1.125,1.1445,1144614.0
2024-01-10 04:00:00+00:00,1.14453,1.1525,1.125,1.13601,1335409.0
2024-01-10 05:00:00+00:00,1.136,1.13664,1.09183,1.1142,2453111.0
2024-01-10 06:00:00+00:00,1.11418,1.116,1.0911,1.09933,1512779.0
2024-01-10 07:00:00+00:00,1.09908,1.1,1.08101,1.08799,1619550.0
2024-01-10 08:00:00+00:00,1.088,1.116,1.055,1.10714,3639974.0
2024-01-10 09:00:00+00:00,1.10772,1.13857,1.09343,1.10469,2472992.0
2024-01-10 10:00:00+00:00,1.10449,1.13,1.09301,1.10229,1963318.0
2024-01-10 11:00:00+00:00,1.10117,1.123,1.1,1.10689,985811.0
2024-01-10 12:00:00+00:00,1.10692,1.10861,1.02,1.03665,3934010.0
2024-01-10 13:00:00+00:00,1.03664,1.05734,1.00123,1.01494,3539052.0
2024-01-10 14:00:00+00:00,1.01389,1.02418,0.96001,0.97666,4886365.0
2024-01-10 15:00:00+00:00,0.97624,0.99655,0.92029,0.9416,6138492.0
2024-01-10 16:00:00+00:00,0.94278,0.95238,0.902,0.93664,6096906.0
2024-01-10 17:00:00+00:00,0.93664,0.9534,0.916,0.94761,3231656.0
2024-01-10 18:00:00+00:00,0.94826,0.958,0.91834,0.9387,2427194.0
2024-01-10 19:00:00+00:00,0.9387,0.94721,0.9201,0.93868,1844849.0
2024-01-10 20:00:00+00:00,0.93804,0.98876,0.91993,0.98526,3335909.0
2024-01-10 21:00:00+00:00,0.98492,1.08986,0.95904,1.07631,7386463.0
2024-01-10 22:00:00+00:00,1.0763,1.198,1.0477,1.14527,9079143.0
2024-01-10 23:00:00+00:00,1.14532,1.19,1.0748,1.14292,7143358.0
2024-01-11 00:00:00+00:00,1.14288,1.14294,1.076,1.11151,3739911.0
2024-01-11 01:00:00+00:00,1.1115,1.11237,1.05555,1.06726,3337582.0
