time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,46.85,47.89,46.83,47.24,117876.45
2021-11-04 06:00:00+00:00,47.24,47.44,46.0,46.08,166791.06
2021-11-04 08:00:00+00:00,46.09,46.5,45.86,46.19,203179.49
2021-11-04 10:00:00+00:00,46.2,46.39,45.86,45.95,126276.57
2021-11-04 12:00:00+00:00,45.94,46.87,45.86,46.56,156926.24
2021-11-04 14:00:00+00:00,46.55,46.86,44.74,45.23,356728.24
2021-11-04 16:00:00+00:00,45.26,45.79,45.0,45.21,149201.06
2021-11-04 18:00:00+00:00,45.2,45.82,45.03,45.74,98214.46
2021-11-04 20:00:00+00:00,45.74,46.48,45.62,46.39,108647.53
2021-11-04 22:00:00+00:00,46.38,46.58,45.9,46.04,102637.78
2021-11-05 00:00:00+00:00,46.03,46.22,45.35,46.22,101146.83
2021-11-05 02:00:00+00:00,46.22,46.42,45.65,46.36,93451.85
2021-11-05 04:00:00+00:00,46.36,46.63,45.94,46.41,96442.28
2021-11-05 06:00:00+00:00,46.4,46.82,46.08,46.16,109316.59
2021-11-05 08:00:00+00:00,46.16,46.68,45.9,46.07,131205.72
2021-11-05 10:00:00+00:00,46.07,51.72,45.94,51.3,1135873.71
2021-11-05 12:00:00+00:00,51.29,55.0,50.33,53.63,2433191.85
2021-11-05 14:00:00+00:00,53.59,55.0,50.0,51.36,1292118.82
2021-11-05 16:00:00+00:00,51.36,52.92,50.75,52.63,533465.98
2021-11-05 18:00:00+00:00,52.65,52.87,50.83,51.65,290232.48
2021-11-05 20:00:00+00:00,51.63,51.63,49.44,49.99,308859.1
2021-11-05 22:00:00+00:00,49.99,51.1,49.22,49.36,281400.62
2021-11-06 00:00:00+00:00,49.37,51.2,48.86,50.85,379463.91
2021-11-06 02:00:00+00:00,50.84,52.04,50.3,50.83,311059.24
2021-11-06 04:00:00+00:00,50.83,51.33,49.51,49.77,219861.5
2021-11-06 06:00:00+00:00,49.79,50.17,48.28,49.0,257446.45
2021-11-06 08:00:00+00:00,49.02,49.52,48.41,48.72,209363.38
2021-11-06 10:00:00+00:00,48.71,49.45,46.5,47.26,478063.87
2021-11-06 12:00:00+00:00,47.27,48.2,46.5,47.8,274664.96
2021-11-06 14:00:00+00:00,47.83,48.19,47.39,47.93,185676.29
2021-11-06 16:00:00+00:00,47.93,48.35,47.45,48.16,117390.19
2021-11-06 18:00:00+00:00,48.17,48.84,47.97,48.76,179799.49
