time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,1.9058,1.9115,1.8733,1.8771,1893518.0
2021-11-04 06:00:00+00:00,1.8771,1.8967,1.8578,1.8617,2221195.0
2021-11-04 08:00:00+00:00,1.8631,1.8862,1.8589,1.8786,2249760.0
2021-11-04 10:00:00+00:00,1.8779,1.8881,1.8534,1.856,2095215.0
2021-11-04 12:00:00+00:00,1.856,1.8945,1.8475,1.8744,4232236.0
2021-11-04 14:00:00+00:00,1.8744,1.889,1.8214,1.8363,3998493.0
2021-11-04 16:00:00+00:00,1.8341,1.8394,1.8231,1.8237,2517750.0
2021-11-04 18:00:00+00:00,1.8234,1.86,1.8187,1.8529,2125266.0
2021-11-04 20:00:00+00:00,1.853,1.8565,1.836,1.8516,916439.0
2021-11-04 22:00:00+00:00,1.8517,1.8627,1.8411,1.8587,1074222.0
2021-11-05 00:00:00+00:00,1.8586,1.8695,1.8406,1.8674,1460405.0
2021-11-05 02:00:00+00:00,1.8675,1.8737,1.8558,1.8625,1504678.0
2021-11-05 04:00:00+00:00,1.8626,1.8749,1.8583,1.8736,1185704.0
2021-11-05 06:00:00+00:00,1.8737,1.8801,1.8582,1.8622,1693956.0
2021-11-05 08:00:00+00:00,1.8623,1.879,1.8544,1.8612,1797993.0
2021-11-05 10:00:00+00:00,1.8615,1.8792,1.855,1.8644,1876218.0
2021-11-05 12:00:00+00:00,1.8649,1.9139,1.8607,1.9032,4972708.0
2021-11-05 14:00:00+00:00,1.9041,1.9051,1.833,1.8468,3126952.0
2021-11-05 16:00:00+00:00,1.8472,1.8599,1.8432,1.8516,1389197.0
2021-11-05 18:00:00+00:00,1.8516,1.8635,1.8372,1.8449,1108877.0
2021-11-05 20:00:00+00:00,1.8449,1.8579,1.8285,1.8575,1411486.0
2021-11-05 22:00:00+00:00,1.8575,1.8602,1.8333,1.8421,892197.0
2021-11-06 00:00:00+00:00,1.8424,1.8536,1.8299,1.8523,1000438.0
2021-11-06 02:00:00+00:00,1.8523,1.855,1.8303,1.8353,687855.0
2021-11-06 04:00:00+00:00,1.8356,1.8592,1.8328,1.8587,783434.0
2021-11-06 06:00:00+00:00,1.8588,1.8661,1.827,1.8472,1458571.0
2021-11-06 08:00:00+00:00,1.8473,1.8572,1.8336,1.8443,1307710.0
2021-11-06 10:00:00+00:00,1.8442,1.8491,1.7814,1.7945,3467692.0
2021-11-06 12:00:00+00:00,1.7949,1.8125,1.7773,1.8068,2392761.0
2021-11-06 14:00:00+00:00,1.8063,1.8223,1.7979,1.8132,1318399.0
2021-11-06 16:00:00+00:00,1.8131,1.834,1.808,1.8289,1239306.0
2021-11-06 18:00:00+00:00,1.8298,1.839,1.8219,1.8368,1318111.0
2021-11-06 20:00:00+00:00,1.8377,1.8409,1.8285,1.837,1407017.0
2021-11-06 22:00:00+00:00,1.837,1.8385,1.8233,1.8362,660697.0
2021-11-07 00:00:00+00:00,1.8359,1.8476,1.823,1.8335,1290620.0
2021-11-07 02:00:00+00:00,1.8338,1.844,1.8311,1.8395,1033974.0
2021-11-07 04:00:00+00:00,1.8395,1.8421,1.8228,1.8273,846882.0
2021-11-07 06:00:00+00:00,1.827,1.8312,1.8209,1.8273,750772.0
2021-11-07 08:00:00+00:00,1.8277,1.8362,1.8193,1.8336,1145478.0
2021-11-07 10:00:00+00:00,1.8335,1.8368,1.8254,1.8345,1223930.0
2021-11-07 12:00:00+00:00,1.8346,1.8414,1.83,1.8394,1387071.0
2021-11-07 14:00:00+00:00,1.8393,1.8534,1.8389,1.8463,1832931.0
2021-11-07 16:00:00+00:00,1.8463,1.859,1.8459,1.8499,1600366.0
2021-11-07 18:00:00+00:00,1.85,1.8647,1.8487,1.8508,1268217.0
2021-11-07 20:00:00+00:00,1.8506,1.87,1.8432,1.8581,1964623.0
2021-11-07 22:00:00+00:00,1.8585,1.8664,1.8536,1.8664,1229847.0
2021-11-08 00:00:00+00:00,1.8663,1.8824,1.8352,1.8746,3715163.0
2021-11-08 02:00:00+00:00,1.8751,1.8896,1.8708,1.885,2191575.0
2021-11-08 04:00:00+00:00,1.885,1.8912,1.869,1.8842,1403633.0
2021-11-08 06:00:00+00:00,1.8843,1.8994,1.8707,1.881,2428900.0
2021-11-08 08:00:00+00:00,1.8809,1.8873,1.8537,1.8778,2487101.0
2021-11-08 10:00:00+00:00,1.8781,1.8984,1.8727,1.898,2037510.0
2021-11-08 12:00:00+00:00,1.8982,1.9768,1.8922,1.9468,9876119.0
2021-11-08 14:00:00+00:00,1.9468,1.9922,1.9434,1.9733,7743162.0
2021-11-08 16:00:00+00:00,1.9738,2.09,1.9568,2.0718,12982915.0
2021-11-08 18:00:00+00:00,2.0715,2.0718,2.0005,2.0213,9120201.0
2021-11-08 20:00:00+00:00,2.0206,2.037,2.0006,2.025,3971107.0
2021-11-08 22:00:00+00:00,2.0249,2.0684,2.0086,2.0468,4894382.0
2021-11-09 00:00:00+00:00,2.0464,2.0566,1.996,1.9985,3215235.0
2021-11-09 02:00:00+00:00,1.9987,2.0196,1.9679,1.9921,3287767.0
2021-11-09 04:00:00+00:00,1.9921,1.9984,1.97,1.9707,2244343.0
2021-11-09 06:00:00+00:00,1.9706,1.9973,1.968,1.9768,2063346.0
2021-11-09 08:00:00+00:00,1.9772,1.9858,1.969,1.9736,1737887.0
2021-11-09 10:00:00+00:00,1.9738,1.9941,1.933,1.9539,4185490.0
2021-11-09 12:00:00+00:00,1.9539,1.993,1.9292,1.9785,3021108.0
2021-11-09 14:00:00+00:00,1.9784,1.99,1.93,1.9541,5440099.0
2021-11-09 16:00:00+00:00,1.9543,2.0177,1.935,1.9789,6020030.0
2021-11-09 18:00:00+00:00,1.9794,1.9875,1.9437,1.9678,3034912.0
2021-11-09 20:00:00+00:00,1.9683,1.9841,1.9543,1.9813,2188816.0
2021-11-09 22:00:00+00:00,1.9815,1.9846,1.9389,1.9461,2393110.0
2021-11-10 00:00:00+00:00,1.9455,1.9534,1.9069,1.9311,2666561.0
2021-11-10 02:00:00+00:00,1.9303,1.951,1.9036,1.9137,2504463.0
2021-11-10 04:00:00+00:00,1.9133,1.9275,1.9,1.9076,1682814.0
2021-11-10 06:00:00+00:00,1.9077,1.9333,1.9071,1.9264,1602742.0
2021-11-10 08:00:00+00:00,1.9257,1.9407,1.9224,1.9345,1420335.0
2021-11-10 10:00:00+00:00,1.9348,1.9619,1.9292,1.9467,2056620.0
2021-11-10 12:00:00+00:00,1.9466,2.0242,1.9321,2.024,7379303.0
2021-11-10 14:00:00+00:00,2.0236,2.1762,1.9924,2.1721,24812964.0
2021-11-10 16:00:00+00:00,2.1721,2.2935,2.146,2.1888,30061870.0
2021-11-10 18:00:00+00:00,2.1882,2.2256,2.0811,2.0837,11988599.0
2021-11-10 20:00:00+00:00,2.0837,2.1625,1.83,1.913,27424594.0
2021-11-10 22:00:00+00:00,1.9139,1.9939,1.8858,1.9321,16307809.0
2021-11-11 00:00:00+00:00,1.9319,1.9448,1.872,1.927,7946544.0
2021-11-11 02:00:00+00:00,1.927,1.9282,1.8755,1.9226,4618295.0
2021-11-11 04:00:00+00:00,1.9225,1.9482,1.8956,1.9415,3703571.0
2021-11-11 06:00:00+00:00,1.9415,2.0035,1.9325,1.9783,6299547.0
2021-11-11 08:00:00+00:00,1.9783,2.03,1.9341,2.016,6637782.0
2021-11-11 10:00:00+00:00,2.016,2.0621,1.9779,2.0327,6867050.0
2021-11-11 12:00:00+00:00,2.0326,2.0341,1.9498,1.9832,7081976.0
2021-11-11 14:00:00+00:00,1.9834,2.04,1.96,1.9872,5919548.0
2021-11-11 16:00:00+00:00,1.9856,2.029,1.9757,1.9918,3926908.0
2021-11-11 18:00:00+00:00,1.9911,2.0177,1.9697,2.0121,3143073.0
2021-11-11 20:00:00+00:00,2.0121,2.0198,1.9738,2.0088,2397230.0
2021-11-11 22:00:00+00:00,2.0084,2.0588,1.995,2.02,3403525.0
2021-11-12 00:00:00+00:00,2.0201,2.1463,2.0025,2.1205,11415769.0
2021-11-12 02:00:00+00:00,2.1204,2.21,2.097,2.1868,11580732.0
2021-11-12 04:00:00+00:00,2.186,2.2868,2.1622,2.2616,19794329.0
2021-11-12 06:00:00+00:00,2.2617,2.2617,2.1246,2.1469,15250680.0
2021-11-12 08:00:00+00:00,2.1475,2.2169,2.089,2.122,13271397.0
2021-11-12 10:00:00+00:00,2.1209,2.2,2.0813,2.1269,11622956.0
2021-11-12 12:00:00+00:00,2.1264,2.215,2.0962,2.1896,12217286.0
2021-11-12 14:00:00+00:00,2.1891,2.2841,2.1531,2.2355,29914334.0
2021-11-12 16:00:00+00:00,2.2346,2.363,2.218,2.2213,38451669.0
2021-11-12 18:00:00+00:00,2.2205,2.2765,2.19,2.2076,6528147.0
2021-11-12 20:00:00+00:00,2.2079,2.2329,2.16,2.1614,5802689.0
2021-11-12 22:00:00+00:00,2.1622,2.1786,2.125,2.1452,3922302.0
2021-11-13 00:00:00+00:00,2.1441,2.1628,2.09,2.0944,5842937.0
2021-11-13 02:00:00+00:00,2.0947,2.1227,2.0785,2.0828,4497354.0
2021-11-13 04:00:00+00:00,2.0827,2.0943,2.0591,2.0711,3856591.0
2021-11-13 06:00:00+00:00,2.0721,2.0938,2.0627,2.0844,2774822.0
2021-11-13 08:00:00+00:00,2.0844,2.0903,2.0354,2.0463,6262328.0
2021-11-13 10:00:00+00:00,2.0459,2.0709,2.0407,2.0448,2485209.0
2021-11-13 12:00:00+00:00,2.0451,2.0695,2.0318,2.0596,2920402.0
2021-11-13 14:00:00+00:00,2.0596,2.1,2.0596,2.077,4934293.0
2021-11-13 16:00:00+00:00,2.077,2.1255,2.0752,2.1199,5604386.0
2021-11-13 18:00:00+00:00,2.12,2.1226,2.08,2.1007,3381674.0
2021-11-13 20:00:00+00:00,2.1007,2.1115,2.08,2.0906,2086171.0
2021-11-13 22:00:00+00:00,2.0907,2.1022,2.0725,2.0743,1361097.0
2021-11-14 00:00:00+00:00,2.074,2.1087,2.0654,2.0981,4270337.0
2021-11-14 02:00:00+00:00,2.0982,2.0983,1.995,2.0146,14089586.0
2021-11-14 04:00:00+00:00,2.0147,2.0199,1.9888,1.9975,4185105.0
2021-11-14 06:00:00+00:00,1.9987,2.015,1.9784,1.9898,4969733.0
2021-11-14 08:00:00+00:00,1.9898,1.9998,1.9635,1.9784,4197772.0
2021-11-14 10:00:00+00:00,1.9783,1.9994,1.9761,1.9957,2295019.0
2021-11-14 12:00:00+00:00,1.9956,2.0034,1.9768,1.994,2413528.0
2021-11-14 14:00:00+00:00,1.9942,1.9974,1.9493,1.9591,4349563.0
2021-11-14 16:00:00+00:00,1.9598,1.9708,1.9185,1.9527,5346169.0
2021-11-14 18:00:00+00:00,1.9528,1.966,1.9356,1.9633,2578093.0
2021-11-14 20:00:00+00:00,1.9621,1.9827,1.9525,1.9682,2454584.0
2021-11-14 22:00:00+00:00,1.9682,1.9847,1.9557,1.9845,1527860.0
2021-11-15 00:00:00+00:00,1.9844,2.0095,1.9662,1.9796,3169046.0
2021-11-15 02:00:00+00:00,1.9804,1.9846,1.9431,1.9467,7868845.0
2021-11-15 04:00:00+00:00,1.9467,1.965,1.9393,1.9557,4071792.0
2021-11-15 06:00:00+00:00,1.9558,1.9627,1.9395,1.9529,4718432.0
2021-11-15 08:00:00+00:00,1.9529,1.9668,1.91,1.9591,6804578.0
2021-11-15 10:00:00+00:00,1.9591,1.9663,1.9459,1.9553,3991494.0
2021-11-15 12:00:00+00:00,1.955,1.979,1.9486,1.9637,3143611.0
2021-11-15 14:00:00+00:00,1.9635,1.9637,1.9188,1.9296,3213152.0
2021-11-15 16:00:00+00:00,1.9291,1.9366,1.91,1.9258,3902068.0
2021-11-15 18:00:00+00:00,1.9259,1.9352,1.8994,1.9237,2887738.0
2021-11-15 20:00:00+00:00,1.9237,1.9241,1.8563,1.8938,6417222.0
2021-11-15 22:00:00+00:00,1.894,1.9053,1.8725,1.8911,1976290.0
2021-11-16 00:00:00+00:00,1.8912,1.8912,1.6938,1.7767,25917605.0
2021-11-16 02:00:00+00:00,1.7761,1.7876,1.7107,1.7308,7850225.0
2021-11-16 04:00:00+00:00,1.7304,1.7659,1.7041,1.7531,6472262.0
2021-11-16 06:00:00+00:00,1.7522,1.7599,1.7285,1.751,3880856.0
2021-11-16 08:00:00+00:00,1.751,1.7758,1.712,1.7141,4773488.0
2021-11-16 10:00:00+00:00,1.7152,1.7191,1.5607,1.709,19510864.0
2021-11-16 12:00:00+00:00,1.709,1.7215,1.6716,1.7205,5041590.0
2021-11-16 14:00:00+00:00,1.7199,1.7622,1.7175,1.7198,6103022.0
2021-11-16 16:00:00+00:00,1.7192,1.7332,1.7013,1.7075,3305487.0
2021-11-16 18:00:00+00:00,1.7073,1.725,1.685,1.7105,3617337.0
