time,open,high,low,close,volume
2022-02-28 10:00:00+00:00,0.1392,0.178,0.1392,0.1456,78818060.8
2022-02-28 12:00:00+00:00,0.1453,0.1495,0.1329,0.1335,41392622.2
2022-02-28 14:00:00+00:00,0.1335,0.137,0.1285,0.1311,27765531.5
2022-02-28 16:00:00+00:00,0.1309,0.1318,0.1277,0.1299,14648572.3
2022-02-28 18:00:00+00:00,0.13,0.133,0.1284,0.1317,9439619.4
2022-02-28 20:00:00+00:00,0.1316,0.136,0.1294,0.1349,10401147.7
2022-02-28 22:00:00+00:00,0.135,0.136,0.1296,0.1318,11329340.8
2022-03-01 00:00:00+00:00,0.1318,0.14,0.1318,0.1338,14187418.5
2022-03-01 02:00:00+00:00,0.1338,0.1361,0.1318,0.1327,5397967.2
2022-03-01 04:00:00+00:00,0.1327,0.1353,0.1311,0.1329,6334468.1
2022-03-01 06:00:00+00:00,0.1329,0.1331,0.1314,0.1326,5197957.0
2022-03-01 08:00:00+00:00,0.1326,0.1374,0.1325,0.1365,7997330.4
2022-03-01 10:00:00+00:00,0.1367,0.1412,0.1336,0.1342,16209307.7
2022-03-01 12:00:00+00:00,0.1343,0.1353,0.132,0.1343,9579981.1
2022-03-01 14:00:00+00:00,0.1341,0.1352,0.131,0.1311,6796982.3
2022-03-01 16:00:00+00:00,0.1311,0.1312,0.1278,0.128,7771352.5
2022-03-01 18:00:00+00:00,0.128,0.128,0.1218,0.1233,8560701.6
2022-03-01 20:00:00+00:00,0.1233,0.1254,0.122,0.1228,2459662.9
2022-03-01 22:00:00+00:00,0.1229,0.1232,0.1204,0.1226,4271696.8
2022-03-02 00:00:00+00:00,0.1226,0.1228,0.1206,0.1224,3015910.8
2022-03-02 02:00:00+00:00,0.1225,0.1226,0.1208,0.1215,4095520.6
2022-03-02 04:00:00+00:00,0.1215,0.1242,0.1212,0.1238,3685576.0
2022-03-02 06:00:00+00:00,0.1238,0.1255,0.1221,0.1224,3440127.0
2022-03-02 08:00:00+00:00,0.1223,0.124,0.1218,0.1231,2542809.2
2022-03-02 10:00:00+00:00,0.1231,0.1254,0.1219,0.1238,5647731.2
2022-03-02 12:00:00+00:00,0.1237,0.1238,0.118,0.1183,7165845.5
2022-03-02 14:00:00+00:00,0.1183,0.1205,0.1148,0.117,10318062.0
2022-03-02 16:00:00+00:00,0.117,0.1183,0.1147,0.118,5607594.1
2022-03-02 18:00:00+00:00,0.1181,0.1193,0.1151,0.1163,3586216.3
2022-03-02 20:00:00+00:00,0.1163,0.1195,0.1161,0.119,2353092.1
2022-03-02 22:00:00+00:00,0.1193,0.1193,0.1155,0.1169,2499095.4
2022-03-03 00:00:00+00:00,0.1169,0.119,0.1156,0.1175,1730419.3
2022-03-03 02:00:00+00:00,0.1175,0.1175,0.1141,0.1143,2615509.7
2022-03-03 04:00:00+00:00,0.1143,0.1145,0.1134,0.1145,1246660.3
2022-03-03 06:00:00+00:00,0.1143,0.1168,0.1137,0.1161,1420624.8
2022-03-03 08:00:00+00:00,0.1161,0.1164,0.1144,0.1147,2433194.9
2022-03-03 10:00:00+00:00,0.115,0.1155,0.1145,0.1155,1550732.0
2022-03-03 12:00:00+00:00,0.1154,0.1187,0.1149,0.1176,3684859.5
2022-03-03 14:00:00+00:00,0.1179,0.125,0.1173,0.1189,15892587.5
2022-03-03 16:00:00+00:00,0.1189,0.1298,0.1161,0.1214,28561509.2
2022-03-03 18:00:00+00:00,0.1213,0.1253,0.1197,0.1204,9827943.7
2022-03-03 20:00:00+00:00,0.1204,0.1204,0.1165,0.117,5958593.8
2022-03-03 22:00:00+00:00,0.117,0.118,0.116,0.1173,1792319.0
2022-03-04 00:00:00+00:00,0.1173,0.1217,0.117,0.1184,7039689.2
2022-03-04 02:00:00+00:00,0.1184,0.1187,0.1171,0.1175,1621660.2
2022-03-04 04:00:00+00:00,0.1174,0.1175,0.1139,0.115,3616546.3
2022-03-04 06:00:00+00:00,0.1151,0.1155,0.1144,0.1148,1963467.6
2022-03-04 08:00:00+00:00,0.1148,0.1155,0.114,0.115,1743166.1
2022-03-04 10:00:00+00:00,0.115,0.1188,0.1148,0.1158,3632386.4
2022-03-04 12:00:00+00:00,0.1157,0.1161,0.1143,0.1143,1825682.3
2022-03-04 14:00:00+00:00,0.1145,0.1149,0.1084,0.1103,5755353.4
2022-03-04 16:00:00+00:00,0.1104,0.1105,0.1086,0.11,1781009.9
2022-03-04 18:00:00+00:00,0.1101,0.1101,0.1055,0.1055,3531333.8
2022-03-04 20:00:00+00:00,0.1054,0.107,0.105,0.1053,2254229.8
2022-03-04 22:00:00+00:00,0.1053,0.1054,0.1013,0.1045,3279813.6
2022-03-05 00:00:00+00:00,0.1043,0.1057,0.1029,0.1038,1530918.9
2022-03-05 02:00:00+00:00,0.1037,0.1038,0.1,0.1022,2061483.1
2022-03-05 04:00:00+00:00,0.1023,0.1031,0.1022,0.1026,1180392.9
2022-03-05 06:00:00+00:00,0.1027,0.1032,0.101,0.103,1652488.7
2022-03-05 08:00:00+00:00,0.103,0.1051,0.103,0.105,1749941.2
2022-03-05 10:00:00+00:00,0.1051,0.1057,0.1035,0.1052,1932840.3
2022-03-05 12:00:00+00:00,0.1053,0.1058,0.1029,0.1029,1943141.3
2022-03-05 14:00:00+00:00,0.103,0.1037,0.1027,0.1032,948217.0
2022-03-05 16:00:00+00:00,0.1033,0.1045,0.1029,0.1043,1209139.8
2022-03-05 18:00:00+00:00,0.1042,0.1048,0.1037,0.1042,1035089.8
2022-03-05 20:00:00+00:00,0.1043,0.1048,0.1041,0.1044,629185.3
